delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
   5877.90   5877.80   5877.70   5877.60   5877.50   5877.40   5877.30   5877.20   5877.10   5877.00   5877.90   5877.80   5877.70   5877.60   5877.50   5877.40   5877.30   5877.20   5877.10   5877.00   5877.90   5877.80   5875.70   5877.59   5877.50   5877.39   5877.30   5877.20   5874.09   5877.00   5877.89   5877.80   5877.70   5877.59   5003.50   5860.39   5877.30   5877.20   5877.09   5877.00
   5878.60   5878.20   5877.80   5878.40   5878.00   5878.60   5878.20   5877.80   5878.40   5878.00   5878.60   5877.20   5877.80   5878.40   5847.00   5876.60   5878.20   5877.80   5878.40   5878.00   5878.60   5878.20   5877.80   5878.39   5878.00   5878.59   5878.20   5875.80   5878.39   5878.00   5878.59   5878.20   5877.80   5878.39   5878.00   5878.59   5878.20   5877.80   5878.39   5878.00
   5879.30   5878.60   5878.90   5879.20   5878.50   5878.80   5879.10   5878.40   5878.70   5879.00   5879.30   5878.59   5878.90   5879.20   5877.50   5878.80   5879.09   5005.40   5862.70   5875.00   5878.30   5878.59   5878.91   5879.19   5878.50   5878.80   5879.09   5878.41   5878.69   5879.00   5879.30   5878.59   5878.91   5879.19   5878.50   5878.80   5879.09   5600.41   5871.69   5877.00
   5880.00   5880.00   5880.00   5880.00   5880.00   5880.00   5880.00   5880.00   5880.00   5880.00   5880.00   5880.00   5879.99   5880.00   5880.00   5880.00   5880.00   5879.99   5880.00   5880.00   5880.00   5880.00   5880.00   5880.00   5880.00   5879.98   5880.00   5880.00   5880.00   5880.00   5879.98   5880.00   5880.00   5880.00   5880.00   5879.98   5880.00   5880.00   5880.00   5880.00
   5880.70   5880.40   5118.10   5399.80   5866.50   5870.20   5876.90   5880.60   5602.30   5874.00   5874.70   5880.40   4830.09   5687.80   5786.50   5814.20   5826.90   5843.59   5844.30   5848.00   5848.70   5855.40   5857.11   5857.80   5858.50   5878.19   5879.89   5880.61   4525.30   5602.00   5834.69   5870.39   5871.11   5871.80   5872.50   5873.19   5873.89   5874.61   5875.30   5876.00
   5881.40   5878.80   5880.20   5880.60   5881.00   5881.40   5603.80   5876.20   5878.60   5880.00   5881.40   5420.80   5703.20   5802.60   5839.00   5867.40   5874.80   5877.20   5879.60   5881.00   5881.40   5879.80   5881.20   3813.59   4891.00   5749.39   5832.80   5870.20   5877.59   5879.00   5880.39   5880.80   5881.20   5007.59   5475.00   5694.39   5723.80   5744.20   5748.59   5845.00
   5882.10   5880.20   5881.30   5881.40   5881.50   5881.60   5881.70   5881.80   5881.90   5882.00   5882.10   5850.20   5880.30   5881.40   5881.50   5881.60   5881.70   5881.80   5881.90   5882.00   5882.10   5881.20   5881.30   5881.39   5881.50   5881.59   5881.70   5881.80   5881.89   5882.00   5882.09   5009.20   5868.30   5876.39   5879.50   5881.59   5881.70   5881.80   5881.89   5882.00
   5882.80   5882.60   5882.40   5882.20   5882.00   5882.80   5882.60   5882.40   5882.20   5882.00   5882.80   5882.59   5882.40   5882.20   5882.00   5882.80   5882.59   5882.40   5882.20   5882.00   5882.80   5882.59   5882.41   5882.19   5882.00   5882.80   5882.59   5882.41   5882.19   5882.00   5882.80   5882.59   5882.41   5882.19   5882.00   5882.80   5882.59   5882.41   3935.19   4155.00
   5883.50   5882.00   5883.50   5883.00   5883.50   3410.00   3413.50   3646.00   3673.50   3675.00   3774.50   4853.00   5712.49   5809.00   5821.50   5827.00   5830.50   5847.99   5854.50   5875.00   5882.50   5883.00   5883.50   5883.00   5883.50   5882.98   5883.50   5883.00   5883.50   5883.00   5883.48   5883.00   5883.50   5423.00   5649.50   5869.98   5878.50   5883.00   5883.50   5011.00
   5884.20   5883.40   5883.60   5883.80   5884.00   5884.20   5121.40   5354.60   5636.80   5641.00   5741.20   5769.40   5866.59   5879.80   5882.00   5884.20   4528.40   5607.59   5879.80   5884.00   5884.20   5606.40   5793.61   5799.80   5883.00   5884.19   5883.39   5883.61   5883.80   5884.00   5884.19   5424.39   5651.61   5687.80   5709.00   5727.19   5755.39   5792.61   5799.80   5808.00
   5884.90   5884.80   5884.70   5884.60   5884.50   5884.40   5884.30   5884.20   5884.10   5884.00   5884.90   5884.80   5884.70   5884.60   5884.50   5884.40   5884.30   5884.20   5884.10   5884.00   5884.90   5852.80   5882.70   5884.59   5884.50   5884.39   5884.30   5884.20   5884.09   5884.00   5884.89   5884.80   5884.70   5884.59   5884.50   5884.39   5884.30   5884.20   5884.09   5884.00
   5885.60   5885.20   5884.80   5885.40   5885.00   5885.60   5885.20   5853.80   5884.40   5885.00   5885.60   5885.20   5884.80   5885.40   5885.00   5885.60   5885.20   5884.80   5885.40   5885.00   5885.60   5885.20   5884.80   5885.39   5885.00   5885.59   5885.20   5884.80   5885.39   5885.00   5885.59   5885.20   5884.80   5885.39   5885.00   5885.59   5885.20   5884.80   5885.39   5426.00
   5886.30   5885.60   5885.90   5886.20   5123.50   5127.80   5361.10   5643.40   5743.70   5772.00   5785.30   5882.59   5884.90   5886.20   5885.50   5885.80   5886.09   5885.40   5885.70   5886.00   5886.30   5885.59   5885.91   5886.19   5885.50   5885.80   5886.09   5608.41   5880.69   5885.00   5886.30   5427.59   5655.91   5843.19   5871.50   5879.80   5886.09   4834.41   5693.69   5777.00
   5887.00   5887.00   5887.00   5887.00   5887.00   5887.00   5887.00   5887.00   5887.00   5887.00   5887.00   5887.00   5886.99   5887.00   5887.00   5887.00   5887.00   5886.99   5887.00   5887.00   5887.00   5856.00   5860.00   5861.00   5869.00   5869.98   5872.00   5874.00   5875.00   5876.00   5876.98   5878.00   5879.00   5880.00   5881.00   5882.98   5885.00   5886.00   5887.00   5887.00
   5887.70   5887.40   5887.10   5886.80   5887.50   5887.20   5886.90   5887.60   5887.30   5887.00   5887.70   5887.40   5887.09   5886.80   5887.50   5887.20   5886.90   5887.59   5887.30   5887.00   5887.70   5887.40   5887.11   5886.80   5887.50   5887.19   5886.89   5887.61   5887.30   5887.00   5887.69   5887.39   5887.11   5886.80   5887.50   5887.19   5886.89   5887.61   5887.30   5887.00
   5888.40   5887.80   5888.20   5887.60   5888.00   5888.40   5887.80   5888.20   5887.60   5888.00   5888.40   5887.80   5888.20   5887.60   5888.00   5888.40   5887.80   5888.20   5887.60   5888.00   5888.40   5429.80   5658.20   5845.59   5874.00   5882.39   5886.80   5888.20   4836.59   5696.00   5796.39   5879.80   5886.20   5887.59   5888.00   5888.39   5887.80   5888.20   3818.59   4897.00
   5889.10   5888.20   5888.30   5888.40   5888.50   5888.60   5888.70   5888.80   5888.90   5889.00   5889.10   5431.20   5660.30   5879.40   5883.50   5885.60   5886.70   5888.80   5888.90   5889.00   5889.10   5858.20   5859.30   5867.39   5887.50   5888.59   5888.70   5888.80   5888.89   5889.00   5889.09   5015.20   5875.30   5876.39   5885.50   5886.59   5887.70   5888.80   5888.89   5889.00
   5889.80   5889.60   5889.40   5889.20   5889.00   5889.80   5889.60   5889.40   5889.20   5889.00   5889.80   5889.59   5859.40   5889.20   5889.00   5889.80   5889.59   3940.40   4160.20   5239.00   5274.80   5741.59   5825.41   5854.19   5875.00   5883.80   5888.59   5889.41   5889.19   5889.00   5889.80   5889.59   5889.41   5889.19   5889.00   5889.80   5889.59   5889.41   5889.19   5016.00
   5890.50   5890.00   5890.50   5890.00   5890.50   5018.00   5879.50   5883.00   5888.50   5890.00   5890.50   5890.00   5890.49   5890.00   5890.50   5890.00   5890.50   5889.99   5890.50   5433.00   5653.50   5690.00   5720.50   5726.00   5755.50   5839.98   5861.50   5878.00   5887.50   5890.00   5890.48   3880.00   4959.50   5427.00   5656.50   5843.98   5879.50   5882.00   5883.50   5885.00
   5891.20   5890.40   5890.60   5890.80   5891.00   5891.20   5861.40   5883.60   5889.80   5891.00   5891.20   5890.40   5890.59   5890.80   5891.00   5891.20   5434.40   5655.59   5692.80   5724.00   5730.20   5760.40   5845.61   5881.80   5885.00   5888.19   5890.39   5890.61   5890.80   5891.00   5891.19   5019.39   5881.61   5883.80   5886.00   5887.19   5888.39   5889.61   5890.80   5891.00
   5891.90   5891.80   5891.70   5891.60   5891.50   5891.40   5891.30   5891.20   5891.10   5891.00   5891.90   5891.80   5891.70   5891.60   5891.50   5891.40   5891.30   5891.20   5891.10   5891.00   5891.90   5891.80   5891.70   5891.59   5891.50   5891.39   5891.30   5891.20   5891.09   5891.00   5891.89   5891.80   5891.70   5891.59   5891.50   5891.39   5891.30   5891.20   5891.09   5891.00
   5892.60   5892.20   5890.80   5892.40   5892.00   5892.60   5892.20   5862.80   5885.40   5892.00   5892.60   5892.20   5891.80   5892.40   5892.00   5892.60   5892.20   5891.80   5892.40   5021.00   5883.60   5890.20   5891.80   5892.39   5892.00   5892.59   3882.20   4103.80   5183.39   5651.00   5880.59   5889.20   5890.80   5892.39   5892.00   5892.59   5892.20   5891.80   5892.39   5892.00
   5893.30   5892.60   5892.90   5893.20   5891.50   5892.80   5893.10   5890.40   5892.70   5893.00   5893.30   5891.59   5892.90   5893.20   5892.50   5892.80   5893.09   5613.40   5883.70   5889.00   5892.30   5892.59   5892.91   5893.19   4534.50   5614.80   5714.09   5809.41   5835.69   5872.00   5888.30   5891.59   5892.91   5893.19   4840.50   5703.80   5891.09   5892.41   5892.69   5893.00
   5894.00   5894.00   5894.00   5894.00   5894.00   5894.00   5894.00   5894.00   5894.00   5894.00   5894.00   5894.00   5893.99   5894.00   5894.00   5894.00   5894.00   5893.99   5894.00   5894.00   5894.00   5894.00   5894.00   5894.00   5894.00   5893.98   5894.00   5894.00   5894.00   5894.00   5893.98   5894.00   5894.00   5894.00   5894.00   5893.98   5894.00   5894.00   5894.00   5894.00
   5894.70   5894.40   5894.10   5893.80   5894.50   5894.20   5893.90   5894.60   5894.30   5894.00   5894.70   5894.40   5894.09   5893.80   5894.50   5894.20   5893.90   5894.59   5023.30   5887.00   5893.70   5894.40   5865.11   5866.80   5875.50   5878.19   5880.89   5882.61   5891.30   5893.00   5894.69   3884.39   4965.11   5432.80   5662.50   5884.19   5890.89   5893.61   5894.30   5437.00
   5895.40   5894.80   5895.20   5894.60   5895.00   5895.40   5892.80   5894.20   5894.60   5895.00   5895.40   5893.80   5895.20   5438.60   5669.00   5768.40   5863.80   5886.20   5893.60   5895.00   5895.40   5893.80   5895.20   4842.59   5707.00   5894.39   5894.80   5895.20   3486.59   4568.00   5036.39   5121.80   5344.20   5623.59   5653.00   5689.39   5725.80   5756.20   5765.59   5782.00
   5896.10   5893.20   5895.30   5895.40   5895.50   5895.60   5895.70   5895.80   5895.90   5896.00   5896.10   5895.20   5895.30   5895.40   5895.50   5895.60   5895.70   5895.80   5895.90   5896.00   5896.10   5894.20   5895.30   5895.39   5895.50   5895.59   5895.70   5895.80   5895.89   5896.00   5896.09   5440.20   5671.30   5859.39   5882.50   5892.59   5895.70   5895.80   5895.89   5896.00
   5896.80   5896.60   5896.40   5896.20   5896.00   5896.80   5896.60   5896.40   5896.20   5896.00   5896.80   5130.59   5360.40   5640.20   5740.00   5765.80   5768.59   5779.40   5782.20   5784.00   5879.80   5882.59   5887.41   5895.19   5896.00   5896.80   5896.59   5896.41   5896.19   5896.00   5896.80   5895.59   5896.41   5896.19   5616.00   5885.80   5887.59   5896.41   5896.19   5895.00
   5897.50   5895.00   5897.50   5897.00   5897.50   5897.00   5897.50   5897.00   5897.50   5618.00   5848.50   5875.00   5891.49   5897.00   5897.50   5897.00   5897.50   5896.99   5897.50   5897.00   5897.50   5897.00   5897.50   5897.00   5897.50   5896.98   5897.50   5897.00   5897.50   5897.00   5897.48   5897.00   5897.50   5897.00   5897.50   5896.98   5897.50   5897.00   5897.50   5897.00
   5898.20   5896.40   5896.60   5896.80   5897.00   5898.20   3422.40   3425.60   3428.80   3660.00   3663.20   3690.40   3701.59   3801.80   4082.00   5163.20   5433.40   5621.59   5717.80   5724.00   5727.20   5744.40   5829.61   5865.80   5874.00   5897.19   5897.39   5897.61   5897.80   5898.00   5898.19   5619.39   5850.61   5859.80   5862.00   5891.19   5894.39   5895.61   5897.80   5898.00
   5898.90   5898.80   5898.70   5898.60   5898.50   5898.40   5898.30   5898.20   5898.10   5898.00   5898.90   5898.80   5898.70   5898.60   5898.50   5898.40   5898.30   5898.20   5898.10   5898.00   5898.90   5898.80   5132.70   5364.59   5645.50   5649.39   5750.30   5778.20   5790.09   5794.00   5890.89   5894.80   5898.70   5898.59   4538.50   5620.39   5891.30   5898.20   5898.09   5620.00
   5899.60   5898.20   5898.80   5899.40   5899.00   5898.60   5899.20   5898.80   5899.40   5899.00   5899.60   5899.20   5898.80   5899.40   5899.00   5899.60   5899.20   5898.80   5899.40   5899.00   5899.60   5899.20   5621.80   5893.39   5898.00   5899.59   5899.20   4539.80   5622.39   5724.00   5821.59   5850.20   5862.80   5899.39   3524.00   4387.59   4669.20   4901.80   5369.39   5559.00
   5900.30   5899.60   5899.90   5900.20   5899.50   5899.80   5900.10   4541.40   5624.70   5858.00   5887.30   5892.59   5899.90   5900.20   5134.50   5138.80   5143.09   5245.40   5527.70   5800.00   5813.30   5817.59   5819.91   5837.19   5874.50   5875.80   5884.09   5886.41   5895.69   5898.00   5899.30   5899.59   5899.91   5900.19   5623.50   5813.80   5900.09   3525.41   4389.69   4858.00
   5901.00   5901.00   5901.00   5901.00   5901.00   5901.00   5901.00   5901.00   5901.00   5901.00   5901.00   5901.00   5900.99   5901.00   5901.00   5901.00   5901.00   5900.99   5901.00   5901.00   5901.00   5901.00   5901.00   5901.00   5901.00   5900.98   5901.00   5900.00   5901.00   5900.00   5900.98   5901.00   5900.00   5901.00   5901.00   5900.98   5899.00   5901.00   5899.00   5900.00
   5901.70   5901.40   5901.10   5900.80   5901.50   5901.20   5900.90   5901.60   5901.30   5901.00   5901.70   5901.40   5901.09   5899.80   5900.50   5869.20   5873.90   5881.59   5884.30   5885.00   5886.70   5888.40   5890.11   5891.80   5901.50   5900.19   5900.89   5901.61   5900.30   5901.00   5901.69   5901.39   5900.11   5900.80   5901.50   5899.19   5900.89   5901.61   5900.30   4302.00
   5902.40   5901.80   5902.20   5901.60   5902.00   5902.40   5901.80   5902.20   5901.60   5902.00   5902.40   5901.80   5902.20   5901.60   5902.00   5902.40   5901.80   5902.20   5901.60   5902.00   5902.40   5901.80   5902.20   5901.59   5902.00   5902.39   5901.80   5902.20   5901.59   5902.00   5902.39   5901.80   5902.20   5900.59   5902.00   5902.39   5901.80   5902.20   5900.59   5902.00
   5903.10   5902.20   5902.30   5902.40   5902.50   5902.60   5902.70   5902.80   5902.90   5903.00   5903.10   5137.20   5142.30   5375.40   5657.50   5759.60   5788.70   5886.80   5899.90   5902.00   5903.10   5902.20   5902.30   5902.39   5902.50   5902.59   5902.70   5902.80   5902.89   5903.00   5903.09   5902.20   5902.30   5902.39   5902.50   5902.59   5902.70   5902.80   5625.89   5898.00
   5903.80   5903.60   5903.40   3426.20   3432.00   3665.80   4748.60   4778.40   5642.20   5745.00   5843.80   5880.59   5894.40   5902.20   5903.00   5903.80   5903.59   5903.40   5903.20   5903.00   5903.80   5902.59   5903.41   5902.19   5903.00   5903.80   5903.59   5902.41   5903.19   5903.00   5903.80   5903.59   5902.41   5903.19   5627.00   5899.80   5903.59   4544.41   4827.19   5295.00
   5904.50   5139.00   5373.50   5842.00   5875.50   5897.00   5903.50   5904.00   5904.50   5904.00   5904.50   5629.00   5902.49   5904.00   5904.50   5904.00   5904.50   4545.99   5629.50   5733.00   5832.50   5863.00   5900.50   5903.00   5904.50   5903.98   5904.50   5902.00   5903.50   5904.00   5904.48   5904.00   5904.50   5904.00   5904.50   5900.98   5902.50   5904.00   5904.50   5901.00
   5905.20   5140.40   5375.60   5844.80   5879.00   5879.20   5883.40   5899.60   5902.80   5905.00   5905.20   5904.40   5904.59   5904.80   5905.00   5905.20   5904.40   5904.59   5904.80   5903.00   5904.20   5904.40   5904.61   5904.80   5905.00   5902.19   5903.39   5904.61   5902.80   5904.00   5905.19   5901.39   5902.61   5904.80   5905.00   5905.19   5903.39   5904.61   5872.80   5900.00
   5905.90   5905.80   5905.70   5905.60   5905.50   5905.40   5905.30   5905.20   5905.10   5904.00   5905.90   5903.80   5905.70   5905.60   5904.50   5905.40   5902.30   5905.20   5904.10   5905.00   5905.90   5901.80   5905.70   5874.59   5902.50   5904.39   5905.30   5905.20   5905.09   5902.00   5903.89   5905.80   5905.70   5901.59   5905.50   5905.39   5030.30   5894.20   5903.09   5905.00
   5906.60   5906.20   5905.80   5906.40   5906.00   5906.60   5906.20   5905.80   5906.40   5906.00   5906.60   5906.20   5905.80   5906.40   5906.00   5906.60   5906.20   5904.80   5906.40   5876.00   5904.60   5905.20   5905.80   5906.39   4307.00   4526.59   4561.20   5644.80   5649.39   5656.00   5660.59   5889.20   5892.80   5902.39   5905.00   5906.59   5903.20   5905.80   5906.39   5904.00
   5907.30   5906.60   5906.90   5907.20   5906.50   5906.80   5907.10   5906.40   5906.70   5907.00   5907.30   5906.59   5906.90   5907.20   5906.50   5906.80   5907.09   5904.40   5905.70   5907.00   5907.30   5906.59   5906.91   5907.19   5905.50   5906.80   5907.09   5906.41   5906.69   5907.00   5907.30   5906.59   5906.91   5907.19   5903.50   5906.80   5907.09   5906.41   5906.69   5907.00
   5908.00   5908.00   5908.00   5908.00   5908.00   5908.00   5908.00   5908.00   5908.00   5908.00   5908.00   5908.00   5907.99   5908.00   5908.00   5907.00   5908.00   5907.99   5908.00   5907.00   5908.00   5908.00   5908.00   5908.00   5908.00   5907.98   5908.00   5908.00   5907.00   5908.00   5906.98   5908.00   5908.00   5907.00   5908.00   5906.98   5908.00   5907.00   5908.00   5907.00
   5908.70   5908.40   3399.10   3399.80   3400.50   3403.20   3408.90   3643.60   4727.30   4757.00   5038.70   5902.40   5904.09   5906.80   5908.50   5908.20   5907.90   5908.59   5908.30   5908.00   5908.70   5908.40   5908.11   5906.80   5908.50   5632.19   5904.89   5908.61   4549.30   4652.00   5120.69   5309.39   5408.11   5491.80   5720.50   5733.19   5769.89   5785.61   5790.30   5797.00
   5909.40   5907.80   5909.20   5908.60   5909.00   5909.40   5878.80   5907.20   5907.60   5909.00   5909.40   5908.80   5909.20   5908.60   5909.00   5909.40   5907.80   5909.20   5908.60   5909.00   5909.40   5905.80   5909.20   5906.59   5909.00   5909.39   5904.80   5909.20   5903.59   5908.00   5909.39   5905.80   5909.20   5907.59   5909.00   5909.39   5448.80   5668.20   5897.59   5904.00
   5910.10   5909.20   5909.30   5909.40   5909.50   5909.60   5909.70   5909.80   5909.90   5910.00   5910.10   5880.20   5881.30   5886.40   5907.50   5909.60   5909.70   5909.80   5909.90   5910.00   5910.10   5908.20   5909.30   5909.39   5909.50   5909.59   5909.70   5909.80   5909.89   5909.00   5910.09   5907.20   5909.30   5909.39   5909.50   5909.59   5909.70   5909.80   5905.89   5910.00
   5910.80   5910.60   5910.40   5910.20   5910.00   5910.80   5910.60   5910.40   5910.20   5910.00   5910.80   5910.59   5910.40   5910.20   5910.00   5910.80   5910.59   5910.40   5910.20   5910.00   5910.80   5910.59   5910.41   5910.19   5910.00   5910.80   5910.59   5907.41   5910.19   5909.00   5910.80   5910.59   5907.41   5909.19   5910.00   5910.80   5909.59   5910.41   5905.19   5910.00
   5911.50   5911.00   5911.50   5911.00   5911.50   5911.00   5911.50   5909.00   5911.50   5911.00   5911.50   5911.00   5911.49   5909.00   5911.50   5635.00   5907.50   5910.99   5911.50   5907.00   5911.50   5909.00   5911.50   5911.00   5911.50   5034.98   5898.50   5905.00   5910.50   5911.00   5911.48   5451.00   5680.50   5869.00   5905.50   5909.98   5911.50   4853.00   5321.50   5405.00
   5912.20   5145.40   5379.60   5848.80   5882.00   5903.20   5908.40   5911.60   5911.80   5912.00   5912.20   5910.40   5911.59   5911.80   5912.00   5912.20   5910.40   5911.59   5911.80   5912.00   5912.20   5908.40   5911.61   5911.80   5912.00   5912.19   5910.39   5911.61   5911.80   5912.00   5912.19   5036.39   5900.61   5906.80   5912.00   5912.19   3954.39   4173.61   5256.80   5487.00
   5912.90   5912.80   5912.70   5912.60   5912.50   5912.40   5912.30   5912.20   5912.10   5912.00   5912.90   5912.80   5912.70   5912.60   5912.50   5912.40   5912.30   5912.20   5912.10   5912.00   5912.90   5912.80   5912.70   5912.59   5912.50   5912.39   5912.30   5912.20   5912.09   5912.00   5912.89   5912.80   5912.70   5912.59   5912.50   5912.39   5912.30   5911.20   5912.09   5911.00
   5913.60   5913.20   5912.80   5913.40   5913.00   5913.60   5913.20   5912.80   5913.40   5913.00   5913.60   5913.20   5912.80   5913.40   5913.00   5913.60   5910.20   5911.80   5913.40   5453.00   5683.60   5785.20   5882.80   5904.39   5912.00   5913.59   5913.20   4854.80   5719.39   5908.00   5913.59   3498.20   4581.80   5051.39   5271.00   5355.59   5389.20   5412.80   5440.39   5447.00
   5914.30   5913.60   5913.90   5914.20   5911.50   5913.80   5914.10   5454.40   5685.70   5906.00   5906.30   5875.59   5903.90   5909.20   5910.50   5911.80   5913.09   5913.40   5913.70   5914.00   5914.30   4312.59   4346.91   4354.19   2126.50   -284.20   -280.91   -276.59    193.69   1278.00   2143.30   2167.59   2252.91   2442.19   2464.50   2562.80   2600.09   2881.41   3153.69   3256.00
   5915.00   5915.00   5915.00   5915.00   5915.00   5915.00   5915.00   5915.00   5915.00   5915.00   5915.00   5915.00   5914.99   5915.00   5915.00   5915.00   5915.00   5914.99   5915.00   5915.00   5915.00   5915.00   5915.00   5915.00   5915.00   5914.98   5915.00   5915.00   5915.00   5915.00   5914.98   5915.00   5915.00   5915.00   5915.00   5914.98   5915.00   5915.00   5915.00   5915.00
   5915.70   5915.40   5915.10   5914.80   5915.50   5915.20   5914.90   5915.60   5915.30   5915.00   5915.70   5915.40   5915.09   5914.80   5915.50   5915.20   5914.90   5915.59   5915.30   5915.00   5915.70   5915.40   5915.11   5914.80   5915.50   5915.19   5914.89   5915.61   4857.30   5723.00   5825.69   5853.39   5864.11   5868.80   5874.50   5877.19   5891.89   5897.61   5900.30   5901.00
   5916.40   5915.80   5916.20   5638.60   5911.00   5914.40   5915.80   5916.20   5915.60   5916.00   5916.40   5885.80   5914.20   5914.60   5916.00   5916.40   5915.80   5916.20   5913.60   5916.00   5916.40   5915.80   5916.20   5039.59   5260.00   5730.39   5764.80   5770.20   5794.59   5802.00   5824.39   5909.80   5914.20   5915.59   5916.00   5916.39   3957.80   5042.20   5908.59   5910.00
   5917.10   5916.20   5916.30   5916.40   5916.50   5916.60   5916.70   5916.80   5916.90   5917.00   5917.10   5640.20   5873.30   5901.40   5912.50   5915.60   5916.70   5916.80   5916.90   5917.00   5917.10   4859.20   5726.30   5829.39   5834.50   5840.59   5855.70   5857.80   5894.89   5901.00   5902.09   5909.20   5912.30   5914.39   5915.50   5916.59   5916.70   5916.80   5916.89   5917.00
   5917.80   5917.60   5917.40   5917.20   5917.00   5917.80   5917.60   5917.40   5917.20   5917.00   5917.80   5917.59   5917.40   5917.20   5917.00   5917.80   5917.59   5917.40   5917.20   5917.00   5917.80   5917.59   5917.41   5917.19   5917.00   5917.80   5917.59   5917.41   5917.19   5917.00   5917.80   5917.59   5917.41   5917.19   5917.00   5917.80   5917.59   5917.41   5917.19   5917.00
   5918.50   5918.00   5918.50   5918.00   5918.50   5918.00   5918.50   5918.00   5918.50   5918.00   5918.50   5918.00   5918.49   5916.00   5917.50   5918.00   5918.50   5917.99   5918.50   5042.00   5909.50   5917.00   5918.50   5915.00   5918.50   3898.98   4983.50   5204.00   5674.50   5905.00   5909.48   5917.00   5918.50   5918.00   5918.50   5917.98   5918.50   5458.00   5543.50   5578.00
   5919.20   5918.40   5918.60   5918.80   5919.00   5919.20   5917.40   5917.60   5918.80   5919.00   5919.20   5918.40   5918.59   5918.80   5919.00   5919.20   5918.40   5918.59   5918.80   5919.00   5919.20   5642.40   5914.61   5917.80   5919.00   5919.19   4861.39   5729.61   5918.80   5919.00   5919.19   5459.39   5739.61   5825.80   5863.00   5885.19   5909.39   5917.61   5918.80   5919.00
   5919.90   5919.80   5919.70   5919.60   5919.50   5919.40   5919.30   5919.20   5919.10   5919.00   5919.90   5919.80   5919.70   5919.60   5919.50   5919.40   5919.30   5919.20   5919.10   5919.00   5919.90   5919.80   5919.70   5919.59   5919.50   5919.39   5919.30   5919.20   5919.09   5643.00   5915.89   5919.80   5919.70   5919.59   5919.50   5919.39   4862.30   5731.20   5834.09   5862.00
   5920.60   5920.20   5150.80   5431.40   5902.00   5906.60   5915.20   5918.80   5920.40   5920.00   5920.60   5920.20   5919.80   5920.40   5920.00   5920.60   5920.20   5919.80   5920.40   5645.00   5918.60   5920.20   4556.80   5641.39   5874.00   5902.59   5913.20   5918.80   5920.39   5920.00   5920.59   5917.20   5919.80   5920.39   5920.00   5920.59   5461.20   5650.80   5881.39   5920.00
   5921.30   5920.60   5920.90   5921.20   5918.50   5919.80   5920.10   5888.40   5915.70   5921.00   3691.30   2087.59   2089.90   2310.20   2344.50   3429.80   4299.09   4770.40   5001.70   5192.00   5278.30   5302.59   5324.91   5421.19   5460.50   5467.80   5472.09   5476.41   5477.69   5479.00   5493.30   5493.59   5502.91   5504.19   5504.50   5778.80   5882.09   5883.41   5883.69   5884.00
   5922.00   5922.00   5922.00   5922.00   5922.00   5922.00   5922.00   5891.00   5892.00   3663.00   2060.00   2281.00   -132.01   -126.00   -123.00    -95.00    -60.00    -59.01    -58.00    -50.00    -48.00    -43.00   1043.00   1913.00   2385.00   2409.98   2415.00   2647.00   2670.00   2672.00   2758.98   2799.00   2800.00   2991.00   2993.00   3089.98   3091.00   3093.00   3108.00   3118.00
   5922.70   5922.40   5922.10   5921.80   5922.50   5922.20   5891.90   5893.60   3665.30   3887.00   3915.70   3922.40   3958.09   5044.80   5915.50   5921.20   5921.90   5922.59   5922.30   5922.00   5922.70   5922.40   5922.11   5921.80   5922.50   5922.19   5921.89   5922.61   5922.30   5922.00   5922.69   5922.39   5922.11   5921.80   5922.50   5922.19   5921.89   5922.61   5922.30   5922.00
   5923.40   5922.80   5923.20   5922.60   5923.00   5923.40   5922.80   5893.20   5922.60   5923.00   4320.40   4322.80   4545.20   4552.60   4589.00   5676.40   5684.80   5917.20   5922.60   5923.00   5923.40   5922.80   5923.20   5922.59   5923.00   5923.39   5922.80   5923.20   5922.59   5923.00   5923.39   5922.80   5923.20   5922.59   5923.00   5923.39   5922.80   5923.20   5922.59   5923.00
   5924.10   5923.20   5923.30   5923.40   5923.50   5923.60   5894.70   5897.80   5905.90   5915.00   5921.10   5923.20   5923.30   5923.40   5923.50   5923.60   5923.70   5923.80   5923.90   5924.00   5924.10   5923.20   5923.30   5923.39   5923.50   5923.59   5922.70   5923.80   5922.89   5924.00   5924.09   5923.20   5922.30   5923.39   5922.50   5923.59   5922.70   5923.80   5922.89   5924.00
   5924.80   5924.60   5924.40   5924.20   5924.00   5924.80   5922.60   5894.40   5898.20   5907.00   5909.80   3681.59   3904.40   3934.20   5022.00   5058.80   5530.59   5540.40   5773.20   5798.00   5803.80   5804.59   5806.41   5807.19   5812.00   5834.80   5921.59   5924.41   5924.19   5924.00   5924.80   5923.59   5924.41   4322.19   5193.00   5383.80   5423.59   5425.41   5522.19   5523.00
   5925.50   5925.00   5925.50   5925.00   5925.50   5924.00   5925.50   5925.00   5925.50   5925.00   5925.50   5925.00   5925.49   5925.00   5925.50   5925.00   5925.50   5924.99   5925.50   5924.00   5925.50   5924.00   5925.50   5924.00   5925.50   5923.98   5925.50   5925.00   5925.50   5924.00   5925.48   5924.00   5925.50   5924.00   5925.50   5923.98   5924.50   5925.00   5925.50   5649.00
