   Omega 1   Omega 2   Omega 3     Psi 1     Psi 2     Psi 3
   0.65649   0.75713   0.82279   0.66599   0.77688   0.85097
   0.65647   0.75709   0.82273   0.58020   0.64754   0.70409
   0.65648   0.75711   0.82277   0.70783   0.82929   0.90027
   0.65650   0.75714   0.82281   0.70787   0.82933   0.90030
   0.65650   0.75715   0.82282   0.66597   0.77686   0.85094
   0.65648   0.75711   0.82276   0.58022   0.64758   0.70413
   0.65646   0.75707   0.82270   0.58027   0.64767   0.70424
   0.65647   0.75709   0.82274   0.70783   0.82929   0.90026
   0.65644   0.75701   0.82261   0.52065   0.54045   0.55943
   0.65644   0.75702   0.82263   0.66592   0.77680   0.85089
   0.65642   0.75698   0.82257   0.58029   0.64770   0.70429
   0.65641   0.75694   0.82251   0.58035   0.64779   0.70440
   0.65641   0.75695   0.82252   0.66593   0.77680   0.85089
   0.65641   0.75695   0.82254   0.66597   0.77686   0.85094
   0.65641   0.75696   0.82255   0.66601   0.77691   0.85100
   0.65638   0.75688   0.82243   0.52520   0.54914   0.57187
   0.65636   0.75684   0.82237   0.58036   0.64781   0.70443
   0.65636   0.75685   0.82238   0.66601   0.77691   0.85100
   0.65638   0.75688   0.82242   0.70761   0.82903   0.90004
   0.65634   0.75680   0.82229   0.52068   0.54052   0.55953
   0.65635   0.75680   0.82231   0.66601   0.77691   0.85100
   0.65636   0.75683   0.82234   0.70759   0.82901   0.90002
   0.65636   0.75684   0.82236   0.66603   0.77694   0.85103
   0.65636   0.75685   0.82237   0.66607   0.77700   0.85108
   0.65638   0.75687   0.82241   0.70758   0.82899   0.90001
   0.65636   0.75683   0.82235   0.58033   0.64776   0.70437
   0.65637   0.75686   0.82239   0.70759   0.82900   0.90002
   0.65634   0.75678   0.82227   0.52523   0.54919   0.57194
   0.65635   0.75681   0.82231   0.70760   0.82902   0.90003
   0.65635   0.75682   0.82232   0.66601   0.77691   0.85100
   0.65636   0.75684   0.82236   0.70761   0.82903   0.90004
   0.65633   0.75677   0.82224   0.52528   0.54928   0.57207
   0.65634   0.75679   0.82227   0.70762   0.82904   0.90005
   0.65636   0.75682   0.82231   0.70766   0.82908   0.90008
   0.65637   0.75685   0.82235   0.70769   0.82913   0.90012
   0.65637   0.75685   0.82236   0.66595   0.77683   0.85092
   0.65639   0.75688   0.82240   0.70770   0.82914   0.90013
   0.65639   0.75689   0.82242   0.66597   0.77686   0.85095
   0.65637   0.75685   0.82236   0.58026   0.64765   0.70423
   0.65634   0.75677   0.82224   0.52531   0.54935   0.57217
   0.65630   0.75669   0.82211   0.52537   0.54946   0.57233
   0.65632   0.75672   0.82215   0.70764   0.82906   0.90007
   0.65633   0.75675   0.82219   0.70767   0.82910   0.90010
   0.65631   0.75671   0.82213   0.58028   0.64767   0.70425
   0.65631   0.75672   0.82214   0.66589   0.77675   0.85084
   0.65632   0.75672   0.82216   0.66593   0.77681   0.85089
   0.65632   0.75673   0.82217   0.66597   0.77686   0.85095
   0.65629   0.75665   0.82205   0.52541   0.54954   0.57244
   0.65627   0.75661   0.82199   0.58029   0.64769   0.70428
   0.65628   0.75664   0.82203   0.70755   0.82897   0.89998
   0.65629   0.75667   0.82207   0.70759   0.82901   0.90002
   0.65627   0.75663   0.82201   0.58032   0.64775   0.70435
   0.65628   0.75663   0.82203   0.66591   0.77678   0.85087
   0.65626   0.75659   0.82197   0.58036   0.64782   0.70443
   0.65627   0.75662   0.82201   0.70755   0.82896   0.89998
   0.65627   0.75663   0.82202   0.66591   0.77678   0.85087
   0.65624   0.75655   0.82189   0.52065   0.54045   0.55944
   0.65624   0.75656   0.82191   0.66593   0.77681   0.85089
   0.65625   0.75658   0.82194   0.70751   0.82891   0.89993
   0.65626   0.75659   0.82196   0.66595   0.77683   0.85092
   0.65627   0.75662   0.82200   0.70752   0.82893   0.89994
   0.65628   0.75664   0.82203   0.70756   0.82897   0.89998
   0.65629   0.75667   0.82207   0.70759   0.82901   0.90002
   0.65630   0.75668   0.82209   0.66593   0.77681   0.85089
   0.65628   0.75664   0.82203   0.58031   0.64774   0.70433
   0.65628   0.75664   0.82204   0.66595   0.77684   0.85092
   0.65629   0.75667   0.82208   0.70755   0.82896   0.89998
   0.65631   0.75670   0.82212   0.70759   0.82900   0.90001
   0.65631   0.75671   0.82213   0.66595   0.77684   0.85092
   0.65629   0.75667   0.82208   0.58033   0.64776   0.70436
   0.65627   0.75663   0.82202   0.58038   0.64784   0.70447
   0.65628   0.75665   0.82206   0.70755   0.82896   0.89997
   0.65629   0.75666   0.82207   0.66593   0.77681   0.85090
   0.65625   0.75658   0.82195   0.52539   0.54950   0.57238
   0.65627   0.75661   0.82199   0.70753   0.82894   0.89996
   0.65628   0.75664   0.82203   0.70757   0.82898   0.89999
   0.65628   0.75664   0.82204   0.66591   0.77678   0.85087
   0.65628   0.75665   0.82205   0.66595   0.77684   0.85092
   0.65625   0.75657   0.82193   0.52544   0.54959   0.57251
   0.65623   0.75653   0.82187   0.58035   0.64780   0.70441
   0.65623   0.75654   0.82189   0.66595   0.77684   0.85092
   0.65625   0.75657   0.82193   0.70748   0.82887   0.89990
   0.65625   0.75658   0.82194   0.66597   0.77686   0.85095
   0.65625   0.75658   0.82195   0.66601   0.77692   0.85101
   0.65626   0.75661   0.82199   0.70746   0.82886   0.89988
   0.65627   0.75662   0.82201   0.66603   0.77695   0.85103
   0.65627   0.75663   0.82202   0.66607   0.77700   0.85109
   0.65625   0.75659   0.82196   0.58033   0.64777   0.70437
   0.65625   0.75659   0.82198   0.66610   0.77703   0.85112
   0.65626   0.75660   0.82199   0.66614   0.77708   0.85117
   0.65627   0.75663   0.82203   0.70737   0.82875   0.89979
   0.65628   0.75665   0.82207   0.70741   0.82879   0.89983
   0.65625   0.75658   0.82195   0.52546   0.54962   0.57255
   0.65622   0.75650   0.82182   0.52062   0.54039   0.55935
   0.65622   0.75651   0.82183   0.66610   0.77703   0.85112
   0.65623   0.75653   0.82187   0.70736   0.82874   0.89979
   0.65624   0.75656   0.82191   0.70740   0.82879   0.89982
   0.65626   0.75659   0.82195   0.70744   0.82883   0.89986
   0.65622   0.75651   0.82182   0.52550   0.54970   0.57267
   0.65623   0.75652   0.82184   0.66606   0.77698   0.85106
   0.65623   0.75652   0.82185   0.66610   0.77703   0.85112
   0.65624   0.75655   0.82189   0.70740   0.82878   0.89982
   0.65624   0.75656   0.82191   0.66612   0.77706   0.85114
   0.65626   0.75658   0.82194   0.70741   0.82879   0.89983
   0.65626   0.75659   0.82196   0.66614   0.77708   0.85117
   0.65627   0.75662   0.82200   0.70742   0.82881   0.89984
   0.65628   0.75665   0.82203   0.70745   0.82885   0.89988
   0.65626   0.75661   0.82198   0.58020   0.64754   0.70409
   0.65627   0.75661   0.82199   0.66612   0.77706   0.85115
   0.65627   0.75662   0.82200   0.66616   0.77711   0.85120
   0.65627   0.75663   0.82202   0.66620   0.77717   0.85125
   0.65625   0.75659   0.82196   0.58022   0.64758   0.70413
   0.65626   0.75660   0.82198   0.66622   0.77719   0.85128
   0.65626   0.75660   0.82199   0.66626   0.77725   0.85134
   0.65626   0.75661   0.82200   0.66630   0.77730   0.85139
   0.65624   0.75657   0.82195   0.58024   0.64761   0.70418
   0.65625   0.75660   0.82199   0.70726   0.82862   0.89968
   0.65624   0.75656   0.82193   0.58028   0.64768   0.70427
   0.65624   0.75657   0.82194   0.66628   0.77728   0.85136
   0.65625   0.75659   0.82198   0.70725   0.82860   0.89966
   0.65626   0.75662   0.82202   0.70728   0.82865   0.89970
   0.65627   0.75663   0.82203   0.66628   0.77728   0.85136
   0.65628   0.75665   0.82207   0.70729   0.82866   0.89971
   0.65629   0.75668   0.82211   0.70733   0.82870   0.89975
   0.65629   0.75669   0.82212   0.66628   0.77728   0.85136
   0.65627   0.75665   0.82206   0.58027   0.64765   0.70423
   0.65626   0.75661   0.82201   0.58032   0.64774   0.70434
   0.65627   0.75663   0.82205   0.70729   0.82865   0.89971
   0.65628   0.75666   0.82208   0.70732   0.82870   0.89974
   0.65628   0.75667   0.82210   0.66624   0.77722   0.85131
   0.65630   0.75669   0.82213   0.70733   0.82871   0.89975
   0.65630   0.75670   0.82215   0.66626   0.77725   0.85134
   0.65631   0.75673   0.82219   0.70734   0.82872   0.89976
   0.65632   0.75675   0.82222   0.70738   0.82876   0.89980
   0.65633   0.75676   0.82224   0.66626   0.77725   0.85134
   0.65634   0.75679   0.82228   0.70739   0.82877   0.89981
   0.65635   0.75681   0.82231   0.70743   0.82881   0.89985
   0.65635   0.75682   0.82233   0.66626   0.77725   0.85134
   0.65632   0.75674   0.82221   0.52544   0.54958   0.57250
   0.65633   0.75677   0.82224   0.70741   0.82880   0.89983
   0.65634   0.75678   0.82226   0.66626   0.77725   0.85134
   0.65635   0.75680   0.82230   0.70742   0.82881   0.89984
   0.65635   0.75681   0.82231   0.66628   0.77728   0.85136
   0.65635   0.75682   0.82232   0.66632   0.77733   0.85142
   0.65637   0.75685   0.82236   0.70741   0.82879   0.89983
   0.65638   0.75687   0.82240   0.70744   0.82883   0.89986
   0.65638   0.75688   0.82241   0.66632   0.77733   0.85142
   0.65639   0.75691   0.82245   0.70745   0.82885   0.89988
   0.65637   0.75687   0.82239   0.58016   0.64748   0.70401
   0.65639   0.75689   0.82243   0.70746   0.82886   0.89989
   0.65635   0.75681   0.82230   0.52054   0.54023   0.55912
   0.65637   0.75684   0.82234   0.70747   0.82887   0.89990
   0.65635   0.75680   0.82228   0.58018   0.64752   0.70406
   0.65635   0.75681   0.82230   0.66624   0.77722   0.85131
   0.65636   0.75683   0.82234   0.70746   0.82885   0.89988
   0.65637   0.75686   0.82237   0.70749   0.82889   0.89992
   0.65638   0.75687   0.82239   0.66624   0.77722   0.85131
   0.65638   0.75687   0.82240   0.66628   0.77728   0.85137
   0.65638   0.75688   0.82242   0.66632   0.77733   0.85142
   0.65639   0.75691   0.82245   0.70745   0.82885   0.89988
   0.65641   0.75693   0.82249   0.70749   0.82889   0.89991
   0.65639   0.75689   0.82243   0.58016   0.64747   0.70400
   0.65640   0.75692   0.82247   0.70750   0.82890   0.89992
   0.65641   0.75695   0.82251   0.70753   0.82894   0.89996
   0.65643   0.75697   0.82255   0.70757   0.82898   0.90000
   0.65644   0.75700   0.82258   0.70761   0.82903   0.90003
   0.65645   0.75703   0.82262   0.70764   0.82907   0.90007
   0.65645   0.75703   0.82264   0.66620   0.77717   0.85126
   0.65645   0.75704   0.82265   0.66624   0.77722   0.85131
   0.65647   0.75707   0.82269   0.70763   0.82905   0.90005
   0.65648   0.75709   0.82272   0.70766   0.82909   0.90009
   0.65648   0.75710   0.82274   0.66624   0.77723   0.85131
   0.65649   0.75713   0.82278   0.70767   0.82910   0.90010
   0.65651   0.75715   0.82281   0.70771   0.82914   0.90014
   0.65652   0.75718   0.82285   0.70774   0.82919   0.90017
   0.65652   0.75719   0.82286   0.66622   0.77720   0.85129
   0.65653   0.75721   0.82290   0.70775   0.82920   0.90018
   0.65654   0.75722   0.82292   0.66624   0.77723   0.85131
   0.65655   0.75725   0.82295   0.70776   0.82921   0.90020
   0.65653   0.75721   0.82290   0.58004   0.64728   0.70376
   0.65651   0.75717   0.82284   0.58009   0.64737   0.70387
   0.65649   0.75713   0.82278   0.58015   0.64745   0.70398
   0.65651   0.75715   0.82282   0.70772   0.82916   0.90015
   0.65652   0.75718   0.82286   0.70776   0.82920   0.90019
   0.65652   0.75719   0.82287   0.66616   0.77712   0.85121
   0.65649   0.75711   0.82274   0.52051   0.54018   0.55905
   0.65649   0.75711   0.82276   0.66618   0.77715   0.85123
   0.65646   0.75704   0.82263   0.52534   0.54941   0.57225
   0.65646   0.75705   0.82265   0.66620   0.77717   0.85126
   0.65647   0.75707   0.82269   0.70767   0.82910   0.90010
   0.65645   0.75703   0.82263   0.58012   0.64741   0.70392
   0.65647   0.75706   0.82267   0.70768   0.82911   0.90011
   0.65645   0.75702   0.82261   0.58016   0.64748   0.70401
   0.65642   0.75694   0.82249   0.52539   0.54949   0.57237
   0.65642   0.75695   0.82250   0.66614   0.77709   0.85118
   0.65640   0.75691   0.82244   0.58019   0.64753   0.70407
   0.65638   0.75687   0.82239   0.58024   0.64761   0.70418
   0.65639   0.75690   0.82242   0.70759   0.82901   0.90001
   0.65640   0.75690   0.82244   0.66612   0.77707   0.85115
   0.65641   0.75693   0.82248   0.70760   0.82902   0.90003
   0.65642   0.75696   0.82251   0.70763   0.82906   0.90006
   0.65643   0.75698   0.82255   0.70767   0.82910   0.90010
   0.65645   0.75701   0.82259   0.70770   0.82914   0.90013
   0.65646   0.75704   0.82263   0.70774   0.82918   0.90017
   0.65644   0.75700   0.82257   0.58022   0.64759   0.70414
   0.65641   0.75692   0.82245   0.52541   0.54953   0.57243
   0.65642   0.75695   0.82248   0.70772   0.82917   0.90016
   0.65642   0.75695   0.82250   0.66600   0.77691   0.85099
   0.65644   0.75698   0.82254   0.70774   0.82918   0.90017
   0.65644   0.75699   0.82255   0.66602   0.77693   0.85102
   0.65644   0.75699   0.82256   0.66606   0.77699   0.85107
   0.65645   0.75702   0.82260   0.70772   0.82916   0.90015
   0.65646   0.75703   0.82261   0.66608   0.77701   0.85110
   0.65647   0.75705   0.82265   0.70773   0.82917   0.90016
   0.65648   0.75708   0.82269   0.70777   0.82921   0.90020
   0.65649   0.75711   0.82273   0.70780   0.82925   0.90023
   0.65649   0.75711   0.82274   0.66606   0.77699   0.85107
   0.65648   0.75707   0.82268   0.58016   0.64748   0.70401
   0.65649   0.75710   0.82272   0.70779   0.82924   0.90022
   0.65650   0.75713   0.82276   0.70782   0.82928   0.90025
   0.65650   0.75713   0.82277   0.66604   0.77696   0.85105
   0.65651   0.75714   0.82279   0.66608   0.77701   0.85110
   0.65651   0.75715   0.82280   0.66612   0.77707   0.85115
   0.65651   0.75715   0.82281   0.66616   0.77712   0.85121
   0.65652   0.75718   0.82285   0.70776   0.82920   0.90019
   0.65653   0.75721   0.82289   0.70779   0.82924   0.90022
   0.65652   0.75717   0.82283   0.58013   0.64743   0.70395
   0.65653   0.75719   0.82287   0.70780   0.82926   0.90023
   0.65654   0.75722   0.82290   0.70784   0.82930   0.90027
   0.65654   0.75723   0.82292   0.66610   0.77704   0.85113
   0.65656   0.75725   0.82296   0.70785   0.82931   0.90028
   0.65654   0.75721   0.82290   0.58014   0.64745   0.70397
   0.65655   0.75724   0.82294   0.70786   0.82932   0.90029
   0.65655   0.75725   0.82295   0.66609   0.77702   0.85110
   0.65656   0.75727   0.82299   0.70787   0.82933   0.90030
   0.65657   0.75728   0.82300   0.66611   0.77704   0.85113
   0.65658   0.75731   0.82304   0.70788   0.82934   0.90031
   0.65659   0.75733   0.82307   0.70791   0.82938   0.90035
   0.65660   0.75736   0.82311   0.70795   0.82943   0.90038
   0.65661   0.75736   0.82312   0.66609   0.77702   0.85110
   0.65661   0.75737   0.82314   0.66613   0.77707   0.85116
   0.65661   0.75738   0.82315   0.66617   0.77712   0.85121
   0.65662   0.75740   0.82319   0.70791   0.82938   0.90034
   0.65664   0.75743   0.82323   0.70794   0.82942   0.90038
   0.65665   0.75746   0.82326   0.70798   0.82946   0.90041
   0.65666   0.75748   0.82330   0.70801   0.82950   0.90045
   0.65667   0.75751   0.82334   0.70805   0.82954   0.90049
   0.65664   0.75743   0.82321   0.52042   0.54000   0.55879
   0.65662   0.75739   0.82315   0.58004   0.64728   0.70375
   0.65662   0.75740   0.82317   0.66607   0.77699   0.85108
   0.65663   0.75740   0.82318   0.66611   0.77704   0.85113
   0.65664   0.75743   0.82322   0.70798   0.82947   0.90042
   0.65665   0.75746   0.82325   0.70802   0.82951   0.90046
   0.65663   0.75742   0.82320   0.58005   0.64730   0.70378
   0.65663   0.75742   0.82321   0.66609   0.77702   0.85110
   0.65664   0.75743   0.82322   0.66613   0.77707   0.85116
   0.65662   0.75739   0.82317   0.58008   0.64735   0.70385
   0.65662   0.75740   0.82318   0.66615   0.77710   0.85118
   0.65660   0.75736   0.82312   0.58012   0.64742   0.70393
   0.65660   0.75737   0.82314   0.66617   0.77712   0.85121
   0.65661   0.75737   0.82315   0.66621   0.77718   0.85126
   0.65661   0.75738   0.82316   0.66625   0.77723   0.85132
   0.65659   0.75734   0.82311   0.58015   0.64745   0.70398
   0.65657   0.75730   0.82305   0.58020   0.64754   0.70408
   0.65657   0.75731   0.82306   0.66625   0.77723   0.85132
   0.65659   0.75733   0.82310   0.70775   0.82920   0.90019
   0.65660   0.75736   0.82314   0.70779   0.82924   0.90022
   0.65660   0.75737   0.82315   0.66625   0.77723   0.85132
   0.65661   0.75739   0.82319   0.70780   0.82925   0.90023
   0.65663   0.75742   0.82322   0.70783   0.82929   0.90027
   0.65663   0.75743   0.82324   0.66625   0.77723   0.85132
   0.65663   0.75743   0.82325   0.66629   0.77729   0.85137
   0.65664   0.75746   0.82329   0.70782   0.82928   0.90025
   0.65665   0.75747   0.82330   0.66631   0.77731   0.85140
   0.65663   0.75743   0.82324   0.58015   0.64746   0.70399
   0.65663   0.75743   0.82326   0.66633   0.77734   0.85143
   0.65661   0.75739   0.82320   0.58019   0.64753   0.70407
   0.65658   0.75732   0.82308   0.52525   0.54923   0.57200
   0.65655   0.75724   0.82295   0.52040   0.53997   0.55875
   0.65656   0.75727   0.82299   0.70771   0.82914   0.90013
   0.65657   0.75729   0.82303   0.70774   0.82918   0.90017
   0.65657   0.75730   0.82304   0.66627   0.77726   0.85135
   0.65658   0.75731   0.82305   0.66631   0.77731   0.85140
   0.65659   0.75733   0.82309   0.70773   0.82917   0.90016
   0.65660   0.75736   0.82313   0.70776   0.82921   0.90019
   0.65658   0.75732   0.82307   0.58016   0.64749   0.70402
   0.65659   0.75735   0.82311   0.70777   0.82922   0.90020
   0.65661   0.75737   0.82314   0.70781   0.82926   0.90024
   0.65659   0.75733   0.82309   0.58020   0.64754   0.70408
   0.65659   0.75734   0.82310   0.66623   0.77721   0.85129
   0.65659   0.75735   0.82311   0.66627   0.77726   0.85135
   0.65661   0.75737   0.82315   0.70777   0.82921   0.90020
   0.65661   0.75738   0.82316   0.66629   0.77729   0.85137
   0.65658   0.75730   0.82304   0.52526   0.54925   0.57203
   0.65658   0.75731   0.82306   0.66631   0.77731   0.85140
   0.65658   0.75732   0.82307   0.66635   0.77737   0.85145
   0.65659   0.75734   0.82311   0.70770   0.82914   0.90013
   0.65661   0.75737   0.82315   0.70774   0.82918   0.90017
   0.65657   0.75730   0.82303   0.52531   0.54934   0.57215
   0.65659   0.75732   0.82306   0.70775   0.82919   0.90018
   0.65655   0.75724   0.82294   0.52041   0.53999   0.55877
   0.65657   0.75727   0.82297   0.70776   0.82920   0.90019
   0.65658   0.75730   0.82301   0.70779   0.82924   0.90022
   0.65655   0.75722   0.82288   0.52046   0.54009   0.55891
   0.65655   0.75722   0.82290   0.66623   0.77721   0.85129
   0.65655   0.75723   0.82291   0.66627   0.77726   0.85135
   0.65655   0.75724   0.82292   0.66631   0.77731   0.85140
   0.65657   0.75726   0.82296   0.70773   0.82917   0.90016
   0.65658   0.75729   0.82300   0.70776   0.82921   0.90019
   0.65659   0.75732   0.82304   0.70780   0.82925   0.90023
   0.65660   0.75734   0.82307   0.70783   0.82929   0.90026
   0.65657   0.75726   0.82295   0.52050   0.54016   0.55902
   0.65657   0.75727   0.82296   0.66625   0.77723   0.85132
   0.65657   0.75728   0.82297   0.66629   0.77729   0.85137
   0.65659   0.75730   0.82301   0.70779   0.82924   0.90022
   0.65659   0.75731   0.82302   0.66631   0.77731   0.85140
   0.65659   0.75732   0.82304   0.66635   0.77737   0.85145
   0.65660   0.75734   0.82307   0.70778   0.82923   0.90021
   0.65662   0.75737   0.82311   0.70781   0.82927   0.90024
   0.65663   0.75740   0.82315   0.70785   0.82931   0.90028
   0.65663   0.75740   0.82316   0.66633   0.77734   0.85143
   0.65664   0.75743   0.82320   0.70786   0.82932   0.90029
   0.65664   0.75744   0.82321   0.66635   0.77737   0.85145
   0.65665   0.75744   0.82322   0.66639   0.77742   0.85151
   0.65666   0.75747   0.82326   0.70784   0.82930   0.90028
   0.65666   0.75748   0.82327   0.66641   0.77745   0.85153
   0.65666   0.75748   0.82329   0.66645   0.77750   0.85159
   0.65667   0.75749   0.82330   0.66649   0.77755   0.85164
   0.65668   0.75752   0.82334   0.70780   0.82926   0.90024
   0.65665   0.75744   0.82322   0.52527   0.54927   0.57206
   0.65665   0.75745   0.82323   0.66649   0.77755   0.85164
   0.65665   0.75746   0.82325   0.66653   0.77761   0.85169
   0.65666   0.75748   0.82328   0.70776   0.82921   0.90019
   0.65667   0.75749   0.82330   0.66655   0.77763   0.85172
   0.65668   0.75751   0.82333   0.70777   0.82922   0.90021
   0.65668   0.75752   0.82335   0.66657   0.77766   0.85175
   0.65668   0.75753   0.82336   0.66661   0.77771   0.85180
   0.65669   0.75754   0.82337   0.66665   0.77776   0.85185
   0.65670   0.75756   0.82341   0.70773   0.82918   0.90017
   0.65671   0.75759   0.82345   0.70777   0.82922   0.90020
   0.65671   0.75759   0.82346   0.66665   0.77776   0.85185
   0.65672   0.75762   0.82350   0.70778   0.82923   0.90021
   0.65674   0.75764   0.82353   0.70781   0.82927   0.90025
   0.65675   0.75767   0.82357   0.70785   0.82931   0.90028
   0.65675   0.75768   0.82358   0.66663   0.77774   0.85183
   0.65676   0.75770   0.82362   0.70786   0.82932   0.90029
   0.65677   0.75773   0.82366   0.70789   0.82936   0.90033
   0.65674   0.75765   0.82354   0.52528   0.54928   0.57208
   0.65675   0.75766   0.82355   0.66661   0.77771   0.85180
   0.65671   0.75758   0.82342   0.52047   0.54010   0.55893
   0.65668   0.75751   0.82330   0.52052   0.54021   0.55909
   0.65668   0.75751   0.82331   0.66661   0.77771   0.85180
   0.65665   0.75744   0.82319   0.52058   0.54031   0.55924
   0.65662   0.75736   0.82307   0.52532   0.54936   0.57219
   0.65663   0.75739   0.82310   0.70776   0.82920   0.90019
   0.65664   0.75741   0.82314   0.70779   0.82924   0.90022
   0.65666   0.75744   0.82318   0.70782   0.82928   0.90026
   0.65662   0.75736   0.82305   0.52063   0.54040   0.55937
   0.65661   0.75732   0.82300   0.57959   0.64652   0.70280
   0.65659   0.75728   0.82294   0.57964   0.64660   0.70290
   0.65657   0.75724   0.82288   0.57969   0.64669   0.70301
   0.65654   0.75717   0.82276   0.52536   0.54943   0.57228
   0.65655   0.75720   0.82280   0.70774   0.82918   0.90017
   0.65655   0.75720   0.82281   0.66643   0.77747   0.85156
   0.65653   0.75716   0.82276   0.57971   0.64672   0.70306
   0.65655   0.75719   0.82279   0.70772   0.82916   0.90015
   0.65656   0.75721   0.82283   0.70776   0.82920   0.90019
   0.65657   0.75724   0.82287   0.70779   0.82924   0.90022
   0.65658   0.75727   0.82290   0.70783   0.82928   0.90026
   0.65655   0.75719   0.82278   0.52539   0.54949   0.57238
   0.65655   0.75720   0.82280   0.66635   0.77737   0.85146
   0.65657   0.75722   0.82283   0.70781   0.82927   0.90024
   0.65657   0.75723   0.82285   0.66637   0.77740   0.85148
   0.65657   0.75724   0.82286   0.66641   0.77745   0.85154
   0.65655   0.75720   0.82280   0.57968   0.64666   0.70298
   0.65653   0.75716   0.82275   0.57973   0.64675   0.70309
   0.65655   0.75719   0.82278   0.70775   0.82919   0.90018
   0.65655   0.75719   0.82280   0.66639   0.77742   0.85151
   0.65652   0.75712   0.82268   0.52542   0.54956   0.57246
   0.65652   0.75713   0.82269   0.66641   0.77745   0.85154
   0.65652   0.75713   0.82271   0.66645   0.77750   0.85159
   0.65649   0.75706   0.82258   0.52063   0.54040   0.55937
   0.65650   0.75708   0.82262   0.70766   0.82909   0.90009
   0.65651   0.75709   0.82263   0.66645   0.77750   0.85159
   0.65652   0.75712   0.82267   0.70767   0.82910   0.90010
   0.65652   0.75712   0.82268   0.66647   0.77753   0.85162
   0.65649   0.75705   0.82256   0.52067   0.54049   0.55950
   0.65649   0.75705   0.82257   0.66649   0.77755   0.85164
   0.65650   0.75708   0.82261   0.70763   0.82905   0.90006
   0.65651   0.75710   0.82265   0.70766   0.82909   0.90009
   0.65653   0.75713   0.82268   0.70770   0.82913   0.90013
   0.65651   0.75709   0.82263   0.57963   0.64659   0.70289
   0.65651   0.75710   0.82264   0.66645   0.77750   0.85159
   0.65652   0.75712   0.82268   0.70768   0.82912   0.90011
   0.65649   0.75705   0.82256   0.52543   0.54958   0.57249
   0.65649   0.75706   0.82257   0.66645   0.77750   0.85159
   0.65650   0.75706   0.82259   0.66649   0.77756   0.85164
   0.65648   0.75703   0.82253   0.57964   0.64660   0.70290
   0.65646   0.75699   0.82247   0.57969   0.64668   0.70300
   0.65647   0.75701   0.82251   0.70760   0.82901   0.90002
   0.65648   0.75704   0.82255   0.70763   0.82905   0.90006
   0.65647   0.75700   0.82249   0.57972   0.64673   0.70307
   0.65648   0.75702   0.82253   0.70764   0.82907   0.90007
   0.65649   0.75705   0.82256   0.70768   0.82911   0.90010
   0.65650   0.75707   0.82260   0.70771   0.82915   0.90014
   0.65651   0.75710   0.82264   0.70774   0.82919   0.90017
   0.65653   0.75713   0.82267   0.70778   0.82923   0.90021
   0.65653   0.75713   0.82269   0.66633   0.77735   0.85143
   0.65654   0.75716   0.82272   0.70779   0.82924   0.90022
   0.65655   0.75718   0.82276   0.70782   0.82928   0.90026
   0.65653   0.75714   0.82270   0.57969   0.64669   0.70301
   0.65654   0.75715   0.82272   0.66631   0.77732   0.85141
   0.65654   0.75716   0.82273   0.66635   0.77737   0.85146
   0.65654   0.75717   0.82274   0.66639   0.77742   0.85151
   0.65654   0.75717   0.82276   0.66643   0.77748   0.85156
   0.65655   0.75718   0.82277   0.66647   0.77753   0.85162
   0.65656   0.75721   0.82281   0.70771   0.82915   0.90014
   0.65654   0.75717   0.82275   0.57968   0.64668   0.70300
   0.65655   0.75719   0.82279   0.70772   0.82916   0.90015
   0.65656   0.75722   0.82282   0.70775   0.82920   0.90019
   0.65657   0.75722   0.82284   0.66643   0.77748   0.85156
   0.65658   0.75725   0.82287   0.70776   0.82921   0.90020
   0.65658   0.75726   0.82289   0.66645   0.77750   0.85159
   0.65655   0.75718   0.82276   0.52064   0.54043   0.55941
   0.65655   0.75719   0.82278   0.66647   0.77753   0.85162
   0.65655   0.75720   0.82279   0.66651   0.77758   0.85167
   0.65657   0.75722   0.82283   0.70770   0.82914   0.90013
   0.65657   0.75723   0.82284   0.66653   0.77761   0.85170
   0.65658   0.75725   0.82288   0.70771   0.82915   0.90014
   0.65658   0.75726   0.82289   0.66655   0.77763   0.85172
   0.65658   0.75727   0.82290   0.66659   0.77769   0.85177
   0.65657   0.75723   0.82285   0.57961   0.64656   0.70285
   0.65658   0.75725   0.82288   0.70767   0.82910   0.90010
   0.65658   0.75726   0.82290   0.66659   0.77769   0.85177
   0.65656   0.75722   0.82284   0.57964   0.64661   0.70291
   0.65658   0.75725   0.82288   0.70766   0.82909   0.90009
   0.65656   0.75721   0.82282   0.57968   0.64668   0.70300
   0.65657   0.75723   0.82286   0.70767   0.82910   0.90010
   0.65654   0.75716   0.82274   0.52536   0.54944   0.57230
   0.65652   0.75712   0.82268   0.57971   0.64673   0.70306
   0.65652   0.75713   0.82270   0.66651   0.77758   0.85167
   0.65653   0.75714   0.82271   0.66655   0.77763   0.85172
   0.65653   0.75714   0.82272   0.66659   0.77769   0.85177
   0.65654   0.75717   0.82276   0.70758   0.82900   0.90001
   0.65654   0.75718   0.82277   0.66661   0.77771   0.85180
   0.65654   0.75718   0.82279   0.66665   0.77776   0.85185
   0.65655   0.75719   0.82280   0.66669   0.77782   0.85190
   0.65656   0.75722   0.82284   0.70754   0.82895   0.89997
   0.65657   0.75724   0.82287   0.70758   0.82899   0.90000
   0.65658   0.75727   0.82291   0.70761   0.82903   0.90004
