choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       139        27       133       149       167       146       273        53        62       283        54       176        44        65        57        45        74       275       158        78       175        97       186       276       177        50        64       163       173        39       185        41        59       267       172       282       290       160       159       257
       254        33        21       144        40       141       151       147       136        47        26       135       130        32       266       174        71       271       255       171        38       269        31        25       165       143       282        84        85       265        70       150       168       194        68        35       125       131       258        23
        18        71       124       271       128       126        15       123        12       150       165        20       168        11       122         8       245        34       127        22       121        14       244        36        42       148       164       248         9       249       138        16        60       174       250        68       243       208       192       265
       274        29       132        19        21       129        12        15       124        18        11       245        30       125       134       244        27        26       243       123       248       126       137         8       249       141       122       130       136       250       121       131       127        20         9        14       146       242        10        23
        49        61       182       101       189       206       209       289        81        95        90        99       112       190       287       213        79        72       193       107       211       100       216       221       105       200        83       288       292       281        66       285       180       178       286        63       181       170       169       280
       153        67       162        51        55       277       283        75       290        76       183        73       184        52       166        62        97       188        46       176        80       211       272       200       270       167       273        78       293       105       186       157        74       175       275       156        56       145       155        65
       142       140       133       243         8         9       250        28       122       128        33       135        25       242       139        14       257       121        32       154        47        37        43       159        54       151        39       254       127        22       143       147        10        16       255        35       260       261       152       158
       264       149        44       262        53        45        41       144        50       267        57       163        40       172       173       177       276       185       160        59       171       165        31        38       266        64        34       265       150       168        36       258       148       122        22       243       174        71       164        42
       153       134       261        49       274        61        63       287        51       162       169       170        66       182       281        67        81       189       288       180        72        79        55       101       289        95       280        90       190       178       181       193       183        83       277       166        75       206        76       184
        37        52        29        46       145       270       285       272        62        56       283        73        99       176       286        65        80       273       157       156       275       142       167       155        53       152        43        54       137       140        44       154       158       149        30       139       264       163       132        28
       129       188       292        57       175        45       133       260        39        27        19       146       257       141       262       254       255        21        18       130        33        41       124       125        26        50       135       136       128       144        47        32       159        25       245        23       266       151        15       147
       267        31       126        12        11       123       248       131        20        35       244       143        38        59       122       249       250       127       243       171       150       168        40       172        34        22       121        36       165       148         8       242        14       265       164         9        42       138        10       173
       177        64       243        34       160       276       265       258       122       150        36       242       168       127        22         8        14       121       165         9       148       253        10       138        42       164        16       192        24        60       208         4       247       185        17       251       187        58        13       161
       274        61       287       101        81       289       182       281       170       189       190       288       285        63       280        72        66       180        95       206        90       209       193       178        79       211        99       169        67        83       292       107       181        75       200       183       213        97       105       184
        49        51       277       107       293       221       116       213       112       109       115       119       224       100       216       228       105       209       211       290       200       201       286        97       294        98       283       300       219       102       215       210       220       227       218       214       104       297       110       103
        37        52        55       162       112       290       105        76       211        73       200       166       188       153       157       167        62       270       176       272       186        80       175       273        56       156        78       293        74       198       275       155       276        46        53       145        65        54       152       267
        29       142       261       134        19       132        21       129        30       137       140       133        27       124        12       125        18       130       128       245       257       244       141        15       126       248       123        11        26        28        33        23       254       249        20       146        25       260       136        32
        43       154       139       243       122       131       135       121         8       250       127         9       242       255       159        14       151       138       168        10       143         4        22        16        47       247       148       147        35       264        34       251       171        42        31        39       253       150        41        38
        49       134       132       129        19       137       124        12       245        29       244       261       248       133       125        21       249       140        18        15        11        30       130       128       257        27       254        28       145        46        26       142       153       139       141       260        37        51       154        33
       274       182       287       206        81       189       281        61       289       101        95       288        90        72        79       190        66       180       209        99       213       193        63        83       211       178       200        67       107       170       169        75       181        97       292       285       280       105       183       184
        52       166       162        55       157        76        62       156       167       152        43       270        56        53        54       155       277        44       272        45       158       273       275        65        57       283       176       149       188       163        39        73       175       173        50       264        41       146       177       262
        44       158        80       286       112       105       186       177       185       276        74       290        78       173       163       267        45       149        50       144        57        40        47       172       159       262       151       255        59       266       271       147        32        25       135        38        64       136       160       171
       266       186       271       144        78       172        74       185       265       269       282        40       160        64        59       174        71       165       143       194        84       258        85        31       168        70        68        35       290       198       179       199        88        87       105        69       291       197       195       203
        49       182       189       206       221       287        81       190       101        95        90       209        72        79        99       112       213       107       211       216       289       109       100       292       224       219       294       288       200       215       293       210       105       201       300       290       116       228       115       104
       153        61       281       193       221       112       293       213       200       100        66        83       216       285       180       105       290       178       286       283        63       170        67       181        97        75       201       280       294       109        98       219       215       210       102       224       116       228       115       104
       274       277        51       169       162        37        29       261       270       145        46        52        55        43       272        30        56       142        53        28       260       134       137       264       140       166       262       132       152       156       154        27       157        44       129        54       155        19        39       139
       273       275       183       105       112       100        76        62       167        73       184        45       158        65       267       276       257       176       266       149        41       163       146       133        50       144        57        33        40        47       188        59       254       173       271       175        64       177       141       159
       255       186       185       200       293       201       198       172       290        74        78       160        80        21        71        26        38       151       174       147        84        85        70       271       171        88       282        68       165       269        32       136        31       135       143       194        35       265        69       268
       153       182       287       206       101       116       112       221        95       189        81       209       190       213        90       289       216       292       211        99       193        79       107        72        66        83       288       180       200       100       105        97       109       219       178       281       293       290       215       285
       274        61       170       286       112       294       293       109       100       213        67       200       216       105       290        98       102       221       219       201       104       103       215       115       110       283       210       224       300       220       228       218       214       116       202       297       111       227       114       108
        49        63       169       112       280       181        51       277       162        55       166        52       145        46        37       156        62       183        76        56       157       142        43       152       270       155       137       140       272       273       154       275       167        53        54        44       261       184       264        73
       134       132       129        29       257        19       124        30        21        27       245       133        18       125       130        28       260       254       128       141        12       126       123       146       244        15       136        11       131        26       248        20       243       139        23       135        33        25        32       249
        39       124       149       245       244        18        12        11        15       243       125       248        20       249       250        23         8        25        47       123       255        14        35       130        41       128       126       131         9        31       122       121       159       127       151       143       147        22       242       168
       153       134        19        29        30        27       261       132        21        18        28       245        15       244        12       129       137        37       257       140        46        51       260       145       142       133       254       124       154       139       125        26       130       264       166        49        33        43       146       262
        61        52       128       141       136       152       262       248       123        11       243       126       131       135        23        54        25        20        32       151       159        39       122        47       249        41       250       255        44       147       143       158        53       242        31       265        55       156        45       149
        63       162        23        56        66       169       274        67        81       182       170       178       180        72       287        79       189       101       281        83        95       190       181       193       288       289       206        90       292       209       285       211        99       183        75       200       213       280       107        97
       270       131       157       250        45        20       126         8       123       243       242       158        35        38       266       155       163       273       272        50        59        65        40       144       167       172        76       171        34       150       168        36        22       165        62        64       122       173        57       265
       163       144       277        50        65       172       171       122         8       127        22       121       250        14       168       242         9       148       247       138       150        10       251         4       165       241        16         3       192        34       164        42       208        24         6        36       161       253       265        17
       153       134       142       261        19        29       132        49        30       260       137       145        37       129       257       140        51        46       254       264       133        27        21       245        18        28        15        12        26       124       244       125       130       248        33       128       139        43       154       146
        61        63        81       182       287       189       289       190       288       180       281       170       169       162       178        66        67        72        79        52       274       166        55       156       157        56       277        62       270       181        53       152       280        54        44       155        76       167        65       183
       158       141       262       149        39        11        23       136        25        20       126        32       135        47       131       249       151        41        31       123       250        45       255       243       242       159       122         8        14         9        35       121       253       127        22        38       265       143       147       168
       163        73       101       272        83       285        95       283       206        90       292       112       209       286       193        99       213       221       216       107       211       294       109       293       100       105       219       200       215       201        97        98       102       210       290        75       218       184       198       103
       273       144        50        38       172       171        59       242        34       150        40       168        36       165        64        22        57       266       122       127        42       148         8       121       265       173       164       160       138        14       253       258         9       177        16       276       176        10       247        24
       153        61       142        49       134       132       129       261       260        29        30       257       137        19        37       145        27       140       133        28        46       154       254        51       264        21        18       262        43        52       166       152       139        55       162       156       270       146        63       255
       169       141        66       157       245        44        33       274       124       248       125        26       130       155        54        53        39        56       249       128       136       126       123        15       135       131        12       244        11       159       151        23        20        25        32       122       243       250       242        47
       170       149       272       277        67        41       273        45       158       167       144        50        65       163       266       147        31        40       178       181       172       143       176       280       171        76        59       276       173       180        62       267        57        38        79        64        73        35       275       184
       176       287       281       182        57        72       275       183       189       184       193       288        81        73       190        75        83       188       289       285       175        64       173       283       177        78        40        59       186       185        74       160       267        80       174        71        84        85       101       165
       176       188       292        75        78       275        74       177        71       175       160       165       266       150        34       168       265       122       148       185        36        22       164       127        42       276       174        14        68         8        85       258       121         9       138       253       267        60        16        84
        49       261        19        29       132       134        30       129        21       245       137        27       140       133       145       260       142       153        28       124       257       125        18        15       130        46       128       254        37       141        26        51        12        33        11       139       264       244       248       146
        61       154       166       126        20       123       243       122       249       136         8        23         9       131        14       135       250        25       159       255       242       262       121       151        32        43        47       127        54       253       152        39       143       147        35       247        41        31       168        44
       162        52        55       242       122         8        53       253       121         9       127       247       168        14       148        22        34       265       171        10        16        42       138         4       150       158       163        36       165       172       251       164        24       246       241       192       256         3       208         6
        63       287       182       101       189       289        95       292       206       288       112       209        81       221        99        90       213       216       107       211       190        79        72       281       285       200       100       293       105       109       290       219       193       215        83       201       180        66       178        97
        67        56        45        62        76       274        95       277       170       169        90        75       280        73        65       181       156       270       157       155       167        57       183        50       272       184        64       176       273       188       149       175       173       177        40        78        59       186       275       283
       153       261        19       134       132       129       137       142        49        51       145        29        61       274       162        37       260       140        46       166       152       270        63        30        52        55       156        28        43        66       262       264       257       154       169        67        27       272       157       155
       170        21        44        18       133        54       139       281        56       178       167       158        53       277       273       280        39       254       275       255        33        45        41       146       149        50       141       144       130        26        47        65       163       159       266        76       135       136       151        40
        62       182       267        25       124        32        23        59        57       181       266        79       276        72       180        73        64        38       144       287       288        81       283        78       189        74       183       176       184        75       193       188        83       285       175       190       177       173       186       289
       267        78        38       188        31       125       128        15       131        20        12        11       245       147       248       172        35       143       126       171       123       150       165       249       160       168        34       250       177        36        71        22        68       276       265       258        74        85       185        42
       188        34       244       150       160        78       175       185       165       168       276        36        22        71       174       148       267        42       122        68       127       164       265       258        74       186        85       253       271        60        84        69       269       121        14        70       187       208        80         8
       153       134       132       261       260       142        49       145        61       274        51       137        63        37        29        46       270        30        28        19       257       140       129       133        27       162        52       166       154       264        43       152       262       156        55       157       254       139        44        66
       169       182       189       206       221       300       294       213       101       112       209       287       190       211       193        81        95       200        90        99       216       289       219       215       292       107       224       100        79       105       109       288       293        97       201       102        98       290       104       115
       170       180       206       101        95       112       221        90       209        99       213       107       292       100       211       109       294       116       293       290       216       224       105       300       115        97       219       297       102       215       228       200       227       104       210       285        98       201       111       298
       277       146        21       124        12       125       245        15        18       244       130        26        11       128       248       141       136        33       135       155        54       126       255        39       249       250        23        25       131       243        20       123       151       159       147        32        41        47       158        53
        67        56       272       281       178       181       183        72        62       167        45       280       273       184        76        73        75        83        65       283       176       188       275       175        57       177       163       173       149       186        78       185        50        74        64       144        40       267       276       172
        49       261       274        29        19       134       142        51        61       270       145       153       137       140        37       132        30       129       133        27       124       257       154        28       166        46        21        18        43        26       139       125       260        52       254       264       146       130       262        33
       162       152       156       169       287        81       101        63       182       281       189        72       190       288       170        66        67       289        79       280       180       178       277       181       193       285        55       183        83       184        75        95        76        62        73        56       167        90       176       283
       272       245       157       273       275        53       155        65       206        54       188        74        80       283        78        44        57       158       267       163       149        45       175        39        50        41        64       173        40        59       144        47       141       159       276       151       147       255       135       136
       172       175       177       128        15       244        12        11       248       249        23        20       123       126       131         8       122       243       250       143       242        25       127        32        31       265        35       171       168       150       121        38        59        34       165        22       266        36       148        14
       266       143        31         8       243        35       122       127       121        38       242        34       171       150       265       253        22        14         9       247       168       251        36        10        16        42       148       165       138       258       164        24         4       192       208       160       187       185        60        17
       153        61       287       101        81       182       206       189        95        90       112       209        99        79       107       289       292       100       213       288       211       221       293       290       109       105       216        97       219       224       215       294       228       227       116       220       300       210       115       111
       274        29        19       132        21       261       129       124       134        12       137       125       245       133        15       140       244       145        30        18        27       248       130       123       126       128        11       243       249        26        20       250         8        23       141        28       136         9        33       131
        49       170        72        66       206       112        99       292       294       107       209       281       285       190       286        63       193       290       180        83       100       213        67       211       293       216       200       219       221       109       105        97       215       102       224        98       283       201       104       178
        51        55       280       277       270       142        37       162       260       166        52       169        46       156       152        43        56       272       157       155        53       154       181       273        54       167        62       158        44       139        39       149       163       176       264       262        45        76        65        50
        41        73       286       183       257        57       184        75        80       188        78        40       254        47       146        59       144       159       151       147       135        32        25        38       173       172       177       143       160        31        64        35       171       275       267       276        74       266       271       175
       153       261       134        49       142       145       162        61       274        63        51       169        66       182       170       166       281        67       156       270       277       137       287        37       140        46        52       272        55        29       280        43       152        56       157        53        72        30       155       154
       132       288       189       289       292       101       206        81       285       190       180       209        95       286        79       178        90       193        83        99       283       181       211       200        75       107       105       183        97       184       213        76        73       290        80       188       293       100        98       201
        54       129       260        19        28       133        27        44       167       273       139       149       158        39       264        62       262       275       257       176        45        65       163       146       175       267        57       177        50        78       186       173        80       185       286       198        74        99        97       172
       254       186       185       209       112       221       107       211       293       294       116       290       100       213       105        98       200       102       109       216       201       215        80       198       219       210       218       286       291        74       202        88        87        64        59        41       276        40       160       282
       266       186       185       105        80       100       290       112        98       293       102        88       200       109       213       221       216       104       219       294       116       224       215       286       210       103       110       291        87       297       201       218       111       202        82       198       282       106       214       220
        49       182       153       162       287       189        81       281       288       170       274        61        63       169        66        72        51        67       178        52       180        79        55       166        46        62        56        76       181        83       183       190       193       157       277       145       280       270       156       289
        37        19        21        29        30       261       134        28        27        43       142        44       137        53       260       140        54       272        39       152       273       154       155       167       158       149       176       264        45       184       262       139       163       275        65        57        41       132       146       257
       254       283       129        50       188        33        73       175       177       101       285        75       173        40       144        64        47       172       141        59        78       159        21       267       276        74       186        80        71       286        38       266       185       160        32       271       151       147       174       171
       255       186       206       185       144        33       245       133        18       244        15        12       124       248       243        11        26       249        23        20       125        25        32        47        31        35       130       250         8       242       128       141       126        38       123       136       131        34       135       159
       151        18       130       245       124       125       244       123        12        15        11        26       126       243         8        20         9       248        14        23       122       136        10       249       121       242       127       131         4        16       250        22         3         6       135       128       247       138       168       148
       274        29       132        19       134       142        49       153        61        51        63       145       261        37       137        30       260        46       140       129        28        27       162        52       166       154        43        55       257        21       133       152       270       156       262       264       139       254       157        44
        66        54       245       146       124        18       141        33       125        15       130       128       136       248        26        12        11        23        20       123       126       131       244        25       249        32       135        39       243       159        47       250       151       122        41       147        31       143       255       242
       277       182       169       287        81       189       190       170       180        72       281       101        67       178        79       206       288       181        95       289        90       193       183        83       184        75       176       188       280       285       167       283       155        76        62        73        56        53        65        80
       158        45        50       149        25        31       122       147       255       121         8       143       242        35       163        38       127       253       265       168       171        14        22       150       266        34        59       148       247         9       258       251       165       172        36       144       164        42        10        16
        57        35       143         8       122        14        22       121       255       127         9       168        10       148       242       171       253        16       150        34       265        42       165        36       138         4       164       192       208       173        24        17         6       160       247       251       161         3       246       241
        49       287        81       101       112       221       116       294        95       224       300       115       289       109       119       227       107       206        99       292       213       297       100       228       216       209       219       229       211       215       220       105       111       293       210        90       218       104       288       214
        61       261        51       162        63       182        66       170       169        67       153       281        72        79        55       180        52       178       274       277       189        46       181        83       280       190       166        62       193        95       183       184        75       285       283       188        90       176        76       286
        37       270       286        99        73       209       167       145       142        29       134       137        30        43       140       156       152       272        56       260       132        28       154       264        27        44       157       155       262        53       129        19       133       139        54       257        39        45       273        33
        41       158       286        99       175       209       292       112       290       213       221       211       107       109       224       216       116       294       227       115       228       300       119       100       229       105       111       104       102       219        97       215       297        98       220       210       293       200       110       298
        50        21       146        18       245        15       124        26       141        25        47       149       130       125       128       254        23        32       136       255        65       144       272       273        40        31       135        59       266       163       159       151       276       147        57       172        38       267       131        35
       274       134       132       129        29        19        30       137       142       140        27       261        21       245       124        12       125       244        15       123       126       133        11       130       141        18        26        20       243       122       136         8       248       249         9       128        23       250        14        33
       270        37        28        46       145        12       153        11       257       139        51       254       154        43       166       146        54        25        39       260        44       152       135       126       264       262       162        49       156        52        55        53       157       155       255       158       149       159       248        63
        61       182       287       206       101       289       221       209        95       213       112       216       211        81        99       224       116       107       292       219       109        90       215       100       200       105       288       210       294       201       115       293       104       228        97       220       300       193       102       290
       277       169       170        66       167       178        72        67       180       181       281        79       189        62       190       280       183       272        76        56       184       176        73       188       285       175        65       177       163       273        75        83       186        57       283        45        78       275        74        80
       144       249        20       244       243         8       123       131       122       151       147        32       143       250        41        47        31       127       121       242       171       168       266       150        35        38        59       172        50       165        34        22        36       148        14       253         9       265        10       138
       153        61       287        49        63       162       142       134        51        37        29        46       274        66       145       137       169       140       261        52       166        55       270       277        67        30        43       156        28        27       132       260       262       152       257        19       154       129       157       155
       170       182       189        81       281       289        72       101       288       190       180       280       178        79       272       181        83       183        75       193       184       167        62        76        56       176       285        73        53       283       286        65       188        54       175        74        44        57       158       186
       139       254        21        39       133       146       264       273       149        33       141        18        26       130       255       245        41        45        50       144       163       159        47        40        32       267        59        64       275        38       173        78       175       276       177       186       185        74       172       160
       151        78        40       173        74        64       147       266       267        31       177       275        25       135       124        15       248       125       249        23        20       136       128        35        34       276       131       265       143       126       171       250        36        71       160        68        85       165       150        84
       173       143        12        11       123         8       244       122       243        40       171       127        34       242        22        14         9        36       265       121       168       150        42        64       165       148       253       258       276       160       164        16        60       267        10        24       177       138       185        71
       274       287        49       162       153        51       142        61        63        37        29       134       145       261        46        52       137       140       270        66        30        55        43       166       260        28       262       132       129       154       152        19        27       257       133       156        21       264       139       146
        67        81       182       289       292       221       116       101       112       224       119       227       115       228       294       229        95       109       206       213       216        99       209       211       107       219       288        90       293       290       200       215       300       100       105       285       189        79       190        83
       169       254        44       141       157        54       245       255        18        33        26       124       125        15        12        11       130        23       128       244        20        25       126       248        32        39       123        47       136       249       135       131       243       159       122        41       151       250       147         8
        56        72        95        90        75       281       170        53       277       155        62       178       180       181        76        45       167       158        65       149        57       183        73        50       280       272       273       275       184       193       176       188       175        78       163       173       283        40       267        64
       144        64        74       177       172        59       275        78        38       143       266       160        31       276       171       185       165        35        34       150       265        71        68       271       269        80       186        85        84        70       174        69       168        36       194       164       286       199       203       282
        49       182        61        63       170        81       287       189       281       190       101        95       180        72       178       289       288        66        79       274        67       169       280       162       277        51       285       181        83        90       193       183       206       184       166        75       153       188        76        99
        37        52       134        19       132       129       245       137       140       261       142       145       152        29        46        30       260       270        28       154       257        55        43        27        44        54       156       157       155        56       139       158       133       264       272        53        39       167        45       273
       149        62        21        41        65        73       176       175       186       283       206        99       107       209       292       286       290       211       177       275       293       291        97       200       112       213       216       201       100       105        98       102       109       103       215       219       210       282        80       198
       146        18        33       262       254        26        15       124       125       130       244       123        12        11         8       122       126       121       127         9       243        14       141        10         4       249       248       136       131        20       135       242        16        22        23       128       250       159         3       138
        50       151       255        25        47       147       143       163       266       267        40       144        57       173       186       276       185       172       286        78       160        74        80        64        59       174        97       198       171        71       165       179        84       282       290        88       194       271        85        70
