choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       145       239       257       217       201       245       154       147       168       162       163       173       130       121       240       187       200       237       197       152       227       123       129       150       110       153       114       158       219        89       127       160       238       174       124       189       155       177       106
       178       239       257       260       154       245       227       268       214       201       229       222       173       174       217       152       130       240       150       237       168       187       162       189       231       145       129       147       200       219       153       238       243       163       258       203       196       263       277       197
        89       154       173       245       174       239       201       217       145       240       152       257       168       130       178       129       237       147       162       163       150       153       200       197       219       110       238       187       189       260       155       227       222       258       121       203       123       114       158       183
        89        65       121       110       123       178       217       145       154       239       130       129       173       240       152       201       150       168       257       245       174       162       237       200       197       189       147       163       219       153       155       238       187       227       114       260       203       222       258       160
        89       154       239       214       217       173       245       253       257       268       256       284       278       233       300       271       272       227       260       297       236       283       265       277       243       229       263       240       298       258       287       251       244       261       231       222       201       237       238       241
        89        65        34       121       178       239       145       201       154       245       217       257       240       173       130       168       200       147       237       174       162       152       214       260       227       187       163       219       197       129       150       238       258       222       277       189       153       203       155       243
       178       154       173       239       253       245       214       201       174       257       217       227       240       237       145       130       168       152       162       260       150       222       200       189       229       129       187       147       163       153       203       219       238       258       231       243       277       197       263       183
       178       154       201       214       173       239       217       240       145       147       130       129       162       197       121       168       163       123       187       127       257       200       152       150       110       237       174       153       219       245       238       124       203       158       189       160       177       155       227       114
        89       239       154       257       245       278       268       214       201       173       174       145       152       217       130       150       168       240       237       260       129       189       147       153       155       227       200       162       187       163       178       110       219       222       238       203       243       197       183       258
       178       145       201       245       268       253       214       233       229       227       284       236       257       243       239       240       222       260       277       231       173       263       154       258       196       237       244       278       251       217       187       174       168       238       189       219       152       162       200       203
       178       239       154       245       268       227       253       214       201       257       243       260       233       229       284       256       236       231       173       240       222       217       174       237       168       258       277       187       238       219       189       162       200       145       147       152       163       150       197       203
       178       239       121       217       145       110       197       154       147       173       201       162       130       240       174       168       245       257       163       129       152       200       187       227       237       150       219       189       260       238       214       222       258       203       183       153       155       229       277       243
       121       154       173       245       253       284       300       278       256       257       201       214       239       227       260       240       268       277       258       222       229       237       233       236       231       243       263       196       244       251       217       238       297       219       265       187       261       241       174       235
       178        34        54       121       217       117       110       239       154       145       130       201       147       168       173       152       240       162       257       129       163       187       197       123       150       200       237       245       219       227       260       238       203       174       183       222       153       189       155       158
       121        65       117       145       178       147       162       239       217       197       240       110       123       154       200       130       201       257       129       237       158       168       219       163       187       160       173       152       127       150       238       153       124        89       114       106       155       174       146       189
        89       145       239       217       147       121       162       110       154       201       130       129       123       152       163       150       114       178       168       187       173        69       197       124       240       127       106       200       153       203       257       237       219       158       174       238       160       260       245       189
       178       145       121       147       239       217       154       162       201       240       130       257       197       173       168       163       129       152       187       200       150       245       174       153       237       219       238       260       123       110       227       203       189       258       155       160       214       222       156       243
        89       239       201       245       154       227       268       222       243       257       173       130       145       129       147       168       217       152       150       240       162       174       260       187       237       214       229       189       258       263       277       238       203       163       231       219       233       200       259       197
       178       239       257       214       217       154       145       197       240       200       201       130       173       147       168       174       162       237       129       152       163       187       245       227       121       219       260       238       150       110       153       123       158       189       155       203       222       160       114       183
       178       154       173       239       217       129       130       152       145       240       201       174       150       245       257       214       260       227       229       222       237       243       268       258       233       231       189       263       187       277       168       203       238       162       219       200       163       196       197       147
       178       239       201       214       145       154       217       240       245       168       257       237       147       173       260       174       162       152       150       238       229       189       130       187       163       200       197       129       121       227       219       110       158       123       153       203       155       160       222       183
       178       154       121       217       145       130       173       201       245       168       239       227       174       257       214       222       240       260       237       229       268       233       258       243       187       162       152       189       203       238       150       219       147       231       200       129       163       153       277       197
       121       154       178       110       239       145       173       201       130       174       152       257       240       245       214       227       268       260       229       189       222       168       217       237       147       162       187       150       163       129       200       153       219       203       238       258       197       277       243       155
        89       145       154       245       201       239       129       110       130       217       178       173       152       147       121       240       197       162       168       163       200       257       150       187       237       174       123       153       219       238       189       158       160       114       203       227       260       155       222       183
       178       145       117       158       217       147       110       121       162       154       123       201       239       130       197       129       168       173       152       240       163       150       257       187       174       237       260       214       189       153       200       229       238       245       227       231       222       243       203       219
        89       154       201       245       268       239       145       168       227       173       257       174       217       214       162       240       222       152       260       237       238       187       229       189       147       243       150       219       163       258       203       231       200       277       196       233       197       263       153       259
       178       145       201       147       154       168       173       162       130       239       174       217       152       257       150       240       260       245       237       214       238       227       258       222       277       229       233       219       243       187       231       268       263       200       189       163       197       196       153       203
       178       154       173       239       253       257       245       268       214       229       240       174       217       201       145       260       152       237       200       168       150       147       162       130       197       163       129       219       238       187       258       160       227       189       153       222       155       203       243       183
       178       154       201       239       214       245       253       268       257       256       260       284       227       233       243       229       240       231       217       222       237       168       258       173       145       162       147       174       152       238       200       187       150       219       189       163       197       130       203       277
       121       239       201       214       257       154       240       173       245       217       145       237       168       174       227       222       260       238       229       162       200       219       152       147       130       150       178       129       189       153       187       110       197       155       163       258       203       183       160       123
       121       239       154       245       173       214       229       201       257       174       240       233       260       227       217       189       168       222       237       258       187       238       231       152       150       130       219       162       277       243       200       259       268       263       197       145       203       196       163       236
        89       239       257       214       201       245       260       240       268       253       278       300       227       229       222       233       243       263       217       237       277       258       154       173       174       238       152       168       187       189       150       145       219       162       147       231       200       196       203       163
       121       154       201       245       173       227       214       253       268       222       229       239       257       233       260       240       277       231       217       243       174       237       258       189       187       196       152       238       219       168       263       162       150       203       236       163       244       200       197       259
       121       239       178       145        89       147       162       217       240       154       173       201       130       168       163       187       257       129       152       245       200       227       222       237       174       203       260       219       238       150       110       197       153       258       277       189       214       243       229       263
       121       239       154       245       217       173       214       174       201       227       257       229       222       168       243       268       233       240       231       236       260       263       244       187       203       196       237       258       162       152       150       238       189       219       145       153       200       277       197       178
       121       145       154       110       178       217       129       130       173       201       152       147       239       174       240       168       257       245       150       162       227       187       163       237       214       200       189       222       153       260       197       155       203       114       219       183       243       238       258       277
       121       145       201       245       147       154       214       239       173       168       162       227       174       217       152       150       187       240       257       163       203       178       130       200       222       129       237       219       189       260       153       229       238       243       197       183       258       277       155       231
        89        65       117        54       121       145       178       147       239       217       154       173       174       130       240       129       201       168       152       162       257       237       245       260       227       187       150       200       110       153       189       197       163       219       238       222       214       203       123       258
       121       239       201       257       145       154       147       173       162       130       129       152       174       217       214       240       150       245       260       237       189       229       238       258       219       168       153       231       200       227       222       187       277       243       263       196       259       268       203       278
       121       145       154       214       201       245       239       173       130       217       168       257       240       174       227       162       260       152       150       189       237       222       129       187       153       200       219       238       258       147       229       231       197       163       243       203       263       277       196       178
        89       145       239       257       154       130       129       201       168       147       162       121       163       217       187       245       240       237       260       200       219       227       222       238       243       258       203       277       214       263       173       174       152       197       150       189       153       155       178       110
       121       145       239       257       217       201       154       240       245       260       237       227       258       168       238       222       243       268       214       219       162       187       173       174       147       200       229       152       189       150       277       231       163       130       129       203       197       196       153       178
       121       154       239       245       253       227       201       173       217       145       147       130       240       162       178       197       168       163       129       257       152       174       150       260       189       187       200       237       110       203       219       153       238       123       222       155       183       158       258       214
        89       145       239       257       245       253       227       268       214       201       240       229       260       233       243       154       217       222       237       173       168       258       174       231       277       187       263       238       189       162       219       203       152       200       259       196       244       236       278       261
        89       154       121        34       178       110       145       239       130       147       162       201       129       168       217       240       197       257       200       152       158       237       219       163       123       187       173       127       150       238       174       153       245       189       160       227       155       203       260       183
       178       145       154       239       257       245       214       268       229       173       240       201       227       260       233       217       168       147       237       162       163       200       130       174       152       187       150       197       222       219       129       189       238       153       203       243       258       277       183       155
       121       239       154       257       201       130       173       217       240       129       110       145       178       152       197       147       168       150       237       245       162       174       260       200       189       187       153       219       238       227       214       155       163       222       203       243       183       229       258       277
        89       145       154       239       245       253       257       260       201       240       227       214       277       258       268       229       233       278       243       300       222       263       244       236       237       217       231       251       297       256       265       261       187       173       203       238       174       219       196       168
       121       145       154       245       239       201       147       217       168       240       178       130       129       162       110       163       257       173       200       237       219       187       197       152       238       150       260       174       227       258       203       153       189       160       222       155       214       183       243       156
        89        34       121       110       239       145       217       201       245       154       240       130       178       173       147       257       129       197       162       152       168       150       200       237       174       187       189       227       260       222       219       214       163       203       183       238       258       123       160       153
       178       145       154       110       130       239       147       129       201       168       217       173       174       245       227       257       240       260       237       162       214       152       200       150       222       229       258       277       243       187       238       219       189       268       263       231       196       197       163       203
        89       154       178       145       147       217       121       162       201       168       173       130       239       240       129       257       200       163       187       197       237       152       245       123       219       150       238       174       189       227       222       203       260       153       214       183       155       258       277       110
        89       145       239       245       217       154       201       147       240       168       173       257       178       162       130       163       187       121       152       174       227       150       260       129       189       203       237       123       200       153       222       197       219       110       214       238       258       277       243       155
        89       239       201       214       217       257       240       260       245       229       227       222       154       233       268       243       253       231       263       187       168       244       173       237       203       277       258       174       238       189       162       219       196       261       236       278       200       265       251       259
       121       145       201       147       154       239       130       217       168       173       245       174       129       162       152       163       150       110       123       187       127       153       189       178       240       257       197       155       227       200       237       203       219       222       260       238       214       258       160       156
       121       145       154       110       147       173       130       129       152       239       201       150       162       153       217       178       240       168       197       257       114       200       163       158        89       237       123       187       124       127       160       177        69       106       155       219       146       174       238       203
       121       145       154       239       214       245       284       257       227       173       229       260       240       217       277       258       253       237       278       233       236       231       201       174       196       238       219       200       189       222       152       150       243       268       187       168       162       197       147       163
       178       145       201       154       214       245       300       257       227       239       222       243       168       187       173       162       203       174       229       189       240       152       260       150       147       217       263       237       233       268       277       258       231       238       244       219       200       196       236       153
       121       154       178       145       239       110       130       147       217       240       201       173       129       162       197       168       200       163       152       257       150       153       237       174       189       187       219       238       158       245       123       227       203       183       155       114       260       160       156       222
       121       145       239       214       201       154       257       245       173       227       229       260       253       268       243       233       263       236       240       222       217       237       174       238       152       258       277       219       187       168       244       278       231       200       162       189       196       150       203       197
        89       145       239       154       147       201       245       173       217       130       240       257       168       129       162       163       187       227       178       152       197       121       200       150       237       219       174       260       203       153       123       238       189       222       258       110       155       214       160       183
        89       145       201       239       245       257       227       240       222       243       168       154       162       173       214       174       187       217       147       163       260       152       150       237       200       178       121       197       130       203       219       183       238       129       189       258       153       277       155       110
        89        65        34       121       145       239       217       178       154       147       162       240       130       257       200       173       201       168       237       245       197       187       260       163       219       238       227       222       258       152       174       203       243       277       214       150       189       129       229       153
        89       239       201       257       260       253       214       245       229       268       278       240       227       243       233       222       217       154       263       187       244       261       277       231       173       258       237       238       174       203       265       241       236       219       189       200       196       152       168       259
       121       239        89       145       110       129       154       130       217       240       178       173       201       152       147       168       257       237       174       214       245       260       227       200       150       222       162       238       187       219       189       153       258       163       277       243       229       197       203       263
       178       145       201       154       214       239       147       129       162       168       217       121       240       197       257       163       200       237       130       219       173       158       160       110       187       123       127       152       245       150       174       153       238       189       227       155       156       260       222       203
       121       239       154       257       260       253       214       245       201       227       240       168       173       130       152       217       178       200       129       237       145       219       162       147       187       174       150       222       163       189       238       203       197       153       258       243       155       110       277       183
       121       145       154       245       253       239       227       257       240       201       217       214       229       173       174       260       277       258       233       237       268       243       222       238       187       263       168       231       244       189       219       200       236       278       261       196       203       251       235       259
       178       145       201       147       162       154       239       168       217       130       163       129       121       240       187       257       173       123       152       197       150       174       200       237       219       110       245       238       153       189       227       155       114       156       260       203       158       183       222       160
       178       145       239       257       260       278       240       154       214       173       201       174       217       152       245       227       222       243       229       168       187       189       162       150       237       203       147       238       258       231       163       196       263       219       130       153       200       129       183       277
        89       239       154       145       130       217       173       201       152       174       214       245       227       229       257       240       260       233       268       243       222       231       237       187       168       263       236       258       189       162       203       238       277       244       219       196       200       278       261       259
       121       154       145       178       239       173       217       240       201       168       174       147       162       163       187       257       152       150       245       227       222       214       229       233       231       189       260       237       243       263       238       219       258       200       203       277       196       259       236       153
       121       145       154       147       239       217       240       173       245       201       168       257       174       260       237       200       219       152       214       238       227       150       162       189       229       130       258       129       178       197       187       163       222       153       203       277       183       155       110       243
        89       145       154       129       147       121       162       110       239       201       130       217       168       240       257       173       245       178       237       163       187       227       152       200       150       174       222       260       214       203       243       189       219       153       238       183       197       258       277       155
       178       145       201       154       239       173       174       245       214       268       227       222       229       257       168       152       187       189       240       233       243       260       162       217       237       147       163       238       150       258       231       196       219       200       153       203       277       263       259       236
       178       239       154       217       145       121       147       240       201       168       162       257       245       227       260       173       174       237       222       187       152       214       163       150       200       189       243       229       263       233       258       238       231       219       277       130       197       129       203       196
       121       239       178        34        54       117       110       145       154       217       129       240       197       130       257       173       201       200       237       147       168       174       260       152       219       238       245       227       214       222       162       150       187       258       189       153       163       203       183       243
        89       239       121       178       217       240       145       147       201       154       130       257       237       173       152       168       129       162       200       174       245       150       227       189       219       187       163       153       197       238       110       222       214       203       260       243       263       258       277       229
        89       154       201       130       173       145       147       239       162       217       240       168       129       152       150       174       245       189       227       257       222       187       260       163       203       214       243       237       153       200       219       238       258       229       231       263       277       183       197       259
        89       154       121       110       130       178       239       129       173       145       147       201       217       162       152       150       153       168       240       114       174       257       200       163       187       245       227       123       237       197       219       222       203       260       238       214       258       243       277       189
       178       145       239       257       260       240       217       147       154       200       130       129       121       197       201       237       162       168       163       187       173       219       245       152       150       227       222       123       174       203       189       238       153       110       183       155       258       160       214       156
       121       154       178       217       145       239       130       129       240       201       173       147       162       257       197       168       200       163       152       187       150       245       237       174       189       153       260       219       238       227       214       258       110       222       203       155       156       183       277       243
       121       117       123       145       147       162       239       163       178       154       201       168       173       130       217       129       152       240       245       174       150       153       187       227       222       110       189       257       214       237       203       260       155       200       219       238       243       258       197       229
        89        34       117       121       123       145       178       217       154       147       239       240       197       257       201       130       129       110       200       162       168       152       163       237       187       219       245       173       158       150       153       114       127       155       160        69       177       124       106       146
        89       154       201       239       110       130       145       217       240       168       245       147       173       152       162       129       178       163       187       150       121       227       257       174       222       260       203       237       214       200       219       189       238       197       153       243       258       277       183       155
       178       145       201       245       239       154       257       217       240       168       200       147       162       173       121       130       197       163       129       152       187       123       237       150       203       219       174       110       227       153       238       260       189       158       258       155       222       214       114       183
       121       145       154       178       130       201       147       129       162       173       239       257       168       245       187       152       150       217       110       174       153       163       240       227       237       260       222       189       214       155       200       219       197       203       114       123       238       158       183       160
       121       239       201       245       154       217       110       178       130       145       129       147       162       173       168       240       197       163       200       152       123       150        89       187       127       257       237       153       219       158       174       114       124       189       203       238       160       183       177       155
        89       154       173       245       239       217       145       130       178       240       147       201       257       162       168       121       129       197       200       110       114       123       158       160       163       177       117       150       124       187       127       106       152       237       219       153       155       189       146       174
        89       145       154       129       147       110       239       217       173       201       162       168       130       163       187       240       257       260       245       227       237       174       200       219       222       238       152       258       214       150       189       229       243       197       203       263       277       231       183       178
       121       154       239       214       253       245       173       229       227       257       268       201       240       233       243       222       236       260       231       277       263       217       237       258       187       196       244       278       300       238       265       251       297       256       261       235       259       230       284       283
        89       239       257       154       201       245       217       173       145       168       174       227       162       152       214       240       147       237       150       260       238       222       258       187       189       243       263       229       231       219       203       277       200       259       278       233       196       268       236       244
       178       154       117       145        89       121       110       239       129       130       217        69       197       158       200       240       152       150       147       173       201       162       168       257       163       153       114       174       187       237       123       127       155       124       219       160       238       245       203       183
       121       145       154       178        89       217       117       147       110       129       130       239       162       152       173       240       201       197       168       163       200       150       257       237       187       219       174       238       245       260       153       227       222       189       214       258       229       203       243       183
       121       145       239       110       217       129       147       178       154       162       130       201       173       168       240       152       245       257       187       150       174       163       153       237       227       189       200       260       219       197       222       214       238       203       155       258       229       277       243       183
        89       239       201       214       245       253       233       257       278       300       260       268       227       222       240       277       243       263       244       229       236       258       217       154       237       231       238       173       196       187       219       174       168       203       162       189       145       200       152       163
        89       145       239       245       201       154       227       268       257       168       147       173       217       240       174       260       237       130       162       200       178       152       197       129       163       187       150       222       203       219       110       238       153       189       121       155       158       258       114       123
        89       145       201       239       154       245       147       217       240       121       130       162       173       168       187       163       257       178       152       237       174       150       260       200       227       222       219       197       238       129       189       153       258       214       155       203       243       183       229       277
       121       154       145       147       162       173       174       214       239       217       178       123       197       130       201       240       168       163       129       257       237       152       245       150       227       260       200       189       153       155       219       187       222       110       238       258       203       183       160       114
        89       154       173       145       239       217       178       130       201       240       257       152       174       245       168       260       237       150       227       162       214       222       187       238       229       147       219       189       231       243       268       263       233       196       277       258       200       203       197       163
       121       154       239       214       253       245       201       217       173       145       152       130       240       257       168       227       237       178       147       162       174       260       150       129       187       222       163       189       200       219       203       238       243       197       153       229       183       258       277       155
       121       145       154       214       173       239       245       257       240       217       174       260       229       277       231       189       237       258       201       238       227       222       243       233       187       168       152       196       268       219       150       263       200       162       203       163       236       259       278       209
       178       154       201       245       253       239       217       240       257       130       197       145       147       168       173       174       227       260       237       222       214       229       258       268       277       243       231       238       233       187       219       152       150       189       162       200       203       153       163       263
       178       239       154       245       217       201       240       257       173       130       129       152       200       110       145       197       150       147       168       237       219       162       187       238       174       163       153       121       260       189       155       114       158       123       227       203       222       183       156       258
       178       145       154       214       257       278       245       239       201       173       240       227       174       229       152       168       162       147       150       187       163       130       222       189       217       237       129       110       121       200       197       219       153       123       238       155       203       260       183       158
       178        65        43       117        34        54       158       197        89       121       217       145       239       240       257       154       130       201       200       147       237       219       162       168       163       173       187       129       245       260       174       152       238       227       150       189       214       222       153       243
       178       239       121       110       154       129       217       145       130       201       147       173       240       168       257       174       214       260       152       150       237       245       189       200       238       219       229       258       153       227       222       187       162       277       243       203       163       231       197       263
        89       154       173       239       217       240       178       145       257       200       237       219       174       201       214       152       150       130       245       227       168       222       187       260       229       189       238       231       162       243       147       258       203       277       263       163       196       197       129       183
        89       154       239       257       217       201       240       245       214       173       227       145       168       222       174       237       147       162       260       152       238       219       258       229       187       189       231       243       150       196       163       200       277       197       203       263       130       178       153       183
        89       239       201       214       245       154       227       257       268       173       222       174       240       168       217       229       233       187       260       243       237       238       189       258       231       152       162       219       145       277       263       200       150       196       197       203       178       153       147       163
        89       145       201       154       147       173       174       239       217       240       214       229       245       257       233       260       227       222       168       152       237       162       187       238       189       200       163       219       150       203       130       129       153       243       178       197       183       263       258       277
       121       154       201       239       214       245       145       173       227       168       257       222       229       233       260       253       268       243       231       263       240       277       187       174       217       237       236       258       196       244       189       238       251       219       200       152       197       162       178       147
       121       239       201       214       145       245       154       217       173       152       240       257       168       174       260       237       227       229       222       238       258       219       150       162       189       130       147       129       153       155       200       187       110       163       203       178       243       197       183       158
