choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        78       175        35       143        34       171       160        74        71        68       165        80       276       271       185       265       186       174       269        36
       160        80       265       185        35       271       186       171        71       258       269        34       143       165       150       174        36        68        85        84
       153        29        49       261       134        61        51       260       257       142        19        30       132       254       129        27       137        37       145       140
        63        46        52       133       245        12       124       125        21       244        18       130        28       264        15       262       128       141       126       123
        66       166        43       139       146       248       136       131       243       249        26       154        33       270        55       162        54       152        44        39
       274        53        23       135       159        11        25       151       122        20       250       121         8         9       127       138       242       247        14       168
       277        67       272        56       156       157       158        45       155       149        41        50       169        47       273       170        62        65       280       167
        76        81       178       181       255       281        72       180       163        79       182        57        73       176       287        40        59       189       288       183
       144       184       147        64        32        38       275        78       193        74       190       289       188        75        80       175       173       267       276        83
       172       177       101       186        80        31        71       283       185       285        95       160       286        90        99        97       206       198       290       211
       160       250       266        35       242         8       122         9       247        14        10       121       127        22       143       168        16       148         4       138
        49       261       132        19       129        29       245       134        30       137       140        27        21       133       142        37       260       145       257        51
        61        46       153       264       162       166       154        63        28        43        52       152       274       156       270       281        66       169       157        55
       170       182        81       180       189       101       287       190       289       206       288       178        95        72       292       193        90        99        79        83
       277       139       155       146        18        33       141       149       262        67        56       280        62        76       181        53       285       183       184        54
       167       176        44       254       158        39       144        26       273       124        41        45       125       130       128        15       244        23       248        12
       163        25       159       136        11       135        47       255       249       126       131       250        32       151        20        31       147       243        50        38
        65        73       283       188        57       272        40       173       275        59        64       172       267       177       175        78        74       185       160       171
        35       123       242       143       171        34       150       165        71       160       168       266        22        36        42       265         8       253       122        14
       160       276       171       150       168        35       165        34        36        22       127       242       265        42       258        14       121         9        10       148
        49       134        51        29       142       145       137       132       129        19       124       245        30       261       125        12       244       248        11        15
        61       182        63       169       162       153       140       133       257        37        46        28        27       260       264       270        52       166        43       154
       156       287       281       206       221       101       209       112       116       224        95       227       213       115       119       109       107       294       228       300
        66        21        55       170        67       274        18       262        33       254       152       157        44       139       146       130       141        26       255       155
        56       178       167        54        39        53       128       273       149        45        41        50       277       158       144       163       135        47       272       266
       181        25        65       280        72       180       176        62       184        79        76       183       275        40        57       159       136       151       276       267
       288        81       289       221       116       300       227       119       115       234       228       237       117       298       229       114       112       233       111       224
       147        73       189       283        75        83       193       188       285        59       173       271        32        64       172        23       265       177       175        78
       271        75        90        99       112       292       107       190       100       293       221       209       290        97       211       213       200       105       216       201
       153        29        49       134        51        61       142        37       261        63        46       260       145       137       132       257       140       264       129        30
       162       133        28       254       154        19        27       262        21        43       166       156        52       152        55       274       270       139       157        44
       277       287       169       272       155       170       158        66        67       281       182       178       180        56        53       167        54        72        79        81
       149       124       125        18       245        33       130        26       146       141        15        39        23       128       248       244       243       123        12        11
       181       189       280        45       163        41       273        50        62       255       136       144        47        25       135        32       159        65       267       151
       176        76       183       147       184        40       275       288       173        59       172       177        57        73       276       193        64        38        78       266
        38       249       131        31       271       283        35        74       188       175       285       160       185        75       190        83       186        80        71       174
       160       289       265        74       271        80        31       131        35       126        20       123       249       122         8       121         9        14       127       143
        71        20        34       126       122         8         9       121       127        14       243       143       168        10       138       242       148       250       247         4
       153        61       274        49        63       281       162        51       142        66       145       261       134       137       169        67        37       170       270        52
        46        72       182       206       221       287       289       292       209       189       101        81        95       190       112        90       193        99       288       211
       140       260        19       245        12        11       124        15       244       132       129        21       125       123       243       126        18        27       133        30
       166        29       257       154       254        28       264        26        33       130        43        23       139        25       248        54       128       146       141       152
       156        55        39       157       155       277       272       178        56        53       149        44       262       158        45       273        41       144       136        47
       167        32       135       131        50        20       159       151       147        31        38       255       163        35       249        59       250       143        65       266
        62       280        76        40       171       122       127       121        34        36        22       150       168        64       250       265       172       242       165        42
        57       180       267        79       276        73       181        78       176        74       184       275        71       173       271       183       188       177        68        34
        71       171       271       175       186        80       160        75       283       185       285        83       101       286       174        84       165       198        85        95
       153       287        81       289       182       189       206       101       190        95        90       180        61        72       178        66       170       281       288        79
       142       274        63        90        99       112       292       206       221       107       209       285       193        67        83        75       169       286       211       213
       145       134       137       132        29        49        51        37       261       260       129       245       140       133       257        19        30        21       124        27
       162       154        28        18        46       125       123       130       244       254        12       128        15        26       248       139        11       249        20       126
       270        52       166       152       146        33       141       264       243       136        23        43        25        54       135       250       131        39        32       151
       156        55        44        53       262        56       157       155        41        45       158       255       159       147       242       253         8       122       121        14
       167       273        47        31        35       143       149        38       127       242       121       253        59         8       163       265       168        34        22       171
        62       272        50        34       242       144       266       172       181        65        40        76       176       173       277        57        64       184       183       188
       280       276       275       267       171        34        36       165       160        22        73       150        71       168       177        42        78        68       185       175
        49        61       287       289       182       189        81       170        63       169        66       281       180        72       178        67       288       190       162        79
       153       181       206       292       193       101       294       112       221       116       224       119       300       115       227       297       109       228       114       117
       274       134        19        29        30       142       132       261        21       129       257       245        27        18       137       124       140        15        28       133
       270        37        51       145       125       154       130        12        11        26        46       123       244       126       248       128        20       141       243         8
        52        55        95        90       112       209       183       277        83       166       292       184       211       285       200       188       176        62       280        75
       156        43        33        54       139        23        39       146       152       260       157       254        25       136        44       135       249       264        32       131
        56       272       155        53       167       158        76        45       149       273        65       163       144        41       262       159        50       267        40       151
       147        47        59       173       283        73        90       292       286       175       177       275        57       186        64        78       172       160        38       185
        31       185       160        74        35       255       266        71       186       171        34       143       165       174        36       276        68        22       150       250
        49       182       153        29       134        61        63       162       142       145       137        51       261       140        37       274       270        66        67       277
        46        19       132       245        12       129       124       133       257        30        21        18       125       123       244        11       126        15       243       130
        52        28        27        26       254        20         8       248        23       141       122       249         9       121       127       136       131       242       146       135
        55       260       166        43        56       264       262       154       152        53        54       169       170       156       178        72        44       157        62       281
       155       139        33       250       242        25       128        32        47       255       122       121        39        14        35       159       151       253       127         9
        45       273       158       149        41       147        31       266        38       242       253       143        59       163       144       167       171        50        65        76
       181       172        40       242       171       165       176       272        34       265        36        64       276        57       150        73        79        78       173       160
       180       267        71        81        74       280       171       177       184        34        68        36        85       160       165       150       188        22       275       265
        74        34       265       189       183       287       206       101       190       209       112        95       213        99       221        90       289       107       292       216
       153       134        19        12       132       245       244        11       243        15       129       261       124        21       137       125       133        18        27        30
       142       140       257       123       130        29        26        28        20       126       128       145        46       254       260        37       264        33        51       139
        49       182       274        63        43        61       262       154       146       248       141       136         8       131        23       122         9        14       121       249
       162       166       152       135        54        52       270        66       272       156        55       277       157        44        53       255       155       149        39        56
        67       158        45        41       169       273        50        47       170       281       280       167       144        65       163       178       159       267        62        76
       181        81        72       180       287       101       288        79       189       285       183       176       184       151       266        25        32        40        57       147
       275        73        83        64       193       188       288        95        90        75        99       190       175       177       173       186       185        78       285       289
       172       250        59       193       160       175        74       185        75        83       283       186        38        31       276        80        71       286       174       171
       160       283       143       185       186       206        80       174        35        71       265        34       171        68        85        84       271       269        70       165
       274        29        19       132       124       129        21       245       244        12       125        18        30       134       137       133        15       248       123        11
       153       142       145        37        49        51       140       166       154        27        46       139       261       152        28       257        26       260        43       254
       162        61       182       101        81       287        72        63       169       281       170       180       178        66       156        67       189       277       270        52
        55        79       157       280        56       155       272        44       158       146       262       141       130        54       264       149        53        39        62       167
       181       273       275       288       289        95       206       112       116        99       107        90       221       109       224       213       216       227       209       100
        45       255       128       136        33       249       126       131       135        23        20       122       243        25        32       250       121         8       127        14
       267       183       266       176        41       144       276        47        50       163        76       184       193        83        75        73        65       190       285       188
        57        64       175       173       265        40        59       177       186       185       209       211       292        99       200        80       283       286        97        74
       153        29        19       134        49       132        30       129       137       245       244        12       124        21       125       123        11       243       248        15
       274        37       142       261        27       249       140       133        18       145       154        28        46       257        26        33       130       126        20       128
       270       139        51       162       169       166        61        63       182       189       287       281       288        81       190       101        72        66       180        79
       156       277       152       260       157        43        52        55        44       262        67       170       280        56       178       181        83        62       183       193
       272        54       264       155        53       273       146        39       254       149        45       158       141       144        41        50       167        76        65       163
       176       135        47        25       255       267       275       184       188        57        73       175        78       289        75       177        95       206       209        90
       276       285       159       266       250       136       151       147        40        59       131        32       172        23       173        64        38       160        31        35
        38       186       265       159       151       283       147        31        35       143        34       122       242       171        36        71       258        78        74       172
       271        80       160       283        71       186       185       174        68        34        85        84        70       171       265       143       165       150        36       258
       153        29        19        30       134       132       129       261       142        49        37       260       257       137       140       245        27        21       145        28
       162        51       166        46        43       154       156       274       169       287       281        61       277       170        63        66        67        72       182       178
       152        18       133       270        52       157       264        55        44       139       155       146       262       158       272        56       167        53        54        62
        39        81        79       289       101       189        95       221       112       116       227       294       119       224       300       228       234       229       297       216
        45        76       149       180       181        33       124       125        15       254       255       141       273        41       280        26       130       144        50        65
       163       248       159       176        47       184        40        57       275       288        73       183       151        32       135       128        25       249        23        31
       147       193       267        64        59       136       172        78       283       285        74        38        75        83       276       188       175       173        80       177
        35       131        20        71       266        34       126       143       160       271       185       186        68       265       269        36       171        85        84       165
       160       286       190       292       112        90        80        99       290        97       185        71       174       171       165        84       206       198       282       107
       153       182       189        61       170       287        63        81        66        72       281       180       288       169       190       101       289       178        67        79
       142       162        49        51       166       274       145        52       181        55        83       280       193       277        95       285       206       209        90        75
       134        46       283       156        37       137       140        29       261       270        56       157       152       154        43        53        30       155       272        54
        44        62       183        76       273        45       132       167       260        28       257       129       133        19       139        27       262       146       149        39
       158        73       264       176       163        65       275       184       188        57       175       286        74       186        99       292       209        80        78        97
        41        21        33       254       124       245       125        12       130       123        18       244        11       126       243        15       141        26       128       136
       144        23       135        50        25       248       255        12        11       131       151       159       266        47       147       172        32        40       267       173
       177       143       276       185       286       160        64        59        38        31       123       249       171        35       150        20       122         8        14       244
       271       171        34       122         8       121       243       127       168       250       138       242         9       148        14        10        22       150         4        16
       153       134        49        61        63        66        51       162        67       169       274       182       170        72       166        81       287       178       281       277
        37        52       189       101       112       116       289       221       224       300       227       228       119       294       115       297       206        95       213       216
       261       245        29       260        19       137        30       132       129        27       257       142       145       140       133        46        28       154        21        18
        55       139        43        56       180       156        44       152       157       155        33       124       254       264        15       244       125        12       243        11
       270        26        23       130       128       141       123       146        20       248        54        25        32       126       136       131       249        47         8       250
       272       181        53        79        62       190        90        99        83       193       288       112       209       213       211       107       221       216       292       293
       167       280        75        99       209       292       107       221       211       112       213       100       216       109       116       224       294       228       300       105
       158       183        39       273       285        76       184        65       176       188       283       286        73        57       175        78       163       149        45        50
        41       135       144        40        59       173        74       186       209       177       292       286       211       200        99       107       105       290        97       293
       153        61        81       182       101       287       289        95        90       206       189       190       209       292       112       221       224        99       107       288
       142        49        63        72       209       292       294       293       221       213        79       211       281        99       180       178        66        67       170        83
       274       277        51        29       134        19       132       129       124        12       137       245        15        21        11       244       125       133        18       140
       261       257       130       145       154       139       254        30        27       123       248        26       126         8       122        20       141         9        14        10
       270       166       128       146       136        28        46        37       249       135        33       131        23        25       159       122         8         9       243       250
       162       280        52        55       260       262        43       152       156        54        44       157       264        39       155        53       149        56       169       158
        45        62       167        76        73        75       285       193       209       292       294       116       112       221       293       213       216        99       211       200
       181        65       272       283        41       183       176        50       144        47       262        57       163       273       184       188        40        64        59       173
       159       175       275       267       177       286        78       172       151        64        74       185        80       186        71        84        97        85       160       276
        49       134        51       132       261        29        30        19        37       142       274       270       153        61        63       145       260       162       137       140
        46        66        52        28       129       257       133       154        27       166       254       245       124        21       125       130        18        26       139       264
       277        67        81        72       182       287        79       281        55        56       169       272       170       178       180       189        62       181       190        76
        43       288       101       206        95       209        90        99       193       289       183        83       184       280       156       285        53       157        54       152
        44        65       176        45       167       188       209       175       283        99       186       286       292        75       211       290       107        97        73       200
       155        57        39       158       273       262       149       146       255       141       163       144       266        33        41        50        40       159        47        59
       275       173       255       267       135        32       151        25       147        64       177       172        78        74        38        80       276        31       136       160
        32        80       185       292       293       221        99       209       286       275       172       211       200       198       107       201        97       105        88        71
       151       286        80       292       213       107       211       221       293       112       200        97       201       105       100       290        98       216       215       109
       274       182        49       261       245       134        19       132        29        30        21       129       137       140        37       257        27       142        28       133
        61       145       153       166       154       260        51       162       270       277        63        66       169        46       170        67       281        52       156        55
        43        18       264       152        44        56        53        72        54       287       157       155       272       139       167       273        62       178       180       181
        39       189       158       280       149        33       254       262       124        26       146       255        15       125        12       130        11        23       128        20
        45        81       163        79        41        76       176       141       275        50       144       255        65       159       267        57       184       183       173       276
        40        73        47        15       266       248       128       244       243       126       136        12        11       123        20       131        23       122       135       121
        59       248       266       131        25       276       151       147       249        32        31       126       123         8        35       143        38        34       122       127
        64       193       289       206       221       116       119       300       115       112       227       294       101       234       114       228       224       109       229       297
       147       143       266       267       172        31       171       249       127        35        38        34        36       250        22       165        42       150       168        71
       153       182       287       206       221       101       213        95       112        99       224        81       107       116       289       294       216       109       300       227
       142        61       134        49       274       145        63       162        51       169        66       170       180       281        72        67       288        79       178       277
       137       288        95       112        90       292       293       221        99       189       285       209       190       107       100       213       211        83       216       105
        37       132        29        19       129        30       140        27       261       133       260       166       257        46       152        52        55       270       156       154
       157        28        43       139       245        21       264       155       146       124        33        18       254        26       125       130        15        12       128       262
        56       280        83        62       181        90       107        75       190       285       292        97       209       193       211       213       112       200       293       216
        53       255        11       141        54       136       126       135        44       131        39       158        45       272        41       273       267       149        50       167
       163        76       176       183       275        47       159       248        23        20        25       123         8       122        32       151        14       244       243       121
        65       144       147       276        73       266       184       188       283        57        40        78        75       175       177        74        80       186       286       173
       153       134        49        29       261        19       260       257       142       145       137       274       140        61        63        51       162        37       166        46
       169        30        21       132       129       124       125       245        27       254       264        28        18        43        33       133       154       262        52       152
       270        26       130       248        55        44       139       146       156        54        15        12       244        23       128        11       141       126       243       123
       277        66       182       281       272       157       155        67       273        56        72       170       178        53       167       158        39        45        62       149
        41       180       287       289       101       116       221       294       112       119       300       224       227       115       109       107       228       229       234       216
        76       255        50       266        65        47       144       135       136       131       159       151        25       147        20       244       143        32        31       249
        57        81       189        79       181       183       288       184       280       285       176       193        73        75       283        83        95        74       190       188
        40       163       188       292       283        90        74       206        80       275        78       175        64       173       147       267        59       177       172        71
       172        31       177        59       249       243        35        38        34         8        14       122       121       127       143       250       242       168       171        22
       153       261        49       274        51        61        63       134        29        19        30       137       142       145        37       132       260       257       140       129
        46       182       287       206       189       190        81        66       170        72       180       281       288        67        79       178       289       101        95       193
       162       133        28       124        27        21        18       125        15       245       130       128       141        26       139        33       254       264       262        43
       166       154        54       146        52        55        44        53       270       273       152        56       169        39        45       272       156       157       277       155
       167       158       136       149        23       255       126        25        41       135        12       131       248       123       244        11        32       249        20        47
       280       250       144       163        50       181       159        31       266        38        65        76       151        40       147       276       172        59        35       143
       275       183       176       143       267       276        62        31       173        57        64       265        73        38       184       177       188       160        35        78
       271       250        38        64        35        78       265       143       171        34        36       160       258       175       165       150        22       168       185        42
        35        74       160       175       186       285       209        83        75       283        90       211       292       200       213        99       286       107        97       201
        49       261       132       134        19        12       245        29        30        21       129       244        15       243       124       125        11       137       123       126
        61       182       153        63       170        81       287       169        66       162        51       178       166       274       281        67       145       277        52        55
        37        72        79        46       180       189        62       181        56       288       156       270       272       142       280       140        43       152       157        53
       260       155       190       206       289        76        83        54       285       167        44        65       183       283        75       101       193       184       176        95
        28       154        73       209        90       273       188       286       175        80        57       275       186        74       177        78       264       158        45       173
        27       262       186        39       163        41       149        50       286        80        99       185       292       209        97       198       276       139        64       172
        33        59        40       146       186       185        99       107       221       224       116       112       292       290       293       109       294       213       227       216
        47        80        26        38       286       185       267        71        32       133       144        31       159        84       160       141       151       257       147       254
       136        80        97       185       286       160        71        84       135       174        85       198        70        88       266       282       105       211       179       290
        49       182       189       101        81       206       209       112        95       221       213       287       289       288       190       211        99        90       292       107
        61       170       274       162       169       180       281       178        63       181       277        72        66        67       193       166       280        79        51        83
        37        19       261       134        29        12       132       129       124        21       245       125       244        11       243       123       126        15       122         8
       153       270       183       107       112       100       105        75       211        97       184       200       285       188        76       283        73       286       176       213
       142        30       257       137       243       248        18       140       133       130       128        27       249        26        28        46        20       141        23       136
        52       145       167       107        55       211        62       157       286        97       290       213       221       112       100       200       293       186       105       272
       156       273       175       275       155        56       154       152        53        43       260        44        54       139       146        33       149        39       264        45
        41       254        18       130       248       249         8       122       128        20       242       131       121       127         9        14       135        10       159         4
       262       276        65       200       158       177       173       163        50       144        57        78       185        74       286        64       267       172        80        97
       153        29       132       261       134       142       274       270       281       162        61        49        63       169        51        66        67        37       145       170
       277       137        46        52        72       272       140       166        55       287       156        43        56       152       260       157        30       155        53       154
       178       129        28       257       133        19       139       146        27       149       262       158        44        54       264       254        21       141        33        39
        45        18        41        26       130       273       280       167       124        50       255        62       266       144       163        65       159       135       151        47
       181        47        76        81       182        79       288        57       151        32       147       180        40       189       275        73       283       183       285       176
       184       289        40        78       190       101       292        95       221       112       224       206       294       213       227       300       116       228       119       115
        59       193       173        32       267       188        64       255       276       147       266       172        38        31        74       136       125        25        23       128
       255        59       286       175       265       177        38       160        80       185        75       186       282       174        83       198        90        99        97       179
        49        61       134        63       142        51       261        29       145        37       260       274       153       162       169       270       166       137        66        46
       140       132       257        52        67       287        81        72       170       281       182       277       180        55        79       178       189        56        62       181
       272       129       245        19        12        11        15       124        18        21       125       123       244       126        27       141       243       133       130        30
       264       288       156       154       152        43        53        76       183       157        54       193       101        83       289       190       280       184        95        90
        44       155        75        45        65       273       167       158        57        28        39       275       176       149       262       254       139        41       146       163
       267        73       144        50       255       128        33        15        26       136       135       245       248       159        25       131        23       151       126        47
       147        64       172       131        12       123        11         8       244       122       121       127       143        20       248        23       249        25        32       250
       276        25       266        40        59       188        80        99        74       206       285       209        78       211       283       186       107       200       201       175
        38       131        31       173       249        20         8        35       250        34       143        22       122       243        36       171       150       165       160       265
       274       182       153       287       170        61        81       289       288       189       169        72       190       101        63        66        95       180       178        79
       142       134       145        19        29       132       137       140        49       261        30       129       260        37        51        46       133       257        28       264
       162        67        90        55       181       166        83       193       206       281        99       285       183       292       107       290       112       100       209       211
       270        52       184       209       112       107       200       100       105        75        97       213       211       292       221       294       216       219       293       109
       156        56        43       254        27       154       124       125        21        18       245       123       130       244       248       128        12        15        11       126
        53       139       152        54       157       155       146       141       262        26       136       249        33       135       243        20         8       250        23         9
       167       176        76       211       221       290       107       100       200       105       213       293       109       116        97       216        98       201       286       283
       277        62        73       158       149        44       188       272       144        39       163       255       273       159        45        41        50       173        65       151
