choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        31       265       136       269        25        23       135        35       160       171        97        71       174       198       286       179       211       290        99        88
       143       258       165        68        85        20        84       131       150       250        34       248        36       126       123       168        11       148       249        22
        70        69       164       253        42       268        60       194       148       191       282        88        97        87       203       199       263       187       103       208
        49       153       142        61       145       274       162        63       261        51        19       132       245        12       129       124        21       244        18       134
        37       270       137        46        66       140       277       166       169        52       133        29       125       130       257        30       260        27       139        28
       156       152        55       272        67       264       154        43        56       157       146        44       155       141        54       262       254        33        53       149
       170        39        45       178       167       273        62        41       158       281       182        81        72       287       180       189        79       288       181        76
        50       280       163       144       176       159       275        65        57        40        26        15       128        23       255       248       136        25       135       131
       184       151       147       267       183        47        59        64       276        73       193        83        75       101       289       285       190       188        74       175
       266       271       173        32       172        38       177        31        78       160       126        11        20        35        34       123       143       249       171       244
        71        68        80       185       265       186       165        85       174       269        95        90       283       206       209        99       211        97       200       286
       150       258        84       250       168       164       194        36        70        69       209       112       292       107       213       211       100       105       200       293
       153       274       142        49       145       261        61       162        63        51       169       134        66        37       270        46        52       137       277       166
       272        29       140       156        55        67       152       260       154        30       257        19       132        28       129       264        27       133        21       139
       157       170       262        43       155        56       273        53        54       178        44       254        39        45       280       158       149       167       146        33
       181       180        62       163        41        76       281        50       144       275       245        18       124        15       125       244       130       128        12        26
       141        65        57       176        40       159       267       184        79       287       135        47        25        32       136       151       255        23       266       147
        59       182       276        72        64       183       288       173       172        73       143        31        38       131       171       265        35       177       248        20
       188       160        78        74        81       271       175       193        71       269        11       249       126        34        36       123       150       250       122        22
        68       189        80       283        85       285       185       186       165        84       221       101       289       294       224       112       116       206        95       213
        70        69       258        75       174        83       286       168       164       194       253       148        42        22       191       187       203        60        88       263
       194       253       148       191        69        42       268        60       203        88       122       243       127         8       121       138        14         9       242        10
        49       274        61       261        63       153       142       145        51       162       101       289       112       221       287       206        95        99       213       209
        37       134       270       137       140       166        46       277        66        52       132       129       260       154       257        29        30        28        55       152
        67       169       272       156       157        43       170        56        53       264       221       112       292       224       213       294       116        99       216       107
        54       155       262        44        27       178       273       139       167        39        19       133        21        33       146        45       254       255       149       158
        62       181        41       281        76       180       163       280       144        50        12       124       125        18        15       130        11       245       128       244
       141        65       275       176       159        57        40        79       267       184       248       136        26        23        25       135       249        32       126       131
        47       182       151       276        59       266       147       183        72        64       288        81       189       285        83       190        75       193        90       188
        73       271       173       172        38       265       177        31        78       160        35       250       143       258       123        20        34        36       171       165
       175       269       185       186       283       174        74        71        68        80       243         8       122       127        22       121       168       242        14         9
       153        49        61       142        63       145       274       162        51       261        19        29       134       245        30       257        21       132       129       137
       140        37        46       166       169       270        66       277       156        52       182       170       189       287        81       281        72        67        79       180
       152        55        43        56       272       154        53       157       260       155       133       139       146       262       149        28        27       264        44        54
       178        39        45       273       280       167       158        62       181        41       101       112       221       224       206       294       213       116        95       300
        33        76       254       163        50       144       275        65       141       176        26       130       135        18       136        47       255       266        32       159
       184       267        57        40       151       276       147        59       183        64       288       193        73        75        83       188       285       190       175        78
       173        38        31       172        25       271       265       177       160        23       244        12        11       124       125       123       126       243        15        20
        35       185        74       171        71       269        68       283       143       186       128       131       150        34       248        36       249       122        22        42
        80        85        84       258       250       165       174       150       168        70        69       253       164        42       263       148        60       194        58       187
       164        85       286       194        84        70       148        69       253       191       190       199       179        97       198        88       289       282        87        90
       153       142       145       274       162       261        49        61        63        51       287       182        81       170        66        72       281       169        67       189
        37       134        46       137        52       140        29       270       277       166        30       260       257       132        19        28       129       133       154        27
        55       272        43       264       156       152        56        53       157       155        54        44       178       167       180       273        62       181        39       280
       139        45       262        41       158       149       146       254        33        76       141       255        21       144        50       163        65        47       267       159
        57        40       275       276       176       184        79       151        59       147       130       124       125        18        26       245       248       136        25        32
        64        73       183       173        38       172       266       288        31       188        15        23       244        12       128       135        11       126       249       131
        78       271        35       177        74       160       175       193        71       265       123        20       143        34        22         8       250       122       243       171
       185        68        80       269        85        84       186       165       174       283       150        75        83        70        69       285       286       168       164       194
       258       194        36        42        60       286        88       148       191       203       190       289       292       101        95        90       206       211        99       209
       274        49       153       142       145        61        63       162       261        51        81       287       182       281       101        72       189        66       190       180
        37        46        52       134       270        29       137       140       166       277        30       132        28       129       260       154        19       257        27       152
        55        67       169        43       156       272        56       157       170       264       124        12       245        15       125       123        21       133        18       244
       155        53        54       262       178       139       167       273        44        39       112       289       221        95       292       206       116        99       213       224
       158        45        62        41       280       149       181       254       146        33       130       248       128        26       141        11        23        25       249       136
       275       267       163        76       144       176        50       159        65        57       288        90        99       209       213       211       292       193       112        79
       184       151        40        47       147       183        59       276        64       266       294       112       221       116       224       107       213       300       115       216
        73       173       172        32       188       255       177       271        38        31        83       209       285        90       283       186       175        75        80       211
       135       160        78       265       185       171        35       269        74        71       126       250        20        34        22       131       243       143        36       122
        68        85       258        84        70       165       174       286       150       168        69       164        42       253        60        88       148       194       191       263
       153       142       145        49       162       274        61        63       261        51        66       169        37       166       170        46       137        52       270       281
       134       277       272       140        29        55       156        67        30       152       287        81       182       289       189       101       190        72        95       180
       154       157        43       155       132        56       260        53       264        54       178       181       183        79        62       193       288        76       280        83
       139        44       167       262       158        28       129        27       273        39       124       245       257       133        19        21       125        18        15       130
        45       149       254       146        41       163        33        50       144       275       176        65       184        57       188        40       173       267        73       276
       141       266       159       151        47       147       255        59        26        64        90       206        99       209       107       211        75       292       200       285
       271        32       172        38       177       136       265        31       135        25        12        11       128        23        20       126       244       123       131       248
        78       269       283        35       160       175        74        71       185       171       143       165        68        34       258       186       250        36        85       174
       249       150        80        84       168       164       286        70       194        69       199        97        88        87       179       282       198        82       203       290
       274       261       153        49        61       142        63        51       145       162       134       137       260        29       140        37       132       257        30        46
       166       169       270       277        66       156        52       152        55        67       170       281       157        43        56       272        53        54       154       155
       178        44       264        28       139       167        27       262       158        39       101       221       206       112       213       209       289        95        99       287
       129       273        45        62       149       181       180        41       280        19        21        18       254        33       133        26       245       124       125       130
        76        50       146       163       275       144        65       267       141        57        12        15        11       128       244       248       123       126       136        20
        40       176        79       159       276       266        47       184        59       182       288       255        72       183       173        64        73        32       151       147
        38       172       271       188       177        31        25       265        78       135        23       249       131       122        35       243       143       127         8        34
        74       160        81       269       175        71        68       193       189       283        22       122       171       150        36         8       168       250       243        14
       185       186        80       165        85       174        84        70       285       258       190        90       209       292        83       107       211       112       200       286
       164       253        69       268       194        75        42       148       191        22       211       200        97       198       107       105       201       292       290        88
       153       142        49       274        61       261       145        63        51       162       169        66       170        37       166        67       137       270        46       281
       277        52       134       140        29        55       156        30       152       272        81       101        72       182       189       190        79       287       180       288
       260        43       154        56       157       155       264        53        54       132       112        95        99       221       289       292       206       107       213       209
       178        44        28       139        27       167       158        39       262       273       129        19        12        21       124       125       133       245       244        18
        45       149       257       280        62       181        41       146       163        33       141        26        47       130       135        50        25       136       254       255
       144        76       176       159        65       184       275        57       267        40       266       151        32        59       147        23       128       172       276        31
       183       173       271        64       265       188        73       177        38        78        90       285       193       211       200        83       107        75       286       213
        35       269        74       160        71       175        68       185       171       283        15       131        20       143       126       165        34       248       249        36
       186        80       258       174        85       150        84        70       250       168        11       243         8       123       122       127       242        22        14       121
       274       153        49        61       261       142        63       145       162        51       182       287        66       170        81       169        72       180        67       281
        37        46       134       137       270        52        29       140       277       166       156       272       152        55       154       260        30        43        56       157
       155       264       132        53       178       262       139        54        44        28        27       257       129       273       133        19       158        39       149        45
        62       280       254       167        41       181       146       163        33        76        21       141       255        18        26       245       130        47       124       125
       144       275       176       267        50       159        65        57        40       184       288        79        73        75       189       183       193        83       285       190
       151       147       276       173        59        64       172        32       266        38       248        15        12       128        23       136        11       244       126       135
        31       271       188        25       177        78       160       265        35       175       249       131        20       250       123        34       143       171        36        22
        74       269        71       185       186        68        80       165       174       283       122         8       150        42        14       243       242         9       168       127
       258       164        85        84       286        70       194       148        69       191        42        60       253        88       203       268       187       199        97       208
        49        61       153       142        63       274       145        51       162       261        19        29        30       134       245       132       129       137       257        21
       140       166        37       169       270       156        46       277        66        52       221       289       101       112        95       116       206       292       224       213
        55        67       272       152       260       154       157        43       170        56        12       244        15        11       124        18       243       125       123       126
       155        53       178       139       264        54        44       262        28       167       281       182       180       181       189        72        81       287        79        62
       158        27        39       273        45       149        41       146       133       280       254       141        33       130        26       255       136       135        47        25
        76       163        50       144        65       275       267       176       159        57       266        40       151       276        32       147        59       172        38       173
       184        64       183        73       288        31       271        78       188       177       193       175       160       283        74        71        35        80       285       185
       265        23        68        85       269        20       171       143       186       165         8        14       128       248         9       131        22       122       121       243
       258       174       150        84       250       168        34        36       164        70       122         8       127        14       249         9       243       121       148        42
        69       164       286       194       253       148        75        83        42       191       127       243        14        60       121       138       208         8         9       242
       274        49       153       142       145        61        63       261        51       162       182       170        81       287       281        66        72       169        67       189
        37       134       137       140        46       270       277       166        52        29        19        30       260        27       132       257       129       133        28       154
        55        43        56       272        53       156       152       157       264       155        54       178       273       167       180       181        44       262        62        39
        45        41       280       254        33       139       158       149        76       146       163       144       275       176        65       267        50       141        57        79
        21        40       276       159       184       151        47       266        59       147       288       183        73       193        75        83       188       190        78       285
        26        64        32       173        38       172       255       177       136       271        12        11       124       125        15       123        18       245       244       126
       265        31        25        23        35       135       269       160       175       130       190       186       185        74       283        80       174        71       289        84
       171       258        68       143        85       165        20        34       250       131       101       289       221       112        95       206        99       213       209       292
       150       249        36       128       168        70       248        69        42       164        22         8       122       243       127        14         9       148       242       121
        49       153        61       142       145        63       274       162       261        51        66        37       169       270        67       170       281       166        46       137
        52       134       277       140        29       156       272       152        55        30        43       154        28       157        56        53       260       155       262       132
        54        44       264       178       139       167       158       273        27        39        81        72        79       287       182       101       288       189       180       190
       129        45        62       149       257       280        41       181        19       146       254       133       141       144       255        21       130        33        26        50
       275       163       176       267        76        65       159        57       184        40        47        59       266       276       151       147       135        32        18       136
       183        64        73       173        38       271       172       188       265        31        15       245       124        12       125       248       128        23       126        11
       269        25        78       283        35       177       160       175        74       193       101       206       289       285       209        95        90       211       200        83
       258        71        68       250       185       171       143        80        85       186       131       123        20        34       249        36       150       244       165        22
       174       168       164       286        84        70       253       194        69        75       122        42        14       148       243         8       127         9       121       242
       194        69       148        42       191       286        60       253       203        88       290       206        95       198        90       211        99       209       292        97
       153        49       142        61       145       274       162        63       261        51        66       270       169        37        67       170       281       166        46       137
        52       134       277       140        29        55       156       272       152        30       132        19       129       245       244        21        18       124       125        27
       154       157       155       260       264        43        56        53       178        54        72        81        79        62       182       180       181       287       280       189
       262       139       167       158        44        28        39       149        45       273       133       257       146        33        41        50       254       141       144        65
        76        57       163        40        47       176       159       184       275       267       221       112       101       224       294       116       206       300        95       213
        59       276       151       147        26        64       183       173        73       266       193        78       288        74        80       188       175       177       283        38
        32       172        31       136       135        25       255        23       271       160       130        15        12       248       249       128       126        11       131        20
        35       185        71        68       171       143        85       265       186       269        34        36        22       250       123       258       165       150       168        42
       174        84        70       285       164       286        69       194       148        75       300       221       224       227       294       228       116       112       119       115
       274       261        49        61        63       153       142       145       162        51       270       134        37       137       260       140        29        46       166        52
       169        66       277        55       156        67       272       152       154        30        19       132       129        21       245        12       124        18       125       244
        43       157        56       170       264       262        53       155       178        54       243        11       123        15        27        26       126       141       248       130
        44       139        28       167       273       281        39        45       158       149       101       112        95       289       221       287       206        99       213       209
       181       257       180       280        62       146        41        33       133        76        81       288        72       182       189       190       193       289        79        90
       254       163       144        50       176        65        57       275       159        40       128       136       255        23       249        25        32       135       151        47
        59       267       184        64        73       147       183       173       276        38       116       294       112       221       224       300       115       109       227       228
        31       172        78        35       188       177       266        74       271       160        20       131       122       121       127       243         8        14       250         9
       175       185       265       269       171        71        68       143        80        85       243       122       242       127       121         8        22        14       168        34
       186        84       283       165       174       150        36       285        70        69       286       292       190       198       211       209        83        75        90        99
       153        49       142        61       274       145       261       162        63        51        81       182       189        72       287       281       101       190       180        66
       134        37       270       137       277        46        52        29       140       166       112        95       289       206        99       221       209        90       292       213
       272        55       260       169        67       156        30        43       152       154       170       178       181        79        83       288       280        75       193        76
        56       157        53       155       264        54       132       139        44       262       167       273        62       183       184        65        73        57       176       285
       158       129       257       149       254        28        27        39       146        45       209       213       112       292        90       211       293       216        99       107
        41       275       267        19        33       133        50       163       144       141       188       283        78       276        74       175       173       177        64        83
       159        21       151       147       172        40       266        47        59       255        80       186        71        38       185       160        32       286       271       174
       136       265       135       130       269        26        31        25       171        18       282       165        90        84       198       179       194       290        97        85
       143       125        23        35       124       258        68        15       131       250       128        20       126       248        34       150       245       123        36        11
       153        49       142       145       274        61        63        51       261       162       287        66        67       281        72        52       169       170       182       166
        37       134       137       140       156       270        46        29       277        55        30       152        43        28       154       260       262       157       132        56
        53       155       178        54        44       272       264        27       139       167       257       129       133        19        21       146       149        39        33       254
        45       158       181        62       273       280       180        41       163        76        81       189       289       190       101       206       193        95       288        79
        50       144        65       275        57       141       267        40       176       159       245       124       125       130       244        18       128        12        15        11
        47       184       151       147        59        26       183       276        64       266       188       285       175        73        75       177       283        83        78       173
       172        32       255       136       135       271        38        31        25       160       286       185       186        74        71       171        80        35       269       174
       265        23       143        68       258        85       165        20       131       150       168       282       126       164       268       194        84        70        69        36
       258        34        70        69       250       168       164        42       123       194       248        12       148        22       249        60        14       122       127       121
        42       164       249       194        22       253        60       148       191        88         8       244       122       243        14         9       127        10       121       138
       153       142        49       274        61       145       261        63       162        51       134       137       270        37        29        46       140       166        30       260
       169        66        52        55       156       277       152       154        67       272       132       245        19        12        11       244       124       129        15       125
       157       170        43        56        53       155        54       178       264       262       281       180       167       181        44       158        28        62       273        45
       139       149        27        39       146        41        33       257       133       280       123       243        18        21        26       248       126         8       141       130
       163        76       144       176       159       254        50        65        57       275       255       266       135        47       136       128        25        32       151        23
        40       267       287        79        59       184       182        72       147       183       131       143        31        38       249        20       250       172        35       171
        64       173        73        78       276       188       288       177        74       160         8        22       122       243        14        34       242       127       121       168
       175       271       193        81       189       185        71        68        80       265       121       242       127       253       148         8        14         9       150        10
       269       186       283        85        84       165       174        36        70       164       285       190        75        83        69        88       194       199       179       289
        49       153       142       145       274        61        63        51       162       261       134       270       137        37        29       140        46        52       166       260
        66       169        55       156       152        67       277        30       154       272       101        81       287        95       182        90       206       289       189       190
       157        43       170        56       264       155       132        53        54       262       129       257        28        27        19       133       139        44       146       254
       178       273       167       281       158        39        45        62        41       149       245       124       125        21        18       130        15       244        12       128
        33       280       275        76        50       181       180        65       163       144        26        23       141       248        11       136       126        25       135       249
        57        40       176        79       159        47       267       184       276       151        20       123       243         8       131       250       122        32       121        14
       266       255        59        72        64       147       183       173       172        73       143       177       160        38        31        35        78       171       265       271
        74        71       188       288       175       193       185        68        80       269       101       221       224       294       206       112       116       213       292        95
       186       165        85       283       174        84       150        34       285        36       168       148        22        42       258        60       164       127       253        14
        70       258       194        69        75       148       191        83       286       203         8       242       121        14         9       127       138       253       192        10
        49        61        63       153       274       142       145       162       261        51       182       287        81       189       101        72       190       281        66       180
        37        46       134       137       140        52       270       166       277        29       112       289       292       206       221        95        99        90       209       213
       272       169        55        67       156       152        30       260       154        43       170        79       178        56       181       157       280       288        62        53
       155        54       264        44       132       139       167        28       262        27        45       273       158       275       149        39        76       176        65       163
       129        41       146       133       144       257        19        33        50       254       193       183       285       184        83        75       283        90        73       188
       141       159        21       151       147        57        40        47       267       276       245       244        12       124       125        18        15       123       126        11
       173       172       266       177        59        26       255        64        32       136        90       186        99        80       175       286        74       209       211       292
       135       271        38        31        25       265       160        78       130       185       174       286       198        97       179       290        99        71       211        88
       171       143        23        35       269       165        68       258        85       131       209        99       107       211       105       292       290       200       213        97
        49        61       274       153        63       261       142       145        51       162        19        29       134        30        27       257       132       260       129       137
       140        37        46       270       166        66       277       169        52       156        81       287       182       189       170       281        72        67       180        79
       152        55       154       157       272        43       264        56       155        53       101        95       190        90       289       178       288       206       193        83
        54        44        28       139       167       158        39       262       149       273       133        21        33       146        45       141        41       254       255       130
        62       181        76       163        50       144       280       176       275        65       159       267        40       151       276        47        57       147       135        59
       184       183       266        26        64        73        32       173       172       271        75       188        78       175        74       177       285       186        80       283
       136       160        38       185       171        31        25       265        18       269        12       124        11       245        15       125       123         8       244       126
       143       165       258       250        23       174        35       131        71        68        20       128         8       248       122        34       127       121       249        22
        85       250        20        84       150        34       128       249       168       164       248       122        36       127       148        22       243        42       121         8
       150        84        36        70       286       168       164        69       194       253         8        14         9       121       127       243        10       242       148       138
        49       274       153        61        63       142       145       162        51       261       134       132        29        19       260       137       129       257        30        37
       140       270       166       277        46        66       169        52        55       156       287       281       182       170        81       180        72       178        67        79
       152       154        43       157       272       264        56       155        53        54       189       101       190       206        95       289       288       193        90        83
        44       262       273        28       139       167       158        27       149        39        21        18        33       133        26       124       146       254       130       245
        45       280       181       275       163        62       144        41        76       141       183        75       285       184       283        73        99       188       176        80
       159        50       267       151       147        65       276        57        40       173        12       125       123       244       126       243        15        11       128        20
       172       266        47       255        59       177        64       136        32       135       248       131       122        23        25         8       121       249       127        35
        38       271       160       265       175        31       185        78       171        74       286       186       282        71       174       198       165        97        84        88
        68       269        85       143       150       258        34       168       164        36         8       127        22       121       148       250       138        14         9       242
       153        49        61       142       145        63       274        51       162       261       134        19       132       245       129       257        29        30        21       137
       270       140       166       277        37       169        46        66       156        52        28       260       254        27        43        18       133       154       139       152
       157       272       170       264        55       155       178        67        56        53        81       287       182        72       189        79       180       181        62       281
       167       158        54        44        39        45       149       262       273       146       101       289       190       206        95        90       193       288        99       209
        41        33        76       163       144       280       141       176       275        50       294       112       221       224       213       116        99       107       292       216
       267        65       159        57        40       184       151       147        47       276       183       285        73       188       283        75        83       175       177        78
       173       172       266        59        26       136       255        64       135        32        15       124       130        23       248        25        31       125       249       128
        38       160        35        74       271       185       171       143        71       265        99       209       292       211       200       286       186        80        97       107
       165        68       269        85       258        20       174        84       131       150        34       250        36       126        11       123        22       168       148       244
       164       253        70       268        69       194        42        60       148       191       221       112       116       224       115       107       227       213       294       300
       274        49       153       261       142       145        61        63       162        51        19        12        11       245       124        15       132       129       244       125
        37       134        46        66       137       140       270       277        52       166        29       260       257       133       154        30        28       152        27       139
        55       169        67       156       157       170       272        43       264        56       130       248       128        21        18        12       141        26       126       254
