choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       276       145       140       169        49        37       266       132        52        56       289       182        81       101       292       190        72        99       211       200        62       167       285        73       282        83       188        78       177       185       107       198       290       201       105        88       293       179        87       174
       142        66       169       155       261        55        62       158        76       277       245        26       133       141        25        15        47       248       124       149       272        50       144       266        31       163        79       159       151        12        74        68        85       265       249       131        42       173       160       150
       153       274       145       134        61       170        52       260        43        28       101       287       182       189        95       190       281       178        72        90       193       184       280        83       176       286        62        65       155        80       273        50        64       175       158        41       163        59       267       149
        55        30        28       140       152       260       178       139       267        47       180        72       181        73       286       184       271        59        74       175        26       125        23       151        20        34       249       265       143       177        71       185       150       186        68       269       258       174        85        84
        49       142        63       145       261       162        37       260       156        52       245        21       132       244       125       133        18       128        11         8       254       249        25       136        44       131       158       143        41        31        34        36       157        14       122       163        67       255       243       155
        63       153        67       277        53       260       142       134        54       140       124        19        18       139        26       264       141       245        44       136        41       273       151       169       266        45        47       131        40       126       267       173       171       265       160        62       165        38        57        35
       262       153       145        63        46        27       162        45       273       137       112       221        95        99       213       107       216       287       292       211       182        90       189       200       288       201        79        83       100       290       286       183        97       188        73        80        98       293       198       215
       156       178        61       163       280        63       266        37       184        52        30        18       128        15       123        28       131       244       249       127        11        26         8       121       148       243       150        25       138       250         9       165       242        14       247        10       172       164        35       192
       274       145        37       170       139        52       257       158        41        33       248       249       124       146        21       135        18       131        32        20       244       126        12       122         8       121         9       127       243        14       159       151       143        10        16       250        42       242       168         4
        61        63       261       162        29       273        67       137       157       155       112       292        95       221       206        99       213       287       107       209       193       288        81       180       281        90        72       211       200        83       183       188       105       285       201       100        78       198        98       280
        61       261       166       154        46       270       155        52       158        30       244       124        12        18       123        15       248       135        27       122         8       249         9       121        26       127        20       159       138       242        14       148       250       165       247        10       192       164         4        16
       181        43       146       262       254        56       133        53       141        39       285       189       176        72       289       190        62        76       175        73        95        75       186       209       292        99        78       211       290       200        64       275        41       173       172        97        47       160       174       276
        51       261       153       166        37       155        29       132        55       277       254       139       124        54       128        44        56        32       255       136       158        50       147        20       249       266       163        38        34       144       143        64        42       243        71       265         8       150       165       168
        49       264       281       134       169        51        66       154       129        54        95        72        99        83       182       289       292       206       180       193        57       183        73       176       280        41       175       173        64       285        19       254        21       271       147       135       185       165        47        78
       156       152       167       181        61        66        30       260        56       264       257       133       254       130        27        21        18       128       126        53        76        25       276       265       180       173       160       185        31        23        78       165        35        74       186       174       150       271       269        71
       274       145       169        46        52       262       157       155        53        45        18       245       132       146        20        50        59       136       248       135       158        62       149        40        72       184        73       273       280       173        78        34        36       131       266       276       171        68       183       126
       261       140        49        43       156       157        56       257        53       139        54       276       189       283        62        81       176       183        73       193        19       254       173       266        26       175        74       160       185        38       271        71       174        83        84        68       143       286       190       168
       156       155        63        53       132        28       261       270        33       139        11       124       245        18        21       129         8       130       243       122       242        20       121       136       127       146         9        10         4       250        16       247       128        47       159       251        34       138       168        25
        47        72       162       264        73       262       140       129        32       149       281        81        75       181        83       288        71       184       190       173       185       174       160       206        95       280        97       282        99        88       209       107       211       105       200        87       292       100       198       290
       137       156       149        52       277        62       281        33        47       181       287       189        72       206        90        99       289       211        83       200       107        97       288       183        80       188       285       105       176       198       185       201       280        88       179       174        87       283        82       103
        63        29       270       134        55       137       273       140       166        28       280       158        21       178       275        65        40       133       146        57        47       180       181        73        64       266        71       255       182       144        80       271       265       177        18        68        85       160       185       174
       264        49       142       145        63        29       262        54       162       170        15       245       129        11       125        23       133       244        20       128       141       136       135       248        44        47       249        31       158        35       258       243       143       171       150       178        50        40        34        42
        49        52       261       153       272       149        55       181        54       176       245       124        28       125        11        23       123        32       248       159       147        31        38        59       171        34       150       249       127       243       273       165        64       148       164       265        36       185        42        73
       142        46        43        56       140       170       178       277        53       264        12       130        11       135        20       249        33       122       121       242       127       143       148       138         9       247        14        10        47       253       251       164       192       172        22       265        16         4        35       208
       166       132       261        37       270       139        66       158        39        45        18       130       126        26        15        41       147       171       257       245        50       172       266        25       165       248       150        32       160        31       267       177       271       175       185        62        76        38        64       193
        63       274       162        46        55       260       154        43       163       159        72       184       188        79       186       177       288        83        95       289       292        90        75       209       285       200       107       211       201        73       105       198       213       100       215        56        88       280       290       218
       270        61       264       163       144        52       182        53       147        27       287        79       175       172        65        57       185        41       280       186        73       160       174       273        74       283        64       171       143        33        47        26       168       125       131        38       194       276        80       254
       153        52       142       272        55       264        27       137       140        41        21        18       132        32       129       255       156        76       266       149       124       136        12       163        11       245        59       143       249        34        57       167        73       170       171        71       258       165       271        78
        51       145        37        52       274       156       152       272       155        54       221       213       209       112       216       289        95       292        99       107       224       116       109       294       228       115       227       300       219       100       297       119       229       234       111       215       105       114       220       298
       162       152       261        51       154        66       132        54       277        39       129       260        21        32        25       262       158        38       167       178        20        34       136       264       135        36       151        73       255       144       265       172       249       176        78       180        71        74        68       173
       260        37        53       152        54       273        28       146       176       182        21       244        18        12       124       128       126        27       136       248       151       143       172        25       255        32        11       150       243        50       242       168        59        34       127        22       165       265        36       121
        61       153        46        43       277       145       262       166        28       158       181        72       287       101       183       186        83        75       177       283        76       286       206        65       185        74       163       292        78       198       172        99       211       290        88       105       209       174       107       282
        49       260       152        63       141       280       159       184        46        29        11        30       124       125        23        33       245       243       126       131         8       135       250        25       122        14       121       242         9       127        10       247       143       148       138        47        16       253        54       165
       274       145       152        37       157       132        29        67        43       254       133       245       250       124        54        53       144       125        45        18       265       128        26       126        76       258        31        38       172       178       181       275        15       176       271       160       188        71        36        74
        67       274       145        43       137        44       277        33       178       149       221       206       213       112        95       116       287       109       224       294        72       209        83       211       200       100       216       281       290        97        75       183       201        98       188       293       215       291        73        80
       266        37        54        28       288        19       157       170       167       158       133       146       249        15        23       125        20        12       149       250        59        65       242        22       265       123         8       147       143       122        14         9       127       253       121        10       247        42       168       148
       260        51        43        53       145       156       262       132        28       139       125       245        27        21        23       136       254       126        32       131       123        41       147         8       244        50       122        22       249       127       243        40       242        36       171       150       172        14       168        42
        67       274        53       270        62       153       162        65       157       170       101        83       285        95       178        75       183       292       206       186        57       160        78       267        80       174       257        71       147       165        26       130       150       194        84       199        85       254       271        68
        37       153        46       270        66       145        54       280       134       140       190       287        81        95        90       206        99       180       181       289       221       224       116       112       227       228       300       294       119       115       234       297       298       114       117       111       229       225       109       226
        61       261        29        54       137       178       180        39       184       262       287       206       101        90        99       211       200        75       289       183        73       280        65       188       173       198       174        74       283        57        97       105       201       100       292       213       218       290        88       215
       156        66       155       158       129        53       261        54       262        45       181        81       287        95       209        90        99       183       200       288       107       292       213        97       201       198       283       176       105        76       221       216       293       112       219       100       290       109        98       215
        49       162        56       140       274       275        39       178       158        40       146        18       276       248        38       149       130        15        79       144        72        73        78       181       288       182       183       177       283        75        68       159       265       135        36       271        85       136        84       172
       261       142        37       145       157       155        55       277        44        27       189       287       101        79       190       280       193        95        90       206       209        83       292       211       290       200        99       107        97       213       112       100       105        98       216       293       201       291       215       219
        49       145       261       169        46       170        66       260       155        44       124       133        19       130       245        15       244        11        26       141       136       131       135        20       248        25       243        47       159        31       122         8       121       127       264        14       242       147         9        38
       261       162       277       169        61       152       132        63        51        66       244       123        29       135        27       122       248        26        33       127       158        44        32       257       149       163       260        41       171        47        31        35       121       249       250       168       148        56        34       165
       277       142       260       169       156        46        30       154        27        50        18       266        65       146       144        40       267       135       125        59       276        38       183        78       288       188        71       175        80       160       185       171       165        68        85       283        84       271       174        70
       154        67        43       157        44       155       274       270       178        41        19        21       245       129       124        18       248       133       125        23         8       123       126        25       131       242       247         9        47       122        10        22       127       253       143       168       148       251        16        34
       132       167        61        52       277        33       264       181       163        76       288        72        65       184       190       175       185       289        75        83        64       144       285       160       276       147        74        80        38       174        23       128        35       131       266        15       150       126       265        68
       134       137        46        41        65       169       155       261       260        21       264        40       178        59       167       262        73       180       146        32       182        78        74       254        71       141       276       159       193        18       135       255       136        36       130        68        85       271       160        84
        63       153       274        67        56       281       156        28       178       139        81       182        45        57       181       173       288       275       177        41       190       285       101        95       186       185        90       172       283        99       144       160       276       141        27       286        71        84        85       174
       262        46        52        43       281        56       139       167       129       181        79       288       190       183        95       289       188       211        75        99       112       107       221       292       109       213       216       294       116       224       293       100       290       200       105       219        97       215       201        98
       142        61        67        27        39       277       162       262       166       155        19       245        12        11        21       129       124       123       128       244        26         8       243       135        25       159       254        32       151       121        47        14        35       127         9       147       255       168       148       242
        61       272       280       162       169        66        29        67       156       132       221       292       101       224       213       112       294       216       116        95       119       234       115       227       228       117       300       298       229       114       237       233       120       297       113       225       236       118       111       299
       153       142       170        29        30        62       261       260       132        76       257       139       141       124        21        26       262        25       125        50       144       163        38       151        20       267        34       276       131        36        71       143       176       188        68       123        74        11       245       275
       134        49       277        67       260       140        28       154       178        39        95        79       289       182        90       189       288       206        99       193       209       211       285       107       200       286       112       105       213       100       184        97       201       198       186        76       283        73        98       290
        63       277        51       272       153        67       137       140        30       169       206       209       101       211        95       289        72       288        90       200        79        99       292       107       181       183       184       286       188        97       290       293        76       201       186       105       198       167        78       100
        63       145        66       270        43       140        44       157       277       170       189       287       184        81        72        79       101       206       175       288       198        95       285        80        74       211       209        99       149       286        97       174       200        64        88       179       292       160       105       290
        61       157        51       155       178       261       281        55       167        45        15        21        18       124        11       126       130       245       248       131       243       121         8       127        26       135         9       242        14       138        10         4        16        22       148       150       192       247       251       164
       145       132       149        29        27        62       274       261       144        19        18       125       126        12        15       123        26       245       127       244       121         8       243       242        20       168         9       138       148        14        23       171        10       257        22       164        16       247       192       208
       142        51        44       274        50       277       167       180        79       133       101        81       287        90       182       206        99       281       189       190       209       112       100       193       292       211       105       200       290        97        75        98       102       286       213       216       201       283       215       109
        37        55       137       260       169        33       288       167        50       129        81       182       283       184       186        79       177        75        95       286       206       292        99       185       173       209        78       105        88       290       172       282       271       198       174        59        84        87        82       160
       272       142        49        63       134       140        55       262        53       132       292        95       112       206       209        90       107       221       213       288       227       119       300       234       228       116       115       294       229       117       224       225       109       297       226       114       216       111       298       113
        49       134       267       132        46       129        29       276        55       163        95       112       107       100       206       209       213       221       292       288       182       109       216        83        97        98       293       290       200       190        75       201       215       102       103       219       285       210        80       291
       142       277        37       145        66        52       260       134        55       156       112        99       206       107       289       221       109       213       292       209        79       211       100       200       288       285       105       216       180        67       178       280        75       181        62       286        80       184       176        56
        49        53       153       260        62       162       166        19       154       281       245       254        12        20        32       129       124       126       147        47         8       244       122       121         9        14       248        10       127       138       249       242       168       148        22        35        34       171        16       165
        51       170       178       262       133        46       147        55       257        43       183        72       193       285        62       175        76        73       283       190       206        95       286        90       186        80       177       209        99       292        74       290       276        78       198       211        97        45       174       200
        61       264        55       153       254       145       162        30       166        44        72       182       287       190       289        79        83       183        75       193       206       101       211       200        95       286       290        90       107       213       184        80       275       276        65       188       167       105        88       156
       166        37       155        56        53       129       260       180       264        28       182       190        81       193       183       285       101        72       286        90       209       211       290        99       112       213       107       293        83       200       100       216       105       219       201       109        98       294       215       291
        67       134        54       270       140        39       157        19       260       132       101       180       181       209       285        72       280       184        79        90       283        47       167       188        78        74       141        71       266       185       186        75        84       286        35       174       135       143        85       271
        61       153       270       145        46        30       162        43       267       166       101       221       213       209       289       216       112        95        90       292       189       190       180        81       288        75        97       105       285       193       184       283       211       200       100        98        88       176        87       290
       132       149        46       181        29       261        44       257       163        27        19       130       248       135        21       144        18        47       249       128       131       265        15       123       258        32       150        20       165        31       122        38       173        59       253        35       242        76       148       127
       142       134        61        53       277       154        28       262        39       180        19        41        33       133       151        59       172       135       257       254        32       130        25       126       255       266       171        23       160        31       245       123        20       249        34        36        78       150       175       174
       260       134       267       157        61       178       158        63        37        28       130       245        19        12        11       122        26       243       121       127       143       150        32       165       249       148        47       250        20        38       173        34       266       242        36       164        64        42       138       185
        63        37       254       166        30       154       155        54       132       287        27       276        21        33       133       158        50       141       271       181        26        25       125       245       128       248        32        23       123       160        62       177       183        76        64       249       258       168        79       174
       145       270       156       264       154        66       170        55        45        41        81       188        72       206       287       186       101       185        83       289       209        90       211       292       112       213       290       100        98       200       201        73       286       198       215        80        78       293       216        74
       270        46       142        43       156       260       170        54       129        28        27       257       133       275        19       146       136        21        50       130        76       248        23        78        71       125       143       160       184       271       165       150       250        36        12       168        42       185        68       244
       142       178       261        27        41       270        65       180       182        21       101       112       116        99       221       289       224       206       294       213       227       119       234       228       229       300       115       114       117       297       298       109       295       111       107       225       226       113       216       219
       170       146       141        61        63        37        67       264       281       159       275       151        43       147        27        19       173        41       267       135        76        72       183       189       287       188        21        59       288       177       193        75       186        80       285       172        71       286        26       174
        55        43        62       178       149       261        33       181       272       180       254        21       141       159        57        73        72       151       173       280        12       245       248        11        34       124       125       128       131        36        78        74       160        68       184       171        85       276       183       265
       137        61        46       166       152       262       267        55       155        56       283        81       285       182       183       163        79        53        54       149        39        19        40       276       133       147       172       271       177        64        26       269        38       136       258        73       160       128        68       131
        61        63       152       155       146       261        51       264        37       163        72       289        90       288        83       182       189       206       107       193       221       292       213       112       216       100       293       109       211       105       116       300       227       224       119       228       115       294       229       111
        52       162       274        55       270        67       134       169        62       152       281       289       101       183        83        75       206        74       186       175        57        97       158       174       285       286       160        71        88       198       179        84        85       267       262       165       194       199        70        87
        43       261       272       145       152        54       155        62       178        19        21        18        23       254       133       149       135       159       245        32       273        65        15       144       131        59       143       173       266        38       176       183        57        79       280        72       267        74       188       182
       254        49       134       137        61       140        37        46       255       166       132       125        12         8       123        20        23       244       249       141        32       130       242       135        43        31       253       122        35       151       265       143       258       121       150        55        50        14        36       148
       162        49        63       274       157        44       132        39       261       129       124        12        20       125         8       123       245       243        23       126       249       242       121         9        14       127        10         4       135       138        16         3       248         6       168       148         2       133       247       171
        49       140        52       166       261       132       270        56       139        53        12       123        15       136       133       135        27       245       244         8       248        20         9       121       127        14       151        10       138       242         4       168       148       147        16       165        22        32       250       247
        46        66       153       134       277        27        62       280       169       178        19       245       128       126       244        12        11       146        23       135       248       151        41       266       163        65        35        40       143       171        36       265        78       176       160       165       258       150        71        68
       157        29        30        21       261       155       139       167        79       260        26        23        20       245       124       133        32       126       123       248       135        31        35         8       151       242        22       253       122       127       121        14       247       168       148         9       150       265        10        16
       261       260        52       134       156       178        29       167        27        62        19        15       249       128       126       123        26       262        33       131       135       147        35       143       242        38        34       265        36       149        76        64       171       168       165       122        42        14       258       253
       153        61       162        63       155        37       261       132        55       262       221       101       206       213       209       287       112        95       288        99       224       116       227       294       228       119       115       109       300       216       229       234       297       219       107       111       220       298       114       105
        63       261       145        66       277       140       152       129        67        56       292       101       112       221       206       213       209       294        95        99       183        79        75       107        97       211       285       200       201       280        80       186       290       175        78        74       273       105       198       179
       277        63       154       281        52       170       155        39       167        19        81        72       287       182       190        79       283       188       175        73       206        90        99       286       209        74       186        78       292       211       200       177       185        97       290       107       293        65       198       105
       137        63        66       157       139       264       167       281        29        55       221       289       292       213       101       224       112        95        99       216        81       209       189       211       288       107       293        79       100       200       219       109       116       215       294       228       115       210       300        97
        49       155       132       270        46       158       180        52       260        67        15       257        50       130        20       128       136       262       135        59        62       159       280       147       173        40        78        34       265       177        36       150       184       188       168        71        68       249        85       258
       142       274       146       163        61       141        46        66       277        29        81       182        95       206        90       189        72       289       288       190       209       112       107       213       100       211       105       292       216       293       290       285       109        98       221       200       219       102       215       104
       137        37       169       274        67       132        30       139       270        43       133        28        18        26       135       158       257        25       254       149        47       151       147        45        20       150       122       262       255        11       165        50       266       168       244       181       160        31        38        62
       153        55       162       274       170        67       277       158        44        45        19       180       133       163        33       176       264       262        50        21       182        73        74        83       177       280       288       186       185        64       159        32       147       273       257        71       135       174        35        23
       137        51       272       140        56       260        79        72       169       152       129       244        12       124       125       249         8        32        14       136         9        10       122         4       121       242       131        22       146       247        16        34       139        35       168       138        42       148       264       251
       142       152       157       274       261        61       155        66        52        67        56       182        62       181        65       281       146       277       193        50       188        81        73       287       177        40       185       260       160        38       136       174        32       275       190        71       283       150        75        83
       153        55        30       273       156        54       257        27       154       133        12        11         8        23       124       245       123       126       249       122       250        33       131       135         9       121        14       242        10       127        41        34       168       148       150       255        16        42       253       138
       153        49       137        52       277       169        56        28       156       262        45       133       245       152        25        47       255       146        31       141        20        38       248       250       128        35       136       135        65       157       276       155        40        57       151       170       172        64       267        34
       162       134       156       261        49        61        63        37       129       277       180       163       262        43        33       133       144        50       276        79        25       266        23        31       125        64       160       171       184       265       126       123       150       168        15        12        22        42       245       244
        49       170       178        37        46       139       288       158       271        67        73       182       189        44       193       283       176        75       289        40       177       186       286        47       174        27       151        71        95       282       269        84        85        70       147        68       265       133       198       179
        76       270       145       157        40       149       180       257        72        26        38       130        35       250       136        34       159       266        36       126       172       143       176        68       171       267       258        22        85        42        60       150       243       160       177        14       188       253        84         8
       134       272        49       260        37       166        29       169       152        43       154       149        56       167       178       254       280        41        26        38        64       182       288       189       183       176        71       275        84        85       184       283        70       163       188       175        68        35       276        69
       153        61       157       261       155        46        66       273        55       129        43       133       130        56       276       125       124        54       265        21        62       183        45        76        79       288       189       188       283       177       271       172        41        50        40       269       160       175        26       143
        67       169       158       163        54       274        27        41       141       262       206       211       200        95        90       289        99       281        83       213       292       216       221       219       112       107       100       105       215       293       201       109       210        97       224       294       290        98       102       218
       153       274       166        61       276       167        46        54        19       146        18       124       123        11       248       130        23       128         8       249       250       131       122         9        14       121        47       127        10       242        22       159       168        16       148       255        35       138         4       247
       145        51       166        37        30        28       270       169       157       264       133       254        27       124       262        33       130        39        23       141       178        45       180       159       273        76        50       173        47       287       147       136        32        25        35       267       266        68       193       174
       270        61       145       275       162       134        67        43        62       140       249       124        21        47        20       141        31       135       244       131       159       143        38       243       171        59       172       266        40        36       242       127       150        22       265        14       121       165         9        42
       261       152        37        52        55       180        39       146       254       163       182       287       275        72        79        45       183       193       175        83       290       190        99       186       211        80       107       185       105       282        88       200        87        82       198       293       201       103       291       172
       166        55       277       281       132        30        62       129        33       149       182       283        79       276       189        73        57       190        75       188       292       175       101        83       186       290       206        95       185        74       282        99        78       209       211        97       293       107       200       198
        63        51       142       274       140       154       129        52       270        55       287       101       182        72       281       180        95       206        79       181       112        99       292       213       211       216       107       100       293       200       201       290       183        83       105       215        97        75       219       286
