choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       121       154       201       145       239       217       173       130       240       174       147       257       168       162       163       187       245       129       178       200       227       123       203       152       197       110       127       124       237       219       238       150       222       183       184       181       146       153       106       189
       121       154        89       178        54       145       147       162       130       239       217       201       129       168       173       152       240       245       174       187       163       257       227       203       123       150       127       124       183       184       200       197       237       222       219       243       238       181       146       153
       178       154       239       257       245       201       145       130       147       173       168       162       227       174       217       152       240       150       187       163       222       121       203       123       183       129       153       237       184       200       243       181       110       127       146       189       188       197       219       238
       178        65       121        34       123       117        89       145       217       147       162       110       168       201       239       154       163       124       127       187       130       129       240       245       197       257       203       200       227       173       152       183       222       237       150       184       219       243       181       174
        89       145       154       245       268       239       257       227       260       284       243       201       263       265       240       253       214       217       222       187       168       173       174       147       237       162       130       178       163       200       219       203       238       152       150       183       129       184       241       121
        89        65       121       145       147       239       201       217       245       240       257       227       260       154       222       214       229       243       168       237       173       187       174       152       189       150       231       162       238       219       203       258       263       268       163       200       244       183       261       241
        89       154       173       245       174       145       201       239       227       222       214       168       152       147       217       240       257       162       187       163       243       203       183       260       237       263       200       241       150       261       184       244       130       189       181       219       188       238       229       258
       121       154       173       239       145       129       130       201       147       162       217       168       152       240       163       174       257       245       187       150       178       227       237       203       222       183       243       200       123       184       260       181       263       189       153       110       197       127       219       146
       121       239       145       178       147       217       154       257       201       245       214       173       168       162       174       227       187       152       222       150       243       189       163       130       203       229       240       260       237       129       263       238       183       241       219       261       268       244       242       200
        89       145        54       121       110       147       239       217       154       245       214       257       201       240       227       168       260       162       237       200       222       187       243       173       268       263       277       229       174       203       258       244       189       163       183       238       261       152       241       184
        89       145        54       121       239       147       217       201       162       168       154       163       187       123       240       173       257       178       130       245       152       174       227       222       237       203       183       243       263       260       214       150       241       261       184       181       200       189       219       238
        89       239       121       110       154       178       145       147       162       168       130       201       163       123       217       187       127       129       240       173       245       152       257       227       200       203       150       222       174       183       237       243       260       263       184       241       219       214       238       181
       121       239       201       217       154       173       245       145       227       222       257       168       214       243       174       229       189       187       233       162       268       263       203       152       163       240       260       147       237       244       238       219       261       150       241       258       231       183       277       242
       121       145       201       154       214       245       239       257       227       222       240       168       260       173       162       130       147       174       217       178       187       237       200       163       203       152       219       238       150       243       183       263       189       241       261       229       184       244       129       181
       178       145       201       239       154       147       173       245       217       130       168       240       162       257       121       163       187       129       123       127       203       227       152       150       174       200       222       237       183       189       243       214       263       241       260       219       153       184       238       181
       178       145       239       110       121       129       117       217       147       162       201       154       130       240       168       173       163       257       152       187       123       245       203       197       200       150       227       153       183       174       237       222       219       127       184       181       189       124       146       106
       121       145       201       245       147       168       227       214       253       256       284       278       233       268       257       260       236       243       229       154       222       239       263       240       173       277       174       187       244       231       203       217       258       237       261       162       241       265       238       242
        89       145       154       245       268       253       227       243       201       222       214       173       168       162       187       239       257       240       203       147       217       260       237       174       163       152       150       200       130       183       121       129       263       184       123       178       181       219       197       127
       121       145       154       214       201       147       168       173       130       239       217       129       162       152       245       257       187       240       174       237       150       189       260       200       227       219       153       222       163       178       203       243       183       184       123       197       181       263       127       188
        89       145       154       245       239       201       257       240       214       229       253       173       227       260       268       243       222       187       217       233       168       174       231       263       203       196       244       162       277       237       261       163       241       147       242       258       183       238       184       219
       121       145       201       154       147       162       239       123       130       129       168       217       163       187       127       178       245       173       203       227       152       150       240       174       257       260       222       243       237       214       200       219       238       183       263       184       241       261       189       153
       178       145       201       239       245       154       214       253       257       240       227       222       217       173       260       277       268       243       229       263       187       233       237       168       174       244       258       203       231       261       265       278       241       242       236       246       248       196       162       163
       178       145       201       154       121       110       217       129       147       239        89       162       130       123        69       163       158        54        34        85        65       117       106       124       197       127       160       103       128       125       168       187       126       146       200       114       240       150       177       184
       178       145       121       110       239       147       123       162        85       163       124       168       201       129       127       106       187       128       217       154       130       203       146       240       257       173       200       152       197       150       174       237       245       227       222       219       238       153       183       189
        89       239       201       257       253       245       227       222       214       154       173       240       168       260       187       145       217       162       174       147       237       238       200       163       243       152       219       203       121       183       184       263       241       181       150       261       130       189       244       258
        89       145       201       245       168       154       214       173       227       162       187       147       222       239       163       130       217       203       240       243       174       121       183       257       152       263       260       123       237       200       184       150       181       129       219       178       241       238       261       189
       121        65       123       117        43        97        34       100        85       145       147       110       162       178       154       130       201       239       168       173       217       163       240       174       257       245       237       187       227       200       222       203       183       243       152       150       263       129       184       214
       178       239        89       110       145       201       147       245       168       162       163       217       154       227       187       173       121       123       240       222       257       130       203       183       152       237       200       243       174       260       184       181       129       150       219       238       189       263       241       261
       121       145       154       110       147       162       201       239       168       163       217       187       173       123       240       130       245       227       222       257       203       183       184       181       178       243       152       200       197       127       129       150       174       124       237       153       219       189       146       238
       178       239       201       217       121       197       145       240       154       257       147       168       162       173       174       214       245       227       187       222       243       260       163       152       203       150       237       229       238       189       263       231       183       130       261       268       244       241       242       258
       121       239       201       257       245       284       253       240       214       154       145       227       217       173       237       260       200       168       147       174       162       219       238       152       187       163       222       203       150       183       243       263       184       130       129       258       241       261       189       181
       121       239       178       217       240       145       154       201       197       147       162       168       130       123       129       163       110       173       187       257       245       227       152       237       174       150       222       153       203       200       183       260       189       243       184       181       127       263       241       219
       121       239       257       245       268       227       253       256       284       271       260       263       283       278       214       229       240       277       201       217       154       173       237       145       174       168       222       189       238       162       187       147       163       203       183       243       184       241       152       200
        89       154       121       145       147       201       239       245       257       168       162       173       163       130       217       187       152       129       123       150       178       240       197       203       227       222       200       183       174       237       260       243       184       189       263       241       261       214       181       219
       121       154       239       257       253       240       245       214       201       227       168       145       222       187       243       217       162       268       203       173       260       263       237       238       174       147       163       152       150       130       129       183       200       219       258       189       241       184       261       244
       121       145       154       239       257       245       253       214       229       173       201       227       260       268       222       243       263       187       233       240       168       244       162       174       203       217       163       237       189       238       147       183       241       152       258       261       219       200       150       184
       178       145       154       110       130       173       201       245       168       162       227       214       187       174       239       217       147       163       129       121       152       240       257       150       222       203       189       260       243       183       263       241       237       238       261       184       200       244       219       181
       121       145       239       245       257       278       268       214       154       173       227       229       260       240       201       253       233       243       222       263       187       231       168       162       203       217       237       174       238       152       258       189       147       163       183       261       241       244       184       200
       121       154        89       145       147       201       239       245       168       162       257       173       174       227       217       163       187       222       240       203       178       200       130       183       243       237       123       197       184       129       127       152       219       181       146       188       150       153       189       260
       121       117        34       145       178       239       147       201       162       154       217       130       240       168       245       227       257       187       237       163       222       173       203       123       129       152       183       243       174       150       184       260       181       263       200       153       188       219       189       241
       178       154       173       245       268       227       257       214       201       145       239       147       121       130       162       217       168       240       237       174       187       152       200       163       150       222       260       129       203       219       243       238       183       189       263       184       241       153       261       181
       121       145       239       245       217       154       201       147       162       178       168       163       187       240       257       197       123       203       173       227       222       243       237       183       184       130       200       181       263       152       260       174       241       214       150       189       129       219       153       261
       178       145       154       239       257       173       240       214       245       260       201       227       229       222       243       174       187       217       233       268       263       237       277       168       162       203       244       261       231       236       265       196       258       241       189       163       238       147       183       242
        89       154       239       129       145       173       201       130       168       245       147       162       217       227       174       187       222       257       163       243       203       183       263       241       240       261       214       268       260       244       237       184       152       181       229       238       200       150       219       258
       178       145       239       245       201       227       217       257       147       154       240       168       222       243       173       174       214       260       187       152       237       130       162       163       203       121       150       200       183       129       263       184       219       241       181       238       189       261       153       123
        89        34       121       110       239       154       129       217       145       173       147       240       130       201       257       260       245       168       227       222       162       174       187       243       203       263       163       183       241       268       237       244       258       214       229       261       277       238       219       242
       178       145       201       239       245       227       168       162       154       173       257       147       187       163       222       203       121       183       174       217       243       240       123       237       260       184       200       263       152       219       197       130       150       129       189       214       181       241       127       153
       121       145       154       245       173       239       201       168       174       227       162       222       187       214       257       243       240       217       263       260       229       152       203       147       163       268       244       261       241       233       265       277       237       189       150       183       258       238       219       231
       178       145       239       214       245       257       227       268       229       154       173       240       201       168       174       152       222       162       187       243       263       203       163       189       217       260       147       244       261       241       233       237       150       238       231       219       183       200       184       181
        89       145       201       239       214       257       245       253       240       227       268       243       229       260       278       263       222       244       265       261       233       300       256       236       284       283       277       187       241       154       258       203       217       168       242       162       173       237       231       246
       178       239       201       245       253       227       168       154       217       145       240       147       257       173       162       187       174       222       163       214       152       150       260       203       243       183       237       263       241       184       130       261       181       244       200       129       121       189       219       238
       121       154       145       110       147       239       173       201       168       217       162       163       187       240       123       130       129       245       152       227       174       257       178       150       222       237       203       183       243       184       181       260       189       200       214       219       263       241       188       238
       121       239       201       214       257       154       229       245       145       227       217       173       168       240       222       174       268       243       187       189       260       237       162       152       200       147       163       203       183       150       263       130       219       238       184       241       258       261       244       153
       178       145       201       239       214       245       217       147       110       121       123       197       162       154       168       240       163       187       173       227       257       174       152       222       243       268       229       203       260       237       150       238       263       189       244       231       261       241       258       242
       178       145       239       110       217       201       154       130       147       168       245       173       174       214       240       227       162       222       257       152       187       163       237       121       200       203       183       260       243       150       184       123       181       129       219       238       127       263       188       189
       121       145       154       239       257       253       245       268       240       217       201       178       147       162       168       163       197       130       187       123       200       173       129       110       127       124       203       237       183       146       152       106       219       158       184       128       150       153       174       227
       121       154       201       214       145       129       239       147       173       130       217       174       257       245       240       237       260       168       152       162       200       150       227       189       187       222       243       203       163       258       238       263       268       244       261       241       277       242       229       183
        89       145       201       154       239       147       130       162       129       168       217       163       121       173       187       152       245       227       240       257       222       123       203       150       174       110       178       183       184       243       237       200       197       181       127       219       146       188       189       260
       178       239       201       245       217       257       154       173       145       174       152       147       168       162       240       227       150       260       187       237       222       163       243       203       183       263       184       200       130       219       241       238       261       181       244       214       188       189       129       229
       178       145        34       117       121       147       162       239       201       154       245       227       257       268       214       222       243       263       253       260       240       244       187       261       277       168       217       173       203       163       229       241       174       189       237       231       183       238       184       152
       178       239       154       129       217       201       245       145       173       174       214       227       222       243       168       162       147       257       187       240       163       152       150       260       237       203       263       238       268       258       219       229       244       261       241       265       242       233       246       231
       121       145       154       239       214       201       147       217       245       173       227       168       222       257       174       162       187       240       243       163       152       150       203       237       183       184       200       123       260       263       219       241       130       261       189       129       238       244       258       153
       178       239       201       217       145       197       117       121       110       240       147       257       168       154       245       227       222       187       260       173       243       162       203       214       237       174       163       263       238       229       268       183       152       244       189       261       231       241       150       184
        89       239       121       145       147       201       168       217       257       162       154       245       173       240       237       227       174       260       238       222       243       268       277       263       187       214       258       219       244       261       229       265       203       241       233       231       163       189       183       152
        89        65        34       178       217       154       145       239       147       201       240       121       130       162       129       173       168       257       152       110       197       163       187       123       200       245       227       222       203       243       237       183       174       263       150       260       184       219       241       261
        89        65        34       121       178       239       217       145       147       240       162       201       197       200       168       257       163       187       154       130       245       123       237       127       203       219       129       124       173       183       227       152       222       238       150       184       181       174       153       146
        89       117       121       178       145       147       110       162       123       154       201       239       130       163       217       129       168       240       187       127       245       124       203       197       183       184       257       200       173       237       227       152       222       219       181       243       150       146       174       153
       121       154       201       145       147       173       162       168       130       239       217       123       178       129       110       240       152       257       163       187       245       237       200       174       227       260       150       222       203       243       183       219       263       184       241       238       214       261       189       181
        89       145       239       121       154       201       168       245       214       227       257       260       240       253       268       217       229       222       173       243       263       233       277       265       258       231       237       236       187       162       238       203       163       244       147       261       219       174       241       183
       121       154       178       145       130       129       201       173       239       147       217       162       168       245       227       187       152       163       222       203       174       240       183       257       123       150       127       184       110       153       124       200       146       197       237       189       181       219       238       106
        89       154       201       239       253       214       257       245       227       145       173       168       147       162       163       217       121       187       123       203       240       178       200       222       130       183       237       184       127       129       197       243       181       263       152       260       174       219       241       150
        89       145       154       214       245       173       201       227       239       174       257       168       162       152       240       222       243       229       268       260       217       187       147       237       203       258       263       277       163       183       241       200       150       261       184       219       130       189       121       181
       121       117       123        89       110       239       217       201       154       178       240       145       257       173       147       130       197       200       129       168       152       162       245       237       174       260       187       150       227       163       222       203       243       183       214       263       241       261       184       244
       121       145       239       245       154       201       173       217       240       257       168       130       237       147       260       174       129       178       162       200       163       187       197       152       150       219       123       127       124       203       110       153       106       146       184       183       128       114       227       181
        89       154       201       245       257       214       239       227       145       168       222       187       240       173       260       174       229       231       243       162       217       203       147       237       163       263       268       189       183       238       219       241       184       121       181       152       200       178       150       123
       178       154       239       257       260       245       227       268       284       253       240       214       233       256       263       236       278       229       277       243       201       258       300       222       244       187       265       231       173       168       174       217       162       203       261       163       241       145       147       242
       121       145       201       147       154       239       245       173       130       217       178       129       240       152       257       260       227       168       162       187       222       214       243       237       174       258       203       189       163       238       150       263       268       219       183       241       261       244       229       184
        89       154       201       214       145       245       227       253       239       268       257       222       168       243       173       187       240       263       229       233       174       260       162       217       237       147       152       238       163       189       203       183       219       261       244       241       242       184       200       258
       178       239       154       245       201       227       268       257       222       240       145       173       168       147       162       217       187       174       163       214       203       152       183       237       150       189       260       243       263       130       241       261       200       238       229       184       244       153       219       181
       121       145       239       214       217       201       154       173       240       147       178       162       168       163       187       123       245       130       227       257       222       174       152       243       203       263       260       183       150       241       261       244       237       238       229       258       189       231       184       200
       178       239       154       145       217       201       245       227       173       168       214       257       222       240       187       162       243       268       174       260       152       147       163       203       183       121       237       130       184       263       150       129       241       181       189       200       153       219       238       261
       121       145       154       245       201       173       239       217       168       174       147       240       257       260       152       227       222       214       150       162       237       238       200       187       189       243       229       219       163       130       203       183       263       241       261       244       129       184       258       181
       121       145       201       245       154       239       147       173       168       257       217       174       227       162       152       214       187       240       150       222       189       243       203       260       237       229       233       268       263       258       163       277       238       244       261       241       219       242       265       231
        89       145       239       214       201       245       168       154       227       257       268       222       229       243       263       253       244       233       265       260       240       261       277       173       187       258       237       241       217       238       174       189       162       203       163       242       246       219       231       147
        89       145       201       239       154       245       257       260       268       227       214       240       243       284       253       278       300       263       256       233       222       187       168       217       244       229       261       277       265       241       203       162       237       147       173       174       152       200       163       183
       121       145       154       147       130       201       168       245       227       162       239       214       173       222       174       187       257       240       260       152       217       237       243       229       263       189       258       203       238       163       268       183       219       244       261       150       241       184       231       200
        89       239       201       214       245       227       168       222       145       257       154       147       121       110       162       163       123       217       178       187       240       127       124       197       130       203       200       129       173       183       184       146       237       181       152       150       106       219       174       238
       178       154       239       245       201       145       110       147       162       217       168       173       163       187       121       123       130       240       227       257       260       174       222       243       214       203       237       200       152       150       219       183       189       263       184       181       241       238       188       129
       178       239        89       145       154       201       173       130       147       152       217       245       168       174       257       162       214       227       187       150       163       240       222       243       203       260       183       189       263       121       184       129       123       181       237       241       200       261       219       238
       121       154       173       145       130       147       162       201       239       168       129       217       178       240       257       163       187       123       152       245       197       150       227       203       222       110       183       184       174       181       200       237       153       219       127       189       243       260       263       188
       121        34       123        89       178       145       239       201       245       227       168       162       154       217       147       240       187       163       222       203       173       130       129       152       257       200       183       184       243       181       237       127       174       150       260       263       219       238       214       241
       121       145       201       154       245       253       239       227       268       257       214       222       240       168       217       173       243       263       187       203       162       163       244       147       174       229       261       233       260       237       189       238       258       183       152       219       231       241       277       242
       178       145       154       239       217       110       130       121       147       162       240       257       201       129       200       197       237       168       245       227       173       187       174       222       260       214       238       163       152       203       150       189       243       183       123       184       263       181       127       241
        89        65        34        54       110       145       121       147       162       201       154       168       245       239       187       217       173       152       163       240       123       227       222       257       130       203       178       200       183       243       237       197       184       219       174       181       238       129       127       146
        89       145       154       239       217       173       257       245       240       201       227       174       214       152       168       130       147       162       237       260       187       178       163       121       129       222       203       123       183       184       243       200       181       197       127       150       219       146       263       153
       178       145       201       239       217       154       130       147       162       121       129       168       163       240       245       187       257       173       200       152       227       174       222       203       243       150       260       183       237       214       263       184       219       189       123       153       181       241       261       238
       121       145       239       147       154       201       245       168       217       257       173       162       240       163       187       130       152       174       150       227       222       203       243       214       183       129       263       189       241       260       237       238       200       184       123       153       181       188       219       178
        89       145       239       121       147       201       154       245       227       257       260       240       173       168       217       162       187       163       222       174       237       203       183       130       152       243       150       200       263       184       123       181       219       129       189       178       214       238       241       261
       121       145       201       245       154       227       173       239       147       168       162       257       187       174       222       217       163       152       240       203       130       237       200       183       129       150       243       189       260       263       214       184       219       238       181       153       258       241       261       123
       178       239       117       217        89       145       121       147       240       162       154       197       123       163       168       201       187       124       129       127       130       106       146       110       173       203       184       183       245       257       152       200       150       174       237       227       219       189       222       243
       121       145       201       147       162       123       168       163       187       239       110        89       178       124       127       129       217       106       146       154       197       128       130       152       240       257       245       173       203       227       150       183       200       237       184       219       222       174       238       153
       121       145       239       257       217       201       154       245       214       173       174       227       222       229       268       253       233       240       260       243       263       237       168       187       258       162       203       277       238       244       163       147       261       189       219       241       183       152       150       184
       121       239       154       129       145       217       173       257       174       152       201       168       150       245       240       227       222       187       162       147       243       203       263       260       214       237       163       189       183       200       241       130       153       123       219       184       178       197       181       188
        89        65       121       110       145       154       147       162       201       168       239       217       163       123       178       130       187       245       240       203       257       173       227       222       174       152       150       237       243       260       200       183       197       129       184       153       181       219       127       146
       178       145       239       245       201       227       217       154       173       130       129       240       147       121       162       168       110       152       257       163       197       123       187       150       200       153       203       174       222       183       127       184       124       237       219       238       146       181       106       189
       178       145       154       214       201       147       168       121       239       217       130       162       240       163       187       245       123       173       257       129       227       152       197       200       237       150       219       203       174       222       260       183       243       110       184       127       124       153       181       146
       178       145       201       147       154       239       162       130       168       129       163       173       121       187       217       245       227       240       257       260       222       174       214       237       152       203       183       243       263       200       241       261       219       150       244       189       229       184       181       238
       178       154       239       145       147       201       245       227       168       162       173       257       214       260       268       240       222       217       243       187       237       263       203       174       258       229       163       183       152       184       150       121       130       241       200       261       219       129       123       189
       121       154       178       110       145       130       147       162       239       173       201       168       217       245       129       240       257       227       260       222       174       237       238       214       229       187       258       243       203       263       268       163       244       261       189       183       152       241       219       184
       178       145       201       154       239       253       257       245       227       168       214       222       229       243       268       173       263       174       240       162       217       187       260       147       163       203       189       183       261       237       241       200       184       219       121       152       238       244       150       130
       121       239       201       214       145       257       245       253       268       227       233       243       240       260       222       187       263       217       237       229       231       277       244       258       265       261       236       284       241       278       242       173       203       251       246       248       283       235       196       238
       121       154       239       257       173       145       201       168       217       147       178       162       130       129       110       163       123       124       187       197       127       106       152       150       240       245       153       200       146       184       158       128       203       114       183       237       181       219        89        85
       121       145       201       245       154       239       217       147       240       257       227       214       168       222       173       260       268       243       237       238       187       258       162       277       219       263       229       203       174       163       189       152       150       183       241       261       130       153       244       242
