choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       121       145       154       110       217       130       129       147       173       152       150        89       162       114       153       201       240       174       189       257       168       214       155       245       229       227       156       231       196       187       163       237       172       260       222       200       136       219
        54       117        34        69       158       123       197        93       115        92       238       203       233       170       209       183       135       149       194       243       169       258       184       181        90       133       263        91       127       241       235       188        76       146       261       160       186       250       182       124
        49        52       177       210       236        94       106       179       128        85       111       125       161       132       191       126       151       193       230       251       277       208       244       242       268       234       253       252       265       246       213       247       232       248       207       256       195       269       266       259
       100       103       180       134        73       104       141       218       139       120       148       202       105        96        51       122        70        95       167        87       143       204       190       101       205       166       159       131       211       262       224       175       264       113       220       164       192       267       165       225
       118        65        66        75        97       138        53       107       157        71        56        88        81       137       198       199       171       216       282       228       278       280       116       223       255       283       279       254       215       297       272       281       256       300       299       285       249       112       274       140
       178       239       121       145       154       110       217       130       129       173       152       174       201       214       245       229       257       189       150       240       153       155       168       162       227       147       156       114       187       163       200       237        89       197       115       136       123        93       172       219
        54        69       117        34        49        52       158        92        76        85       160        91        90       124       127       177       106       179        94       128       135       238       146       184       149       125       111       170       133       203       169       183       181       222       161       126       260       188       182       194
       100       103       186       231       258       196       233       253       236       251       209       243       263       235       250       241       261       210       230       244       268       277       234       252       265       256       242       246       213       191       193       247       248       232       208       207       195       269       272       278
       120        73       180       151       132       259       272       266       202       134       218       190       141       204       104       148       167        96        95       205       211       122       139       105       143       166       262       224       264       175       131       220       192       164       113       165       267       225        70       159
       118        65        32        97        66        51        87       101       138        75        56        53        64        78        29        63        81        79        88       107        33        71       157       137        36        86        35        68       140       198       199        45        55       116        62       171       216        83        74        67
       178       239       154       214       253       256       233       229       173       217       174       201       245       152       257       150       130       129       145       110       147       153       240       162       168       189       155       114       163       156        89       187       121       197       200       237       136       172       219       115
        54        69       123       227        93        92       231       196       222       260       203       238       209       236       243       235       251       230       250       194       268       210       263       170       258       261       183       135       149       169       184       241       244       277       181       188       133       191       186       242
       117       158        91        90       193       234       146       246       252       182       213       208       247       127       207        76        94       151       160       124       177       161       111       195       132       128       106       179       202       125       134       259       232       218       190       126       180        52       204        49
        34        85       103       141       148       265       248       211       266       262       269       224       167       205       264       278       267       175        96        95       104       143       166        73       122       139       105        70       131        51        87       120       118       100       101       159        75        65        66       138
        65        97        53        32        64        56        88       107       157       113        71        81       164        63       137       165       220       198       199       192       225       171       216       282       228       116        36        86       140        35        55       112        68       223       280        74       215        83        79        67
       178       239       154       145       217       110       130       129       147       173       152       150       174       201       240       153       189       257       168       155       214       162       114       121       163       156       187        89       200       245       197       237       172       136       219       227       115        93       229       238
        54        69       123       231        92       203       196       170       158        91       135        76        90       160       127       124       177       183       149       222       260       194       209       233       243       169       258       184       181       133       146       188       263        94       241       186       128       111       182       261
       117        49       106       161        52       179        85       103       125       126       180       132       151       250       134       191       218       104       141        73       208       193       148       207       139        96       202       277       210       235       244       247       242       230       195       236       251       268       246       234
        34       120        51        95       213       122       100       118       105        65        66        70        87       101        97       138        64        56       159       143        63        53        75        88       107       167       204       157       131        71       205        81       166       190       259       113       211       164       232       262
        65        97        56        32        78        64        63        81        88        71       137       165        79        36       220       175       224       198       199       171        86       116       192       248       140       216        35       225        68        55        45        62        29        33        43        98        67        83        74       119
       178       239       154       214       253       229       173       245       174       257       201       189       231       152       150       240       196       217       130       153       227       129       145       155       168       110       147       162       156       187       114       260       222       233       209       236       172       235       243       251
       121        89       163       197       200        69       123        93        54       158        92       115        91        76       160       136        90       237       219       127       124        49        52       177       106       179        94       135       238       146       128       184       170       149       203       183       169       181       133       194
       117        85       111       258       230       253       263       268       250       210       256       272       252       271       234       284       273       269       278       265       244       261       277       241       242       246       188       191       213       193       248       232       247       266       208       195       207       259       186       182
        34       103       125       161       252       132       126       120        73       180       100       104       118        65       139        51       141       105       122        66        70        87       218       134       148        96        95       151       143       167       101       159       204       202        75       138       131       190       205       166
        97        32        29        78        64        63        56        33        79        43        81        53        88       107        71       157       113       137        36        45        35        86        68        62        98        67        30        61        55       140        83       164       119       165       198       220       116       211       199       175
       178       239       154       214       253       256       233       236       271       284       272       229       245       231       251       196       173       174       235       268       257       189       201       227       152       150       240       153       209       130       260       155       222       230       129       243       250       217       156       187
       121       145       110       147        89       162       168       114       163       200       237       172       197       136       219       203       194       238       170       263       210       244       258       261       183       241       169       277       234       149       115       135       184       242       252       246       265       213       191       248
        54        69       123       158        92        93        91        90       181       133       188       193       186       182       247       146       208       127        76       207       160        94       124       177       111       161       128       106       179        52       132        49       125       126       151       134       218       202       180       195
       117        85       103       141       259       265       190       232       256       266       269       262       272       278       283       267       264       273       300       282       224       297       255       271       284       290       281       211       270       279       254       204       280       298       285       205       299       175       225       192
        34       120       104       100       118        73       139        51       148        65       105        66        97        32        78        29        64        63        70        87       138        56       101       122        95       159        96        53       143        75        88       107       167       131       157       166       113       164       262        71
       178       239       154       145       217       110       130       129       173       152       150       201       174       240       153       189       214       257       245       229       155       231       168       227       196       162       156       147       187       260       233       222       209       163       172       237       236       235       251       230
       121        89       117        69       114        54       123       197       200        93       158        92        49        76        52        91       160        90       115       124       177       127       106       136       219       179        94       135       238       146       170       203       149       184       128       133       183        85       111       169
        34       103       181       194       125       188       243       250       253       210       258       241       182       263       186       261       161       126       132       151       191       180       141       104       218       134       208       193       277       207       202        73       148       247        96       195       244       242       259       246
       100       120       139       118        65        97        32        66        51       105        70        87       122        95       101       143       204       190       167       205       213       166       159       131       211        75       138        53       107       157        71       113        88       164        56        81        64        63       137        78
        97        56        88        71       232        81       165       262       220       175       234       224       137        64        63        79        36       198        78        86       199        32        35       140        45        68        55       116        62       171       216       192       248       225       264       266       228       112        74       265
       178       239       121       145       154       173       174       214       152       217       130       129       150       201       110       240       153       147       189       257       168       162       155       114       156       245       163       187       227       229       237       200       172       231       136       196       260       222       203       233
        89        34       117        54        69       197       123        93       115       219       238        92       170       183       209       243       194       235       135       258       236       263       251       230       268       250       253       210       244       261       241       234       277       252       169       242       149       184       181       188
       158        91        76       133       268       256       252       191       246       186       193        90       182       213       265       247       146       208       127       151       207        94       161       111       195       124       160       177       106       179       128       132       125       134        52       126       218       202       259       232
        49        85       103       180       248       141       190       204       266       256       272       269       278       273       283       271       267       264       262       282       300       297       284       255       224       211       281       279       254       280       205       270       290       298       285       299       175       225       192       274
       100       120       104       148        73       139       118        65        51       105        97        66        70       122        87        96        95       101       159       143       167       131       138        75       166       113       107       224       164       220       266       264       269       192       165       157        53       225        71       171
       178       239       154       214       173       217       130       145       129       152       150       110       147       121       162       201       240       153        89       114       168       174       189       155       163       257       156       197       200       187       237       245       136       115       172       123        93       219        92       227
        54        69       238       229       158       203       196       231       260       233       222       170       183       209       243       236       235       251       194       230       250       263       258       210       135       169       241       149       261       184       181       188       244       133       277        90       191       242       186       146
       117        76        91       127       193       160       124       182       268       253       234       252       256       265       246       213       208       247       232       207        94       151       195       248       259       161       111       202       177       132       128       134       190       266       262       204       224       269       278       264
        34        49       106        52        85       179       125       126       180       218       211       103       148       205       141       167       104        96        95       143       166       264       122       131       175       269       220       192       267       278       282       225       283       164       113       165       105        70        73        75
       100       120       139        51       159       220       278       272       267       165       282       216        87       101       171       107       157       228        53       198       280       138       199       116       255        71       223        81       215        88        66       137       279       283       254       140       112       297       118       281
       178       239       121       145       154       173       174       214       152       201       245       150       257       229       189       217       240       130       231       233       196       129       153       155       168       110       162       147       156       227       187       114       163       237       260       172       200        89       136       219
        54       197       115        69       117        34       158       123        92        93        91        76       160        49        90        52       124       177       127       106       179        94       135        85       146       238       128       170       184       149       203       183       169       133       181       111       222       125       126       161
       100       103       188       194       236       243       182       258       209       235       253       251       230       250       268       210       263       234       252       244       261       256       277       265       241       242       246       213       248       191       193       232       272       247       269       278       266       208       195       207
       120        32        97        29        78       118        65        66        51        73       104       139       180       141       132       186       218       151       134       202       148       259       190       204       262       211       224       205       167        96        95       264       175       166       131       143       122       105        70        87
        65        97       101        32        64       138       159        75       107        56        53       157       113        88        71        81       164        63       137        78        79        36       165       220        86        35       198       199        68        29        45        33       140        55        62       116        83       171        67        74
       178       239       121       145       154       173       174       217       130       129       152       150       110       147        89       162       114       153       240       201       168       155       189       197       163       123       200        93       257       156       187       115        92       237       136       219       172        69       158        91
        54       117        34        49        52        76       160        90       127       124        85       177       106       179       128        94       146       135       103       125       184       126       238       149       170       203       133       183       111       181       120        73       169       104       161       180       141       132       139       182
       100       118       245       214       227       186       222       188        51       105       258        65       122       218       260       134       194        96       148        70        95        87        66       101       241       159       143       138        75        97        56        53       167       107        88       151       243       157       208       231
        97        56        88       229        64        71       261        81       204       196       131        63       113       207       263       193       191       209       233       250       235       210       277       244       230       242       236       251       247       246       213       268       234       252       265       232       248       195       259       202
        97        56        88       205       190       166        64        81        71       164       211       165        63       137       220       175       262       198       224        36       199       171       192        86        79        35       140       116       216       266       264       225        55        68        83        74       112       228        62        67
       178        34       117       121       145       239       110       217        89       129       154       130       173       152       150       174       201       240       189       257       153       214       245       229       155       231       168       147       162       227       196       156       187       114       163       260       237       222       172       200
        54       197        69       158       123        92        93        76       115        49        91       160        90       136       219       238       127       135       170       203       124       177       106       146       149       183       184       169       181        94       133       179       128        52       111       194       258       188       161       182
        85       103       125       243       233       209       126       186       180       132       104       141       241        73       218       139       120       134       151        51       100       118       105       122        96       148        95       261        70        87       101       143       208       159       167       263       207        65        66       204
        97       138        75       191        56        53       193       107       131       202       250       195       205        88       157       190        71       166       247       113       259        81       164       277       242       210       244       211       235       246       165       232       213       262       230       251       236       224       220       175
        97        56        88        71        81       234       268       248       137        64        63        36       198       199       192        86       171        79       140       116       216        35       225       266       265       264       252       228       112        55        68        78        83        74        62        67       223       280       119       215
       178       239       154       145       217       173       130       129       152       150       201       110       174       147       240       153       121        89       162       114       197       168       163       123       155       189       257       200       156       187       237       214       245       227       172       229       231       196       136       222
        54        69       115       260       233       253       236       251       209       203       235       243       219       194       230       250       263       238       170       210       268       258       183       261       169       241       244       277       234       252       242       149       135        93        92       184       181       133       188       191
       117       158        91        90       193        76       127       160       124        49        52       177       106       146       179        85        94       128       111       125       126       161       182       103       186       132       180       151       134       141       218       208       104       207       148       247       202       195        96        73
        34        37        32        29       100       118       120        65        97        51       139       105       122        70        95       204        87       143       167       259       246       190       213       205       232       166       211       131       159       101        75       262       113       224       175       164       220       248       107       138
        97        66        53       157        56        64        88        71        63        81       137       165        36       198       199       192       265       266       264       269       225       267       216       282       253       278       256       283       255       280       297       272       279       254       228       171       215       281       223       116
       178       239       154       214       173       174       217       145       110       130       129       152       150       201       240       153       147       189       162       168       257       155       245       229       227       156       187       114       163       200       237        89       172       136       231       197       196       219       222       260
       121       123       115       233        93       203        92       238       170        69       135       183       194       149       158        91        90       169        76       160       184       127       124       181       243       133       258       209       263       188       241       146       261       235       250       236       210       230       251       244
        54        49       177       186       268       182       277        94       191       242       111       193       246       161       247       234       252       253       265       256       213       248       272       232       269       208       207       151       195       259       266       278       202       190       262       132       134       218       204       224
       117        52       106       128       179       211       253       256       272       269       264       278       283       267       273       282       255       205       126       167       175       180       125       148       297       166       192        95       131       225       141       143       280       300       279        96       254       220       216       103
        34        85       100       120       118        65        73       104       139       105       122        70        51       113       164       192       269       165       267       159       225        75       101       216        87       107       157       138        53        71        66       171        88        81       198        56       199        97       137        63
       178       239       154       214       173       174       229       253       256       233       236       245       231       196       251       257       235       268       227       189       209       201       152       240       150       153       260       130       155       222       230       243       129       250       217       156       168       187       162       194
       121       145       110       147        89       114       163       237       172       203       210       136       200       219       238       170       263       244       252       256       234       261       277       258       241       183       169       115       135       149       197       184        93       181       123        92       188       133       191       242
        54        69       117        34       158        76        91        90       160       127       146       124       177        94       106       186       179       128       111       182       161       193       151       208       132        52       125       126       207       134       247       218       202       246       195       180       259        49       103        85
       100       120       104       141       213       265       272       248       269       271       278       232       273       266       283       267       284       300       297       255       290       282       264       262       281       224       211       270       190       204       205       279       254       280       175       285       298       299       225       192
       118        73       139       148       167       267        96        95       122        51       105        70       143        87       166       131       159       101        75       138       113       107       164       220       165       216       157        53       171       282       228       280       278       255       198       199        71       116        88        81
       178       239       121        34       117       145       110        89       129       217       154       130       173       152       150       201       174       240       189       153       257       214       245       229       231       233       196       227       260       155       209       236       222       235       168       156       187       162       243       251
        54       147       114       172       163       237       203       230       253       194       268       250       210       252       263       244       234       258       261       170       277       136       238       219       200       241       183       169       149       115       135       184       242       246       191       213       181       193       197        93
        69        32        49       158       123        92        91        76        90       127       160       124       177       146       133       188       186       182       247       265       208       151       207       232       161       195       248        94       259       202       266       269       190       262       132       111       134       224       211       278
        52       106       179       128       218       264       125        85       126       103       120       100       118        65        73       104       139        97        51       180        66       141       105        70       122        96       148        95        87       143       101       167       159       138       204        75       131        53       107       157
        65        66        97       205        56        88       166        64        81        71        63        78       137        32        79        29       113        33        45        36        35        86       164       165       220        68       140       198       175       199       116        55        62        98        67        83        74       171       119       216
       178       239       154       214       173       174       229       253       245       257       233       231       189       201       196       236       152       227       150       240       153       217       130       129       155       260       209       235       222       251       156       230       168       187       243       250       194       162       145       110
       121       147       114        89       197       163       237       172       203       268       256       210       263       136       170       258       238       219       200       183       115        93       123       135       149        92       169       184       181        90       133       241       127       188        91        76       158        69       160       124
        54        49       117        34        52       177       106       179       146        94       186       128       111       182       261       161       125       126       132       151       191       180       193       277       244       242       208       246       207       247       234       252       213       195       232       259       265       202       248       134
        85        32        37        29        97       100       120       118        65        66       103        73       104       139        51       141       105        70        87       122       138       101        95        96       218       148       143       159       167       204        75       131       190       205       166       107       113       211        53       157
        97        56        88        71        32        64        63        81        78        79       137        29        33        43        45        36        35        86        68        98        62        67       140       164        55       165       220       198       175       199       116        83       119        74        61       171        47       112        30        77
       178       239       154       214       173       174       229       245       152       201       257       233       189       150       240       217       130       129       153       145       110       147       162       168       155       114       156       187       163       237       227       231       172       200       136       196        89       222       260       203
       121       197       219       209       115        69       123        93        92       238       170       243       183       135        90       158        91        76       149       160        54       127       124       177        52       106       146       184       179        94        49       128       133       169       181       111       194       258       188       241
       117        85       125        34       120       103       126       161       186       182       132       180       141       218       263       134       261       104       151       208       250       191       235       193       148        73       139        96       207       277       210       244       242       230       236       251       247       246       202       195
       100       118        51        95       213       122       259       268       204       232       234       190       252       248       167       211       265       266       253       256       272       269       278       267       262       224       264       205       283       282       175       255       297       192       300       166       280       225       131       143
        65        66       105        70       262       266       224       264       256       269       220       267       278       272       283       282       255       192       225       297       280       300       279       216       164       165       113        75       228       254       171       159       101       107       215        87       157        53       198       199
       178       239       154       214       173       217       130       174       129       152       145       150       201       110       147       121       162        89       153       240       168       189       257       155       114       163       156       245       187       200       237       197       172       227       136       229       219       115        93       238
        54        69       123       231        92       203       196       170       222       135       183       260       209       233       243       236       194       235       251       230       263       258       250       169       149       184       181        90       133        91        76       127       146       188       241       160       261       158       186       124
       117        49       177        94       210       268       244       106       182       277       111       191       242       161       179       128       151       193       132       208        52       125       126       207       247       246       234       213       195       232       252       259       265       202       134       218       180       190       204       148
        34        85       103       141       167       104       120       100        73       118        65       139        97        66        51       105        70        87        32        64       138       122       101        56        95        96       159        63        53       143        75        88        81       107       157        71       131       113       205       166
        97       138        88       211       248       164       262       165        56        71        81       220        64        63       137       175        36       198       224        86       199       116       171       140       192       216       266       264       225       228       223       280       112       282       215        55        35        68        79        74
       178       239       154       214       173       217       130       174       201       152       150       129       145       240       153       189       110       257       155       245       168       162       229       147       227       231       196       156       260       233       187       222       163       209       114       237       172       200       136       219
       121        89       197       203       236       253       235       243       251       194       230       268       256       272       252       250       234       263       210       265       244       269       261       278       271       284       273       277       283       241       246       258       242       213       248       170       232       238       247       266
        54        69       115       183       169       253       135       149       191       256       193       184       181       188       208       272       269       207       195       278       186       259       283       267       264       182       262       133       202       282       190       151       224        93       161       211       204       132       146       255
       117       123        92        90       127       158        91        76       160        94       111       134       218       267       177       128       205       124       106       167       179       125       180       126       175       148       166       282        95       141        52        49       103        96       104       143       131       122       220       192
        34        85        73       139       105       164       267       272       271       273       283       284       290       300       297       255       282       280       192       279       225       254       281       216       285       270       298       299       274       228       275       215       165       249       171       113       223        75        70       159
       178       239       121       145       154       173       174       217       130       152       201       129       150       110       240       189       153       257       147       168       214       245       155       162       156       114       187       163       229       227       231       237       196       260       172       200       222       136       203       209
        89       197       219        69       123       115       238        93        54        92       158        76       117        49        91       160        90       124        52       177       127       106        85        34       179        94       128       103       146       125       135       184       149       111       126       133       120        73       104       170
       100       120       183       169       181       161       194       233       236       235       243       251       230       250       263       210       268       244       258       261       241       277       242       234       252       246       253       265       213       248       191       193       188       247       186       208       182       151       132       180
       100       118       141        65        97        32        66        51       139       105        70        87       122       218       134       148       207        96        95       202       195       204       259       167       143       101       190       159       205        75       131       138       166       107       113       211       232       164       262       157
       118        65        51        87       224       266       101       175       264       220       192       269       165       107       157       225        53       138        66        71        88       198        81        56       199       171       216       137        97        63        64       116        36        86        79       140        35        68        55        78
       178       239       154       214       173       217       145       130       129       152       110       150       201       147       174       240       153       189       257       168       155       162       245       229       156       227       187       196       114       231       163       237       260       172       222       136       233       200       209       203
       121        89       197       243       115       219       194       236       238        93       170       183       235       251       230       253       268       250       210       252       263       234       256       244       261       258       241       277       169       149       242       246       265       191       135       184       181       123        92        90
        54        69        91       133       158        76       160       127       188       193       213       186       146       182        94       247       232       248       256       272       271       284       273       290       269       278       283       300       266       267       195       208       207       151       124       177       106       128       111       161
       117        49       179       132       259       278       202       190       272       262       134       204       264       267       224       218       211       283       205       282       297       255       167       300       175       279       180       126       125       148       141       166        95        52        96       103       131       143       104       122
        34        85        73       139       105       220       267       272       282       192       283       164       225       255       216       113       165       280        70       228       297       279        75       159       101        87       171       107       254       281       300       215       223       299       198       285       199       157       249       273
       178        34       117       121       145       239       110       217       154       129       130       147       173       152       150        89       162       114       153       240       201       197       168       155       174       163       189       257       156       200       123        93        92       187       115        69       237       158       136       219
        54        91        49        52        76       160        90       124        85       177       127       106       179        94       128       172       135       238       170       245       203       214       183       227       149       184       146       169       222       229       260       231       196       181       133       111       194       258       243       188
       100       103       118       120       125       126        65        73       104       161       180       182       186       209       233       263       236       235       241       261       132       141       218       151       134       191       250       193       210       208       277       207       244       247       242       230       251       202       148       195
