choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        53       275        75        90       158       185       292        62        73       173       163       198       201        99       290        80        65        74        97        78
       149       267       185        45        73        39        57        75        74        50       144        41       172       271       159        78        80        90       160       282
        40       172       185       292       216       221       224       227       234       116       228       119       229       300       237       233       115       225       226       112
       274       134       245       261       132       129       244        19       248       257       249       243       254       250       124       260        12       242       264       255
        49       137        29        21       262        18        15       125        11        30        27       133       140        26        28       145        46       253       142        37
       153       287        61       281       162       270        51        63       166       154       152       273       139       266        43       130       146       272        52        33
       169       156       265        55       277       170       182        66       157       155       280        67       178       180       181       167       275       288        56       158
        53        54        44       276       141       128       258        23       247       123       126        20       251         8       136       256       131       246       241         9
       149       189       267        62        39        41        45       163       144       128       135       136        47        25        23        32       269       271        50       159
        76        47        25       135       269        32       151        31       147       131       263        65        59        40        57       176        38       172        64        35
        79        81       190       206       221       209       213       101       289       193        72       183       211        95       200       292       216       201        90       215
       184        25       151       283       285       188       292       286        83       201       216       215       221       219       112       210        99       218       198       202
       274       287       182       206       189       190       209       221       224       227       116       228       234       119       229       112       216       213       101       219
        49       134       245       244       248       132       261       129       137       142       260       257       254        19       264       262       145        29       140        30
       153       281        61       162        63       270        51       169       166       156        37       152       154       277       272        46       273        52       133       157
       170        28        55        66       178       155       280        67       180       181       167        43       139        56        27        53        44       255        54       266
       158        21       249       243        12       250       242       124        11        15       125       247        18       123         8       251       241       126         9       122
       275       146       130        33        26       253       247       265       123       128       126        20       141       258        23       251       136       256       131         8
       149       276        25        20       135       131        32       256       263        39        47        41       269       259       246        31        35        45       159       151
       267       288        81        72        62       183       163       144        76        50       176       184        79        65       283       285       193        57       188       173
       271       289        40       173       175       286        95       186       177        73       185        83        75       172        78        74        80       282        90       292
       274       287        49        61       182       162       281       169       170        63       153       178       180       189       166        66       145       142        51       277
       261       181       134       270       156       137       140       260       132       129       257       254       264       262        29        19        30        37        46       133
       152       245       244       243        12       248       249       242       250       124       255        11        15       125        18       247         8       123        21       251
       272       288       154        28        27       273        52       139       266       130        26       253       265       128       141       126        33       146       258        23
       157        67       155        43       276       136        20        25        54        39       131       256       135        32        44        55        53        41        56       267
       280        81       190        72       183       193       289       167       184        79       285       176       283       188       286       175       275       186       158        62
       149        45       144        32        47       131        20       256         8       246       241         9       122        14        10         4       252       121       127        16
       163       269        50       271       131       159       263       151        31       147       256       259        35        38        59        65        40        76       268       143
        57       175       186       173       151       147       263        31       256        38        59       172        64        35       177       268       160        73       185        78
       274       134       245       261       132       129       244       257       260       254        19       248       137       264       262       249        29       250       243       255
        49       287        61       281       153       142       145       270       140        30       133        37        51        46       166       162       154       152        28       273
        63        27       156       169       272       277        52       157       155        66       170        55        43       280        67       178       139        56        53       167
       158       182        44        21        54       266        18       146       124        33       125       130       242       265        15        26       253        12       128       141
       275       180       267       181       149       276       258        11        23       126       247       123       251        20         8       246       241       256       136       122
        39       189        45        41        25       135       131         8       256        32       263        47       246       259       241       122        14       269         9        22
       163       288        62        72        81       183       176       184       193        79       283        76       285       289       188       190       175       286       186       177
       144        65        50        57       173       271       159       151       263       256       246         8       259       241       122        35        14        31         9        22
        40        31       147       263        38       256        59        35       268       143       259        34       246        36        22         8       122        14       241         9
       274       287       182        61        49       261       153       162       142       145       169        63       270        51       134       137       166       140       156       277
       152       132       260       129       257       245       254       264        19       262        29        30       248       133       244       249       250       255       243       124
        37       281       189       206       170       190       180       178        81       101       209       213       221       211       289       216       200       219       224       215
       272        66       154        46       157       273        28        27        21       139        52        43        55       155        44        67       280        56        54       266
       167       181        53       288        72       193       183       206       184       101       209       211       213       200       216       221       219        95       215       224
       158        79       206       176       275       285       283       188       101        95       209       211       200       213       292        90       286       175        62       186
       149       163        83        95        76       211        75       177       185       173        73        90       292       200       201       198        99       216       215       290
       267       276        83       292       219        90       201       221       224       215       112       228       210       218        99       220       202       214       107       198
       146       177        39        65        45        57        33       144        41        50        73       172       185       159       271        75        83        78        74       160
       274       134       245       261       132       244       129        19       257       254       248       260       137       264       262        29       142       145       140       153
        49        30       270        61        51       162        37        63       166        46       133       154        28       152       156       272       273        52       157        55
       169       287       170       281       182       189       190       180       178        66        81       288       181        72       183       277        67       280       155       167
        43       193        56        27       139       275       158        53        54        44       255       149       267       266       276       146        62       176       163        39
        45       184        41        79       289       206       285       101       209       213       211       216       200        95       221       201       219       215       112       224
       144       283        21       249       250        33       243        18       124       242       125        15        12        11        26       253       130       265       128       141
        76       141        65       265        18       242       125       130        26        15       128       258       253        23       136       135        47        50       269       271
        57       188       159       175        40       173       177       172        47       151        73       147       286       186       185        83        75        74        80        78
        40        73        75       172       269       258       135       136        23        12        11        25        32       151       126        20       247       123       251       131
       274       287        49       134       261       245       132       129        19       244       257       248       254       249       260       137       243       250       124        12
       153       142       264       255       242        21        15        11       125       247        18       123        27       253        30        26       251       126        29       262
        61       145       140       133       247       123       265        28       126       251         8        20       241         9       246       122        14        10       256       141
       162        37       270        63       281       182       189       190       206       180        81       101       178       170       169       289       288       193       181       183
        51        66       166        46       154       139       130       266       273       152       156       272       277       157       155        67       280       167        52        55
        43        72       184       209       221       211        95       200       213       292        79        90       285       188       176        83       201       283        99       286
        56       146       128        33        44       258        23       276       136        20        25       131       135        54        39        32       256        41        53        47
       158       275       175       149        62        76       186       292       201       216       221       219       215       224       112       228       227       116       229       220
       267       163       177        65        45        50        25       131       256        32       263       269       259       246         8       241       122        14         9        10
       274       287       182        61       281       189       170       169       180       178        81       190       288       206       193       181       289       101       183        72
        49       162       261       153       134       142       145       137       140       260       270        51       257       262        63       166        37       156       264        29
       277       132       129       152       254       245        19        30        46       133       255        28        27       154       273       248        21       249       250       139
       272        66       184        67       157       280       155        52        55        43       167        56        53       275       158        44        54       149       266       267
       276        79       209       176       285        95       213       221       211       200       292        90       188       201       283        83        99       216       198       215
       146        62        39       163        76       286        90       175       177        65       173       186        75        73       185        57       172        74        78        45
       144       173        33        41        57        73        50       141       265       271       159       172       185        75        74        78        80       290       198        99
       144       244        18       130       258       271        26        47       159       269        40       151       147        59       172       136       135        32        64       160
        40       172        75       151       185       147       160        78        74       198        80        64       282       290        99       174        97       179       105        88
       274       134       261        49        61       287       182       189       190       281       170       180       206        81       169       178       162        63        66       153
       142       166       145        51       137       270       277       140       156       152       157        37       272       154       155        67       280        46        52       181
       260       288       193       209       289       101       221       213       211       183        72       184        79       167       285       188       176       283        55       273
       264       132       257       262        29       275       158        43        30       254        56        53        62        54       175       286       186        83        95        75
       139       163       129       245        19       133        28        27        44       255       266       149       267       276       146        39        45       144        76        65
        41       248        21        33       249       141       250       244       243       124        12       242        18       125        15        11        26       253       265       130
        50       243       258       271        57       173       177        73       159       172       185        40        47       151        64       147        59       160        78        74
       147       124       125       269       172        78        59       135        64       160        74       136       282        32       174        38        25        31       253        23
       147       128       242        15        12        23        25        31       126       131       263        59        38       172        64       160       171        35       143        78
       274       287        49        61       153       162       281       182       170       169        63       145       142       261       270        51       166       277       137        66
       134       245       132       129       257       260       140       254       264       262        29        37        19        30       248       133       244       249       255        27
       156       178       189       206       221       224       213       227       228       216       209       101       211       200       219       190       215       112       210       220
       152        28       243       250        12        11       242       124        15         8       247       125       123       241       251         9        18        21       122        14
       272        46       130        11        26       253       265       247       128       141       266        33       146       126       123       251        20         8        23       246
       154       273       157       139        43       128       258       126       247       123       136        20       276        25       251       256       131         8       263       246
       155        52        54        20        39        55        44        53        56       267        67       280       149        45        41       135       158        32        47        50
       167       180       275       269       144       181       288        62       163       176        76        72       183        81       193       184        79       289       285       283
       274       134       245       261       132       129       257       137       260       254       264        19       244       248       262        29       140       249        30       250
        49       142       145       153       133       243       255        27        21       124        18       242       125        28        37        46        15       130        26        12
        61       287       162       182       281       189       190       170       180       169       178        81        63        66       166       181       277        51       270       288
       156        67       193       206       221       224       227       228       213       116       216       112       209       101       211       219       215       220       200       210
       152       280       289       200        72       157       272       155       167       183       154       184        79       285       176       283       188       286       175        95
       273        52       188        95       286        55       275        56       158       175       186        83        90       292       201       216        99       215       219       221
        43       139        44        53        62        54       149       163        76       267       177       276       173       186        65        45        57       146        39        73
       266        33       253       265       141        41       258       144        50        65        57       271       159        40        47       135       269       151       147       136
       271       128        25       159        23       151        40        32       147        31       131       263        59       126        20       256        11       247        38        35
       274       287       182       206       189       190       209       221       224       213       216       101       211       289       200       193       219        95        81       180
        49        61       261       134       245       132       129       244        19       257       260       137       254       248       264       262       142        29       140       249
       153       281       145       270        30        51        37        46       162        63       169       166       156       152       272       277       170        66       178       157
       154       133       243        12       250       124       242       255        15        21        18       125        11       247        27       123       253        26       251       126
       155       181       273        28       130       139        43       266       265       128       123       251        20       141        33       146       258        23       136        25
        52       288       183       201       221       292       219       224       215        90        72       184       210       112       218       220        99       214       202       107
        55        54       280        44        67       167       176       275        56       158        53       267       149       276        39        45        41       163        62       144
        76        47       135       269        50        32       271       159        65       151       147        40        57        79       283       285       188       173       177       175
       147       131       256         8       246       241         9       122        14       263        10       259       252       121        22         4       127        16        24         3
       274       134       245       261       132       129       244        19       257       260       137       254       142       145       264       262        29       140        30       133
        49       287        61       153        37       248       255       270        51        46       162       166       154        28        27       249       250        21       273       139
        63       152       243        18       272       124       242       125       266        43        52       146       156        55       157        54        33       130       265        26
       169        44       277       170       182       281       178       189       180       190        81       288       193       206       101       209       213       289       211       200
       155        66       181        95       221       224       227       216       228       116       234       229       112       119       219       300       225       220       215       115
       280       276        15       141        53        67       167        56       275       158       149       267        39        45        41       258       253       128       136       135
       163        72       183       292       221       224       219       201       215        90       184        79       210       112        99       218       220       202       198       107
        62       176       144        23        47        25        12        11       247       123         8       251       241         9       122        14       126       246        20        10
        76        50        32       131       256       269       263        31       151       259       246        35         8       241       122         9        14        22       159       268
       274       287        49        61       153       261       142       162       169       281        63       170       182       166       178       180        66       189       181        81
       145       134       245       132       244       129       257       260       254        19       248       243       249       250       124       264       137       255        29       262
       270       277       140        30       133        27        21       242        18        12       125        15        11        28        26       253       265       247       123       126
        51        37        46       130       128       266       141       139        33       154       146       258        23       136        43       276        20       251       131       256
       156       288       152       157        72        67       272       155       273        52        55        54        44        39        53        41        56       267        45       135
       280       149        25        32       158        47       131       269       271       159       263       256       259       246        31         8        35       122       151        38
       167       183       275       176       193       184       190        79        62       283       163        76       285       188       175       289       173       286       177        65
       144       283        50       271       263       256         8       246       241         9       122        14        10       252       259        22        35        31       268        34
        65       285        57       188       286       206       175       101       209       213       211        95       200       292        90       201        83       186        99        75
       274       134       261        49       142       137       145       260       132       129       153       257       140       270       264       262        29       254        37        51
        61        19       162        30       245       133       244       248       249       243       250       255        21       124        27        28        46        18       125       242
        63       287       182       281       169       170       189       180       178       190        81       206       101       289       209       213       193       211       216       221
       166       154       130       139       152       156       272       273       266        43       146        26        15       265       253        33        12       128       141        54
       277        52       258        55       276        11        23        39       136       126        25        44        53       135        32        41       131       247       123        20
       157        56        47       267       155        45       269       158        67        66       280       167       149       275       144       163        50       271       159       151
       181       288       200       221        95        72       183       176        62       184        79        76        65       147        40        59        31       263       256       251
        57       283        40        31       256       263       147        59        38        35       268       143       172       259        34       246        36        64       171       165
        57        31       147        40       285        59       173       188       175       286        83       186       177        73       172        64       185       160        78        74
       274       134       245       261       132       142       145        49       153       137        61       162       270       140       260        51       257       262       129       264
        63       287       169       182       281       170       166       178       180        66       277       189       156       181       288        81        72        67       280       183
       152       157       190       155       167       272       154       193        52       184        55       273        37        46        29        43        30        56       254       139
        53        19        28       133       255        27       248       244       243       249        12       250       124       242        11        15       125        18        21       247
       158        79       275       176        44        54       283       149        62       267       163       285       276       188       289        76       175       173       286       177
       146       266       130        26       253       265       128        33       141        39       258        23       136        41        45       135        25        32        47       269
       144        65       286       206       186       173        50       271        57       159       151        40       147        59       172       177        64        38        31        73
       147       131       126       123       251        20         8       246       241       256         9       122        14       263        10       252       121       259         4       127
       173       177       101       186        73       185        83        95       209       211        90        75       172        74        78        80       292       290       198       282
       274       134       245       261       132       142       145       137       129       257       260        19       254       264       262       140        29       153        30       133
        49       255       270       248        37       249        51        27        46        28       244       250        21       243       124        18       242        12       125        15
        61       154       130        11        26       253       265       128       141       266       139       166       273        33       146       258        23       126       247       136
       162       152        63       272       156       169       277        52       157        55        43        54       276        39        44        53        25        20       123       135
       170        56        41       155        66       281       280        67       267       149        45       158        47       275       167       178       287       180       182       181
       163        32       144        62       288       189        72        81       190       193       206       289       183       184        79       285       176       283       188       101
        76        50       131       269       263       271       159       151        31       147       256        38        65        59        35       251       259        40       268       143
        57        31        59       173        38       172       263        64        35       256       268       143       177       160       259       171        34        36       165        73
        59        31        38       172       175        64       263        73       286       160       185       186        75        83        78        74        80       282       174       171
       274       134       261       132       245       129       244        19       257       254       248       260       137       264       142       262        29       140       145        30
        49       287       182        61       281       189       190       206       101        81       209       180       178       289       170       169       288       193       181       162
       153        63       270        51       133        37       255        46        27       249       243       250        12       124       242        11        15       125       247        18
       166        28       154       277        66       156       152       272       157       155        52        67       280       273       167        55        72       275        43        56
       139       183        53        21       130        26       253       265       128       266       141        33       146       258       126        23       123        20       136       251
       158       184        54        44       149       276        39       267        45        41       135        47        25        32        50       144       163       271       269       159
        62       151        65       147        76        40        59        31        38        57       263       176       131       256        35       172       173        64       268       143
        79        31        59       283       285       188       209       213        95       211       200        90       292       201        83       286       186        99        75       198
        59        31       256       246         8       259       241       122         9        14        10       252       121         4        22       127        16        35        34       268
       274       287       182        61       281       189       170       169       180       178        81       190       288       206       193       181       289       101       183        72
        49       162        63       153       142       145       166        66       277        67        51       280       156       157       270       155       167       152       272       154
       261       137       184       140        79        52        55       134       273        46       176        37       275       285       158       283       188       175       286       186
       260       132       129       257       264       262        29        30        43       254       139        28       133        56        53        54       149        44       267        27
       276        19       255       146       266       245        21        39       248       249       250       244        18        33       141       265        45       130        41        26
       163        62       144        76        50       124       258       243       242       125        12        15        11       253       247       123       126       251         8        20
        65       135       271        57       175       186       173       177        73       159        40       151        47       136       269        32       128        25       147        59
        59       177        95       209        83        73        75       211       185       200        90       292       201       213       216       219       215       221       210       112
        59        73       172       185        83        75        74        95        78        90        80       160        64       282       174       290        71       171       165       198
       274       134       261       132       245       244       243        12       248       249        19       242        11       124        15       250         8       247       125       123
        49       287        61       142       153       162       145        63       169       281       182       170       166        51       277       270       137       156       140        66
       152       178       189       206       221       224       227       228       213       216       116       112       229       234       119       219       300       220       225       215
        37       180       190       181       157       260       129       257       254       264       255       262        29        21        30        18        27       253        26       133
       272        28        46       265       130       139       128       266       154        33       273        43        52       155        55       280        67       167        56       275
        53       288       158        72        81       183       193       184       176        54        44       146       149       276       267        39        45        41       141       144
       163       258        50       136        47       135       271        65       269        62        76       159       151        25       147        40        32        59        23        31
        57        79        59       283       173       285       172        38        23        31        64       177       263       188       160        35       143        73       268       131
        59       289       172        38        64        31       131       263       126        20       256        35       251       259       268       246       143        34        22         8
       274       134       245       244       248       243       249        19       261       132       129       257       260       137       142       145       254       140       153        49
        61       264       270       162       287       182       189       281       169       170       180       178       190        81       206       288       289       193       101       209
        63        66       181       209       101        72       183        95       184       166        67       277        79       280       285       176       188       211       200        90
        51       156        37       262        29       250       255       124        30       133        21        27        28        46       154       152       273       272        52       139
       157        43       155        55        44        56       167       275       283       175       286        95       186       158        62        53        54       149       163       267
       276       266        18        12       242        11        15       125       247       123       253        26         8       251       241         9       122       126       246        14
       146       175       286       211       186       200       213       292        90       216       221       201       219       215       210        99       112       218       202       220
        39        76        45        65        41        50        33       144        57       173       141       177        73       185        83        75       172        78        74        80
       271       265       130       128       258        23       136       135        25        32       131        47       269       263        20        31       159       151       256       147
       274       287       182        61        49       162       281       170       189       169       180       178        63        66       153       166       277       181       288        81
       142       145       190       206       221       224       227       116       234       119       228       229       237       233       300       115       225       117       236       231
       261        51       134       270       137       140       156       260       152       272       157       154       155        67       280        52       167        37        46       264
       262        72        29       273        55       183       193       289       184       101       209       213       221       216       211       200        95       219       224       215
       257       275        79        56       176        43       158       285       283       188       175       286        83       211       186       177        62        76       173        75
        30        53       132       129       254       133        28       139        19        27       255        44        54       266       245        21       146       267       276       248
       149       163        83        65       185        45        73        39       144        41        33        50       141       271       265       159        57        40       249        47
        40       250       244       243        12        11       242        15         8       124       247       125       123       241         9       251         4       122        10        14
       151        73       147       172       185        64        75        83        78        74        90       292       200       198        99       290        80       282       174        97
       274       287        49       134       261        61       162       153       169       142        63       145       170       270       281       166       182        51       277       178
       137       180       140        66       189       190        81       206       288       181        72       193       289       183        67       280       184       157       156       167
       152       132       260        37       272       262       154       155       264       257       129        29       254        46        30       273        52        55        43       139
        56        79       101       176       285       209       188        95       283       211       286       200        83       175       275       158        62        53        76        54
        44       163        28       149       267       177       276       173        45        27       133        19       255       146       266        21       245       248        39        33
       144       249       250       141       244        18       243       124       125       242        12        11        15       247       123         8       251       241       126       253
        41        65        83        73       186        57       185        50       172        75        90       292        80       200        74        78       290       198        99        97
       271        18       265       159        26        40       130       128       258       253        23       126       136        25        20       135        32       131       256       263
       274       287       182        61       281       189       190       206       180        81       170       178       169       162       288        63       181        66        72       193
        49       153       261       145       166       142       134       137       132       129       260       257       140       254       264       245        19       244       262       248
       270       277       289        51       183       156        67       280       184        79       157       152       155       272       154       167        52        55       273        46
        37        29        30        43       275        28       139       133        27       255       249        21       266        44        54        56        53       158       149       267
       276       176       146        39       250       243        12       242       124        11        15       125        18       253        26       247       123         8       251       126
        45        33       130        26       265       128        20       141         8        23       258       136       256       246       241       122       131         9        14        10
       163       130        41        62       283       285       101       209        95       188       211       286       200        83        90       292       186        75       201       213
       144        76        50        65       175        75        90       213       216       292       201        99       198       177       173       185        73        57       172        78
       271       185        90       213        75       292       201       216       215       219        99       198       290       107        97       210       218       202       105        80
       274       134       261        49        61       287       182       189       281       170       180       190        81       206       178       169       288       289       193       181
       153       132       142       129       137       145       162       270        51        63       140       166       156       260        37       277       152       272       264       154
       157       257       245       244       248        19       254       249       243       250       124       255        12       242        21        18        15        11       125        30
        46       262        29       155       133        27        28       139       273       266        43        52        55       146       130        33        54       265        44        53
        66        72       183       101       184        67       280       167       275        56       158       176       149        79        62       283       267       285       188       163
       276        39        45        76        41       141       144        26       258        50        65        57       173       175       177       286       186        83        95        75
       271       258        47       159       269        40       135       151       136       128       253        23        25       126        32       131        20       247       123       251
