choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       145        34        89       121       117       147       110       239       162       217       240       201       154       173       152       245       227       257       237       168       187       222       163       260       203       183       200       130       123       174       219       129       197       150       238       153       158       189       155
        54       124       127       160       177       114       184       243       181       179       258        93       120        69       100       118       106        92       180       139       146       128       156       115       136       188       214       218       259       172       241       277       186       263       229       170       182       159       161       135
        49        85       138       231       157        91       103        76        97       125       220       126       196       194       261       233       244       209       278       280       149       208       207       169       235       236       242       246       198       199       137       141       247        90       140        79       119       279       202       204
        52       104        94       299       133       268       297       251       148        78       122       111        98        80       132       105        73        99        87        77       134        58        51        59        57       143       167        39       205       250       151       191       262       166       193       224       248       265       300       298
        32        40       111        87        65        66        73        60       101        64        37        18        88        51        38       107       132        17       151       166        19        20         0        29       210       164         0        63       165         0        70       230       234       266         0        43       253         0        81       252
        89        34        54       110       178       145       154       173       174       201       239       217       240       152       257       245       260       227       237       168       147       150       214       222       189       162       187       200       130       219       129       238       163       203       243       183       197       258       277       263
       121       123       184       229       158       160       181       177       153       259       155       241       261       188       114       179       244       127       156       231       146       180       172       136       218       115       139        93        92       120       124       117       118       100        69        91       106       128       159       161
        49        32        52        97        85       103        78        76       138       157       125        65        79       126       137        90        94       140       104       135       170       182       220       198       199       280       186       279       278       208       242       196       233       246       209       194       207       149       247       202
        66       111       141       148       297       236       299       169       105        98        73       119        80        99       133        77        58        57       132       122       167       204       143       205       166       250       151        59       300       191        39        87       101       193       134        40       262       224       235       210
        37        66        18        32        64        63        20        19        29        38        60        51        73        70        17       101       298        81        56       132        95         0         0         0        43        88       107       134         0        33         0        53       164        96       165        86        68       248        83       151
        89       154       201       245       145       239       217       168       173       257       214       227       240       260       222       187       243       174       229       162       237       203       189       258       263       238       147       163       152       219       277       231       150       200       259       196       268       233       197       153
        54       129       130       155       236       183       178       268       177       218       121       184       241       209       160       261       278       244       242       180       235       297       251       246       179       158       265       280       279       181       230       156       188       247       300       248       250       220       194       172
        69       123       110       114       124        85       127       106       117       120       128       139       100       118        93       146       159       161       138       182       115       136       186       170       208       135       157       207       198       169       230       251       149       202       199       210       140       125       137       299
        97        78        92        90        79       103       126       141       104        91       133       119       191       234       265       298       266       283       253       262        98       204       148        99        80        77        76       167        59       193       213        60       224        39       252        58       205       264       151       195
        57        65        40        38        94       111        18       105       122       143       132        17        19        37       151        20       266       267         0         0        66         0        34       234       166       213         0        49       195       252       264       232         0        52       134       282       164       225       165       101
       178       154       121        34        54       145       110       239       130       147       129        89       217        69       197       158       162       240       200       123       163       150       152       168       201       187       257       127       160       173       124       237       106       219       177       153       203       114       238       245
       117        92       179       174       227       260       253       300       256       214       229       268       277       233       236       278       231       258       243       259       222       251       297       196       263       265       279       280       244       261       189       241       183       242       184       218       246       180       209       248
        49        93       155       120       146       100       118       139       115       159       138       181       128       157       156        97        85       136       172       188       186       170       182       220       161       198       208       247       194       135       207       202       199       137       140       125       169       235       149       204
        65       103        91        79       126       230       253       250       299       283       284       298       287       256       272       267       119       266       252       282       234       210       213       262       232        99        80       269        98        77       264        59       224        78       205       191       167        60        39        58
        66       104        40        52        76        57        64        63        37        90        18       141        38       105        94       133        19       111        20        17       132        73         0        32       151       148         0        87       193         0       101         0        43       266         0        81       234       264       267       252
       178       145       201       154       214       245       173       174       227       168       152       239       217       147       162       240       257       197       130       200       129       237       158       160       110       219       150       153        89       121       114       163       187       238       123       177       127       155       124       146
       117        69       189       229       260       268       243       222       263       253       284       278       287       283       256       271       233       265       244       277       258       231       203       196       259       236       261       241       297       218       180       183       156       179       172       184       139       159       136       220
       100        54        93        85       120       106       128       115       125       103        92       181       135       188       157       170       209       235       280       186       198       242       199       138       194       246       279       251       182       299       300       230       247       208       140       207       137       250       210       298
        65        76       118        97        79       161        91       126       202       204       169       248       266       262       149        90       119       148       133        98       234        99       191        94        80       205       141        78       167       193        77       213        59       252       224       232        60        39        58       264
        66       104       105        57        87       122       101        52       111       151        40        38        49       132        73        18       134        37       143       107        19        88        51        34        64        20        17        70         0        32         0        29         0         0        63        96         0        43        81       166
       178       145       154       214       239       217       110       147       240       130       201       162       121       168       163       173       257       129       200       152       197       150       153       174       237       187       158       219       123       238       127       124       245       114       160       203        89       177       146       189
       117       106       183       260       258       155       179       184       156       128        93        69        92       180       120        54        85       115       181       136       218       277       227       172       222       243       259       263       229       268       261       231       278       244       297       196       233       220       280       241
        34       103       139       170       125        91       161       159       157       188       209       300       242       279       236       246       235       194       198       135       149       182       186       138       199       208       118       169       133       100        90       137       207       140       247       202       265       299       251       248
        49       126        76        97        52        94       111        79       119       104       132       134        78        98       141       148       105        73        51        80        99       151       122       204        77        59        87       143        58        57        96       167       101        70        40        66        65       107        39        95
        32        73       122        60        38       205        18       134        87        51        64        37       101       143        19       107        96        20        17       166       164       298       191       250       262         0         0        29       165         0         0        70         0        63        95        88        75       193       195        81
       121       145       201       239       217       147       154       257       173       245       168       174       214       240       178       152       162       227       150       260       187       237       130       200       222       238       243       189       163       219       129       203       153       229       183       258       155       197       231       277
        89       158       160       263       278       253       259       241       110       184       261       196       218       268       244       177       114       179       180       220       123       156        93       127       115       124       136       139       146        92       172       106        69        91       181       128       120       117       161       159
        85        54        76       170       118        90       138       188       100       157       198       182       135       199       233       194       280       186       137       208       125       126       149       169        97       103        79        52        94       133       141       104       207       140       148       119       111       202        98       122
        65        66        78       105        87        77        80       101        49        99        58        73       143        64        57        34        88        40       132        59       134       279       151       299        96       204       167        51        70        95        39        81        63        37        56        53       107        45        18        75
        32        19        73        60        64       101        38       134        20        63        51        17       297       107        70        29        56       300        43        81        33        88        45       298         0        62        86         0         0        68       205         0        53        96       166        95       164         0        75        71
       178        34       121       145       110       147       154       173       174       214       245       239       201       227       268       257       222       229       240       243       260       168       217       237       233       263       231       277       258       238       236       219       187       196       189       278       251       200       244       265
       123        65        85       106       197       117        89       158       162       160       130       129       163       177       150       179       120       124       152       153       127       203       146       184       114       155       156       183       136       172       180       115       181       218        93       259       139       188       159       220
       100       128       161       209       236       157        92       103       118       125       138        69       126       182       170       198       186       241       199       194       135       261       208       242       149       137       140       207        90        97       280       169       133       279       297       235       247       246       299       250
        54        78       104       141        79       209        91        76       105        49        52        98       148       119        80        94        99       242       235       300       298       246        77       247       251       265       248       266       230       202       262       250       210        59        60       224        39       234       264        58
        32        66       111        57        40        87        37        73       132       122        38       151        18       210        17        19       248       230       191       204       262       266       264       253       284       283       267        20       234       252       282         0         0        64         0        63       256         0         0        51
        89       154       110       117       121       178       145       147       130       201       162       239       129       173       152       150       168       217       240       174       153       257       189       163       187       123       127       124       197       200       237       219       238       114       158       245       160       203       155       227
        54       106       183       260       146       177        69        92       179       184       128       156       222       214       243       258       229       231       277       180       172       181       259       263       241       261       218       220       244       196       233       278       209       136       188       194       159       139       280       242
       100       120        93       186       236       157       182       161       115       118       125       135       170       208       246       149       198       235       199       207       279       297       268       251       265       253       230       300       247       250       248       202       266       138       137       204       210       140       169        97
        85        76        91        90       299       126       230       298       210       119        79        98       191        99       234       266       283        80       267       264       262       224       282       205        77       253       252       213        78        59       167       193       148        39       133        58       141        60        94       103
        65        49        57       111        40        52       104       105       132       167        38        18       224        17        19       151       122       143       205        37        73        87        20       134       191         0         0        66       166         0        64       193       195         0        63         0        34        96        95       101
        89       145       201       239       214       257       154       173       174       217       168       152       150       240       245       260       237       238       229       227       222       187       258       189       219       162       243       231       268       277       200       233       196       263       236       203       278       244       261       259
       178       147       117       158       197       160       177       121       123       179       163       127       130       180       129       183       153       110       218       139       155       184       181       156       114       172       209       220       241       159       194       242       235       251       136       188       186       182       157       146
       100       124       118        54       120       106        93       128        69        92       138       125       161        85       115        97        91       126       208       207       247       170       198       199       246       135       149       137       140       169       250       280       230       202       279       210       265       297       300       248
        65       103       104        90       299       141       133       298       204       119       234       266        99       253       262       191        79       193        76       151        98       224       148        80       213       264       205       167       252        77       267        59       256       232        78       283        60        39       269        38
        34        58        49        57        40       122        37       105        87        52        18        19        20        66        17        94       101        73       111         0         0        32       132       143        88       107        81        51         0        64       134       166       193       224       195       264       213         0         0        63
       121       154       145       147       162       173       130       201       239       129       217       168       152       174       150       240       257       260       214       237       200       245       189       153       219       227       187       238       258       229       222       277       243       231       268       278       263       259       233       203
        89       110       178       196       155       197       177       156       236       163       209       244       172       261       241       218       180       235       160       183       158       184       251       297       265       230       300       242       279       250       246       280       247       181       248       188       179       194       220       208
       117       123       127       114       159       139       120       136       118       124       146       100       138       157        93       106       198       115       128        92       186       199       170       135       137       182       210       234       299       169       149       207       161       202       204       262       191       266       193       140
        54        97        79       125       126       224       298       253       264       119       267       283       252       205       133        98        78        99        85       103        90        76        69       104        77        91        52        80        58       141        94       148       122        59       105        57       111        40        49        73
        34        39        73        60        38       167        18       264       132        65        37        19        87       134       151        51        20       143        96        17       195       101         0        32       166         0        66       164       107       165        95        88        81         0         0        64       190        70       131         0
         0        89       145       239       214       257       268       245       154       229       260       240       253       233       227       236       173       277       258       201       217       222       243       263       174       231       187       189       168       162       152       150       147       203       237       238       219       200       197       178
       117       158        34        54       121       123        85       160       106       177       179       110       163       130       180       218       139       129       153       155       183       196       184       156       259       181       114       127       159       146       172       220       136       157       241       188       261       186       209       280
       124       128        69       120       100       125        93       138       115       244        92       198       182       170       118       161       126        91        97        76        90       135       103       137       104        94       141       199       140       208       149        52       148       122        79        78       119       169       105        98
        65        66        80       207       279        99       194        87        77       133        49       101       111       202       247       204       132       278       297       300       299       235       242       246       298        59       265       253        60       251       230       250       210       248       266       262       252       234        39        38
        58        57       101        40       143       191        73        18       167       205       166       151       193       224        17        19       234       195       213       264       267       164       165        37       252        20       225       232         0        64         0        63       190       134       107         0        32         0        51         0
         0       121       239       154       214       173       145       217       147       240       201       257       178       168       130       245       152       174       200       237       150       162       227       260       187       163       222       219       203       238       129       189       243       153       155       197       258       229       277       110
       117       158       114       156       268       160       231       233       263       177       196       244       236       261       259       183       241       278       218       242       209       297       300       235       265       253       279       251       230       246       180       172       280       184       179       181       194       188       247       248
       123        65        85        89       120        69       127        54        92       124        93        76       115       139       118       100       159       146       138       136       106       157       128       161       220       198       170       125       137       135       126        97        91       182       186       199       140       103        90        52
        66        78       104       149       208       250       299       169       119       298       207       210       202       234        79       204        98       266       262        99       252        80       267       213        77        59       191        39       133       148       205       193        94       167       224       151        60        58       264       232
        34        49        57       141        40        38        18        17       166       267        19       252       256        37        20         0        32       272       213       232       283         0        64       282       195         0         0        51       225       111       190       281       143       228         0        63       164       165       223       132
        89       145       239       214       201       257       240       260       245       154       227       277       268       173       229       217       222       168       174       237       238       162       152       150       147       187       200       163       130       129       178       110       121       203       189       183       219       153       197       258
       123       117        85       106        69       158       114        54       160        49       124       127       177       179       120        92        93       155       180       139       128       100       118       146       184       125       115        91       156       181       218       136       161        76       126       159       103       138       182       172
        65        97        90        34        66       104       157       259       135       231       188       220       196       233       243       263       198       280       241       278       209       261       236       194       244       170       186       208       199       149       137       140       279       242       246       297       169        79       133       207
        78        98        52       119       299       265        99       235        94       247       202       251       248       204       300       250        80       111       210       262       230       266       267       298       234       191       224        77       264       252        59       193       205       167       148        60        39       213        38       283
        64        73        58       141        51        57        70        40        18       132        95        32       105        37        87       122        19        20       101       134        17        96       143        88        56         0        29       107        75         0        33       166       164       151        81         0        63         0        43         0
         0       178       239        89        34        54       110        69       121       217       129       154       240       257       145       201       168       173       147       130       237       245       162       227       200       187       152       150       197       163       123       174       153       219       203       238       260       258       222       158
        85       160       117       106       114       177       189       214       229       243       183       155       179       180       124       139        93       218       156       184       181       277       172       259       263       241       220       159       188       261       244       231       196       186       233       157       136       209       146       198
        49        92        65       100       127       120       103       118       128        97        91       115        76       125       138        90       137        79        52       135       199       170       149       161       140       169       126        78        98       104       141       182        94       119       105       148       133       122        80        87
        32        43        29        66        33        64        51        77        58       105        99        87       122        57        40       111       101        59       143       280        39        88        60        73       132       279       194       208       151       299       134        96       207       278       191       297       250       242       268       246
        64       101        43        32        37        18        63        73        51       134        70        19        56        20        38        29        33        81        17       300       298        53         0        95        75         0        45        88       143       107       167         0        71         0        62       204         0        68       205        96
       178       154       173       145       201       239       257       174       245       168       130       129       147       162       163       217       152       240       227       187       150       189       237       222       260       203       183       200       219       238       243       214       153       229       258       263       197       155       277       231
        89       110       121       123       124       114       127       184       146       156       158       106       160       177       172       181       179       180       136       218       128        93        69       117        92        85       125       139       115        91       120       161        76       159        90       259       138       157       188       182
       100       103        54        34       118        65        49        97        52        94        78       126        73        51        79       137        98       104        66       141       135       105       220       149       186       170       198       148       241       122       208       169       199       140        87       133       111       119       261       280
        32        77       101        64        63        58        73       143       132        80        51        99       134       207        70       167       204       196       244       278       242       279       194       202       247       299       205        59       107        88        96        57        40       151        95        39        75        60        53        18
        37        73        51       134        64        32        29        70        63        56        19        20        95        53        38        96        88       107        81        17        86       166        45        68       297       164       300       165        75       298         0        43         0        33       202       193       247         0         0         0
         0       121       145       239       245       253       257       217       201       227       154       214       229       268       240       260       168       237       147       162       178       163       187       173       200       152       174       150       130       219       129       238       222       189       197       203       258       153       277       155
       117       158       123       160       259       243       268       278       231       110       177       114       179       156       180       218       127        89       183       139       184       196       172       181       136       146       263       188       159       120       115       170       241       124       106        93       186        92       220       135
        54        69        91       261        76       128       157       244       280       198       149       182       138       118        90       100       125       161       169       126        85       133       199       194       137       140       279       208       207        94       111        97        79       242       103       119       247       209       141        52
        65       104        78       148        98        49        80       132       209        99        73       122       299       246       233       265       297       236       235       300       298       251       248       266       202        77       262       253       283       256       230        59        60       267       250       264       282       210        39        38
        66        58       105        57       151       246       233       250       134        40        18        17       204        19       248        37       265       235       266       262        20       236       167         0        34       224         0        32         0         0         0        51       205       251       230       166       210       143       264       191
       178       145       121       110       147       154       201       245       239       130       162       168       217       240       227       173       174       257       163       152       150       129       260       237       200       214       238       258       189       219       222       277       229       187       243       203       231       233       278       268
       123       127       197       183       196       253       259       160       263       184       241       244       236       153       209       297       251       261       235       300       256       284       272       279       265       298       230       280       299       218       220       283       271       248       252       246       242       250       180       177
        85       158        34       117        89       114       179        69       124       120       106       139       146       128       155       156       118       181       125        93       159       136       172       157       115       138       188       198       186       182       208       199       161       207       194       236       140       247       235       137
        54        92       100        97        79       202       251       170       126       119        98       103       204        99       248       141        80       135        78       230       149       169       104       148       167        77       205        59        90        91       122       133       262       210        39       265       224       191        60        58
        49       105       143        57        40       262        76        38       210       266        17       253       234        18       224       191        19        37       166        20       193       264       151       164       213       165       225        94         0        52         0        32       267         0         0        51       101        87       107         0
         0       178       154       173       239       130       217       121       110       197       145       147       129       162       201       168       163       152       245       240       174       150       214       257       227       260       237       189       200       219       153       187       155       114       123       203       238       222       158       258
        89        93       183       243       127       160       229       156       184       177       124       115       136       179       277       231       218       180       181       196       259       263       172       241       261       220       159       139       280       233       278       209       268       297       244       236       242       265       246       235
       117       120        92       170       194       135       157       188       146       138       149       186       279       182       251       230       198       250       210       247       208       169       199       207       161       133       140       128       137       118       202       299       106       100       300       191        90       125       126       204
        97        78        79        85       103        98        69        54        65       119        77        80       104        76       141       105       148        99       122        87        58        91       143        52        66        49        94        57       111        40        73       101        59        34        51        39       132       167        70       107
        37        18        73        87       101       111       298        60       205        65        66       166        38       107       132       164        88        51       134       165        17        19       262        20        81         0        32        70         0         0        29        96        63         0        33        95       224       151       193         0
         0       178        34       117       121       110       129       145       239       217       240       154       257       173       147       162       197       200       130       237       152       219       201       150       168       245       174       163       238       153       189       155       187       227       222       260       214       258       203       183
       158       123       184       277       114       160       259       243       177       229       179       263       218       156       231       181       127       172       196       180       188       136       241       139       220       146       159        89       124       186       115       157       120       182       261       209       244       233       236       194
       100       118       106       128       170       138       161        85        97        93       125       198       199       135       235       278       280       279       268       242       246       297       251       247       208       207       202        92        69       137        91        90       149       169       126       204       250       230       140       299
        65       103        76        79       133       300       119       141        94        54        78        49       104        66        98        77        52       105        80       111        99       122        58        57       132       148       134        59       151        39       191       167       143        87       205       166       101        40       193        73
        37        64        73        51       166       262        60       134       224       210       253       298       248       234        38        18       265       193       266       264        17        19       195        20       107       164       213         0         0        63         0         0        32       165       225       190        96        95        88         0
         0       121       145       154       239       217       240       147       257       130       129       110       201       178       200       173       197       168       162       237       245       174       152       150       260       214       189       187       219       153       163       238       227       222       203       155       243       183       229       258
        89       158       114       231       156       160        93       177       123       277       196       179       218       184       259       180       172       263       233       209       268       241       261       236       220       244       181       136       188       242       159       194       278       280       246       235       247       265       248       297
        85       117        92       127       139       186       124       146       170       279       182       198       120       161       115       157       208       251       253       230       250       210       199       169       300       234       207       202       138       248       135       128       149       118       100       137       106       133       140       125
        54        97        79       119       126       299       253       204       266       191       234        98        99       103        90        76       262        91        80       193        94       148        78        77       141       167       205        69       104        59       122       143        58        57       111       132        39        52       105       166
        34        49        73       166        51        87       101        65        66       107        40        88       164        70       134        60        96        81       165        38        95       151        18        37        75        64        19        20        17       298         0        63        56        86         0        32        68         0         0        29
       121       154       173       214       239       245       201       130       152       217       257       174       145       240       227       260       229       168       162       237       150       129       147       187       163       222       178       189       200       153       155       203       219       238       258       231       243       197       277       183
       123        65       117       158       124        85       160       177       127       110        89       179       106       128       146       114       103        69       120       180       139        92       218        93       156       115       259       159       220       157       172       196       184       181       263       136       170       135       188       241
        54       100       118        90       198       261       138       186       233       199       280       149        91       125        97        78       126        76        49       161        52       182       104        94       137       141       140        79       133       169       208       207       202       194       244       242       279       247       209       119
        66        98       111       132       278       148       235       268       265       300       253       256       271       272       297       290       284       287       298       299       283       282        99       267       273       269       270        80        60       285       281        59       266        77       236       248       251        39       246        38
        64        58        73       105       204       122        57        34        40        37        51        18        70       134       151       191       167        17       262        19       205        20       224       266       250       210       193       143        87         0        63         0         0       101         0         0        32        96        95       166
        89       239       178       217       145       154       240       173       201       245       168       174       257       152       147       200       162       130       237       129       187       150       214       260       227       222       238       163       243       229       189       203       153       219       258       231       263       197       183       277
        54        34        69       110       121       123       127       124       155       160       184       241       259       268       244       261       156       181       177       158       196       188       179       114       218       233       180       220       242       186       209       278       246       159       172       280       194       279       139       236
       117        92       146       136       297       300       298       265       299       235       115       106       120       138       157       182       170       247       161       198       208       207       199       140       251       137       230       250       248       202       135        93       149       128       169       133       118       125       126       204
