choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       145       201       154       214       173       239       174       257       245       227       222       243       229       240       187       168       162       263       268       244       261       203       260       241       233       217       152       147       237       238       150       189       200       163       130       219       183       184       181
        89       239       201       145       147       154       130       162       121       168       129       163       217       123       173       240       187       127       110       152       124       178       197       200       257       245       203       146       183       150       227       174       222       184       237       153       181       106       219       238
       121       239       145       178       147       217       162       197       154       240       130       173       129       201       168       152       174       245       257       227       260       214       222       237       229       243       187       268       263       189       163       150       203       183       241       261       184       181       200       219
       121       239       201       245       268       253       227       243       284       214       222       154       229       173       257       174       168       240       145       162       217       260       187       203       189       263       237       244       261       241       258       163       238       147       277       152       200       183       150       231
        89       239       154       245       201       145       173       168       227       214       257       222       174       240       187       217       152       162       147       163       243       260       237       238       189       203       263       183       241       150       261       200       219       184       130       229       244       181       258       188
       178       154       173       245       257       253       239       260       227       214       201       168       222       243       240       174       145       147       162       217       237       187       163       200       152       150       238       229       219       189       203       263       183       268       261       244       241       242       231       184
       178       145       154       239       121       147       162       217       123       130       129       201       168       240       257       173       245       163       152       174       260       227       187       214       222       203       237       200       243       183       150       263       184       241       181       189       261       219       238       229
        89       154       239       245       201       227       145       168       222       214       162       187       243       147       203       257       163       217       240       260       183       237       121       200       219       184       173       174       152       123       130       181       127       263       129       150       241       189       178       238
        89       145       154       239       245       257       240       227       260       173       217       147       121       178       201       162       130       168       129       163       152       150       187       200       174       222       203       243       237       183       123       189       184       263       181       241       219       153       127       197
        89       145       201       147       154       129       121       162       239       217       168       240       163       187       257       123       245       178       200       227       222       203       260       243       183       173       130       152       174       184       150       181       237       219       127       110       153       197       188       146
        89       154       173       245       257       201       145       174       227       168       162       222       239       214       187       240       243       217       152       229       263       233       268       203       260       237       258       163       277       238       244       261       231       241       265       242       278       246       236       147
       121       239       154       214       257       245       217       201       145       173       130       168       147       162       240       187       260       227       152       163       203       129       150       123       183       222       178       184       127       200       237       243       197       174       181       219       153       146       189       263
        89       145       201       245       154       227       222       239       173       168       217       257       240       187       243       214       162       260       237       147       174       163       152       121       178       130       123       129       197       203       183       150       184       127       181       146       200       219       263       189
       121       145       201       239       257       253       245       214       154       168       240       227       222       187       243       173       217       162       260       147       163       203       183       237       174       184       263       152       241       150       130       200       123       219       238       181       189       178       129       261
       121       145       201       147       154       239       257       173       130       162       217       178       240       129       197       123       163       110       168       187       127       200       124       203       245       237       152       227       150       183       219       153       106       158       146       184       128       114        89       181
       121       145       239       178       147       154       217       173       201       245       227       257       168       162       222       187       243       240       268       263       260       203       237       214       258       174       244       277       229       189       152       163       261       241       150       130       231       183       184       238
        89       154       173       145       201       174       239       214       245       268       284       287       300       278       257       283       227       265       260       263       297       253       240       277       243       244       258       222       298       256       261       233       229       187       241       246       236       242       248       267
        89        65       121       145        34       178       147       123       239       162       217       110       197       240       201       200       154       130       168       129       163       257       173       187       127       152       124       150       106       237       146       184       158       114       219       128       203       183       245       227
       121        65       123        34       117       145       147       178       239       217       154       201       173       240       168       245       257       162       260       174       227       222       214       187       237       243       229       263       189       268       258       152       150       203       163       244       261       238       231       241
       121       154       201       245       257       239       173       174       240       217       145       147       168       130       129       152       178       162       163       187       123       227       200       203       183       150       197       110       127       237       219       222       153       124       189       184       158       146       106       181
        89       145       201       147       162       168       239       217       163       240       245       187       154       173       174       257       227       222       260       237       152       121       203       200       219       150       243       238       183       130       123       129       184       178       189       181       153       127       188       263
        89       145       121       147       154       239       217       173       214       257       245       240       201       260       227       168       222       162       237       187       163       174       203       243       152       238       229       189       150       263       268       244       258       261       233       241       265       242       277       219
       178       145       201       154       239       147       245       257       214       227       168       173       217       162       187       222       163       240       203       260       243       174       237       152       263       238       258       183       268       261       244       219       229       241       150       189       184       231       196       242
       178       154        89       239       217       173       240       257       245       227       268       260       277       201       278       243       263       214       222       187       168       229       162       174       233       203       145       147       163       244       261       189       241       231       183       237       242       258       246       196
       178       239       201       145       147       121       162       168       163       187       154       217       130       123       124       129       240       173       245       227       203       222       257       197       152       183       184       181       200       243       237       150       219       174       127       110       146       153       260       189
       121       239       178       110       145       147       217       162       201       154       240       168       257       163       200       173       187       123       245       130       227       197       203       222       237       183       174       243       152       263       214       241       260       229       238       189       268       244       261       150
       121       154       173       239       253       284       257       245       268       214       227       243       260       278       283       300       240       263       297       265       233       229       201       222       244       187       277       236       261       203       241       242       258       246       231       196       168       162       217       174
       178       145       239       110       154       201       147       162       173       168       163       130       129       217       121       152       240       150       245       174       257       187       227       200       203       222       123       153       183       243       237       184       181       219       260       127       189       263       241       238
        89       145       239       121       147       162       154       217       173       130       240       129       257       178       200       201       174       168       245       227       187       163       222       203       237       152       243       150       214       183       263       260       184       219       241       189       238       123       181       188
       178       154       239       257       201       130       217       240       145       147       173       245       214       227       222       168       162       260       187       163       174       243       237       263       268       203       244       261       258       241       229       265       242       233       231       277       246       238       236       196
       121       239       201       154       145       173       257       245       260       214       229       227       240       174       222       217       237       168       200       152       162       147       150       189       238       187       231       243       203       219       163       263       183       268       261       130       241       258       184       244
       121       145       239       245       154       147       201       217       168       173       227       162       174       222       187       243       268       263       214       163       152       203       257       240       260       229       237       183       261       241       184       150       238       189       130       200       219       244       258       129
       178       145       239       214       245       154       201       147       130       129       173       110       217       162       168       152       163       187       121       240       227       123       127       150       124       197       200       106       146       184       203       257       237       153       219       114       183       158       181       222
        89       154       201       130       145       129       147       162       168       173       163       152       245       239       257       227       174       240       217       222       260       214       189       187       237       243       238       203       263       150       183       241       261       244       219       268       184       200       258       181
       121       239       201       245       257       278       268       260       214       227       253       256       284       283       300       240       243       263       233       222       187       168       154       203       229       217       173       244       162       174       145       237       163       231       258       238       152       147       261       241
       121        34       117       145        54       123        89       147        85        69       106       162       178       163       168       217       110       239       240       201       154       187       130       129       245       203       173       227       257       237       200       222       260       183       243       184       219       181       127       152
        89        65       117        54       145       147       201       121       162       123       163       239       168       187       217       245       240       154       227       257       173       222       203       243       174       130       183       184       178       181       127       152       200       129       150       189       237       219       146       197
       121       145       154       214       173       130       201       147       162       168       129       163       239       245       217       227       240       174       152       150       187       257       222       203       189       237       183       123       110       178       184       200       197       127       124       181       146       219       243       238
       178       145       121       147       162       201       239       245       227       168       154       214       257       229       173       233       253       268       236       222       240       243       187       263       260       244       217       203       277       258       237       265       261       231       241       238       163       242       174       196
       121       154       239       214       201       130       217       173       257       245       240       227       260       222       174       237       168       187       243       162       145       258       268       263       277       203       238       163       147       229       152       244       189       183       241       150       184       129       200       261
       121       145       154       214       201       245       229       268       227       243       263       222       253       284       265       257       260       244       239       261       256       233       240       278       277       283       300       258       237       231       187       173       203       241       168       174       217       162       236       163
       121       145       201       239       147       154       245       214       217       227       257       222       268       240       243       187       263       260       244       229       168       237       203       162       173       174       233       258       163       261       152       183       150       200       189       184       219       238       130       241
       121       239       201       145       154       217       173       130       168       129       147       162       240       163       178       152       187       257       245       227       237       222       200       203       174       260       243       183       263       241       214       184       150       181       189       123       219       261       153       238
       178       145       201       239       154       173       174       147       121       217       240       130       168       257       152       237       245       162       129       187       163       227       150       123       203       222       200       183       243       260       184       189       181       127       197       146       110       153       124       219
       121       239       154       217       145       201       245       214       257       168       147       173       174       240       227       162       260       152       187       222       150       130       163       237       203       243       183       184       129       123       181       200       219       263       189       238       241       178       153       261
       121       239       201       145       147       217       257       154       240       168       162       173       245       260       227       237       258       214       222       187       174       243       263       268       277       229       152       203       238       163       183       189       244       219       261       241       150       184       130       231
        89       154       110       145       147       201       173       239       214       245       253       257       227       229       222       243       268       187       174       233       240       263       244       261       260       203       265       277       217       241       258       237       238       278       242       168       231       162       163       246
       121       239       145       123       178       217       147       240       154       201       168       162       257       197       173       163       187       130       129       110       127       152       124       203       150       200       245       227       174       237       183       219       153       189       238       222       184       146       181       106
       178       239       121       145       154       201       147       217       168       173       162       130       163       187       240       245       227       222       203       257       123       152       129       183       150       243       184       174       181       263       241       189       153       237       200       260       127       219       214       197
       121       239       154       245       268       227       257       201       240       173       145       168       174       217       214       222       243       229       187       162       260       189       263       233       237       147       203       163       244       261       231       277       236       241       258       242       238       196       265       219
       121       145       123       110       147       201       239       217       257       245       260       240       268       227       222       243       214       154       173       174       168       130       237       162       178       187       163       200       203       183       152       129       184       181       127       219       150       189       197       263
        89       239       201       257       145       154       214       173       245       217       174       227       240       168       260       237       222       243       258       187       162       229       147       238       277       203       189       163       263       268       244       183       152       184       121       200       150       241       261       130
       121        34       117       145       147       162       154       201       173       214       245       174       239       152       227       168       187       217       150       189       163       222       243       229       203       257       183       263       241       240       260       261       184       244       181       237       130       200       219       238
       178       239       154       257       253       214       173       240       245       229       260       217       277       201       227       168       237       145       162       174       147       152       187       163       150       222       243       203       263       183       241       184       261       238       189       231       244       200       181       188
       121       145       201       154       245       253       227       268       239       243       214       222       263       257       173       240       187       229       260       233       236       244       261       203       168       162       217       277       258       231       265       278       241       251       246       242       248       237       238       196
       121       145       154       245       257       268       300       284       253       256       227       214       201       239       243       260       263       240       222       229       244       265       277       261       258       217       237       187       168       203       162       173       163       174       152       147       200       150       130       183
       121       145       201       154       245       253       239       257       227       240       260       222       268       243       168       187       162       147       203       217       263       163       244       214       173       261       237       229       258       238       174       241       183       242       233       277       231       236       196       219
       121       145       201       245       253       227       268       222       243       214       187       263       239       168       162       154       257       173       229       233       174       203       189       240       260       163       217       244       237       231       261       277       241       265       242       258       236       238       246       219
       121       145       239       214       201       154       245       173       227       229       233       257       260       268       222       240       243       187       174       217       263       168       203       244       261       277       253       265       241       258       231       162       189       236       163       237       238       147       242       219
       121        34       123       178       145       147       201       154       245       227       173       222       239       174       257       168       187       162       243       203       240       268       214       229       263       233       244       163       261       241       189       260       217       231       237       242       277       196       258       238
       121       145       239       214       201       245       168       227       154       173       174       152       162       187       150       147       222       130       163       203       257       243       240       217       183       263       241       189       260       184       129       237       200       219       123       153       181       188       178       197
       121       239       201       245       154       130       110       145       147       162       178        89       123       217       163       129       168       187       150       124       127       197       152       106       240       146       200       203       173       257       153       184       183       128       237       227       219       158       174       181
       178       239       121       145       147       123       154       162       201       168       173       245       187       227       163       222       217       203       214       243       183       257       240       174       263       260       152       241       237       150       189       238       268       261       258       277       229       231       196       244
        89       145       201       147       162       239       154       217       168       245       173       227       222       243       187       257       163       240       260       237       203       238       219       214       263       258       268       244       277       229       261       174       189       241       183       242       233       265       231       196
       121       239       257       245       154       201       145       217       173       214       227       222       240       174       229       233       243       268       260       231       263       187       168       277       244       196       203       261       162       241       258       265       236       237       242       163       189       238       219       246
        89       154       121       178       145       147       239       162       201       217       240       168       245       187       257       173       227       163       174       152       222       237       203       243       150       130       129       183       260       263       200       214       184       241       219       189       261       244       238       181
       178       145       201       154       147       239       217       245       240       173       130       168       162       163       257       227       187       174       260       222       203       183       237       200       152       197       121       123       219       184       129       181       243       127       150       110       146       153       189       263
       121       154       201       214       145       173       245       239       130       147       217       178       240       129       168       162       257       163       187       227       203       237       222       174       152       150       189       243       153       260       263       200       183       241       261       184       219       238       244       181
       178       145       201       147       239       217       245       214       227       268       257       243       222       154       173       263       244       253       260       229       187       168       174       152       162       163       189       203       183       261       241       150       242       240       237       238       184       200       130       219
       121       239        89       110       145       154       201       217       245       240       147       173       174       257       152       260       168       150       214       130       162       227       237       187       200       219       189       222       243       163       203       263       268       244       183       238       258       184       241       261
       121       145       239       245       154       257       201       227       260       268       240       243       263       284       265       222       214       244       253       261       278       229       187       217       173       237       168       162       200       147       174       152       150       189       238       258       203       163       231       241
       121       239       201       257       245       227       154       130       217       178       145       240       147       237       173       129       162       168       200       152       187       163       222       219       260       174       203       150       214       189       243       238       263       183       241       268       261       244       184       229
       178       239       201       245       145       227       222       268       257       243       187       263       214       265       229       240       233       154       260       168       173       174       244       231       162       189       217       237       236       203       261       241       163       277       196       242       147       246       258       238
       121       239       154       145       147       173       174       257       245       201       168       152       227       150       217       162       222       187       240       260       237       163       238       243       203       258       263       214       268       244       261       219       241       229       189       231       277       183       242       233
       178       239       201       217       154       145       130       121       147       129       162       173       152       240       257       168       245       174       163       200       197       150       237       187       227       222       203       153       219       123       238       183       127       124       110       106        89       146       128       184
        89       154       201       245       257       227       214       268       243       222       229       173       145       168       187       174       239       240       217       162       237       147       260       163       203       183       200       263       241       261       152       189       150       258       277       231       244       242       238       246
       121       239       178       145        89       147       154       162       130       201       168       163       187       217       173       129       245       240       257       200       227       222       152       150       237       203       197       183       243       174       189       219       260       123       184       181       127       146       188       153
       121       154       239       214       253       284       256       257       240       201       217       145       147       173       260       245       237       200       168       174       227       219       162       187       152       222       150       238       189       163       243       203       263       183       258       241       261       184       130       244
        89       154       121       110        54       178       145       147       130       162       239       217       201       168       240       257       245       227       173       260       237       187       174       163       222       152       203       238       243       263       183       200       241       184       219       123       181       150       127       129
       121       145       154       214       173       239       147       162       130       217       129       152       240       201       257       260       245       227       222       174       237       168       187       163       150       243       189       203       238       219       183       263       200       241       229       261       258       184       181       123
       121       145       201       239       147       162       168       123       163       217       187       154       178       130       129       173       152       240       127       110       124       106       197       203       257       200       245       237       219       238       227       222       150       174       183       184       153       189       243       181
       121       145       117       147       162       239       201       245       154       257       173       168       227       187       174       217       163       123       127       130       178       240       129       124       197       152       200       203       183       237       150       219       110       153       222       184       181       146       243       189
        89       145       239       121       147       201       162       168       163       154       217       187       245       227       240       173       257       222       174       203       260       243       152       237       263       183       200       214       150       189       241       130       129       219       184       238       178       181       261       244
       121       154       239       245       217       201       257       173       240       145       130       129       152       147       162       168       163       178       197       123       110       200       237       187       150       203       174       127       124       153       219       184       183       227       146       181       222       106       238       189
       178       145       117       121       147       154       173       239       130       152       217       201       245       257       240       260       237       227       214       174       168       229       189       222       243       187       162       263       238       203       268       163       183       261       150       241       244       153       219       242
       121       239       201       257       217       240       260       214       245       145       237       227       154       168       238       200       173       147       174       162       187       222       243       203       268       258       163       229       263       183       152       241       150       184       123       130       181       129       219       189
       178       145       154       239       245       201       214       257       268       229       227       240       222       173       168       217       162       174       187       260       147       237       238       200       163       243       203       152       263       150       183       241       189       231       261       219       196       244       184       242
       121       154       201       214       173       239       257       245       229       227       145       168       174       189       222       240       187       260       152       150       217       237       238       162       147       243       163       219       231       200       258       203       263       183       261       268       244       241       242       196
       178       145       239       121       147       217       201       240       245       154       173       257       174       168       162       260       187       130       152       163       227       222       203       237       183       200       243       123       129       184       150       181       127       124       197       110       219       153       114       146
       178       145       154       110       239       201       173       147       217       162       168       240       121       163       187       257       237       245       227       222       203       174       183       152       150       243       260       214       238       189       130       263       200       241       219       184       129       181       123       261
       121       145       239       245       257       201       240       214       253       278       233       256       300       260       229       236       268       227       222       217       154       243       187       173       277       168       263       237       162       203       163       244       174       231       261       147       241       258       183       242
       121       154       239       214       245       201       257       268       227       253       229       222       243       233       187       263       240       168       173       162       203       244       174       261       163       145       189       260       217       237       241       231       147       277       265       258       238       219       196       183
       121       145       117       178       147       162       110       239       154       201       217       173       168       240       245       187       163       227       174       257       222       203       152       214       260       243       183       237       263       150       189       241       238       268       244       261       258       242       229       231
        89       145       154       239       178       110       129       121       147       162       217       201       173       168       163       187       245       123       227       240       203       222       183       257       237       152       243       174       200       184       150       260       263       181       219       130       241       189       197       188
       121       154       201       239       214       245       145       227       168       173       217       174       257       147       152       240       162       178       163       187       123       197       127       130       129       150       110       200       203       237       222       183       219       153       184       243       238       181       263       146
       121       154       239       214       201       173       145       245       227       257       168       222       243       229       187       240       217       178       200       130       147       174       162       163       237       152       150       203       183       263       260       184       129       219       238       241       261       244       189       181
       121       145       154       239       217       178       147       201       162       123       197       158       163       240       168       187       130       127       129       257       200       173       152       124       245       150       174       237       153       189       260       227       110       203       222       183       184       181       243       146
       121       145       117       147       162       201       123       154       168       239       217       245       187       240       257       173       163       178       227       130       129       152       197       127       200       124       203       183       150       222       110       237       184       174       181       243       153       189       146       219
       178       145       239       214       253       245       257       154       217       201       240       227       222       260       173       168       162       187       243       147       237       203       258       174       238       219       163       229       189       152       263       183       150       241       261       130       244       268       184       242
       121       145       117       147       162       178       123       154       130       201       173       129       239       152       168       217       163       240       187       150       257       245       227       174       110       203       222       183       237       243       184       127       200       153       197       219       181       189       146       124
        89       145       201       245       168       227       239       217       257       240       260       222       154       147       162       173       121       178       130       163       129       187       203       183       237       243       184       174       200       123       181       152       150       127       110       197       124       219       146       153
        89       154       201       245       268       227       168       222       173       239       145       162       257       187       214       240       217       243       229       260       237       147       174       163       203       152       263       183       261       189       238       258       150       241       219       244       200       231       242       184
       121       145       239       147       123       162       217       201       168       163       245       154       130       178       187       129       127       173       152       240       227       257       200       203       222       183       237       174       243       150       153       189       184       260       181       214       146       263       219       238
       178       145       154       121       147       201       162       110       168       130       163       239       123       217       187       240       257       173       197       245       227       200       203       222       183       152       129       237       219       174       184       150       127       181       153       238       146       124       106       189
       121       154       239       245       217       201       145       168       173       147       240       162       174       227       222       187       243       163       214       203       268       229       152       183       257       189       260       237       263       150       231       238       244       261       219       258       241       184       196       200
        89       145       154       214       245       173       229       268       227       239       257       240       201       168       147       162       163       152       187       130       121       217       203       123       127       178       129       183       197       200       150       237       222       184       181       146       219       243       174       238
       121       145       201       245       239       147       123       178       217       162       163        85       110       168       197       240       154       187       130       200       127       124       129       257       173       152       106       150       158       237       153       146       128       184       125        89       219       203       114       183
       121       154        89       145       239       201       217       173       214       257       240       260       237       174       245       168       200       227       152       189       219       162       222       187       150       229       238       147       163       203       178       243       183       263       241       261       184       130       181       244
       121       239       201       257       260       245       240       217       227       154       168       222       214       268       243       263       187       277       229       173       162       174       152       150       145       237       147       238       163       203       200       130       183       129       184       219       241       189       181       261
       121        34        43       117        65        54        69       178        89       110       129       239       145       217       240       147       201       162       168       163       197       154       187       257       245       173       123       227       130       203       237       152       200       222       183       184       127       181       124       219
       121       154       145       110       147       201       168       162       239       217       130       163       178       240       129       197       123       150       124       187       200       152       127       257       245       203       227       183       237       173       222       174       184       243       153       181       189       219       146       260
       178       145       154       245       239       201       227       168       147       173       174       130       217       162       187       240       163       257       214       222       203       260       243       237       183       152       263       121       184       241       200       150       219       129       238       189       261       153       244       181
       121       239       201       214       145       245       227       253       268       243       222       263       257       187       168       154       240       260       173       174       162       203       217       152       229       163       237       147       244       189       150       238       261       183       241       184       219       258       277       231
