choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       274       134        49       132        19        29       137       142       145       153       129        51       140       261       260       133       245        30       124        27
       153       182       162       261       260       134       245       244        19       132        29        21       257       129       254       137       140        30       142        27
       274       182        81       287       289       221       116       227       112       206       101       224       228       229       119       115       234       216       109       213
        49       134        51       132       129        19       261        29       137       124       245       125       133       257        21        30        18       244       248        12
       153       261        19        12       132       129        29        30       260       134       137        37       142       145       140       133       162       166       154       274
       153       287       162       134       274       261        49       142        61       281        63       145       270        51       169        66       170        67       166        37
       153       182        81       206       101       221       116       119       227       115       234       228       117       114       300       229       112       298       113       237
        49       182       274        61       153        51       261        63       162       145       169       142       281       170       166       178        66       180       287        67
       153        61        81        63       182        72       287       206       101        95        90       112       189        66       190       209       213        99        79       289
       274       261       134       257       137        29       132       142       145        49        61       270       153        63       162       169        51       140       166        37
       274       261       132       134       129        19        29       137       142       145        49       260       153       270        51       140       162        37        30        46
       274        61       182       162       170       169       281       153        49        63       178        66       287       145       142       166        51       137        37        46
        49       134        19        12        21        15       132       245       129       124       244       137       133       261       125       248        18        11       123        27
        49        29       132        19        21       134       129       137       142        30       261       260       145       257       264       140       254       153        37       262
        49       182        61        63        66       287       170       162        51       274       281        37       153       270       169        67        52        46        55        56
        49        61       287       206        81        63       281        66       182        72       170       169       189       180        67        79        51       178       274       101
        49       134       142        29        19       245       124       244       243       125        12       123       249        11        15       126         8        18         9       122
       274       134        49        29       261       137       132        19       129        12        11       124       125       245       244        15         8       123       126       243
       153       261        49       162        61       287        63       182       170       281       169        66       274       178       180        81        72        67       189        79
       153       182       287        61       170       189       190        81       101        95       289       206        72        63       180       178        66       193       209        90
        49       261        51        29       257        19        12       132       129        11       124       125        15        18       123       126       137        21       122         8
        49       287        61       134       142       162        51        37       145       261        63        29        46       137       274        30       153       140       270       166
       153        29       134       132       129       142       145       261       137       257        19       140        30        27       260        21       254        28        37        46
        49       182       274       134        61       142        51       145        29        19       137        30       261       132       260       257        37       129       254       264
       153       134        49        29        19        30        27        21        28        18        12       132       129        37        46       261       137       245       124       257
       153       182       162       134        49        51       142        61       261       145        63       274       137       270        37        46       140       166        66        52
       153        29       261       142       162       274        49       134        51       145       270       137       140        61       132        37       166       152       129        63
        49        61       134        63       274       182       281        51       162       287        66        67       169       170       153        72        52        55       277       166
        49        61       287       274        63        81        72       281       182       189       101       206       209       213       112       211       289       190       193       200
        49        29        19       132       124       129        12        15       125       245       134       244       243        11       248       137       249       123        18       126
        49       261       132       257       129       245        19       124       134        12        11        15       125        21       244       248       137        29       133        30
       153       261       274        29       134        19       245       132       129       137        21       124       125       133        30        27        28       140        37        46
       153        29       132        19       129       245       134       244        12       124        11       243        15         8       125       248        18       249        21        26
        49        29       132       134        30        51       142       145        37       137       153       261        61       140       162       274        63       270        46       260
        49       134       142        61       145       137        51        29        37       261        63       274        46        66        52       270        67        55       162        43
        49        61       134       132       137       261        51       142       260        29       145       257       254       245       264       129       140       124       244        19
       274        61       261       162       169        63       170        49        66       182        81       153       180       287       189        72       178       181        67       166
       153        61       182       206        81       101        95       287       289        90       288       112        99       107       221       116       294       300       119       224
        49       182       274        29        61       261        51        37       134        19        30        27       257        28       132       260       129       137       142        46
       153       261        19        12       132       245       124        11       244       243       125        15       123       122         8         9       126       121       127         4
        49        61       182       101       287       289       206       288       292        81       189        95        72       190        90       209       213       293       112       211
       153       182       189       170        61       287        63        81       169       281       162        49        51        66        67        37       145        52        46        55
        49        29       132        19       129       134       137        30       261       257       245        27       140       260       142        37       254        51        46       145
        49       182        81       170       162       134        61        63       169        51       153        37       142       274        66       166        67       145       261        46
       274        61        49        29       134       261       260        51       142       137       132        19       257        30        27       245       129        21       140       133
       153        61        81       182        49        63       274        51        37        46       261       270       281        66        67       169       287       170       162       288
       274        29        19       261       132        12       129       124        11        15       125       245       244       137       123        18       126        21        27       243
       153       134       261       132       260        19        29       129        30       137       124        12       245       244        21        15       125       243       123       126
       274       182       153       134       142        49        61        63       170       287       162       169       145       166       281        51        66        67        52       178
       274       261       245       124        19       244        12       248        11        15        18        21       132        29       129        30        27       134       249       257
       153       134        49        29        51       137       132       129        37       261       142       145       274       162        61       270        63       169       281        66
       274       287       261       134        49        61       162        63       142        51       145       153        29       137       140       132       270       129        37       133
        49       261       134        61        63        51        37       142       145       153       274        29       137       132       260       129       257       140        30       133
        49       287       182       101       189        61        81       170       169        63       281        72       289       206       190       180        95       288        90        79
       153       134       245       132       129        19       124       137        29        30       133        21       261       140        27        28       145       257       125        18
       153        29       261        49       134       132        19       129       137        30       140        21        27        18       133       145       142        28        37       257
        49       134        19       132        12        11        15       129        21       245       124       244        18       125       123       126       122         8        26       141
       153       134        49       162       261        29       132       129        19       257       137       142        30       260       264       145        37        27        28       254
        49        29       261       134       260       142       137        19       245        30       132       129        27       145       140        51       153        37       257        46
       274       182       153       162        49       281        61       170        63        51        66        67        72        52       169        37        46       145       287       277
       153        61       287       281       182        81       170       189       274       169       180        63        66       288       178        72        49       289        67       162
       153       134       142       162        61        49       274       287        63       182        66        51       281        67        37        52       270       169       277       280
        49       182        61        63       170        81       169        66       189       180       162       178        72        67       181       287       281       274       288        79
       153       134        19        29       132       129       137       124        12        21        18       133       140        30       261       142       145       245       125        27
       274       134        49       132       129        19        29       142       137       145        30       261        27        37        51        28        46        21       140       260
        49        61        81       182       206       101        72        63       162       153       142        29        19       134        51       261       145       137       140       274
       274       134        49       132        29        19       137       129       261        51       142       260       145        30        37       153        46        28        61       140
       274       182       287       206       189       190       289       209       292       101       288       281       213        81        95        90        72       180        79       178
       274        29       132        19       129        12       124       134        30        21        27        18        28       137       261        15        46       140        26       133
        49       182        81       170       189       101        61       287        63        72       281        66       169       162        67        51       153       274       145       142
        49       182       287       289        81       288       206       101       112       221       209       189        95       190       180        72        90        61       193       178
        49        29        19       245       124       132        12       244       125       243       248       123        11        15       249       126       242         8       122         9
       153        29       132       129       124       125       245        12       123       126        19        11        15       244        21       134        18       137        30       133
       274       182       153        61       170       162        63        49        81       189       180       287       289       288       101        95       206       292       190       209
       274       134        49        29       142       145        61       281       153       162       169       261        63       170        51       270       137        66       277        67
        49        29       134       142        37        51       274       145       153       137        61       140       261       270        30       260       257        46        63       132
        49       287       182       101       289       206        81       189       209       190       193       288       292       213       221        95        90       281       211       112
        49       182       189       170       274       134       142       270       281        61        63        66       169        81       287        51       162       153        67       277
       153        29        19        12       132       261        21       129       245        15       124        11       125        18        30        27       134       137       140       133
        49        29       132       134       129       261       245       124       125        19       137       133       140       130       123       128        12        21        18        30
       153        29        19        12        21       132       129        15       124       134        30       137        27       261        37        49       260       142       257       140
        49       182       153       274       287       281        61       170        63       288       169        66        51        67       162       277       145       142        37        52
       153        29       134       274       281       142       261        19       260        30       137        49       145        51        61       140        37       162       166        63
        49        61       182       287       101       289       294       116       227       112        95       300       221       224       115       206       228       119       297       229
       153       134       142        49       145        29        51        61       261        63       137        37        46       162       140       166        30       152       156       274
        49       134       142       153       162        61       182        63       169       287       170       274       281        66       178       277        51        67       270       166
        49       182       153        29       261        61       142       162       169       170        63        66       287        72        81       281        67       274       189       180
        49        61       182       101       221       206       189       190        81        63       287       180       170        72       281       288       289        66        67        79
       153        61       287       101       281        81        95       112       182       206        90       189        72       288       274       289        63        66        79       170
       274       182       189       206        81        61       287       190       180       170       281       169        63       288        66       178        72        49        67        51
       153        61        81       101       289       112       206        95       182       287       189       209       292       221       288       293       213        99       216       116
       153       287       274       261       142       162       145       270       134       137        49       140        29       132        51       129        19        30        37        46
        49       261       134       274        61        63        66       287        81       182       170       169        51       162       281        67       180        72       153       166
       274        61        81       101        63        72       182       189       170       169       287       162        49       180       178       181       281       190        66       288
        49       134       142        61        63        51        66       162        81       182        67        72        52       274       153       145       261       137       169        37
       153       134       142        49       274       287        61        63        66       182       170       162        51        81       281       169        67       166       178       277
       153        61        49       134       132       261       142        29       137        19       145       140        51       129       133       260        30        37        27        46
       153       134        19       245       244       124       243        12       125        11       132       129       123       248        15       126        18       122       141       137
       153        61       274       261       270        49        51        63       260        37        29       142       277       264       145        66       162        46       134       137
        49       182       274       162       170        61        81       287       189        63        72       190       281       289       101       206       288        95       112       209
        49       134       142       274       261        61        51       145       137        29        19       132       257       129        21       140        30       124        27       125
       274       261        19        12        21       132        18        15       245       129        30       134       124       125        11       137       123       133        27        26
       274       261       132       134       137       142        49       260       270        51        29       257        37        19       264       129        30       140        27       145
        49        29       261        61       162       182       287       189        81       101       190        95        90       206        72       170        63       180       178       193
       153       182       189       170        61        81       101       287        63        72       180       190       178        95       206       289        90       288       209       112
       153        29        49       134       261       274       142        61       281        63       182       170       287       189        81       180       288        66       169        72
       153       287       182       170        61       189       169        63        49       281       180       162        66       274       288        81       178       166       181       277
       153       287        81       206       182       189       209       101        61        95        72        66       190        63       281       289       180       178       193        79
       153       287       289        61       182        63       170       281       189       288       180        81        66       274       169       178       280        72       101       285
        49       134       142       261       132       129        19       124       125       123        12       137       126        15       133       141       245        11        21        18
       153       261       274       134        49        29       142       260        19       132       245        12        21       129        11       124        18        15        30       125
       274       134       142        29       261        19       132       129       137       145       140       153       260        30        27        21       245       124       244       248
       153       134       132        19       129       124       137        12       125        29        21       245        30        18       140        27       261       142       257       260
        49       182        81       287       170       189       281        61        63       190       101        72       288       289        66        95       206       209       193        90
       153       134       142        49       145       162       169       137        51       274       166        61       170       140       261       156       270        63       277       152
        49       134        51       153        29       142        37        61       261        19        30       145       137        46        28       260       132       140        27       129
       274        61        49        29       261        51        63        66       162       153        67       142        37       281        46       169       145        52       170       166
       274       182        49        61       261       162       153       134        51       142       260        29       270       145       137       132       140        37       129       133
       274       134        49       132        29       129        30        51       137        19       142        37       145       261       153       140        61        63       270       162
       153       287       162       182       170       281       169       274        61       288        63       178        49       145       142        51       270       137       261       277
        49       287       182       169       170        81       101        95       189       281       190       180       178       162        61        63       153       274       288        66
       274        29       134       142       137       132       261       145        49       260        51        30        37        46        19       153        28        27        21       140
        49       134       132       261       260        19       129        29        51       274        37       142        30       257       264       145       262       137       153       140
        49        29       261       142        61        51       134        63       145       137       132        37       129       153       140       133        30       162       260        46
       274       182       287       101        81        95       206       221       112       116       300       227       224       228       119       115       294       107        99       289
       153        61       274        49        51        29       134       132        19        30        21       129        12       245        18        27        28        15       137       124
       274       261        49        61        63       153       162       182       169       145        51       270        37        66       142       170       281        67        52       166
       274        29        49        61        51       261       162        63       169       182        66       170        67       153        52        55       145        37       142       270
       153       261       134       142        49       137        51       145       132        19       245        29       129       124        12       125        21        18        30        27
       153        61       142       274       287        49       162       281        63       145       134        51        37       137       261       166        46        29        52       140
       274        61       134        19       132       129       245        12        21        18        15       124       137        29       244       125       133        30       248        27
        49       261        19       132       124        12        11        15        18       125       129        21       123       126         8       122       245       244       121         9
        49        61       287       206       101       116       289       112       221       224       119       227       234       228       115       229       233       117       237       300
        49       261        51        29        19        30       260        37       134       142       137        27       132        46        28        21       257       129       145       140
       153       182       287       101       112       116        95        81       206       289        99       209        90       189       288       292        79        72       190        66
       153        61       142        49       162        63       169        51       274       287       281        66        67       170        52        72       145        37        46        55
       153        61        81       182       206       101       300       227       294       116       289       221       112       224        95       213        99       216       209       211
        49       182       274       281        61       162       153       169       170        63       287        66       180        81        72        51       178        67        52        79
        49       134        19        29       132        12       245        30       244       129       124       248        21       125        18       261        15       137       133        11
        49        61       287       289       281        81       101        72        95        90        99       112       206       182       189       288       190       209       193       292
        49       182       189       287       221       206       190       281        61        81       170       169        63        66        51       274       162        72       277       153
        49       261       245       257       244       134       248       132       129        19        29        30       137       124       133        21       140        27       145       260
        49        29       134       261       153       162        61       169       274        63       145        51       270       142       281       166        66       137        37        46
       153       182       162       169       145        61        49        63        66       274       142       261       134        51        37        67       281        52       170       287
        49        61       134        63       274       153       162       142        51        66        67        52       169       145        37       137       140       261       270       166
       153        29       261       134       132       129        19        12       245        21       257        30       137       124       140       254        18       133        27       244
        49        29       134       142        61       274       182        63       169       170       189       287        66        81       162       281        51       178        67        72
       274       287       289       101       294       116       119       227       234       115       117       228       224       300       229       112       221       114       298       225
        49        29       134       132       129        19        30       137       142        37        27       140       261       133        21       245       257       124       244       125
        49        61        81       182       170       162       169        63       287       153        66       166        51       281        72        67       180        79       178       274
        49       287       182        61       170        63       169        66       162        51       274       153       142        37        46       145       166        52       261       270
       153       261       132        19       124        12       245       125       129        11        15       123        18        21       126       244        27        30       248        29
        49        29       132        19       134       142       145       274       281       261       270       153       260       137        51        30        37       140       129        46
        49        61       182       101        81       189       206       190       209       287       281       180        72        95        66       178       170        79       193       211
        49       261       245        19        29        30       134       257        27       260       137       142       145       132        37        51       254       129        28        21
        49       134        19       132       129       137       261        29       142       145        61       274       153        51        63       270       140       162       166       156
       274        29        19       132       129       124        21        30        18       134        27       137        37       142        28       140       145       133       153       261
       274       134       142        29        49        51       145        61       153       137       140        37       132       129       261       260       133        30       154       166
       274       134        19       132       261        49       270        61       281       153       260       142       145       162        63       277       137        51        37       140
        49        29       134       261       274       142        51        61       153       270       281       287        63        66       162       145       277        37       169       166
       153        61        81       182       101       112       206       287       189       281        95       190       289        72        63        66       288       180       292       285
        49       287        61       134        19        29       261       132        12       245       129       244        15       124       125       137       133       123       248        21
        49       287       289        61       162       134       153       274        63        66       281       182        81        72        67       288       277       170       169       280
        49        61        81       182       170        63       287        66       189        72       281       288        67       169       162       274        51       178        79       180
       153       261        49        61       287       182       189        81       206       209       101        95       190        90       180       289        99       213       112       288
        49       134       142       274       162       182       169       170       153       166       145       178        61        63        66       287       180        51       281        67
       153       287       289       182       162       142        61        49       281        63       274       169       170        66        51        67       178        81       277        72
       153       287       289        61       182       288       101        81        95        90       189        72       206       292        99       190        79       281       112        66
        49       261       134        61       274        51        29       142       270       153       162        63       281       145       137        66        37       277        67       169
        49        61        51        63       182       162        66        81       170       287       274       169       180        72       178       281       288        67       189       190
       274       287       182       101       221       224       206       213       116       227       112       294        95       216       115        99       228       107       109       209
       153        29       134        49        61        51       274        63       162       261       142       145       281        66        67       169        72        81        79       182
       153       134        49        61        63       274       162       287       169       145        51       142        29       137       261       132        19       129       124       125
       153        61        81       101       287       182       189        72       281        95       190        66       206       209       213       193       211       289        90        79
        49       134       132       245        19       129        12       124       125       137        11       123       244        15        18        21       243       126        30       248
       153       182       162        61        63       274        49        66        81        72       169       170        51       178        67       189       180       181        79       190
       153        61       142        49       261       245       257        19        29       134       132       260       129       137        30        21       254       140        27       264
       153       134       132        19       124        12       125        11       245       123       126       129       122       141        15       137       244         8       121        18
        49       261       134        61        51       260        29       137       142        37       145       274        63       162       270       153       277       281       169       287
        49        61       182        63        66       287        81       281       189       288       170        51        72        67       274       169       162       153       178        52
       153       182        49       274       170        61        81       287        63       281        66       169       277       162        51        67        52        37        46       261
        49       182        61        63        51        37       153       134        46       274       162        66        67       287        72        81       169       170        52       145
       153        29       132        19       261       274        49       134       142       145        51       137       129       260        37        30       140       257       162       166
       153       287        81       101        61       182        95       112       289        90       206        99        72       189       180       170       169       178       162       166
        49       182       153       162        61        63        66       170        81       287       189       190       101       289       288       206       209       292       213        95
       274        29        49        19        30       245        21       132       261        18       134        27       129       137       124       244       125        12       133        15
       274       182       287       162        61        81       281        63       189       170        72        66       288       169       180        49       277       280       178        67
       274        29        49       153        61        63       162       182        51       145       142       261        66       169        37        46        67       137        52       281
       153       182        81       206        61       287       162        49       274       169       170        63        66       189       180        72       101        95       190       281
        49       134       132       129       124        19       261       137       140       133        29        21       245        30        27       244       248       125        18       130
        49       261        51       134       274       270        61       162       153        63        66       182        81       287       189       170       169        72        67       281
       153        61        81       182       162        49       134        51       142        63        66       274       145       169       261       270       281        37       277       170
       153       134       261        19        29       132       124       129       137       245        21       244        30       125        18        12        27        15        11        28
        49       134        19       132        21       129        29        30       261       142       260        51       137       145       140       257       264        37        46       262
        49       182       153       274       287       162       281       170       169       189        81       190       289        61       180        63        72        66        67       178
       153       134       142       261       145       137       162       140        49       274        51       132        29       129       166       154        37       152       156       157
        49        61       182       206       101       189        95       221       209       287        81       289       292       112        99       288       116       213       294       107
       153       287       162        49        29       261        37       260       134       142        51       145       137        30        19       132       129        27       140        28
       153       287        81       101       182        95       206       112        99        90       107       221       109       100       289        79       189       190        61       180
       153        61       182       206       189       101       287       190       209       213       193        81       211        95       112        99       216        90       200       107
        49        29       245       124       125       123       126       122       121       127       132        12        11       141       243       244       136        15        19       249
        49        61       261       260       134       257       132       129        19        12       124       125        11       123       126        15       122       121       127         8
       274       287       153       162        61       182        63       170       169       189       281       180        49        66       178       288        81       181       289       190
       153        61       274       162       182        81        63       281        49       170       169       189        66        72        67       180        51       178        79       166
        49       134        19       261        29        12       245       132       244       129       248        21       124       243        18        15       125       123        11        27
        49        29       245        19       261       132        12        15       129        21       124       125       134       137       244       133        30       140       145       142
       153       287        81       182       189        61        63       170        66       281       169       288       190       289       292       206       101        95       112       293
       153       182        49       134        61       274        63        51       162       145        66        67        72        81       169       170       142       281       166        52
        49       287       274       261        61       134       132        19        29       137       129       142       260        30        37       140        27       257        51        46
        49       134        51       132       261       142       260       145       153       162        61        63       137       140        29        30       129       257       166       154
       153       134       132       129       261       137       260        29        19        30        37        49        51       142        46       145        28        27       257        21
        49        61       287       206       221       116       227       119       224       300       294       115       298       112       234       297       228       117       229       114
       274        29        49        61       261       142       153       281       270        63       162        66       182        81       170        72        67       169       180       189
       153        61       287       101       281       289       206       221        81        95       112        90       182       209        99       189       107       100       292       213
       153       134       245        19       132       129       244       137        21        29       261        12       124        18       248       125        15       249        30       257
        49       182       287       206       101       221       213       112       224       216       116       289        95       107        99       109       115       294       209       211
       153        29       132        19       129       261        21       134       245        30       137        37       140       142       145       133        49       154       166       260
       153        29        19       261       134       142       145       274       260       137        49        51        61        63       162        66       169       170        67       166
       153       261       134       142       162       274        49        61        51        29        37       145        63       270       277       137        66        46        52       169
       153        29       134       274        61       287        49        63       182        66       281       277        51       170       270       288        81        67        72        79
       153        61       274        49       182       162       261       169       170       287       281        63       145        51       142        37       270        29        46       134
       153       182       287       169       162        61        63       170       178        81        49       166        66       180        51        67       281       189       274       181
       153       261       134        49       162       274       169        61        63        66        81       287        51       182        67        72        79       170       281        52
       153       134       132       261       129        19        29        12        11       124        15        21        18       245         8       244       243        27       125       123
