choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178        26       245       125       128       255        41       136        45        15        62       123        12       126        11       244       131       135        20       243       167         8       249         9       122       248       121        14        10       127       158       159         4       151        16       138        23       242        22       250
       181       168         3       247         6       148        24         2       251       143        76       147       163       266       144       265        25        32       171        47        50        31       172       150        38       272       165       173        59       276       180       258        35        65        40        34       160       253       177       164
        57        64       176        36       267       188       269       185       184        42       182       192       256        60        17        58        13       208       263       187        79       241       161       203         5       246       191         1       238         7       280       174       194       199        86        85        68       186        48       259
       275        71        94       204        84       175       252       196       207        78       183        73       271       193       197       268        69       189        74        70       190        80        72       288       285       198        77       179        88       195       212       205       217        96       278       232       106       103        97       282
       211       218       222       283        83        81        75       286       230        87       105       202       279       223        93       201       206       284        91        82       289        89        92       291       209       215       107       236       200        98       210       290       239       102       231       296        99       108       110       214
        90       299       225       114       220       219        95       118       293       235       101       292       213       295       100       104       216       233       237       117       297       113       120       240       226       109       294       228       229       111       112       115       119       234       224       298       221       227       116       300
        49       134       132       129        29        19       137       261       260        30        61        63        66       182       287       170       281       169        81       162       153        51       274       142       145        37        46       270       140        52        55        67       277        43       166       272       156       152       157        56
       154       155       280        53        54       273       178       180        44        62       139       245        12       124        21        18       125       133       244        15       167       248       243       130        27       123        11       126        26        28       264       249        20       141        23       128       136        33       146         8
       158       122         9       131       250        14        10       135       242        32       149       159        25        47        39       151       257       254        41       147        45       255        22       121        16       127       143       168        35       247       181       253       148       251         4       138        34        42       171        31
       163       150       241       165        24         3         6         2       164       246       144       262        38        59       172       173        50        65       266       160        76        40       177        36       176       185       265        64       188       258       184        57       276       175       267        73       174        79        71       183
       193       269        78        68       186       208        85        60       271       192       189       187       256        58       263       161        17        13         5       203       275         7       191         1        86        48       259       194       238       199       190        94       204       252        84       196        69        77       268       207
       288       197        70        74       212        96       232       217       278       106        72       198       285        80        88       195        97       282       179       205        75       218       222       211       283       103        83       279        87       230       105       206       209       286       289       202        82       107        99       201
        93        91        92       284       200       215        90       290       223       210       219       292       213       101       291        95       214       216        98       102       108       100       220       110       104       293       296       225       231       236        89       114       235       299       239       233       117       118       237       295
       109       113       111       240       226       228       229       297       294       120       112       221       300       115       224       116       298       234       227       119        49       182       287       101       289       206        81       189       190        95       274        99       213       107       216        90       209       211       100       292
       261       221       224       112       109       116       288       219       105       215       270       170       281        61       169       162        63       180        66        72       277        51        37       272        46       153        52       142       145       166       134        29       260        30        55       137       140       262       156        43
       264       280        67        56       152       157       154       155        53        54       273        19        28       132       257       129       133        27        21       139       254       149       158        44       255        39        45        33       146       167        62        76       275        41       178       267       181       163        65       176
       276        50       144       183        79       266        57       184        40       141        47        18        26       130       124       245       125        25       128       248        59       159       265       151       135        32        23       249        31       147       271        38       136       131       250        15        35       172       143        64
        73       126        20        34       258        36       173       171       269       160        78        74       193       283       188       285        75       175       177        80        71       286        83       186       185        97        88       198       200       290        68        87        82        84       174       179       282       201       197       291
       253       165        85       194        70       199       195       103        69       284       150       268       106        98       278        92       168       102       203       191        42       218        93       293       202       212        96       205       108       279       164       187       208       148        60        22        58        77       263       256
       123        11        24        14       259       192       251       196       127        48        16       210       220       214       294       225       104       297       110       111       122       223       114       115       228       296       113       295       222        91        12       300       117       229       207       299       230        89       217       118
         9       298       119        94       227       120       226       252       234       231         8       247        86       161        17       232        10       204       246       138       121        13       242       236         6       241       238         5         4       235         3       243         7         2       233       237       239       244       240         1
       274        81       287       182       189       190       101        61       180        72        49        63       281       170       288        66        67       169       178       162        51        79       153       277       166       280        55       181       183        52       142       145       156        46       157        37        56       270        62       272
        29       273        43       261        53       152        54       155       154       137       260        19        30       245       134       132        21       129        27       140       264        28       133        44       139       146       149        39       262        33        45        18       141       130       124       257        26       254        41       158
       167       255       125       266       135        47        50        25       136        32       163        65       144        76        40       159       267        59       151       276        57        64       176        73        38       275       184       173       271       147       265        31       172        23       269       188        78       177        35       160
       175       283        74       193        71       185       186       285        80        75        68       128       126        12        15       123        11       131       244       248       171       243         8       249       122         9       121        20        14       127       143       138       242       250       168        10         4        16       148        22
        85       150       247       165        34       251       164        42       192        24        84        70       174        36       194        69       258       191       286       203       187       208        60       253        83        58       199       263       197        88       179       161        97       196       103       198       268       106       256        48
        87        17       207       259       195       204       212        77       246        94       205       238       241         6         3       252        13       232         5       217       105         2       278       282       230       222         1       218       239         7        82       211       284        86       279        96       223        93       202       236
       107        91       231       291        89       201       215       209       290        92        99        98       102       206       289       108       296       200       214       210       219       225       110       220       118       299       114       295        90       235       213       293       216        95       100       292       233       117       104       240
       237       226       297       120       228       294       113       111       109       229       112       234       115       224       221       227       298       119       300       116       153       261        29        49       134        30       137       142        19       260        61       132        12       245        21        18       129       124       244       125
       145       133        15        11       140       130       248        27        26       243       162        37        28       154       139       166        46       257       254        51       169       146        43       264       262        33       152        52       141        54        63       274       156       270        55       157       155       149        44        53
        66       273       272       158        56       135        39       136       144        67       170        81       182       189       287       180        72        79       281        62       178       167       277        45        41       280        50       181        76       163       275       183        65       176       288        57        73       184       193        40
       159        64       283       188        59       173       175        47        78       285        32        38       151        31       147       267       276       177       172        74        25        71        80       160       185       266        35       186       255       171       143       271        23        68       265       165        85       174        84       150
       269        75        83       190       286       168       194       131        70        69       258       289       206       101        95        90       198       211       179        97        20       164       282        36       126       268       128        34       199        88        42       123       250       148       249        22        60       191       203       103
       187        87       253       105        82       263       208        58       197       192       256        99       107       209        98       100       200       195       201       290       106       102       112       213       104       292       215       218       293       202       127        92        93       212        96       205       108       291       284       196
        14        91       110       278       210       207       219       214       279        77       122       242        24       121       138        16       161         9         8       259        48       204       217        10        94       222       251        86       247       238       246       232        17        13       252         4         6       230       223       220
       225         5         3       231       236       216        89       241         2       296       114         7       235         1       117       239       299       233       237       295       297       294       118       113       240       226       228       109       229       111       120       234       224       115       298       221       119       116       227       300
       153        29       134       137       261        49       142        30        19       260       274       206       287       101        81        95       182       209        90       189        61       162       169        63       170       281        51       145        66       270        37       166       277        67       156        52        46       157       272       178
        55       140       264       152       262       154        43        56       155        53       132        54       273        44       167       180        28       280       181        62       257        72        79       183        76       158       176       288       184        65       254        73       193        57        45        39       188       275       175       163
       139        50        41       149        27       283       173        78       177       285       129       255       266        21        33        26        47       133       146       141        40       124        12        18       125       123       130        15       245       244       144       128        11       126       248        23       136        20       249        25
        59       250        32       243       135       131       151        31       159        35        64        83       190       211        75       200       289       186        99       292       267        74       276        80        71       185       172       160        38       147       271        68        85        34       171       143        36       165       174       265
        84       150        22        42       168       258       148        69       269       164       194       286       290       198        97       179       107       105        88       201       253        70        60       282       191       203       199        87       187       103       208       192        58       197       268        82       106       127        77       263
       122       195       256        96        24        14       196       138        93       259        16       278       279       161       121       212        48        92       207        91       205         8         9       242       204       238       217       247        10        17       218        94       232        86       251       222       246        13       230         4
       284         6       202       215       252         5         3       223         2       214        98       241         7       210         1       291        89       219       236       231       102       220       213       108       100       296       110       225       293       216       235       114       239       299       118       104       295       233       117       237
       109       113       240       297       294       120       111       226       228       229       112       224       221       115       300       116       234       119       227       298        49       206       287       101       209       213       289        95       216        81        61       219       107        99       211       100       292       215       220       293
       274       116       112       221       224       227       119       228       115       294       153       182        63       281        66        51       169       277       170        67        37       132       245       129       134        19        21       261       137        29       270       142       145        30       140        46        28        27       260       162
        52        43       133        55       257       166       264        54       154       152        56       156       139       262       157        44       155        53       254        39       178       146       273        33       141        18        45       272       149        41       167        62       158        50       280        76        65       181       275       180
        57       163        72       176       288       267       183       184        79        40        47        26       144       159       151       147       276       266        59        32       173       124       244        15       125       130       248        12        11        23        64       135        25        31        38       136       128       131       255       249
       271       172       265        35        20       143        73       177       171        78        74         8       126       243       123       122       250        34       127        22        71       121       168        14       242       150       148         9        36       253        68       165        42       258        10       138       247       164       160        16
       269       192       208       185        24       174        60       251         4        58       188       187        17        13         6        85       256       161       203       263       175       191       194         3         5       246       241         2         7       238       193       186       199        84        48       196       259       268        69        86
       189        70       197       207        80        77       252       282        94       204        75       109       229       300       105       210       200        90       297       218       283       190       201        83       202        97       198        98       102       285       286       290       104       214       103       205        88       195       212       110
       179        87       225        82       223       291       222       284       106        92       217       232       278       230        96         1       236        93        91       279       231       296       239       235        89       108       114       299       233       118       117       120       240       295       237       226       113       234       111       298
       153        29       261       260       134       137        19        30        49       132        61       162        63       274       281        51       169        66       170       145       142        37       166       156        67       270        52       140        46       277        55       152        43       272        56       287        53       157       154       155
       178       273       167        54       139       158        44       264        28        27        39       182        72       280       180       181       288        81       189        79       129        45        33       149       262       133        41       257       146        62        76        21       254        18       124        26       130       125       141       245
       163       248        15        12       128        23       136       244       126        11       144        65        73       285       183        57       283       193        75       184        50       101       206        95        90       209       190       289       292       213       176        99       211        83       286       290       107       200        97       201
       159       216       215       219       112       293       291       100       105        98       151        78       188       175       173       275       267        74        64        59        40       255        47       135       147       131        25       143       266        32       172       123       249        20        31       171        35       250        38       122
        71       121       127         8        14       243       168       242       148         9       276        80       177       185       271       186       160        84        85        68       165       269        70       174        69       150       194        36        34       265        42       164        22       258        60        58       187       191       203       253
       199       263        16        24       208        10       192        48       268       138        88        87       179       282       197       256       103       198        82       195       196       212       161       278       106        96        77       207        93       259        94        92       218       205       102       284       202        91       204       279
        86       210       104       296       295       214       220       108       110       222       217       247       238       232        17         4       230       251        13         6       246       241         3       223       239       236         5         2       231         7        89       225       252       299         1       235       118       114       233       240
       237       117       120       226       228       113       297       229       111       294       234       109       300       298       115       224       221       119       227       116       153       287        61       162        49        63       169        66       182       274        51        81       281        72       288       170       189       180       178        67
       142       277       280        79       166        52        55        46       181       145       134        37        29        30       137       261       140        43       270       156       272       273       157        56       152        62        53       155       154        54       260        76       289       183       190        83       193       184        75        73
       132       167       176        65        44       285        57        78       188       283        28       129       257       133       139        19       146        27       264        21       262        45        39       275        50        41       158       149       163       173       144        33       254       141        40        47       267       159        26       151
       276        59        32       147       135        18       136        38       130       255        64       206       292       101       209       213       293       221        95       112       172       211       286       290       200        90       201        99       107        97       177       105        80       291       198       282       186       100        74       175
       160       216        98       102       215       210       284       103        88       271       185       219       294       109       224       218       104       115       110       300       266       227       297       116       228       234       119       229       114       111       171       298       225       117       226       113       233       295       108       106
        31       299       220       120       237       118        92       214       223       296       143        25       124       125       128        23       245       248        15        35        71        20        11       131        12       126       249       123       250       165        68        34       150       174        36       168        85       265       164       269
       194        84        70        69       199       203       191       258       268        87       148       122        22        42       127        60       244        14       243       121        58       179       197       263       187        82       195        96       278        93        24       208        77       196       192       279       253        91       212        48
       138        94        89       256        86       205       202       259       207        16         9       242       161       204         8       238        10        17       247       217       222         4       251       246        13       232         6       230         3       236         5       231         2       239         7       235       240         1       241       252
       153        29       134       137       132       261        19        30        37       260       142        49        61       145       162        51       140       274       270        63        46       257        28       129       264        27       166       154        52       133       169        55        43        66       152       156       157       262       254        44
       277        21        54       255        53        33       139       146       155       141        67       182        81        72       170       189        79       287       281       180        56       190       178       101       193       288       289        95       181        90       272       183       184       206        83        75        76        73       280       188
       167       176       209       285        99       283        62        80        74       186       273        18        15       124        12       125       245       130       128        26       275        11        23       126       136        25       244        20       123       135        39       131        41       151       248       159       158        32        47       249
       149        31        45        35        38       250       147       243       143       122       163       144        50        65        59        40       172       266       171       276        57       150       265       165        34        64       258       168        36       173        78       127       242        22         8       121       148        14       164       253
        71        42         9        16       160       177       267       185       138       269        68        10        60       192       174       247       208       263        24       187        85       271       175       191       256       203        58        84       194        69        70       161        17         4        13       199       196       251       204       259
       197       268        48         6       207       238       212        86       246         3        88         5       195       198         2       232       241       252         7       179       205         1       278       217        94       230        77       222       282        96       211       284       218       279       106       103        91        93       223       239
        97       291       236       202       105        89       231       286        87       201       290       107       100       200       213        98       102       292       215       216       210       112       221       109       104       293       115       219       294       224       214       116       228       220       227       111       300       110       114       297
        82       108       229       298       113       225       234       119       295       226       235       296       233       237        92       240       118       117       120       299        49       153        61       142       274       261       145       162        63        51       134       287        66        81        72       182       170       281        67       169
        37        79       189        55       180        52       288       178       181       289        46        29       137       132       260       257       140        30        19       129        43       166       156       152        56       270       277       154        53        54       272        28        27       157       155        44        39       139       262       133
       167       264       146        21        33       254       149       158        45        41        62       124        12       125       245       244       123        11        15       126       273       130       243       141       128        18        26        20         8       136       163       131        23       135        25       248       249       122        32         9
       280        14       121       127       159       250       151        47        22        10        76       190       101        95        90       193       183       285       283       206       275        83       292       209       184        99        75       200       107       211       144       286       213       201       290        97       105       100       188        73
        50       112       216       293       291       215       219        98       102       210        65       147       143        31       172       255       266        38        59       171        57       176       173       267        40       177        64       276       160        35        78       165       265       150        34        36       168       185        71       258
       175        42       253        68       148        85        74       164       174       269       186       242        16        24        60       138       247        58       192       208        80       187         4       251        17       161       203        13       191       256        84         6       194         3         5       246       238       199       204       241
        70       196       207       197       263         2       259        86       212         7       271        69        88       179       103        48       198       268       195       205        87        77       217       218        94       232        96       252       278       222        82       106       230       282       202       223        93        91       214       279
       284       220       225        92        89       108       296         1       231       236       110       109       294       297       221       104       224       228       229       111       235       114       226       233       115       234       295       113       117       300       239       237       118       299       227       116       298       240       120       119
       153       287       182        81        61       189        72       190        63       281       142        19        29       134       132       261       245       129        30        27       145       124        12       125       244       248        15       137        21        18       162       133       243        11       249        26        28        20       140       123
       166        23        46       130        33       126       128         8       250       257        49       139       260       141        37       254       146       154        51        43        66        25       136        32       135       131        54       264       159       255       274        47       122       242       121        14       151       127         9        35
       169       262       152       147       143        39        41       253        44        31        52       156       158        55       270       157       266       149        53        45       170        22       168        10       171       247       265       148        34        16        67       251       150        38       258       163       165        59       138        36
       155        56       172        50        65       144        42       164       276       256       178        62       180        79       277       167        76        57       181       272       273       173       160       177        40        64       176       267        60        71       280        24       185       192        68       188       263        85       208        58
        73       174       184        78        84       269       271       187        17       175        74       183        69       275        70       193        80       268       186       194        75       191       203       199       161        83       288       259        48        88       197       246         4       196        13        86       207       204       241        94
       179       195        77       198       212       103       252       282       106        97        87       238         6       205       278       285        96       218         5       217       211       283       286       105        82       206        93       209       202       107       201       200       222        99       215        90       289        95       279       101
       284        91        92       232        98       102       290       230       223       210       291       236       231         3       214         2         7       239         1       296       219       220        89       299       293       108       110       225       213       114       292       235       118       100       216       233       295       117       104       240
       297       113       237       120       109       111       226       228       229       294       112       115       300       116       221       119       224       227       298       234       274       213       289       101       216       206        95       107        99       209        49       292       219       211       215       288       100       220       105        90
        61       112       294       116       109       221       224       228       300       227       153       134        29       137        19        30       261       260       132        37       270       129        21       124        18       125       133        12       245        27        63       123       126       141        11        15       130        26       244       243
       142        20       248       249        28       140        23       128        33       136       145       257       146       254       131        46        25        32         8       139       277       122         9       121       135       250        14        10       127        22        51       159       154        47       242        35       151       255        54       166
       162       143       264        39        43       262       147        31        41       168        66        81        97       287       293       200        79       189       210       201       169       119       115       297       234       114       229       111       225       298       156       117       113       120       237       299       233       226       110       295
        52       231       236       235       118       223       296       108       103       290       152       182       180       281        72        67        83       170       285        75       157        55        76       280        62       178        73       283       181       190        56       193        80       183        78       286       184       272        74       188
        53       176        98       102       198       291       186       273       167        88       275       155        44       149        45       266        50       158       144        65        57       265        38       163       171       150       253        59       172        34        40        36       165       148       173        64       258        42       276       160
       177       267        71        68       269        85       164       185       174        60        84       282       104       284       218       106        92       214       202       205       175       212        87        82       195        93       278       197        96       279       194       271       199        91       203        70        69        77       222       268
        58       230        89       191       179        94        86       263       259       196       256        16       247       138       208        24       192        17       187        48       161       204       207       238         4        13         6       251         3       246       217         5         2       241       232       239       252         7         1       240
       153        19       132       245       261        29        30       129       134        21        49       287       289       101        81        95       182       189       206       190       142       209       112       292        99       213       288       211        90       107        61       116       221       224       294       300       109       216       115       219
       145       293       100       215       105       290        97       200       210       102       274       162        51       270       137        63       140        37       166        46       277       260       133        28        27        43       154       152       139        52       169        18       124        33       146        55       257       254       130        54
        66       141        44        26       264        39       262       156       125       128       157       281        72        67        79        83       280       170       180       178       155       228       297       104       220       201        98       111       110       285       272       298       227       234       229       119       114       117       113       225
       167       226       295       103       108       299       106       233       237       120        56       158       181       273        53        45       149        62       163       275       267        15        12       126       123        11       136        23       135       244       276        41        25       159        32        47       151       131       255       147
       144        50       248       143       172        31        38       171       249        65        76       183        73       193        57       283       184       286        75       176       266        40       173       177        59       265        64       188        35       160       175        78       185        74        71       271       186        80       174       269
       165       282       258       150        84        85        68       168        70       194        20       122       121       243       127         8       250       148        14         9       253       138       164        10       242        22       192        16       208        34        36       161       247       187        42         4       203       191        24       251
        69       238        17       199       204       196        60       256         6       246       197        88        87       198        82       268       179        92       291       195        58       284       218       202        93        96       205        91       278       212        77       214        89       296       279       223       222       207        94       118
       217       230        48       231        86       263        13       259         5       232       236       252         3         2       239         7       235       241       240         1       153        19       134       261        29       257        30       132       129        27        49       287        61        63       182       170       281       169        66       162
       142       189        81       190       101        72       289       180       288        95       145       178       166        67       274        51        79        55       277       181       137       280        52       270       183        46       193        62       157        56       140        37       156       272       152        53       273        43        76       155
        54       275       283       154       167        44       184        65       176        73       139       133        28       260        21        18       124       125       254        33       158        39       146        45        41        26       262       149       141       264       163        47       255       130       144        50       266        25       135        32
       267        23        15       136       128        31        59       159       151       245       147        20       248       131       249       126        12       123        38        11        57         8       122       244        35       243        14       121       127       143       173        34       171       250        22       168       242       150        36         9
       172        42        10       253        16       265        40       148       165       138        64       164       160        60       177        24       258        71       276       185       188       271        78       175       174        68        85       186       269        74       285        84       187       208        69       263        70        80       194       191
       203       256       192        58        48       199       268        17        77       161        75       238         4        13       204         6       196       247       251       207       197       232         3       241         5         2       212         1       217       246        83         7       259        86       195       198       230        94       179       252
       286        96       205       222       218       211       278       106       103        91        88       206        90       292       209        99       290       200       201        97        87       202       215        82       105       210       219       107       282       284       223        98       213       102       216       100       291       214        92       293
       220       104       279        93       296       108       225       231       110       236       299        89       114       118       239       295       235       233       237       117       297       240       113       294       226       109       120       111       228       229       234       224       115       112       298       221       119       227       300       116
       153       134        29       261       137       260       142        49        30        37        61       287       182       281        63       170        81        66       169       189       145       101        72       190       289       180        95       288        79       178        51       206       193        90       181       292        67        83       285       209
        46        99       290       213       112       211       293       107       200       216       162       274        52       166        55        43        56       270       140       156       277       183       184       176       280        75       188        76        73        62        53       186        97        80       283       167       201       286       198       105
