choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       121       154       178       110       145       147       239       217       201       168       240       173       130       257       260       245       227       237       238       222       162       187       243       214       163       203       174       152       183       150       263       241       129       189       200       184       261       219       123       181
       121       239       257       260       201       240       217       245       268       284       253       256       278       227       243       277       214       233       258       229       236       263       231       222       265       251       244       261       241       196       187       203       242       237       235       300       246       248       168       162
        89       117       121       145       147       239       217       162       201       168       240       154       163       130       173       257       129       152       187       245       150       123       227       178       203       183       200       222       127       197       174       184       237       243       181       146       188       153       189       260
       121       145       239       245       268       227       201       168       222       257       154       187       173       217       174       162       240       147       260       163       237       203       214       152       200       243       183       263       219       184       238       150       130       129       241       178       189       123       153       181
        89       145       201       245       168       147       239       154       217       240       162       121       173       130       152       227       187       163       222       129       203       257       178       123       150       110       197       183       127       124       184       181       200       146       174       153       237       219       243       260
        89       145       154       245       268       239       227       201       222       243       263       214       173       174       152       168       147       162       187       163       150       257       240       203       183       184       241       189       217       130       261       260       237       238       200       129       219       258       244       242
       178       145       239       257       245       201       217       168       227       147       162       154       173       187       222       243       240       260       163       174       214       203       263       268       183       229       152       150       241       237       261       238       189       130       184       200       121       219       181       129
        89       239       201       257       145       245       154       147       162       168       187       163       217       227       222       240       243       173       174       203       152       214       229       260       263       237       189       183       238       219       261       200       241       268       150       184       244       258       181       130
       121       239       154       257       253       240       201       173       245       227       260       222       268       243       217       263       214       229       237       277       187       168       162       258       145       174       147       163       200       152       203       219       183       184       150       130       181       129       123       127
       121       145       201       154       147       123       110        85        89       162       163       129       178       239       130       173       168       152       217       240       174       257       200       150       245       187       227       203       183       153       237       222       243       184       181       127       146       197       219       238
       121       239       257       154       217       173       240       245       201       227       168       222       174       145       147       162       163       187       130       203       178       152       129       200       123       183       150       184       197       127       110       153       237       181       219       146       238       189       124       106
       121       145       239       257       201       245       168       147       162       154       163       217       173       240       174       152       227       187       150       222       203       243       130       183       263       260       214       189       241       237       129       184       200       181       261       219       238       123       178       153
        89       145       178       110       154       129       147       121       239       217       201       162       130       168       240       173       163       197       187       123       127       257       245       152       150       227       200       237       174       222       219       203       183       243       184       260       181       263       189       241
        89       154       173       239       130       217       201       245       174       145       168       147       257       152       162       129       240       237       227       260       200       150       187       163       222       203       243       183       263       219       184       241       261       181       214       238       258       244       268       189
       121       154       239       214       257       284       287       268       283       271       282       300       278       285       267       290       245       265       298       272       263       281       297       266       256       260       243       227       261       277       244       253       248       233       240       258       222       246       236       229
       178        34       121       145       147       162       239       201       168       163       245       154       217       173       187       130       227       240       174       222       152       214       243       257       260       150       237       200       203       263       183       238       189       241       184       261       244       181       219       129
       121       154       178       110       145       239       217       240       147       197       201       162       130       168       163       257       173       129       152       187       245       227       150       222       203       183       237       174       260       243       200       123       219       184       181       127       153       124       189       146
       178       145       154       214       245       239       173       147       201       217       162       168       130       121       240       129       257       152       197       200       163       123       110       237       187       127       124       150       203       219       227       222       238       183       184       174       153       181       146       243
       121       154       173       145       130       201       174       245       239       147       168       152       150       162       129       227       257       240       217       187       260       237       189       163       222       214       203       243       183       200       153       123       184       219       263       178       238       241       181       261
       178       145       154       245       173       214       201       227       168       174       162       239       217       147       152       240       130       187       150       163       121       197       123       203       127       124       183       184       146       257       106       129       200       237       110       153       181       222       219       238
        89       154       178       145       130       201       147       173       168       239       245       152       217       240       162       257       200       163       187       197       129       121       227       150       174       237       214       222       243       203       183       263       184       260       123       181       219       189       241       188
        89       145       154       121       147       130       201       129       239       217       178       162       168       173       240       257       163       187       152       123       245       127       197       124       110       203       183       227       184       200       146       150       174       237       222       181       106       219       153       238
        89        65       121       145       110       239       217       201       147       168       162       245       187       163       154       130       123       127       203       240       257       227       173       174       222       152       178       183       237       150       200       129       184       243       197       181       219       260       146       153
       121       145       154       245       201       239       173       168       227       147       217       162       257       222       187       174       163       240       152       260       150       130       237       203       200       214       243       219       183       263       189       184       241       238       178       181       123       261       129       153
        89       154       239       257       217       201       240       245       173       145       227       237       147       200       168       162       174       187       222       243       163       214       260       203       219       183       263       184       152       121       123       181       241       238       178       150       130       261       129       189
       178       145       239       110       217       240       147       154       201       162       257       168       173       163       245       200       197       121       130       187       152       227       237       222       260       174       203       183       150       129       243       189       123       184       153       263       241       181       219       261
       121       145       117       147       110       162       123       154       163       239       217       201       173       168       187       245       130       227       129       203       240       222       183       257       260       174       237       200       214       219       152       243       263       150       184       189       238       181       241       188
       178       239       121       145       154       173       147       110       123        85       162       163       168       217       240       197       130       257       201       187       152       200       245       227       203       129       222       183       237       150       243       174       189       184       181       219       153       127       263       260
       178       145       201       147       162       168       245       227       187       239       163       222       217       154       121       240       203       173       174       243       263       214       257       152       260       237       150       189       200       229       231       183       219       130       241       261       244       184       238       181
       121       154       201       239       173       217       240       152       145       147       130       168       257       162       237       245       174       260       214       227       150       129       189       163       187       200       222       203       178       153       243       183       263       219       241       238       261       268       244       242
       121       154       145       147       130       201       168       245       227       214       173       239       217       257       222       174       162       187       163       203       152       240       243       260       183       237       238       189       263       150       200       219       241       261       244       229       268       258       242       233
       178       145       201       154       147       168       239       217       162       240       173       130       121       257       163       237       187       245       227       222       203       260       174       243       183       200       214       219       238       152       150       123       184       181       263       241       129       189       153       261
       178       239        89        34       121       110       145       147       217       197       162       240       154       201       173       168       245       187       174       130       163       257       260       237       227       222       243       214       277       268       203       263       258       229       233       244       261       241       242       265
       121       239       201       214       145       245       168       227       154       162       217       147       187       222       173       174       257       163       240       260       237       243       229       189       203       263       258       268       244       233       231       277       152       196       238       219       261       241       183       242
       121       145       201       147       178       217       162       110       123       168       239       163       197       187       124       154       129       127       158       106       240       200       160       130        85       177       128       150       152       146       184       203       183       173       153       181        89       125       114       257
       121       145       201       245       253       214       239       147       162       123       217       163       178       168       240       154       257       197       187       173       130       129       227       203       200       222       152       237       183       219       150       184       174       127       181       243       146       110       238       188
       178       145       154       239       130       121       147       217       201       162       197       129       123       110       240       173       257       168       163       245       152       237       150       200       187       227       174       203       219       222       183       184       127       124       153       181       243       189       146       238
       121       145       201       154       245       239       214       227       253       257       222       229       168       243       173       268       263       233       260       244       240       187       277       261       203       231       258       236       237       217       265       241       162       242       238       196       278       246       251       248
        89       145       239       257       201       147       217       168       154       245       173       162       240       227       152       178       163       187       130       200       121       222       203       129       174       123       183       150       243       184       181       263       260       189       237       219       241       214       261       238
       121       145       154       239       214       173       229       257       240       201       245       168       227       217       222       243       187       174       162       260       189       147       152       237       163       238       203       263       183       200       219       184       241       261       150       181       178       130       129       244
       121       145       201       147       162       168       154       163       239       245       173       227       257       214       217       187       174       222       243       268       240       263       229       260       237       203       189       244       258       238       277       261       241       152       183       231       233       219       196       242
       178       145       121       217       154       239       147       162       201       168       123       163       124       187       130       240       245       129       257       127       203       173       197       227       152       150       237       174       200       222       183       243       189       260       214       263       184       219       181       153
       178       154       201       145       239       147       217       110       240       129       121       162       123       168       163       130       173       187       245       152       227       174       150       257       203       153       200       222       183       237       260       243       184       219       263       181       189       241       188       238
       121       239       201       145       110       129       217       154       147       240       257       245       260       227       268       278       277       243       222       187       263       214       168       162       163       173       203       174       183       152       229       244       237       258       189       231       261       241       238       242
       178       145       201       154       147       168       245       227       214       257       268       243       263       284       222       260       253       256       271       283       233       272       236       278       265       239       244       261       187       240       277       217       229       237       173       203       162       241       258       163
        89       145       201       239       217       121       178       240       257       147       237       168       154       162       163       200       187       245       130       197       129       123       127       124       110       106       146       152       173       219       184       203       183       227       150       174       222       153       181       238
       178       145       121       110       239       201       217       147       168       154       245       240       257       162       163       187       123       200       173       227       237       130       197       129       203       152       150       219       238       174       183       153       222       184       127       181       243       146       189       263
       121       145       239       257       217       147       201       154       168       245       240       162       163       173       187       227       174       152       222       260       150       203       243       183       237       263       214       268       238       189       261       229       244       219       241       231       258       196       277       242
       178       145       154       245       268       284       257       214       227       243       229       239       201       233       253       260       240       222       263       173       187       174       244       261       168       203       231       162       236       196       265       277       241       242       258       163       217       237       246       238
       178       145       239       217       147       201       121       197       110       162       168       163       187       154       123       245       240       257       173       174       227       222       203       237       200       183       243       260       184       152       263       241       219       214       150       261       130       189       129       181
        89       154       178       145       147       201       239       130       217       240       129       121       197       257       162       168       173       163       187       123       245       152       227       222       174       203       150       243       260       214       183       263       189       237       200       184       181       241       188       219
       178       239       121       217       145       201       147       245       168       240       154       257       162       163       130       129       187       173       152       237       150       227       200       222       203       123       197       174       183       153       189       243       260       184       181       263       219       241       188       214
       178       145       239       245       217       201       240       154       257       227       168       173       222       243       214       187       229       162       174       268       189       152       260       150       147       163       237       203       183       263       200       184       241       219       261       181       130       129       244       238
        89       145       154       214       245       239       229       257       201       227       222       243       173       268       168       240       260       233       253       236       263       284       256       265       244       261       278       187       277       241       300       258       297       231       242       246       237       203       162       248
        89       145       154       129       110       121       178       147       162       123       201       239       217       173       240       168       257       130       163       152       200       187       245       227       203       222       150       127       197       174       183       184       237       181       219       124       238       243       146       153
       121       239       178        34       145       158       147       110       162       217       154       201       168       163       123       187       245       130       203       240       257       173       174       227       222       243       260       263       237       200       152       183       184       150       219       181       241       261       214       129
       121       145       239       214       257       240       260       201       245       229       268       253       227       222       243       217       263       154       173       187       244       168       277       203       174       162       233       189       147       152       163       237       183       150       238       261       258       219       241       242
       121       145       239       110       178       129       147       117       123        89       162       217       163       201       168       240       197       200       187       154       130       245       173       257       152       227       150       203       237       174       222       183       219       243       189       184       181       263       127       146
       178       145       239       245       217       154       130       201       129       173       152       147       121       162       168       163       110       240       257       187       123       197       200       227       150       237       203       174       183       222       184       181       243       127       219       146       238       153       189       124
       121       145       239       245       268       227       201       257       222       214       243       253       263       260       244       240       187       217       168       154       173       162       174       152       147       150       163       237       130       129       200       219       238       203       183       241       261       258       189       184
       121       145       201       147       239       168       217       245       240       162       154       227       187       173       222       257       260       214       243       268       237       263       229       244       277       233       174       203       163       183       152       261       238       150       241       184       189       130       219       258
        89       239       257       145       201       245       214       253       227       260       222       240       229       277       268       154       233       243       263       187       217       173       168       162       147       163       130       203       183       121       174       237       200       184       219       238       241       261       181       152
        89       154       173       239       178       145       217       201       147       152       130       168       162       245       227       187       222       257       240       243       163       214       174       203       260       263       150       189       183       129       237       241       261       200       219       244       184       181       238       188
       121       145       117       147       110       162       239       201       168       163       187       217       154       173       245       227       257       268       243       263       260       284       283       278       253       222       240       214       277       229       174       233       203       189       244       261       237       258       231       241
       121       154       201       214       253       245       257       173       227       239       222       268       243       229       263       260       240       265       256       284       283       278       300       233       236       244       261       241       277       231       246       258       187       237       242       297       248       251       267       266
       121       154       201       239       245       278       253       271       284       256       214       227       222       257       145       217       173       168       187       162       240       243       147       203       174       163       260       183       263       237       184       152       181       150       200       219       189       241       261       238
       121       239       154       257       253       245       260       214       227       229       268       240       201       168       217       173       237       145       162       187       222       238       174       147       243       200       163       152       219       258       203       263       183       244       189       261       241       242       150       231
       121       145       201       147       162       168       245       239       214       227       187       154       222       163       243       203       263       217       257       173       183       174       241       240       260       237       268       238       229       219       258       189       231       233       277       244       152       150       261       184
       121       145       123       178       154       147       201       239       245       217       227       168       162       173       174       240       187       222       243       257       152       260       150       163       237       200       203       183       130       263       214       241       229       268       189       258       244       233       261       238
        89       239       121       178       217       145       147       154       201       240       257       197       130       162       123       168       163       200       129       187       173       245       152       127       203       237       110       124       150       227       183       219       184       158       146       153       106       174       181       222
       121       145       201       245       147       162       239       217       168       163       154       178       187       240       130       123       173       129       152       227       150       222       257       237       200       174       260       214       203       243       183       189       238       229       263       261       219       241       244       268
        89       145       154       239       245       201       217       173       174       227       168       162       257       214       147       187       240       163       152       222       260       243       150       203       183       130       263       121       237       184       200       181       129       241       261       219       244       238       258       189
        89       239       201       245       253       214       227       217       154       145       173       168       147       130       162       240       187       174       257       222       260       163       152       121       123       129       203       237       178       150       183       184       127       124       146       200       197       181       243       219
       121       154       201       214       239       245       145       227       222       173       174       257       168       187       240       229       162       260       147       243       163       152       217       130       203       237       183       150       263       200       241       219       238       261       258       189       244       184       268       129
       121       239       257       145       201       245       227       168       240       217       154       173       162       147       187       237       178       163       174       222       203       243       183       260       214       263       152       241       150       261       200       189       130       219       184       181       129       188       153       197
        89       145       201       239       217       240       245       168       154       147       162       121       178       130       129       163       173       187       123       152       257       237       200       227       222       174       203       150       183       197       243       184       260       263       219       241       214       261       181       189
       178       239       201       145       147       217       162       168       240       257       197       121       163       123       154       130       187       127       129       124       173       245       203       227       152       200       183       237       222       219       150       110       174       238       184       146       181       153       106       189
       121       145       154       245       239       173       201       168       174       227       257       268       222       243       260       214       240       277       263       229       187       189       162       217       231       152       237       258       203       147       238       163       150       244       261       241       233       242       183       219
        89       145       201       239       147       217       154       245       173       168       240       227       174       222       214       152       257       162       187       243       263       229       268       260       203       244       237       277       233       258       261       241       265       278       238       231       242       246       163       236
       178       154       121       145       239       201       168       147       217       173       245       240       162       163       187       130       123       257       227       222       174       203       237       183       200       184       152       150       129       197       219       189       243       181       153       110       127       146       188       260
       178       145       201       245       239       147       217       121       162       168       154       163       187       240       227       257       222       243       203       260       263       173       237       200       174       123       197       130       129       183       152       219       184       150       110       181       127       153       241       189
       178       145       154       239       214       257       201       217       173       147       162       130       168       245       240       187       163       121       123       200       237       129       227       152       203       183       222       197       184       181       150       127       124       110       146       219       153       106       174       158
       121       154       201       245       239       145       130       173       217       240       147       162       168       163       257       178       187       227       222       174       260       243       203       263       237       214       238       229       183       219       241       152       150       200       189       184       181       261       129       244
       121       239       257       214       201       245       145       227       154       240       222       173       243       268       229       263       187       260       233       217       231       174       237       244       189       196       261       277       203       265       241       168       162       258       242       278       238       246       253       248
       178       145       154       110       239       201       147       162       173       174       245       168       130       163       187       217       257       214       227       222       240       229       243       203       260       183       237       263       241       184       261       152       244       189       268       150       258       242       238       277
       121       145       154       245       173       201       214       239       174       227       222       257       268       240       260       243       168       187       217       229       277       263       258       233       244       261       237       203       162       189       231       147       163       241       183       238       242       196       219       152
       121       145       154       245       268       239       173       174       201       152       147       130       168       162       227       187       257       222       163       243       203       263       240       244       260       214       183       217       261       241       237       229       238       219       189       258       242       150       231       277
       121       145       117       147       239       110       178       123       158       162       163       168       217       201       240       187       127       154       130       173       129       245       227       152       150       174       257       200       222       203       183       237       214       260       243       263       241       261       244       189
       178       145       239       110       147       201       168       162       121       154       123       130       217       129       152       163       187       197       127       124       173       203       150       245       146       240       257       174       200       227       153       183       189       237       219       222       184       181       243       238
        89       154       201       245       239       257       173       214       227       268       243       260       240       217       222       277       187       263       244       237       258       229       265       261       203       241       242       253       233       236       168       246       248       231       162       163       238       219       145       174
       121        65       117       178       217       145       154       201       245       227       268       239       222       257       243       168       240       173       237       147       152       174       260       214       187       162       163       203       238       263       183       150       241       261       244       229       189       130       129       200
       121       154       201       245       145       173       227       174       239       152       168       257       240       162       214       217       187       189       147       150       222       260       163       203       243       237       130       129       263       200       183       123       184       181       219       238       241       153       188       178
       121       145       239       147       162       201       217       154       240       257       168       245       173       187       227       152       237       163       222       260       238       243       203       263       214       174       258       277       229       268       219       244       261       241       233       231       189       196       242       265
       178       239       154       214       217       145       130       201       245       147       129       121       162       110       197       158        89       123       240       163       200       168       187       124       160       127       257       106       146       237       152       184       203       128       183       173       181       150       153       227
       121       154       239       217       145       201       240       257       214       260       245       168       173       227       147       162       187       163       222       174       152       150       237       189       203       243       263       229       268       231       233       244       258       277       261       241       183       238       219       242
       121       154       145       147       130       173       239       257       214       240       201       245       217       260       174       237       168       162       200       152       163       187       227       203       222       123       129       178       183       197       127       219       184       181       150       110       243       146       124       153
       178       145       201       147       162       168       245       239       227       217       187       257       240       163       154       260       173       214       237       222       243       229       174       268       189       231       203       233       263       261       152       244       258       196       241       242       277       183       238       246
       178       239       201       145       217       240       147       154       162       168       163       121       130       173       129       257       187       152       245       174       150       189       227       222       260       203       243       237       238       263       268       244       258       214       219       183       261       241       184       153
       121       239       145       147       162       123       154       130       217       240       201       168       173       245       227       222       257       260       237       258       214       268       277       229       243       238       174       187       203       189       219       263       152       163       244       261       150       241       183       231
       121       154       173       245       257       253       271       268       227       201       214       243       229       233       239       222       236       260       263       265       244       187       261       240       231       241       203       242       277       168       162       163       246       248       258       237       278       217       238       174
       178       239       201       245       253       227       154       214       173       174       229       268       222       243       263       244       265       261       187       241       233       242       203       257       260       236       231       168       240       162       217       163       237       145       147       258       189       238       183       277
       178       239       257       260       245       240       201       227       154       145       147       173       162       217       168       121       130       163       197       200       187       129       152       203       150       174       237       123       110       183       153       222       127       184       219       124       181       146       189       243
       178       145       239       121       147       201       217       240       245       227       154       168       162       173       257       163       187       237       200       203       130       129       152       197       219       123       150       183       127       124       184       110       174       222       181       153       146       106       189       238
       121       145       201       147       162       123       239       110       217       154       240       173       168       257       260       237       245       227       214       268       222       243       277       263       258       244       229       187       174       233       238       203       163       219       261       231       189       196       241       265
       178       239       201       217       158       145       154       240       147       173       174       214       245       227       168       162       187       222       257       243       260       268       237       263       203       163       152       200       150       183       184       241       261       181       130       189       129       229       244       238
       178       145       201       239       245       257       240       227       268       222       214       243       229       260       233       263       187       168       154       217       173       231       244       265       253       278       261       241       236       277       203       242       258       174       162       163       237       189       147       183
       121       145       201       147       154       168       239       257       240       245       162       173       227       187       163       130       152       222       217       129       237       174       150       203       183       189       200       243       178       260       123       219       184       153       263       238       241       261       181       214
       178       145       239       121       154       217       147       162       201       173       168       174       152       245       257       240       227       222       214       260       187       163       237       130       203       243       183       263       184       123       150       181       129       200       189       127       146       110       197       219
       178       239       121       217        89       123        54       158       145       197       147       154       130       240       201       257       200       129       162       168       163       173       245       237       187       227       222       203       152       183       184       150       219       127       181       174       243       110       146       188
       121       239       201       245       154       227       214       168       173       222       257       243       240       217       260       145       187       237       162       238       147       203       163       174       183       184       123       181       200       219       178       152       150       130       263       189       229       129       241       261
        89       145       239       121       147       154       217       130       201       178       162       168       240       257       245       163       200       173       187       174       152       227       150       222       203       214       243       183       263       260       189       237       219       241       238       184       129       181       123       261
        89       154       239       245       257       145       201       147       217       162       240       130       121       168       163       129       123       187       110       178       124       127       150       106       152       146       128       184       203       183       173       197       227       200       222       237       174       153       219       158
       121       145       201       239       147       154       173       245       227       174       168       217       240       162       163       187       257       237       152       130       222       150       129       153       189       203       260       243       200       183       178       123       184       214       181       219       127       188       197       263
