choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       153       274        49       142        61        63       145       162       261        51       169        66       170       182       166       287       281        67        72        52
       134        37        46       137        29        55       270       140       277       156        12       245       124       125        19        11        15       132       129       244
       152       272        30        43       154       260        56       157       155        53        54        44       132        28       178       264       167       139        27       262
       274       153        49       142        61        63       145       261        51       162       245       244        19       124        12       132        11       129       125        15
        37        46       270       134       137       140        66        52       166       277       260        29       257       129        30       133        19       154        28       152
       169        55       272        67       156        43        56       264       157       170        19       245        12       124        11        15       129       125       123       244
       155       264       262        53        54        44       178       139       167        28       133        27       146       149        21       158        39        33       257       254
        49       153       274       142        61        63       261       145       162        51       134       137        29       132        19       129       260        30       257        37
        46       140        66       166       169       270        52       156        55       277       245       124       125       244        12       123        15        21       133        11
       152        67       154        43       157        56       170        53       272       264       101        81        95        90       287       182       206       189       289       190
        49        61       153       142       274       261       145        63       162        51        19        29       134       132       129       245       257        30        27       137
       140       166        37        46       270        66       169       277        52       156        21       124       245        18       125       244        27       133       130        12
       272        55        67       260        43       152       154       157        56       170        12        21        18       124       125       245        15       133       130       244
       274       153       142       261        49       145        61        63        51       162       134       137       132       260        29       140        37        30        46       257
       166       270        66       277       169       156       152        52        55        67       245       129        19        12        15        11       124       125       244       123
        43       154       157       272       170       155        56       264        53        54       245       124        12        11        15       244        18       125       123       126
        53        54       155       178        44       264       139       262       167        28       245       257       133        21       124       125        27        18       130        15
       153        49       142       145        61       274       261        63        51       162        19        12       245       132       244       129       134       124        21        18
        37       137       140        46       270        66        52       166       277       169       245       124        12        15       125       123        11        21       126       244
        29        55       272       156       152       154       260       157        67        30        43        56        53       170       155       178       281       273       167        54
       153       142        49        61       145       274       162        63        51       261       134        37       137       270       260        29       140       166        46        52
       277       169       156        66        55       272       152        67        30       154        19       132       129       245        21        12       124       244       125        18
       157       170       264       155        43        56       178        53       262        54       133       124        27       125        21       130        28       245       257        18
       153       274       261        49       142       145        61       162        63        51        19        12       245        21        18       132       244       129       124       134
       137        37       140       270        46       166       277        66       169        52       245       124       125        12        11        15        18       123       244       126
       156       152        29        55        67       154       272        30       260       157       245        12        15       124        21       244       125       123       133        18
       264       170        43       262        56       155        53        54       178       139       133       146        28       257       124       130        27       254        21        18
       153       274       142        49       145        61        63       162       261        51       221       206       213       101       289       112        95        99       209       287
       270        37        46       134       137        66       277        52       140       166        81       287        72        67        79       182       170       169       189       281
       156       152       154       272       157        29        55        30       260        43       257       132        19        27        21       129       133       245        28       124
       153       274        49       261        61       142        63       145       162        51        66        67        37       281       169       170       166       137       270        52
        46        29       134       277       140       272       156        55       152        30       182       178        72       157       180       281        56        43       287        53
       154        56        53       155       132       178        54       260       264        44        62       281        28       180       167       273       181        45       158        39
       153       142       145       274       162        49        61        63        51       261       221       101       206       289       287       112       213       209        95        99
       134       270       137       140        37       277        46       166        66        52        29        30       132        19       260       129       154       257        28       133
       272        55       169       156       264        67       152        43       157        56       155       129        28       262        27       139       257       133        44        53
       170       155       264        53       178       139        54        44       262        28       257       133       124       125       245        19        27        21       130        18
       153        49       142       274       145       261        61        63       162        51        66       169       281       170       270        67        37       166        52       137
        46       277       272       134        29        55       140       156        30       152       287       206       101       221        95       209       289       112        81       213
        43        56       154       157       155       260       264       132        53        54       257        19        27        28       129       254       133        21       139       124
        49       153       142       274       145        61       261        63        51       162       101       221       206       213       289       112        95       287       209        99
       134        37       137       140       270        46       166        66        52       277       132       260        29        30       129       154       152        28       257        19
       169       272       156        55       157        67        43       264       170        56       101       221       112        95       289       292       224       206       213       116
       274       261       153        49        61        63        51       142       145       162        81       101       182        95        72       189       287       190       206       289
        37       270       277        46       134        66       137        52       140       166       182        81       170       287       281        72        67       169       189        79
       156       272        29       152       154        55        30       157        43       260        56       281       182       178        72        53       287       155        54       180
       155        53       264        54       132       262        44        28       178       139       182       189        81       287       281       190       101        72       180        95
       153        49       142       145        61        63       162       274        51       261        19       134        29       132       245       257       129        30        27       137
        37        46        66       140       270       166       169        52       277       156        67       182       287        72        81       170       178        79       180       281
        55        43       272       260       152       154       157        56       155        53       129        19       124       125       245        12       244        21       133        18
       153        49       142       145       162        61        63       274       261        51       221       101       112       206        95       289       213       287        99       209
       134        37       270       277       137       140        46        66       166        52        67       281       272       169       170        55        29       156        43       152
       154        30       157       155       260       132       264        56        53        54        81       287       182       180        72        79       281        62       178       189
       153        49       274       142        61       145        63       261        51       162       245       134        19       132        29       129        30        27       257       137
       140       166       169       270        37       277        46        66       156        52       129       257        19       260       133       124        27        28       154        21
       272       152        55       157       170       155        67        43        56       264        12        21       124       125       133       123       245        15        18       244
       155       178       139        53       264        54       167        44        28       262       182       189       287       206        81       101        95        72       190       289
       274       153        49       261       142        61        63       145       162        51        19        12       245        21       132       129        18       124       134       244
        37        46       137       140       270        66        52       277       166       169       182       170        81       287       189        72       281        67        79       180
       272       156       152        29        55        30       154        43       260       157        72        56        79        81       182       178       281       287       180       155
        49       153        61       274       142       145        63       261        51       162        81       182       189       101       190        72       180       287       281        66
       134        37        46       137        52        29       140       166       270       277       132       129       260        30        28       154        55       257       152        43
        67       169       272       156       157        56        53       170        54       264       182       189        81        72       180        79       178       101       281       288
       153        49       274        61       261       142       145        63       162        51        19       245       132       244       129       124        12        15        11       125
        37        46       134        66       270       137       277        52       140       166       133        29        19       260        30       154       139       257        27       124
       169       272        55        67       156       264        43       152        56       157       170       155        53       281       287       178       180        54        44        62
       155       264        53       178        54       262        44       139        28       167       133        21       124       125        27       245        18       257        15       130
       153        49       142        61       274       145        63       162       261        51       260       134        29        19       132        30       257       129       137        37
       270       140        46        66       277        52       166       169        55       156        67       182       170       287        72        81        79       178       281       180
       272       152       154        43        56        53       264       157        54       155       182       289       189       190        81       101       288        95        72       206
       274        49       261        61        63       153       142        51       145       162       169        66        37       270        46        67       166       281       170       137
       134        52        29       277        55        30       272       140       156       152       182        81       287       189        72       180       281       190       101        79
        43        56       260        53        54       154       264       157       155       132        81        72       182        79       180        62       178       281       189       288
        49        61       274       153       142        63       261       145       162        51       289       221       206       213       287       101       112        95       209        99
        37        46       134       270        66       137        52       140       277       166       132        19       129       124       245        12       244        15        21       125
       169       272        29        55       156        67       152       260       154        30        19        27       129        28       133       124       257        21       125       254
        43       157       264        56        53       170       155        54       178       262        28       257       254       133       139        27        21       146        44       141
        49       153        61        63       142       274       261       145        51       162        81       182       287        66       281        72       170       169        67       189
       134       270        37        46       137        52       140       166        29       277       101       206       221       289       112        95        81       209       213       292
        55       156       272       152       154        30        43       260        56       157       281       182       288        81       180       178        72        79        62       189
       274        49        61        63       261       153       142       145       162        51       169        66        67       281        37       170       166        52       270       137
       134        46       140       277        29       156        55       152       272        30        28        43       260       132       262       154       129        27        19       157
        56       155       264        53       262       132        54       178       139        44        81       182       101        95       287       189        72       206       190       289
        49        61       153       274       142       145       261        63       162        51       287        81       182       101       189       190       180       281        72        66
        37        46       270        52        29       134       137       277       140       166       260        30        28       132       129       154        19       257       152        27
       169       272       156       264        55       157       170        67        43        56        72       182        81       281        79       178       180       288       189        62
        53       155       178        54       139       264        44        28       262       167        19       245        21       129       124       133        18       125        27       244
       153        49       142        61       145        63       274       162       261        51       221       101       206       289       213       209       112        95       287        99
        37        46        66       270       134       137       277       140        52       166        19       245        29       132        30       257        21       129       133       124
        55        67        43       272       169        56       156       152       260       154       281        72       182        81       170       178       288        79        62       180
       274        49       261       153       142        61       145        63        51       162        19       134       132       129       137        29       245       257        30        21
       140       166        37       169       270       156        46       277        66        52       260        28       154        27       152       257       133       139        43        55
       272        67       264       157       170        56        53        54       155       178       133       139       146        28       257        27       141       262        21        44
       274        49       153       142       145        61       162       261        63        51       221       206       101       112       213       289        95       209        99       287
       134       270        37       137        46       277        66       140       166        52       287       182        81       101        72       281        95       189       190       180
        29       272       169        55       260       156       152        67       154        30       132        28       129       257       133       157        19        27       262        43
        56       157       170       155       264       262        53        54       178        44       182        81       101       189        95       190       289       288       206        72
       153       142       274       261        49        61        63       145        51       162        19       134        29       132       245        30       257       129        27       137
       140       166        37       270       169        46       156        66       277        52       287       182       170       178        72        81        67        79       180       281
        55       152       272        43       260       154        56        53       157       155       133       139        28       257       146        27        21        33       141       264
        49       153        61       142       145       274        63       261       162        51        66        67       169       170       281        72        52       182       287       166
       270       134        37        46       137       140       277        29        55       156       281        81       182       180        72        79        62       178       288       189
       152       272       154       260        30        43       157        56       155        53       101       221       206       289       213       292       112        95       209        99
        49       153       142        61       274       145        63       162        51       261        29       260        37       134       137        30       140       132       257        46
       166       169        66       156        52       270       152        55       277        67       132       262        28        43       129        27        19       257       154       157
        56       170       155       178        53       272        54       139       264        44       101        81       287        95       182       289       206        90       189       190
        53        54       155       178        44       139       264       167       262        28       289        81       182       101        95       288       189        72       206       190
       153       274        49       142       261       145        61        63        51       162        37       134       270       137       260        29       140        46        52       166
       169        66       156       152        55       277        67       154        30       272       101       289       221       112       116       224       292       206       213        95
       157       170       264        43       262        56        53       155        54       132        72        81        79       182       287        62       178       180       281       181
       153        49       274       142       145       162       261        61        63        51       182        81       189       190       101       180       287       281        72        66
       134       270        37        46       277       137        52        29       140       166        81        72       170       281       169       288        67       180       178        79
        55       156       152       272       260       154        30        43       157        56       289       101       112       221       292       206        95       213       209        99
       153       274       142       145       261       162        49        61        63        51       221       289       101       112       206       287        95       213       209        99
        37        46       134       270       137       277       140        66       166        52       289       292       101       112       221        95       206       213       209        99
       272        29        55       169        67       156       152        30       154       260       132       257       129       133        19       245        27        21        28       124
        43       264        56       157        53       170       262       155       132        54       245       129       124       125        19       133       244        21        12        18
        49       153        61       142       274       261        63        51       145       162       134        19        29        30       245       132        27       129       137       257
        37        46       140       270       166       277        66        52       169       156       182       189       287        81        72        67       170       281        79       180
        55       152        43       272       154        56        53       157       260       155       281       182        81       189        72       180        79        62       288       178
       153        49        61       142       274       145        63       162       261        51       134        19       132       129        29        30       137        27       257       260
        37        46        66        52       140       270       166       277       169       156       129       133       124       245        19       125        21        27       257        18
       152        55       154        67        43       157       272       264       170        56       129       257       133       124        19        27       245        21       125        28
       153       274       261        49       142        61       145        63       162        51       134       137       140        37        46       270       260       166        29        52
        66        55       277        67       169       156       272       152       154        30       221       224       206       289       101       112       292       213       116        95
       157        43       170        56        53       264        54       262       155       132        19       245        21       129       124        27       257       133       125        18
        53       155       178       139       167        54        44       264        28       262       257        27       254        39       133       146        21       149       158        33
        49       274       153       142        61       145       261        63       162        51       169        66        67        72       287       170       182       166        52       281
       270        37        46       134       137        29        55       140       156       277        19       260       132       129       257        30       133       154        27        28
       152       272        43       157       155        56        53        54       264       178       257        28       133       139        27        21       146       254       124        18
        49       274       261        61        63       153       142        51       145       162       134       137       140        29       132       260        37       257        30        46
       166       169       270        66       156        52        55        67       152       277       245        19        21       129       257        27        18       133       124       125
       154        43       157       170        56       272       264       155        53        54       245       124       125        21       244       133       130        12        18        15
       274       153       142       261       145        49        61        63       162        51       132       245        19       129       134        29       244        21       137        30
        37       140       270       166       277       169        46       156        66        52       170        67        55        43       281       152       157        56       287       154
       155        53       178        54        44       272       139       260       167        28       245        12        11        15        18       124       244       125       123       126
        53        54        44        28       155       178       139       167       264       262       133       124        27       257        21       125        18       245       130        15
       153        49        61        63       274       261       142       145       162        51       182       287        81       170        66       169        72       189        67       281
       134       270        37       137       140       277        46       166        52        29       132       129        19       133        30        27       124       260        28       257
        55       156        43       152        56       272       154       157       264        53        12       245       124        15       125        21       123       244        18       133
       153       142        49       145       274        61        63        51       261       162        19        12       245        21       244       132       129        18       124       134
       137       270        37       277       140       166        46        66       169        52       154        29       260       152        30        28       133        27       257       156
        55       157       170       155        67       272       178        43       264        56        72        81        79       182        62       180       189       181       287       281
        49       153       274        61       261       142        63        51       145       162       270       169        66        37       170       166        67       281       137        52
       134       277        46       140        29        55       156       272        30       152       132        19        12       129       245       124       244        15        11       125
       154        43       260       157        56        53       155        54       178       264        12       124        15       245       244       125        21       123       133        18
        53       155       178        54       264       139       167        44        28       262        81       101       182       189       190       287       289        95       206        72
       274       153       142       261        49        61       145       162        63        51       134       137       140        29       260        37        30       257        46       132
       166       169       156        66        52        55       270        67       152       277        28        43       129       154       157        27       155       262        19       264
       272        56       170       155        53        54        44       264       178       139       182       180       189       287        72       281        81        79        62       181
        49        61        63       153       142       274       145       162       261        51       287        81       182       281       170       169        66        72        67       189
       134        37        46       137       140        52       166        29       270       277       156        55        30        43       152       154        56       272       260       157
        53       155       264        54       132       178       262        44       139        28       245        19       244        21       129        18       124        27       133       125
        49       153       274       142        61       145       162        63        51       261        81        66        72       182       170       169       287       189       281        67
       134        37       270        46       277       137       140       166        52        29        55       281        72       287        56        43       182       156       178       157
       152       272        30       154       155        53        54        44       260       132        19       129        12       124        15       245       125       123       244        11
       264       155        53       178       139        54       167       262        44        28        27        21        33       257       133       146       254       141        39       149
       153       142        49        61       145        63       274       162        51       261       257        19        29       134       132       129       260        30        27       137
       140       166        37       270        46       277        66       169        52       156        67       170        55       157       152       281        56       178        43       287
       272       154       155       264        53       178        54       139        44        28       281        27        39        45       167        62       158       273       181       180
       153        49       142       274       145        61        63       261        51       162       132        19        29        21       129       134       245        30       244       137
       140       166       169       270       277        37        46        66        52       156       154        28        27       152       260       257       133        43       139        55
       272        67       264       157        56       170        53        54       155       178        12       245       244        11       124       125       123        15       126        18
        49       274       153        61       142        63       261        51       145       162       270        66       169       277       137       166        37        46       134        52
        29       140        55       156        67        30       152       272       260       154       132       245        19        27        21        28       129       133       124       257
       157        43       170        56       264       155        53       178       262        54       287       182       189        81       101       206        95        72       289       190
       155       178       264       262        53        54       139        44        28       167       245        12       124       125        21        15       244       133        18       123
        49        61       274        63       153       142        51       145       261       162       287        66       182       170       281       169        81       189        72        67
       270       134        37       137        46        52       140        29       166       277        19        30       132       129       133       124        27       257        21       260
       156       152        55       154       272       264        43        56       157        53       133        28       257       139        27       146        21       262       141        54
       153       142       145       162       274        49        61        63        51       261       270       169       281       166        66       137        37        46        52       170
       134        29       140        55       156       277       272       152        67        30        19        21       132        18        27       129       245       124       133       244
        43       154        56       260       264       157        53        54       155       178       287       182       281       180       181        72        81        79       189        62
       153       274       261        49        61       142        63       145       162        51        66        37       169       166       170       270       281        67        46       137
        52       134        29       277       140       156       152        55        30       272        81       287        72        79       182       281        62       180       178       189
       260        43       154       157       264        56        53       155       132        54       182        81       101        72       287        95       189       190       281       180
       264       155       178       262        54        44        28        27       139       167       257       129        19       254       133       124        21        18        33       146
       153        49        61        63       142        51       274       261       145       162        81       287       182       101        72        66       189       190       281       180
        37       134       137       270       140       277        46        52        29       166       182        81       189       101       287        72       190       180        95       281
       169       156       152       154        55        67       272       260        30        43        56       287       170       157        53       155        54       280        44       178
       274        49       153        61       142       261        63        51       145       162       221       289       287       206       101       112        95        99       213       209
        37        46       270       134       277        66        52       137       140       166       260       132       262        29       152        30       154       156        55        28
       272       169        67       157        43        56        53       264       170       155       257        19        28        27       132       129       262        21       133       139
        49       153        61       274       261        63       142       145       162        51       287        81       289       182       189       101        95        72       190       206
        37       270       134       137        46       140        66        52       166       277       124        19       125       132       129        12       245        11       244        15
       169        29       272        55        67        30       156       152       260       154        72        81       170       281       280        79       182        56       178       180
       157        43        53       264        54       155       178       262        44       139        72       182       281       180        81       181       189       280        79        62
       153       142       145       162       274        49        61        63       261        51       134       270       137       260        37        29        46        52       140       166
       169        66       277        55        67       156        30       152       154       272        19        21        18       132       129       124       245       133       244        27
       157        43        56       170       155        53       178       264        54       262       182       189        81        72       287        79       180       281       101       190
        49       274       153        61       142       145        63       162        51       261        29        37       134       260        30       137       132       257       140        46
        66       270       166       169        52       156        55        67       152       277        43        56       154        53        54       170       157       272       264       155
        54       155        44       178       264       139       167        28       262        27       221       101       289       112       206       213       287        95        99       209
       153        49       142        61       274        63       145        51       162       261       270        66       281        37       169        67       166       170        46       137
       277       134        52       140       156        29       152        55       272        30       287       182       189       180        81       190        72       281       101        79
        43       260        56       154        53        54       157       155       264       132       101       221       112       206       289       213        95       292       209        99
       155        54       178       139        44        28       264       167        27       262       288        81       182       180        72       189       280       181        79        62
       153        49       142        61       145        63       274        51       162       261       134        19       132       129       257        29       260        30        27       137
       140        37       270       166       169       277        46       156        66        52       257       129        19       264        28        27       154        43       133       152
       157       170       155        55        67        56       272       264       178        53        19       129       124        21       245       244        18       125        12       133
       274        49       153        61        63        51       261       142       145       162       257       260        19        29        30        27       134       132       129       137
       270       140       277        37       166        46       169       156        66        52        19       129        27       133       124        28       257       154        21       254
       152        55       157       272        67        43        56       170       155       264        21        18       124        27       245       244       133       125        12       130
        49       153       274        61       261       142        63       145       162        51       134        29        19        30       132       260       257       129        37       137
       140       166        46       169        66        52        55       156       270       277        28       257       133        27        21       154       139       254        43       152
        67       272        56       157       264       170       155        53       178        54        27        21       133       124       125        28       257       130        18       245
        53        54       155       178       139       167        44       264       262        28        62       180       281       273       181        39        45       158       149        27
       153       142       274        49        61        63       145        51       162       261       169        66       166        37       270       281       170        67        46       137
       277        52       134        29        55       140        30       156       152       272        19       257        27       132        28       129       260       133       124        21
        43       154       264       157        56        53       262       155       178        54       245       124        21       133       257        27       125        18       130        15
       274        49       153        61        63       142       261       145       162        51        81       101       182       189       287        95        72       289       190       206
       270        37        46       134        66       137       140        52       277       166       221       101       206       112       289       292        95        99       213       209
       169        29       156       152        55        67       272       260        30       154       245       132       129        19       133        27        21        28       124       257
        49       274       261       153        61       142        63       145       162        51        37       134       137       140        29       270        46        52       260       166
       277        66        55        67       169       156       272       152       154        30       287       289       182       189       190        81       101        95       206        72
       157       170        43       264       155        56       262        53       132        54       129       257        28        19       133        27       139       254       146        44
       264       157        43        56       170       262        53        54       155       178       257       133        28       139        27       146        44        21       149       254
        49        61       153       142       145        63        51       274       162       261       134       137       260       132        29        19        30       257       129        37
        46        66       270       140       166       169       277        52       156        55       289       221       101       224       206       112        95       213       292       116
       152       272       154       157       170        67        43        56        53       264       287       101       182        81       289        95       206        90       189       190
        49       153        61       142       274        63       145       162       261        51       287        81       182       281        72        66       101       189       190       180
       270        37       134        46       137       140        52        29       277       166       287        81       182       189       101       190       180       281        72        95
       272        55        67       260       169        30       156        43       152       154       132       257       129        19        27       133       124        21       254        28
       274       153        49       261        61       142        63        51       145       162        81        66       182       170       169       287       189        72       281        67
