choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       188       177       136        38        31        25       271       135        78       265       248        23        20       126       123       131        35       122       249         8
        74        71       269        68       160        80       175       185       283       171       143       150       168       250        34        36        22        42       243       165
        85       285        84       186       258       174       164        70        69       194       242       127         8       253        14       121         9       148        10       138
       191       286        75       203        83       187        60       199        88       268        14       127         9       121       208       242        16       138        24       263
       153       274       142        49       261        61       145       162        63        51       134        29       260       137       132       129        30       257        19        37
       140       270        46       166       277       169        66        52       156        55       101       182       287        81       289        95       206       189        90       190
        67       272        43       152        56       154       157        53       264       170       221       224       289       213       292       112       116        99       107       216
        54       262        44       155        28        27       178       139       273       167       180        72       190       181        79        83       281       288       193        75
        39       158       149        45       146        62       280       254       133        41        21       255        33       266       141       144       163        50       159        65
       275       176       184        76        57        40        47       151       147       267       124        18       245        15       125       248       130        26        23       128
        59        64        73       276       183       173       172        32       188       271       175       177       186        78        74        80       185       283        71       285
       136        38       135       265        31       269       160        25       171        35        20       131       126       123        12        11       143       249       250        34
       258        68        85       165       286        84       174       150       168        36        69       253        70       164       148       263        22        42       194       187
       191       268       203        60       263       187        88        97       103       199       198       290        90        99       179       211       209       105       282        87
       153        49       142        61        63       274       261       145       162        51       169       270       166       170        66        37        46       137        67       281
       134        52       277       140       156        29        55       272        30       152        19       245       124       244       132        12        11       129       125        15
       154        43       157       155        56       178        53        54       260       264        21       244       243       123       126        18       133       130        27        26
        44        28        39       139       262       273       167       158        45       149       146       257       141        33       136       135        41        47       254        25
        62        76       280       181       180       163        50        65       275       144       182       287       189        72        81       288        79       183       184        73
        57       176       267        40        59       159       151       147        64       276       190       193       101        83        75       289       188       206        95       285
        32       173        38       266       255        31        78       172       177       160        20       128        23         8       131       122        35       248       121       243
        74        71       175       185       171        68       271        80       265       143        34       258       165       269        36        85       150       168        84       174
       186        70       283       250       164        69       194       148        42        22        90       198       286       282        97       179        88        99       199       197
        60       249       191        88        97       203       253       187       199       103        87       198       282       105        82       179       197       211       107       290
        49        61       274       153       142       145        63       261        51       162        66       270       169       281       170        37        67        46       166       137
       277       134        52        29        55       140       272       156        30       152       206       221       287       101        95       112        81       289       209       213
        43       154       157        56        53        54       155       260       264       132       178       167       139       262        44       158        28        27        39       273
       129        45        62        41        19       149       181       257       280       180       182        72       189        79       183       288        76       176       275        65
       146       133       163        33        50        21       254       144       267        57       190       285        90        83        75       193       184        99       283       188
        40       276       141       266       159        47       151        59       147        26       245        18       124        15        23        25       125       130       128       248
        64       173       172        73        32       255        38       271       177       136        12       135       244        11       126       249       131        20       123        31
       160        78       265        35       175        74       269       185        71       171       143        68       165       186        85       174       258       250        80        34
       286       150        84        36        70       168       253       164       194        69       191       282       203       268       199        88       148        97        42        60
       268       191        22        60       263        88       203       187        97       199       122         8       127       121       243        14       138         9       242        16
        49        61        63       274       153       142       145       261       162        51       221       101       112       289       206        95       213       287        99       209
       270       134        37        46       137       277       140        66        52       166       260        29        30       132       129        55       262       152       154        28
       272        67        43       169        56       156       264       157        53       170        27       155       139       257        44        54       133       158        19       273
       178        39        45       281       167        62       149       280       181        41        33        21       146       163        50       144       141       254       267        65
       180       176       275        76        57       276        40        79       159       184        81       182        72       288       189       190        90        83       193       285
        47       151       266        59        26        64       255       147       183       173       188       172        73       271       177        32        38       283        31       175
       265       269       136       135        25       160       130        18        78        23        15       124        20       245        35       125       248       128        12       131
       185       171       143        74       258        71       186        68        80       250        34       165       249       126        36       253        85       150       168        84
        70       286       174       268        69        75       164       123       194        42       148       244       122       127        11       187        22        60       243        14
       191       268        60       203        88        97       187       103       263       199       198       105       107       292        87       211       290        82       209       200
        49       274       153       142        61       145        63       162        51       261       132       129       245       124        19       134        12        21       244        18
       137       140        37       166        46        66       270       169       277        52        67       287       182        72       281       170       178        81        55       180
       272        29        30       156       152        43        56       154       157       260       155       280       181        79       167        53       288       189        62        54
       264        44        28        27       139       158        39       262       149       146       248        15        11        26        20       125       123       133       243       126
       163       273        45       144       141       176       257        41        33        76        23         8        25       249        32       130       128       136       131       250
       159       184        50        65       254        57       151       147       275        40       221       101       112       206        95       224       289       292       116       213
       183        47       267       173       172        59       276       188        64        73       255        31       135       143       171       150        38        35       266        34
       177       160        78       175        74        71       271        68       265       193       165        36       258       168       148       122        22       253        42        85
        80        84       185        70       269       186       283       174        69       164       122       242       247       127       121       138         8        14         9        16
       194       191       203        75        83       285       187        60        88       286       127       121        14       242         8         9       263       138        16       208
        49       274        61       153       142        63       261       145       162        51       124       132       245        19       129       125        12       244        11        15
        37        46       270        66       134        52       137       277       140       166       287       169       281        67       170        72        81        55       182       178
       156       272        29       152        30        43       154       157        56       260       257       133       254       139        27        28        21       130       146        18
        53        54       155        44       167       264       158       149        39       262        45       181       273        62       180        41       163       144        33       280
       275        76        50       141        65       176       159       184        57       267        40       151        47       147        59       276       135        79       136       266
        26       183        64       173        73       172       255        32       288       188        38        31       271        25        23       177       265       160       175       193
        78       189       185       269       171       283       143        35        74        71        68       186       165        80        85       285       258       174        20       131
        84       150       128       168        34       250       126        36        70       249        22       248       243        42       123       122       148        14         8       127
       164        69       286       194       191        75       203       253        83        60         9       121        14       127       242       247        10        16       138       192
       191       203       187        60        88       199        97       268       103       263        14         9       242       121        10        16       138       247       192       208
        49       153       274        61       142       145        63        51       162       261       182       170       287        66        81        72        67       169       281       189
       134       270        37       137        46       140       277       166        52        29       132       129       133       245        19        30       257        27       124        21
       272       156        55       260       152        43       154        56        53       157        28       139       146       254       264        18       130        33       125        26
       155        54        44       262        39       178       167       273        45       158       180        62       181       149        76       280       176        79       275        65
       163       144        41        50        57       141       267       276        40       159        47       151       266        59        32       147       184       255       173        64
        73       183       172       288        38       188       271       177        31        25       244        12        15        11        23       128       126       123       136       248
       265       135       160        78       175        35        74        71       269       193        20       249       131       143        34        36       171        22       165       250
       185        68       186       283       174       285        80       150        85        84       101       190       206        95       209       289       292        90       211        83
       168       258       286        70        69       164        75       194       148        42         8       122       127       243        14       121       138         9       242        10
        60        88       253       191        97       203       187       199       103       268        58        87       208       263       192       197       138       282       106       105
        49       153       142       274        61        63       145        51       162       261       132       245       129        19       244        29       134       137        21        30
        37       140        46       166       169       270        66       156       277        52        81        72       287       182       189       170       180       281        67        79
        55       152        43       154       272       157       155        56       260        53        27        28        18       257       133        33       139       254       124       125
        54        44       178       167       264       158       149        39        45       262       146        41        50        65        26       273       141       255       144       163
       181       280       176       159        62        76       184       275        57        40        47       130        25        32       135       266       136       248       151        23
        59        64       147       183        73        38       267       173       172       276       193        78        74       288       283        80       188       175       177        75
        31       271        35        71       160        68       185       171       143       265        15       128        20       131        34       249       250       126       165        36
       269       186       174       150        85       285        84        70       168        69       289       101        83        95       190       206        90       198       211       286
       258        42        22        60       164       123        88       253       194       148        97       190       289       179       101        95       282        87       198       199
        60        88       268       191       263       203       187       199        97       103        12        11       243       122       127       121       242         8        14       138
       153        49       142       145        61       274        63       162       261        51        19       245       244       132       129       124        12        15        21       125
        37       134       270       137        46        66       277       140        52       166       101       112       221       206        95       213       209       289        99       292
        29       169       156       152        55       272        67        30       154       260        28        27       257       133       139       146       254        43       141        18
        56        53       157       170       264       155       262        54       178        44        81       182       206       189       190        90       287        72        79       288
        39        45       167        62        41       158       149       181       273       281        83       280        76       180        75       190       285       183       193        73
       275       163       144       176        33        50       267        65        57       159        26       130        47       135       255       266       136        25       151        32
        40        59       184       276       147       173       271       172        64        38        31       265        23       177       160       188       269        35        78       143
       175       185        74        71        68       171       283       258        80       186        90       211       286        99        97       198       209       107       292       200
        85       165        20        84        34       174       250       249       131       150       168        70        69       194       282       199       268        88       164        97
       128        36        42       248       253       126        22       123       148        60       243       122        11       127       121       263       208        14         8        16
        49       153       142       274       145       261        61       162        63        51        66       169       170       270        37        67        46       166       137       281
        52        29       277       134       272       140       156        55        30       152       101        95       287       206       221       209       289       112       213        81
       154       157       260       155        43       132        56        53       264        54        19       124       129       245        12       125       123        11       244        15
       178       139        44       167       262        28       158       273        27        39       248       133       126       130       141        21        18        26        20       243
       257       149       181       180        45       146        62        41        33       280       182       288        72        79       189       190       193        90       292        99
       163       254       144        76        50       275        65        57       176       159       249       250        23       128       136       131         8        25       135        32
       267        40        47       184        59       151       147       183       276        64       255        38        31       172       173        73       177        35       188       266
       160       175       185       271       265        78        74        71       171        68        80       186        75       174       283        83        84       285       165       143
       269       150        85        34       258       168        36       164        70       194       292       286       209        90        99        97       211       107       200       198
       148       253       191        69       268        42       203        22       187        60       116       221       112       115       109       224       294       227       228       300
       153       142       274       145        49        61        63       261        51       162       182        81       101        72       189       287       281       190       180        66
       134        37        46        52        29       270       137       277       140       166        55       272       169        67       156       260       152       154        30        43
       157        56        53       170       155       264        54       132        44       262       112       289        95       221        99       206       213       292       107       209
       178       139        28       273       167        27       158        39       257        45       181       183       280       288        79        62       184        76       176        65
       129       149       254       146        41        19       275       133        33        50        83       285       193       188        75        73       175       186        74       283
        21       267       276       163        57       144        40       141       159        47        59       151       147        26       266       135       255       136        32        64
       173       172       177        38       160        31        25       271        18       265       124       125       130        12       128       245       244        15        11        23
       185        78       171       143        35        71       269       165       258        68        80       174        84       286        85       282       150       168       194        70
       131        20        34       250       126        36        69       164       249       123        88        97       282       191       203       199       187       268        87        42
       148        22       191        60       203       248       253        88       187        97       122       243         8       242        14       127         9       121       138        16
       153        49       142        61        63       274        51       145       261       162       101       112        95       289       221        99       287       206       213       209
       134        37       137        46        66       140       166       270       277        52       245       244       132       129        19        21        29        30       124       125
        55        67        43       169       272       156       152        56       260       154        81        72       281       182        79       170       189       180       288        83
        53        54       157       264        44        28       155       178       139       262       133       146        27        39       149       158       257        33       254        45
        62       167        41        76        50       181       163       144       273       280       141       255        18       130       135        26        47       266        25       136
        65       275        57        40       176       159        59       267       184       151        12        15       123       126       248        11        20       128       243       131
        64       147        73        32       276       183        38       173       172       271       249       143        23       250       171        31       150       165        35        34
        78       188       177       160        74       265        71       269        68       175        36        22       258       168       185       253       174        85        42       193
       283        80       285       186       164       194        84        70        69       148       122         8        14         9       242       247        10       127       121       138
        75       191       203        60        88       187       286       268        97       199       122       127        14         9        16       121        24       242       263       138
       153        49       142        61        63       274        51       145       162       261       134        37        29       137       270       260       140       166        46        52
        66       169       277       156       152       154       272        55        67        30       245        19        21        27       132        18       257       129       133       124
       157        43        56       170       155       178       264        53       262        54        28        26       254       125       139       130       248       146        33        15
       273        44       281        39        45       167       158       149       181        62       287       288       182        72        81        79       180       189        76       183
       163       280       275        41        50        65       144       141        57       176       244       128       126        12       123        11        23       136        20       249
       159       184        40        47       151       147       267       276        59        64        25       135       131       143       255       250        32       171        31        38
        73       173       172       188       177       266        78       271        35        74       150        34       168       122        36       165       243        22       265        42
        71       269       283        68       160       175       193        80       185        85       289       190       186       101       285        83        75       206        95       198
        84       174       258       164       194       286        70        69       148        60       190       199        88        97       191       282       203        87       103       268
       191        60       253        88       268       203        97       103       187       199        58       208       127        14        24       263       256       192        16       121
        49       274        61       261       153       142       145       162        63        51        37        29        46       270       134       137       140       260       166        52
        66        55       169       277        67       156       152       272        30       154        19       245        27       132       257       129       133        21       124        28
        43        56       157        53       170        54       264       262       155       178       254        18       139        33        44       255       146        39       141       130
        45        62        41       167       273       158       281        76       149       181       221       101       294       224       112       116        95       206       213       289
       180        50       163        65       280        57       144       176       275        40        12        15        11       244       248       125       123        26       128       126
        79       267       159        47        59       287       184        72       182       151        23       249        25        32        20       136       135       131       147       250
        64        73       183       173       172       276       266        38        31       188        35        34        22       243       242       143       122       127       171         8
       177       160        78        74       175       193       288        81       271        71       189        90        83       190       292        99        75       209       211       285
       185        68       186       165       174        80       265        85       269        84       150       283       168       164        70        69        36        88       258       194
       148       191        42        60        97       203       286       187       103       253       199       179        87       208       198        82       105       282       268       106
        49        61        63       153        51       274       142       145       261       162       287        81        66        72       182        67       281       170       169       189
        37       134       137       270       140        46        52       166        29       277        19       132        12       129       245       124        21       244        18       125
       156       272        55       152       154       157        30        43       260        56        79       180        62       288       178       181        76        83       183       280
       264        53       155        54       139        44        28       167       262       158        15       243       248       123        11        27        26       126       133       130
       149       146        39        45       163        41        33       273       257       144       190       101       206       289       292        95        90       193        99       209
       254        50        65       141        57        40       176       275       159       184        73       285       188        75        78       175       177       173        74       283
        47        59        64       151       267       147       172        32       136       276        90       292        99       209       290       107       211       200       213       112
       135       266        38        31       160       185       171        25        23       255        80        90        97       186       174       198       286       179       282        71
       143       271        35        68        85       165       131       150       265        20       249       128       168       148       250       164        34        36        22        42
       269        84       194       191       258        70       203       187        69        60       122       127        58       253        14       263        24        16       208       199
        49       153       142       145       274       162        61        63        51       261       101       221       112       206       213        95       289       209       287        99
       270        37        46       134       137       140       277       166        66        52        19        12       245        15       132       129       124        21       244       125
        29       272       169        55       156       152        67        30       154       260        11       123       126       141        18       122         8       243       248        26
        43       157       170       155       178        56        53       264       262        54       133       139       257        27       130        28        33       146       254        39
        44        45       167        62       273       158       149       181       281        41       128        20       249       250        23         8       136        25       131       135
        76       280        50       275       180       163       144       176        65        57       255        32       159       242         8        47       151       121        35       127
       267        40       184        79       182       147       183        59        72       276       189        81        83        75       288        90       285       190       193       188
       173        64        73       172        38       177       266       271        31       160       175       283       186        78        74        80       185       174        71       286
       171        68        85        84       143       165       150       265       269        34       168       164       194       258        70        69       191        36       282        88
       148        42       191        22       253        60       203        88       268       187        97       198       179       199        90       197       282        87       290       105
       153        49       142       274       145        61       261        63       162        51        19       124       132        12       129       245        11       125       244        15
        37       270        46       134        66        52       277       137       140       166       133       123       248        21       130       126        18        30        27       243
        29       169       156       152       154       272        55       260        67        43        56        53       170       157        54       281       155        44       178       273
        28       139       167        39       264       158        45        62       262       149       257        26        33       128       141        23       254       146        20       136
        41       181       280        76        50        65       275       180       163       144        25       131        32       135        47       159       249         8       122       250
       267        57        40        79       176       184       182        59       151       287        31        35       147        38       255       143       242       171       127        34
        72       183       173        64        73       276       172       188       266        78       288       189       193       190        81       289        75       175        83        74
       271        71       177        68       160       185        80        85       265       186        84       174        70       165        97       283       194       285       198        88
       269        36        69       258        42       150       168       164       148        22       101       221       292       206       112       294       213       209        95        99
        60       191       203       103        87       187       286       253        58       199        90       198       179        99       105        82       282       290       197       211
       153        49       142       274       145        61       162        63       261        51       287        81       281       182       101        72       189       190        66       180
       134       137       270        37       140        46        52       277        29       166       206       112        95        99       221       209        90       289       213       292
        55        67       169       272       156       152        30       260       154        43        19        12       132        21       129       245       124       125        18       244
        56       264       157        53       170       155       262        54        44       178       221       292       112       224       213       116       216        99       107       294
       139        28       273        27       167       158        39       149       257        45       123        15       126       133        11        26        20       243       130       248
        62       181       146       163       280        41       254        33       144        76       128       249        23        25        32       141       136        47       135       250
        50        65       176        57        40       275       267       159       184       151       255       242       131       147       143       122        31        35        38        59
        79       183       173        64        73       276        78       172       188       266        71       265       177       160        34        36       171        74       271       165
       175       288        68        80       193       269       185        85       186        84       150        70       174        69       258        22       168       164       253        42
        75       194        83        60       148       191       283        88       285       203       263        14       127       187       208        58       268        24        16       121
        49       153        61       274       261       142       145        63        51       162        66       169        67       281       287       170       182        72       166        52
       134        37       137        46        29       270       140       277       156        55        19       260       132       257       129       133        30       154        27        28
        43       152        56       157       155        53       178        54       272       264       139       146       262       149       158       254        44        39        21        33
       273        45       167        62       280        41       181       180       163        76        18       124        15       125        26       245       130       248       128        12
       275        50       267        65        57        40       144       141       176       159       289       292       221       101       206       112        95       213       209        99
       184        79        47       151        59       147        64       276       183       266       189       288       283        81       193        73       188        78        74       175
        32        38       173       172       255       177        31       136       271        25       126        11        23       135        20       123       131        35       244       249
        71       265        68        80       160        85       269       185       171       143        34       250       165       150        36       168        22       148        42       258
        84       285       186        70       174       286       164       194        69        75       122         8       127       121       243        14       138         9       242        10
       191        83        60       286       203        88       187        97       253       199        87       103       282        82       190       179       268       198       105       197
        49       274       153       142        61        63       145       261        51       162        19       245        12       132        21       244       129       124        18       134
        37        46       137       140       166        66       270       277       169        52       281       170       156       287       182        67        55        56       157        72
       152       154       155        29       272        30        43       178       260        53        28        27       262       133       257       139        44       146        54       149
        39        45       264       273       167        62       158       181       180        41       189       280        79        81        76       183       288       176        65       184
       254        33       163        50        57       144        40       275       141       159       248        15       125       130       128       249        11        26        23       126
        47       151       147        59       173        64       267       276        73       172       135       136        32        25        38       177       255       266       143        31
       188        78        35       271       160       175       265        74        71       193       116       112       101       221       300       224       294       119       227       228
       185       269       171        68        80        85       186       165        20       283       131        34       250        36       123       150       243       168        22        42
        84       174        70       164       194       285        69       148       258        75       206       289       209       292       213        95       112        99        90       211
       191       286       253       203        83        60       187        88       199        97       190       208        87       179       103       198       282        82       105       268
       153        49        61       274       142        63       145       261       162        51       101       112       221        95       289        99       206       213       209       287
       134        37       270       137        46       277        66       140        52       166       245       132       129        19       133        29       124        30        21       257
       169        55        67        43       156       152       272        56       260       154       182        81        90       288       281       189       190        72        79       209
        53        54       157       264       170        44       262       155       178        28       180        62        76       181        83       280       183       285       193        75
        27        39       139       273       167        45       254        41       158       149       112       221       292       209        90       293       107       213       100       216
        33       275        50       146       163       144       267        65       141        57       276       159        40       266       176        47       151        26        59       147
       255        64        73        32       184        38       173       172       188       271       265        25        18       135       136       130       269       177        31        23
        78        35        74       160       283       258       175        71       185       171       112       107       213       211       100       292       216       105       293       200
       250       249       143        68       186       165        80       125        15        85       286       174        84       131       150        20        70       248       168        34
        36       253        69        42       128       126       164       123       268        22        12        11        14         8       122       244       243       127       148       121
       153       142        49       145        61        63       162        51       274       261       182        66       169        67       170        72       287       281        81       178
        37        46       134        52       270        29       277       137       140       166       132        19       245        12        15       129       124        11       244       125
       272        55       156        30        43       152        56       154       260       157        79       189        83        62       288        76       180       181       289       190
       264        53        54       155       139        44       167        28       158       262        27        21       133        18       257       130       254       146        26       141
       149        39       273       163        45       280        41        33       144       176       183       193        75        73        65       184       285       101       188       283
       159       151        50       147        57       275        40       173        47       267       128       126       123        23        20        25       136       248        32       249
       276        59       172       177        64        38       266       135        31       160        78       286       175       186       185        74        80        71       174       271
       255       265        35       171       143        68       165        85       131        84         8       243       122       121         9        14       127        10       168       250
       269       258       150       164        34        36       194        70       148        69       122       127       121         8        22       138       242        14         9       253
        42       268        60        88       194       191       203        97       263       187        87       282       290       103        82       199       179       105       198       197
