choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        51        46       272       273       153        52       134       169       152        55        81       182        72        95       189       287        90       289       190       170
       162        49       152        51       277        30        54       129       273       149       146       141        21       254       255       130        44        39       144        33
        61        66        29       134       152       154       261       272       157        44       129       133       141       257        21       130        39        26        41       255
       153        52       142       274        67        27        45       145       261       154        81       288        79       101       170       285       181        83       190       193
       274       270       140        37        52        29       169        30       132       158       180        62       181        72       149       287        39       176       280        76
       261        51        46       270       142        30       134       169        53       157        19        21       245       124       125       128        12       244        15       141
        61       132       270        66       181       163        67       144        53       277       289       182       101       288        95       206        90       189       190        99
        61        63       272       281        66       142       156        67       152       154       124       146        21       257        15       245       128        26        33       141
        63        37       162        46       140       261       158       273        56       149       288       180       189       183        72        53        44       275       176        76
       145        61       166       270       169       262       156        63        37        56       289       112        99       292       221       107       206       213       224       116
       145        37       260       162        66        56       169       262       152        39       254       245       129        33        26       154        41       146        45       124
       153        46       140       274       154        29        55       170       260        56       101        95       287       190       289       180        79       206        90       178
       166        46        43        53       152       149       260       181       273        27       221       289       206       101       112       213        95       224       292       116
       162       154       157        61       274        63       261        46        44       178        81       182       288       289       180       190        79       101        95       181
        56       145        54       134        62       277        41       137       154       272        21       139       146       262       254        33       141        26        47       130
        63       261       153       134       281       166        66        55       155        43       280       178        53       182       181       275        54        44        62       158
       153       162        29       134        67       166       270        30        56       277       129        12        18       245        15       128        11       244       141       126
        63       142        51        46       134       137       261       264       169        43       125       245       123       126        12       244        11        15         8       122
        55       134       261        30       273       137       140       156        45        62        33       257        26       129       133       146        41        15       254       141
       153       145       132        49        61       261        63       178       264        51        30        21        18       125       128       141       139       245       254        15
       152        49       170        37       155       257        52       280       167        56       189       183        72        81        79       193       288       184       285        76
        61       274        37       145       154       132       158       261        53        62        72        79       101       182       189        95       190       287       288       181
       134        61        67        30       274       137       140       257        43       169       289       112       292       221       206       213       209        95        99        81
        63       137       152        67       262        56       273       170        39       167       288       285       182        79        62       180       189        76        65       181
       257        49       162       140       170        61       280        51       167        37       123       245       126       130        19        12        11        18       244       133
        63       153       162       156        46        67       272        53       281       167       287       182       288        81        79       101        95       190       193       183
        55       273        30        56       145        41       169       156       257       157       244        19       129        12       125       248        18       123        15       130
        51       162       166       157        46        52        30       254       155       275       180       287        53        54       181        28       149       267       129        62
       145       261       264        55        56        45       137       154       157        62       221       101       289       112        99       107       206       213       209       292
       142        61        66       145        52       272       154        54       275       155       189        81        62       288       180        76        83       289       190       183
        66       153        56       270       140       132        53       264        39       167        15        26       128        23       141       136       135        12       257       245
       162       254       275       140        61       157        66        30       132        27        81       288       101       189       190        72       193       206       289        95
        49       153       270       142       162        37       277       140        66        67       221       101       112       292        95       206       287       213       209        99
       145       169       264       273       170        49        67       167        54        44       254        27        19       149       158       141        21       255        45       144
        51       137       262        55        30        44       170       139       167       281       182        72        79        62        76       287       181       280       183       184
        37        28       261       145        39       137       152       157        45       277        79        81       170       273       288       182       178        76        65       167
       156        63       155       178        66       129       264        29        54       254       101       221       289       112        99       206       107       213       292       209
        46        28       156       262       132       281        45        62       178       149        95        79       182       189       287       190       289       180        90        83
       145        63        55       257        67       152       280       155        30       129        72        62       182        76       288       189        56       289       181       183
        43       142       277       145       157        56        39       170        45       260        21       133       264       158       141        33       254        41        50       144
        51       261       153        37        55       152       167       260        30       158       254       133       124       130        28       245        18        33        26       141
        49        46        52       262       142       169        67       281       167       129       181       163        44       176       144       280        28       257        62        76
        49        63       166        53       169        28       277       257       155       167        27       280       141       255        39       144        45        21       163       159
       142        46        66        55       261        56       162       277       134       169        81        72       189       190        95        79       206       289       193       288
       162        61       166        52       257        56       280        39       170       158        12       124       245       125        11        15       123        18       126       244
        63       162       137        37        52       155       270        45       167       264        21       273        33        41        26       129       133       146       149       255
       142        66       137       140       260        43       281        56        44       152       101       189       289       190        95       180       206        79        90       292
       137       262        29        67        44       166        39       281       152       157       132       257        19        21        18        33       129       133       255       139
        37       153       169       132        52       277       260       139        29        43       206       101       112       289        95       221       292       209        99       213
        51        39       142       145        45       162       262       281        41       166       280       170       178        72       182       180        79        76        65       288
       162       166       261        49       156       132        46       264        66        43       124        21       244        12        15       125       248       130        11       128
       153        49        61       274        56       145       272       134       137        44       257        18       254       129        26       166       146        25       157        23
        49       145       270       260       140       132        51        67       167        53       130       141       128        21        33       254       262       136        44        39
       145        66        30       134       140        56       170        53       260       280       132       124       125        27        21       130        28        18       245       248
        49       273       281        52       145       162        29       140       156        41       112       221       206       213        95        99       209       289       107       287
       169        61        37       260        55       154       178       139        67       262        21       124       130       257        15        12        26       128       254       141
       145       134       277        39        45       152        41       170       272        19        21        18       129       257        26       260       139       141       128        33
        49       134       139        66       261       167       270       158        52        30        81       288        72        83       181       190       183        76       289       193
       154       132       261        51       273       178        52        29        43       167        21       146        33        39       141       257       255       130        26       149
       145        61        46       158       181       274        67       280        56       180        76       182       190       183        83        75       288        73       289       193
       167        61       149       146       272        37       163       257        66        43       254       124       125        27        18        33        26       245       128       136
       142       156       260        44        39       154        41       273        33       158        26       257        23       254        25       125       130       141        32       128
        63       134        30       139       167       273        54       280        45       149       254        33        26       146        41       124       255       128       136        25
        37        29       162       140        55       262       275        67       155       178        72       189        81        79        62       183       184       288       283       176
       145       137        46       277       156        67        43       260       139        54        28        18       125       245       254       128       141        15        26       136
       142        49       137        66       152        29       273        30       257       167       124       133        18        27       244       128       248       141        12        15
       264        49       273       154       132        37        55       149       180        67       182        81       189        72        79       281       190       288       193        83
       261       162        61        51       137       166        30       156       260        56        72        79        62       180       181       281        76       280       189       154
       156       260        63       273        51        29       178        67       129       149       245       133        19       130       128        21        12       126        18       244
       270       162        45        62       137        41       273       169        19       157       221       101       112        95        99       289       206       292       213       209
        52       153        67       137        43       254       140        56       156       275       101       112       221       206       213        95        99       289       209       287
       153        55       272        67        53       142       264       140       166        54       289       221       206       292       213       101       112       116       224        99
       162        52       140        67       157        45        62       170       270       277       182        81        95       206       190        90       287       288       209        79
        63        27        62       261       272       153       142       162       137        41       129       133        19       257       245        21       130        18        15       146
       274        49       153       162       270       137       155        37        67        56        54       178        62        79       182       149       176        76       280       273
       134        61       154        43       157        44       170       274        62       261        72       189       281       181        79       288       190        76        83       183
        66        28        45       153       142       277       178       139       264        41       287       180        79       189        76       183       280       184        65        73
        46       142        52        56        28       274       162       260       157       170       189       190        81       281        72        95       180        79       206       289
        63        44        39       162       134       152       157        41       270       264       182        79       288       280       180        76        73       189        75       183
        61       145       274        51       134       262       166        37       132        46        19       124       125       244       248       130        12        18        27       128
       140        49       261       262        51        37        67       158       149       180       183       288       184        72        81       176        53       275       193        76
        61       142       277        63       260       156        51       155       178        67       287       182       101       289       206       189        81        95        90       190
        52       270        29        67       273       152       154       170       155        41        76        65       178       180       257       182        50       149       275        57
       264        52        56       273        45       137        41       167       149       180       130       128        21        18       141       245        12       244       146        26
        61       162       140       156        63        52       277        54       152       272       132       129       257        19        21       133       154        26        41       254
        66       274        55       142       169       156       154        53        44       277        81       287       182       189       180        83       181       101        76       281
       142        55        44        39       272       140       273       156       139        45       182       288       180        81        72        62       189       183        76       280
        49       281       153        61       145       162        46       257        43       158       287       288       189       183       193        79        56        76       184        73
        46        43       270       142       162       140       260        39       166        45       273       178        41       158       257        19        33        76       149       180
       157        63        28       155       129       149       260        45        62       264       133        33       146       163        41        21       254       280        50       144
        52       142        55       274       145        54       166       154        28       277       170       180       158       281        45        72       149        76       272        79
       270        49        37        56        44       162       178       260       167       158        72       182       180        81        79       281       288       181       189        62
        66       142       169       152       264       273        67        44        45       170        72       180       178       289       285       101        83        75       190       181
       137       261        61        51       140       169       280       156        56        53       221       206       289       101       213       292       112        95       209        99
       261       153       166        52       169        29       152        54        27       280       124        19       125       254       154        18        15       245       146        26
        61        27        41       134        33       277       260       154       170       178       133       124        21       254        18        26       125       141       245        15
        37       277       153       157        46        66       264        30       158       149       262       248       133        21       125        33       130       128        26        15
        61        51        29       162       134       156        43       277       155       272        81       182       190       281        72       183        79        62       193       288
        37        56       142        44       274       162        28       260       140       157       182        72       101       189        79       190       193       289        95       285
        63        37       145       154        52       261        43       158       129       273       190       180       101       206       287        72       289        95       193        79
       153       264       145        61       273        51        46       166       154        52       130       245        15       128        26        12       126        33       257       136
       162        61        46       140        66        56       262       281       157       155        72       178       189        79        62       183       287       184       280        53
        37        46       262       153       152        52       157       178       273        43        72       182       280        56       275       189       183        62       184        53
       154       157        56        44        27       274       264       155        45       181       124        19       254       125       130       128        18       244        12        26
       145       140        66        27       169        45       261       270        41       178       244       125       123       126        19        12       243        11       141        15
       153       142        63       270       145       277        30        43        39       170       155       255       146       266        21        33       149        45        41       158
       162       134       154       262        66        52       157        29        43       257       101       289       112       292        95        99       221       206       213       209
       153        63       166       152       132       274       273        37        55        43        81        72       101        83       287       288       182       189       180       178
        61       274       153       264        51       162        55        28       170       146       182       189        79        62       288       275        76        65       183       184
       137       264        63       154       170        66        55       262        67       158       289       221       292       224       101       206       112       116        95       213
       261       154        29        67       170       167       158        43        56       260        62       280       180        76       288       189        65       183        57       176
        49       270        61       260        51        37       145       140       166       156       132       125       123        19       245        12        11       126        15       244
       274       145       140       154        49        63       261       170        66        67        12       124       123       245        11       244       126        15       130        21
        37       166        66       155        55       158       264        30       181       273       182       206       101        81       287       190       193        95        90       289
        61       145       264        63        56        53       281       169       152       154       180        81       189       288       183        79        76       280       193        73
       153        30        62       277       166       169       264        41       155        19       132       129       124        12       245        15        11       244        26       125
       166       169        51        46       270       277        29        55       139       149       125        18       128       141        15       245        12       146        26       244
       154       132        66       261        44        27        39       270       167       149       112       206        81       221       209       289       213       287        99        90
        30       134       140        44       152       264       273        45       155        62       132        18       255       266       139       146        41        26        47       141
        63       145       157        37       272        43        45       132       264       129       125       123       245        12       244        11        18       126       141        21
       162       280        63        29       140       254        56       154       158        54       287       288       189       190       101        72        95       206        90       193
       134        49        46       281       137       152       157        52        29       254       101       287       112       206       221       209        95        99       289       213
       142       132       167        61        56       149        53       262       273        44       281        39       163        62       144       257        33        76       176       141
        61       140       166       156        51        67       270       157       281        53       132       245       124        12        11        15       244       129        18       123
        56        44       142        39       157        45       170       274       139       270       146       260        21       257        33       141        41       149       158        50
       142       272        49       152        46       157       167       273        52        67       255       245       133        28        33       141       130        26        41       149
        51       145       166        37       152        66        29       154       277       273       287        67       155        55       280       182        54       181        62       176
        49       140       157        61        63       155        51       262       129       273       112        95       289       221        99        81       206       213       209       287
        44       280        39       152       170        45       139       158        62       254       129       245        21       141       128        18       255       136        33        26
       254        46        55       275       134        43        44       140       166       169       245        19       133       146       141        28       255       125        21        33
       270        37        39       277       169        45       154        41       157       181       245       124       130        18        26       244       128        12        11       141
       162       157        49       170       270        30       262        43        45       132       182        72       180       287        62       189       183       288        76        73
       273       142        61        63        30       280       178        28       158       180       189       287       288       101        95       190       206       193        72        90
        49        52       153       142       274       134        30       152        56       261       101        95       289       206       209       112       213        81       221       292
       157       260        46        66       281        29       155       158        39       129       182       287        72        81        79       180       181        76       280       189
       264        49       273       134        61        29        55       157       155       132       124       245        19        21       125        12        27       133       130       244
        63       145        51       162       154       157        30       277        45       262       245        21       133       130        15       128        12       254        26       141
       153        49        66        29       140       262       158       180       281        30        53        45       182        39       257       163        76       275       176       146
       261        37       157       167       158       129        66       262        52        56       133       255       124       248        21        33        26       146        15       130
       162        66        56       166       169        53        54       277       156       262        18       133        12        26       124       245        11       244       125       128
       281       134       140        61       280       169        67        53        44       156       129       133       124       125        18        33        26       254       245        15
        49        61       169        29       261       272       170        30       155       139       180       158        39       281        62        41       280        76       181       149
        61        51        37       140       274       157        66       170       260       139        29        27        43       262       146       254       141       149       158        67
        55       178       139       167       181        67        53       277       260        28       133        19       257       245        18       146        39        26       124       130
        49        61       153        46       156       170        29       270       139       280        79        62       182       189       180        76        56       181       288       289
        30       155        53       129       272        28       149       260       146        27       133       144        19        21       262        33       163       159       255        41
       169        49       157       170       167        61        54       277        45       273       129       124        21        15       133       245       130        12        26       257
       166       257       169       154        61       167       280        43        39        41       267        33       275        21       149       146       181        50        65       163
       261       162        61       169        37        29       156       277        30       132        43       182       287        81       178       181       280        76        65       167
       261        55        43       137        53       270       140        54       166       157       180        81       189       287       181       281        62       183        76        65
        51        37       140        46       170       129       260        52       181       264        81        72        79       287       180        62       183       193       288       190
       272        39        45       137        41       154       155        33       260       178       182       288       189        81       285        72       180       190        76        83
        51       153       152        37       157       277       180       273        53        28        15       133       248        26        12       244       125       128       141        33
       140        51       157       262       129       281        52        55       146        67        81        72       189       289        79        90       288       190       206       193
        61       134        63       270        67        56       156       157       277       170       124        19        12        21       244       123       130       248       126        15
       142       134       272        61        51       137        37       264        52       156        67        72       170       281       180       181        79        76       167       280
        37        46       274       162        67       261       166       152        56       154        27       264       273       139       141       144        44       163        39        33
       153       261        29       142        28       277       158        27       180        39        19       133       146       257        21       254        18       141       130        33
       272       153        49       140       152        53        28       154       260        45       101       112       289       292       206        95       221       209       213        99
       277        30       142        54       170       260        28        41       167       129       133        18        33        23       254       245       124        25       125       130
        37       260       140       264        46        43       156       149        44       180       182        81       189       183       281        72       193        76       288        73
        52        30        43       274        56       162       152       170       260       167        27       262       129       124       130        26        15        39       248       141
        49       166       270       169        51       277        43       170       167        53       190        79       287       101       181       288        83        95       193       183
       154        61       155       132       274        66       149        29       272        30        43       141        41       130       257        18       144       163       254        26
        63        52        43       274       145       154       132       167        44       272        81        79       182       281        95        90       190       180       193       288
        66       153       270       152        52       257       154        53       178        45       289       206       101       288        95       190       209        90       193        79
        61        66        52       272       142       169       157       264       167        28        27       158       257        39       149       254        33       133       146        41
       260       162        63        43       134       264        53        54       152       154       124       245       257        27       125        28        18       130        12       128
       274       273        63       152        67        45       139       167        62       158       129        19        18       128        15       141       245       136        26       257
       277       153        63       142        51       170       262       178        37        56       281       182        79       190        83       288        75        95       193       183
        49        56       134       277       154       272       139       158        44        28        39       129       254       149       141        33       273        18        26       130
       274       145        49       152        61        52       155       139        56       281       181       158       280        62        79       275        45       149        76       176
       142        46        30       156       277       155        54       149        28       260       206       101        95       209       289       292       221       112        99       213
        63       264        46       140       156       170        45       257        41       132       101       289       112       287       221       206        95       213       209        99
       153       142        63        43       274        44       270       166       157        45        41        76       281        65        50       167       129       146       273       163
        61       145       162        46        66       134       272       262        39       140       166       157        62       273       149        76       280        65        50       146
       142        66        52       254        67       162       134       275       149        45        12       245       124       125       244        15        11       123        21       126
       140       260        49        52       264        44       166        39       154       155       129        45       181       262        41       146       180       281        33        50
        52       157       178       158       264       149        55        30        43       262       281       189        81        72        79       288        76       181       190       183
       132       178       139        66       261        56        28       270        27       158        72        62       182       180       181        76       281       280        65       189
       162        61       270        46       166        55       152       178       264        67        27       257       139       146        43        18        26       254       141       130
        55       137        54        44        28       261       156       260       152       158       124       125        19        12        15        11       245       133       130       244
       142       162        49       152       154        52       273       280        29        67       288        79       189        76       183        44        65       285       193       184
       142        37       140       272        66       169        55       257       157        43        81       101       182       189       289       190        95       206       288        72
       162       140       166       167        63       274        66        67       270        54        81        72       182       101       287       189       180       190        79       281
       153       261        51        46       272       152        52        41       132       167       180       189        76       183       287       280        65        73       184        57
        61       137        37        46       157       155        52       277       262       167       287        81       189       190       101       206       289       180        79        90
       156       270        37       277       155        55        44       139       167        39       289       101        72       285       189       190       193        95       206        90
        49        30       145        27        39       277       134       137       155       272        62       287       182        76       183       184        65       193        73       288
        49       262        63       254        46        27       153       134       137       140        18       132       129       133       166        33       245        26       255        15
       169       262        49       178        44       167       281       181        62        41        81       288       182        79       289       189       101        95       180       190
       277       140        49       166        37        67       264       154        30       157        81       101       287       190       206       292        95        72       193       209
        49        61       142       170       262        67       155        56       281       129        19        12       125       244       248        15       133        18       123       126
        63       270        37        43       262       137       154        44       170       167       112       221       292       287       206        95       213       209        99       107
       145       134       280        61        63       156       254       157        51        53       182       190       101       287       178        79       193       288        95        90
        49        46        52       145       162       167       149       272       262        30        56       280        45       180        41       275       163        33       144       141
       134        52       262        67       152        30        53       154       275       170        28       255       141        33       130       245       158        41        45       124
       170        67       132       178       261        56        54       139        27       270        72       189       288        79       190       193       101       289       183        83
        51       260       153       137        46       154       262        66       170        29       182       189        72       101       190       288        79       289        95       193
        49       162       169       156        66        52       277        29       178       260        67       182       180        72       288        53        76       285       183       193
        63       261       145       162        46        62       137        41       277       140        19        21       132       166       141       149        33       260       262        18
       134       137       262        55       166        30       280        28       178        41       288        72        79       182       180        76       275       181        65       189
       137        49        29        44        45       274       132       139       158       261        12       244        11       123       126       243        15       122       141        18
       153        61       277       145       272       137        46       154        53        62       289       221       292       101       206       213       209       112        95        99
       153        29       162        43        45       134       270       262        41       137        79       178        76       180       181       281       280        65        50       158
        30       270       166       139        44        45       158       146       260        62       101       112       289       221       287       206        95       213       209        99
       142       134        49        61        37        66       166       257       280       152       112       221        95        99       107       289       206       213       209       292
       153       272        63        29       154        43       281       170       158        39       129       275        45        62       149       146       163        19       267        41
       145        61       272       137        51       156        66       273        52       154       181        62        44       167       280        30       189       158       288        81
        61        53       145       261       137       167       163       273        45        41       125       245        18        26       254        33       130       128       141        23
       162       166       156       274       270        37        44        27       132        39       178       149       129        62       280        45       146        41        76       287
        46        66       274       169        29       262        55       155       129       181       133       124        19        21       245       254        18        26       128       141
       166       156       274        49        54       272       158        27       129        39       260        19       141        45        33        41       144       273       163       181
        27       134       137       140       169        62        41        76       277       281       101        95        83       182       287        90       189       170       190       288
       142        37       162       272       152       178        66        45       273        62       288       182        81       189        79       289        83       180       190        75
       142       281       254       166        55       152       155        53        44        27       125        19        18       130        12       128       126        11       245       244
       140       178        55        27        45       277       181       146       272        62       221       101       224       112       116       206        95       289       294       213
        37       272       134        67        43       137       166       167       262        56        19        21       129       133       124       255       248        18        33       130
       145        61       162       272        46       152       155        66        55       257       182       189       190        81       287       193       101        72        79       288
       273       169        29       155       178        39       281        41       139        19       129        12       245        18       133        15       130       244       123        11
        66       262       142        67       273       162        53        27       134       166       245       132       129        19       125        12        15        18       244       123
       142       277        49       272       132       178        61        53        54       158        19        12        15       245       124       125       244       123       133        21
       261       145        61        51        37       134        66       270       137       169       101       112       221        99       206       213       209        81       289       292
       142        61        51       156       277        37       178       272        55       149       289       101       221       213       112       209        95        99       292       216
