choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        63       154       125       166       128       152       136        51       264       244       135       262       162        43       270       156        52        15        54        55        44        39       157       131       126       151        53       255        41       159        56        45        23       155       274       248        25       273        47       158
        66       149       169       255       272        41       158       170       167        67       277       178       180       181       182       189       281        72        79        81        62        76        65        45        57       183       287        50       176       184       193        73        78        74       188       288       280       273        75       190
       153       287       182       101       112       116       119       221       227       224       228       115       109       229       300       234       294       111       216       107       297       114       213       298       117       113       110       225       226       219       295        99       299       105       220        95       206       292       215       100
        49       170       281       101       221       289        81       288       206        95       189       190        61        72       180        66       292        63       178       285       169       193       181        79        67       274       162       183        51       166       280        90        83        75       184       283       209        99        76       211
       261        52        37       142       134       270        29       260       145        46       137       140       132       257       129        30       154        19       264       133       152        28        27        43        21       156        55        44        54        53       262       254       139       157       272       155       146        56        33       141
        39       124       273       167        45       158       277        41       149        18       130        26       144        50       163        47        65       135       159        62       267       151       255       147        32       136        25       245        23        15       125        31        40       128        59       266       131       172       276       248
        49        61       261       162       169       182       287        63        51       153       145       142       170       274       270       166       281       178       156        66        37       277       137       272        67        46        52       140        55        29        56        43       280       157       152        72       180        81       181        79
        30       288        53       134       154       273       155        54        44       189       167       275       283       183       193       184       289        62       176        76       285        65       286        73        57       158        45        39        28       149       163       188       264       139        50        41        75       190       175        83
       132        19       129       133       260       124       125       257       146        27        21        18        12       123        11       126       245        15       244        26       141       243       130        20        23        33       128       136         8        25       248       131       122        32       249         9       135        14       121       250
       153       134        19       132       129       137        29       140        30        21        18       124        27       245       261        28        37       142       257        46       145       133       154        49       166       260       264        51       162       274        61        63       270        52        55        43       152       156       262       157
       169       182       287       289       221       116       300       224       101       112       227       228       119       229       234       115       114       117       111       109       107       113       294       298       297       225       226       216       219       233       110       220       237       105       295        99        95       299       213       102
        66        81       170        72        67       101       281       189       190        95       289       288       292       285       206       209       180        79       178        90       193        99        83       280        75       181       283       107        97       211       200       183        76       105       100       184       213       188       201       286
        49        29       134       142       274        61        63       182       169        66       170       162       287        81       189       281       190        72       101       288        67       180       289       178       277        79        51       280       181        95        90       193       206       183        83        75       184       209       292        99
       261        52        55       289       101       221       116       119       300       112        95        90       292       206        99       293       107       209       190       100       105       213       216       211       200       193       285       286        83       201       215       219        97       183       184       210        75       198        98       290
       153       277       101       166       145       137        37       156        46       270        56        43       272       140        30       152       260       157       154        28       262        27       264       132        44       155        53       257        54        19       273       129       139        39       167        45       133       158        33        41
       155       139        21        18        15       124        33        26       125       130       245        54       146        12        23       128       244       123       126       248       141        11        20       136       131       243       249        25       135         8       122       250       121        32       254        14       127        47       255        39
        49       182       274        61        63        51        29       261        19       257       134       260       132       129        30       137       142        37       145       140        46        27       153        28       133       254       124        21       125        18        15       245        26       139       130       264        12       244       128       141
        66       170        52       281       270       162        67        55       169       166        43        56        72       178       156        81        79        62        53       287       180        76       189       181       288       277       190        83        75       183       193       157        73       280        54       184       167       289       155       285
        56        33        44       254        53       262        62       152       272       183        76        65       273       167       289       101       190       193       285       184        83       176        95       206       188       154        75       175       283        73       275        57       158       163        45       149       177        78        74       186
        49       287        61        51        63       134       153       142        37       162       274       145       261       137        29       132        30        46       140        19       129       260       133        28       166        27       257        21        43       254       154       139        18       152        33       124       264       146        52       262
       169        55        26       156       157       146       125       141       130        54        44       254        53       155       262       149        56       158       144        66       270       272       170        67        39        45       167        41       163        50        47        65       159        76       273       277        40       255       178       280
       272        72        81       182        79       281       288       289       189       180       101       181       190        95        90       193        83       183       206       285        75       184        99       292       107        73       209        97       188       176       211       283       200        62       167        80       105        78       186       286
       274        29        19        30       261       134        49        51        37        46       142       270        61       145       137        28       132       260       153        63       140       162       166        52       262       129        55       154       257       133        27       264        21        43       152       139        18       156       254       146
        66        44       272        33        54       255       157       146       124       125        12        15        11       245       130        26       128       141        20        23       244        25       126       123        32        47       136       131         8       248        14       135       122       121       127       243         9       159       249       250
        67        81       182       206       221       224       116       300       213       209       216       227       101       112       115       228        95       107        99       109       211        90       289       100       105       287       219       292        79       189       190        83       200       288       281       293       290       193       180        72
       277       280       170       289        95       112       206       221       116       224       119       227       228       115       229       109       234       225       114       226       233       117       111       237       113       220       300       294       219       231       298       107       297       236       110       120       105       299       108       118
        49       287        61       134        51        63       274       270        66       162       153       281       142       145        67        37       169        46       261        29        52        55        30       277       137       272       166       170        43       156       140       157       182        72       280        81       178       180       181        79
       169       260        19       132       129        27       124       133       257       245       125       130       254        21        18        12       244        28       248       128       141        15        26        11       249        33        23       139        25       264       146       154        54       136        39        20       126       123        32       135
       152       262        44        26       155        56       273       130        53       141        15       125       245       149        39       158        41        45        25       255       128        23       136       135        32        12       126        11       248       131       151        47       159        20       249       244        31       243       123       147
        49       134       261        61        63       274       162        66        72        81        51        67        52       169       281       153       270        37       145       142       277       137        46       272       166       140       156        29       152       260       154       262       132        30        55       129        43        28       157       155
        56        19        27        21       133       257       155        53        54        44       170       139        39        45        62        76       178       180        41       167       182       287       181       280       158        65       149       273       176       264       275        79       189       183       288       267       163       184        57        50
       178       101       288        56       254       158       181       273       189        95        90       190       206        83       193       183       209        99       112       107       289       211       200        75        97       292       184       285       213       105       100       201       286        98       102       290        76       216        73       215
       153       261       245       134        19       257       132       260       137       129        29        30        21        27        18        12       124       133       125        15       244       140       123        11        26       130        28       126       248       128        20       243       141       249       145        46        23        33        37       146
        49       142       162       154        51        63       166       152       274       169        61       170       270        66        67        52        55       182       281        72       178        81       287       180       156       277        56       157       272       155       280        79       181        62        43       189        53       167       288        54
       139        62       149       167       146       141       262       124       130       158       125       254       128       136       135       264        33        18       245        44        53       144        39        26       255       159       273        41        45        15       248        25        23       249       131        32        47        50       151        31
        44       167       101       273        39        62        76       275       283       158       183       149       176       163        65       184       285       193       190       188        73        83       175        75        95        74        80       186       206        90       289       177       209       286       211       292       290        99       107        97
        49       182       287       101       221       206       289       189       209       190        81       288        95        72        90        61        66        79        99       193       292       213       211       112       216       200       107       219       100       293       105       109       281       215        83       290       201       210       224       294
       274       170       289        63       169       190       206       180        67       280       285       101       292        95       178        90        83       193       283       286       209       211        99       181       107       200       183        75       213       112       216       201       100       105       290        97        98       102       109       215
       153        51       190       162       166       193        95        90        83       285       283       206       277        75        76        55        52        62       183        46       270        73        56        53       157       272       184        37       156        65        54       273       167       176       188       286       145       155       275       175
       153       261       134        49       274        61        51       142       137        29       145        19        30       132        37       260        46        28        27        21       129        18       257        43       140       133       124       125       245        26       130       254       128       264        15        12       244       141       146       126
       142       182       261       134        19       132        29        30        28       270       260        63       137        52        27        55       140       129       133        21       257       254        18       124       125       130        15       139       264       245        43       262        33       154        26       166       146        54       152        44
       162       154       156       169        66       287        67       170        81       281       288        72       277        79       280       180       272       178       289        62       189       101        83        95        75        76       181        56        73       285       190        53       183        65       193       157       167       184       176        90
       153        61        81        63       274       162       182        49        51       169        66        37       261       270       142        29       134       145       137       140        30        46       260       166        52        55       132       262        28       129       152        43       264       154       156        27       257        19       133       254
       152       139        44        21        18       245        12       124        11        15       125       123       126         8       122       244       141       243       121         9       127       249        14        20       248       136       242       131       250       130        10         4        26        16       146       135       247         3       138         6
        67       287        56        44       277       157        53       262       155       170       139       178        54       167       180       181       272        39       149       158        45        33        41        50        65       141        62        76       144       273       280       281       163       176       159        40       255        47        32       135
        39       189       155       149       128        33       136       244       135       126        12       248        15        11       123       131        23       249       243       159       151        20       250        25       255        41        32       266        45       158       147       143        47        31        35        38        59       242       163       122
        49        29       245       261        19       134       132        30       129       137       260       257       264       142       145       153       162        51       140       274       166        37        46        28        27       133        52       154        21       152        63        43        55       139       262        61       156       270       157        44
        66        54       124        18       254       272       169       155       170        67       146        53       255        33       273        56       149       158       277       266        39        45       141       130       144        41       125        26       135       136        47       248       128       159       249        25        50        32        23       163
        39       182       273       281       178       287       180       181       189       288       289       190        81        72       193       101       183       184       206        79       285        95        90        83       280       292       209        99        75        76       188        73       107       211        97       200       176        62        80       167
       153        61       274        49       182       162        63        51        66        37       142        46       145       261       134       270        29        52        55       137       140       166       132        30        19       260       129        28       257       133       264       154        27        43       152       262       254       139       146        21
       169       170        81        72        67       156       281       157       155       167        44        54        18       141        33        26       124       245       248       125        15        12       244        23       130        39       255        25       128       136       135       126        53       249       243       123       250        11       131        20
        56       128       273       136        15       248        41        23       135       244       126       255        12       131        11       123       249       151        25        32       250       243       159       158        47       147        20       149        45       163       144       266       143       171        31        50       172        38        35        59
       274       182       261        61       170       287       169       281        49        63        66       162       153        51        67       180       178        72        52        81       166       277       270       280       272       145        55       189       181        79       142       156        46       157       183        62        37        56       155        76
        29       178        30        43        28       134        53        72       277       137       180       140       287        54       152        44        62        45        79       154       272       167       181       189        76       280       158       149       183       176        65       139        39       273        57       184        50       288       264       275
        27       288       101       183       190       193       289        79       184        95        83        75       167        62       176       188       206        90       285       283       175        76       286       186       273       275       158        73        65       177       173       276       163        74        57        78        80       185        45       172
        45        65       288       101       221       224       112       206        95       190       193       183        90       209       211       184        83       289        75       167        73       285       283        99       292       200       286       213       201       290       216       215       293       107       100       105        97        98       102       219
        49       182        81       287       281       288       274       189       170       169        61        63       277        66       162        51       270        67       180        72       178        79        52       153       166       280        55        46       145        37       181       142        56       156        62       272        43       157       152       155
       134       137       190       101        95       112       116       227       234       224       228       300       294       119       298       221       297       295       115       114       229       292       216       109       111       213       107       225       117       226       113       110       299        99       219       220       105       102       296       233
       140        76        29       261        30       260       154       167        53       158        54       139        28       132       149       163       273       264        44       129        27       133        19       146       144        39       141       262       257        45       254        41        33       176       183        65        57       184       275        50
       274        61       287       162        49       169       153        63       270       142       261       281       170       182       145       166       156        51       277        66        67        72        52       178        55        46        37       137        29       134        43       140        56       272        53       157       280        54       152       155
        30        19       132       260       154        79        44       180       167       181       273       129       139       133       264        28       149        27       158       146        39       141       163       144        45        62        76        41       262       257       176        65       275        50        33       288        57       254        21       184
       260        19       257       132       129       133        21       146        33        18       141        26       130       124       125       128        41        15        23       254       136       135       131        25       245        12        11       126       123       151        20       244       248       249        32       243        47        31       122         8
        49       182       189       287       101       294       221       112        95       116       115       224       206       213       216       109       209        99       211       107        90       219       228       100       105       227       289       111       215       220       200       292       288        81       293       290        97       210       102       300
       274       134        51        29       142        61       145       261       137        37       260       132       129       257       140        19       153        30       254       264       262       133       270       166        46       154        28       139       152        27        21       162        43        18       146        52       156        33        55        26
       169       141       262        63       170        66        67        56       157       155       124       130        21        18       125       128        15       245       248        26       136        54       273        44       149        53       272       255        39       158        41        45        25        47       135       159       266       144       277       167
       178        81       101       221        95        72        90        99       289        79       281        83       189       280        76        75       285       283       180       181       190       193       183       184        62       273       167       176        65       158       275        73       188        57       149       163        45        50       267       144
        49        61        81       101       182       170       274        63        66        72       169        67       162        51       287        79       281       189       180        95       288        90       190        83       289        99       178       193       206       209       181       107       183       211       292       200       285       213       286        75
       153        29       132        19       245       134       261        30       129       137       260       142        37       257        46       145       264       254       262        28        27        52       140        21       133       166       154       152       156        43        55        44        54       139        53        56       157       155       270        39
        45       167       190       158        33       149        62        76        83        73       183       193       277       289       184       176       101       285        95       206        90        75       188        80       280       209       186        99        74       283        97       286       175        78       292       211       200       177       272        65
       274        61       182       206       221       189       287       209       101       213       289       211        81        95        90       288       281        72       292        66       285       190       280       180        79        63       193        99       107       178       200       112        83        67       100       216       201       105       215       219
       153       277       289       170       169       285       190       283       270        49        51       162       286        95       181        90        83        75       292        55       166       193       183       157        52        46       156        62       184        76        56        73       272       145       167       142       155        37        53        43
       134        54       137       132       129       245        19       261        29        21       124       257       260        30       140       133       244        18        27       125        12       123        15        11       248       126       243       130        26       141       128        20        28       136       146       249        23        33       131         8
        49       261       132       134       137        51        29        19       142       260       257       145       129       153        37       140        61       162        63       166       156       152        46        30        52        55       274        28       270       154       157        43       133        27       262        66        44       264       155       254
       169        81        67        56       281       170       182       189       287       288        72       178        79        62       180        76       181       152       154       167       139       277        53       158        54       272        44        39        45       149       273       146        33       262        41       163       144       264        21        50
        39       139        18       124        26       146       254        41       273       141        45       125        15       255       130       128       136        25       149        23        47       158        50       144       163       266        65        40        32       135       280        59        57       159       151        64       275       267       176       276
       158       141        45       149       183       289       184       273       176        65        57       193        83       190       275        73       188        75       285       101       175       177        50       163       186        74       283        78       173        41       185       267       172        64       276        40        59        47       286        80
        49        61       182       287       289       221       294       227       224       116       119       112       300       228       297       115       101       109        95       206       107       213       216        99       209       100       219       292        90       211       288        81       215       293       220       210       200       105       201        97
        63       170       274       162        66        51       169       281       189        72       190       180        67        79       178       193        95       280       181       183       277        83       285        90        75        76       166       283       206        99       292        73       184       286       107        97       209       200       211       105
       153       183       190       206       193        55       285       292       283        52       270        46        37       145        56        43       272        29       142        30       261        53       137       156       273        54       134       140       152        28       154        44       260       157        27       132        19       155        39        45
       153        61       182       101       189        81       287        95       289        90       206       288       190        72       209       180        66        63       178       281       274        67        79       170       280        49       285       283       169       193        83       181       183       162        75        99       184        76       107       166
        51       261        37       270       260       142       134        29        19       132       137       257        30       264        46       129        28       145       140       133       154        27       152        52        43        55        21       156        44       139       157       262        54       155       146        53       254       149        56       272
       277        21        39        45       167        33       257       129       133       245        18       139       146       124       141       130       254       125       149        41       262       158       128        26        15        25        23        47        32       264        12       248        31       136        50        20       255       135       159       151
       153       182       189       170       169        81       101       190       287       180        61        63       281        66       178       288       289       274        72       285        79        95       206        90        99        83       193       209       181        67       183       292        75       162       107        97       211       286       105       200
       142        49       190        51       277        55        95        90       206       285       193        52       280       183       166       184        83        75        76        73        99       209       188        62       283       176       292        80       107       167       211       286       200       290        97       213       105       293       201       216
       145       134       137        29       132       140        30        37        19        46       129       133       154        28        27        21       139       124       152        43       146       261        18        33       260       257       130       254        54       264        44       156       262        39       141       157       270       245        26        15
       155       272       273       245        12       124       244       248        11        15        18       125       243        26         8       123        20         9        23       126        14       249        10       122         4       121        16       141       127       136       131       242       130       135       128       159        22         3         6       151
       153       182        49        51        29       134       132        19       129       261        37       137       142        30        27       260        46        28        63       274       145       140       270        61       272        66       162       166       156        52        55       262        43       264       152        67       257       154       157       155
        56       287       189        81       170       101       169       281       180       288       289       280        72        79        95       285       190        90        83        99       206       193       292       107       209        75       178        97       181       112       211       200       105       286       213       100       216       201       219        98
        56        62       277       190       292        95        90       193       206        83       209        99       183       211       285       107       283       200       112       286        75        97       290       100       213       216       293       105       201        76        73       291        80       184       188       215       198       176        78       167
       274       182       153       287        61       189       190        81       289       180       206       178        63       170       169       281        72       193       101        95        90        79        66       209       288       181        67       183        99       211       200        83       292        75       107        76       285       280        49       162
        51       277       190       206       285       193       209        95       292       112       293       221        99       294       213        90       290       216       224       107       300       109       211       219       116       100       215       200       210       201       105        97       218        83        98       102       104       297       115       220
       142        52       190        95       285       193       166        55       145        46       270        62       156       261       137       272        37        56       157       183       184       167       176        83        90       283       188        75       206        73       286       292       175        99       273        65        80        74        78       186
        49       182       189       170        61       190       287        63       162       153       169        66       274       145       142       166       178        51       156        67        37        52       261        46       270        29       134       137        55        30        43        56       277       272        53       281        54       140       273       152
       134       280        81        72        29        43       180       140        79       273       157        62       152       181       155       154       167        53        54       183       184        44       158       264        30        76        65       288        45       149        39       260       262       139       176       163       275        28        27       257
       154        62       289       273       285       190       292       101       283        95       193        83        90       286       184        53       155        54       167       176       188        75       275       290        73       175       206       186        80       177        99       209       211       200        65        74        78        97       107       185
        53        62       132        44       176       285        95        90        83       190       292       193        75       184       188        73       206       283       286       209        99       290       107       105       293        97       211       200       100       213        80       201        98       291       198       273        78       186       175       215
       153        29       261       142       134       274       145        49       137       270       260        51        37       257       264       140       162        61        63       166        46        52        66        55       262       132       152        30       154        43        67       156       169        28       129        27       157       155        56       272
       170        81        53        72        79       101       182        95       287       189       289       288        90        99       206       190        83       107       180       178       193        75       281        97       209       105       100       181       211        76       183       184       200       292       213       285       280       188       283        73
       132        62       193       277       167       190       184        54        44        45       158        65        57        73       273        75        83        39       275       285       176       188        74        78       175       186       283        50       286        41       264       260       163       177       149       173        80       185        64       139
        49        61        51        63       182       162       153        66        37        67       145       274        52       281       169       170        46       142       166        55        56       156       178       157       180        72       137        29       140       270       287        81        43       277       261        79       152       280       181       272
        30        62        28       134       260        19        27       132       257       254        21       129       133        44       154        18       139       146       141        33        26       264        54        39       124       262        53       255       155       273       149        45       158       130       125        41       144       167       266        50
       139       189       129       158        28        44       149        76       262       183        65       176       184       193       288       163        45       275        39        57       146       257        27       267       188        41       144       173       283        73        50       285        33        40        47        64       177       276        59       175
       274        61        81       182       206       289       294       221       224       116       227       112       300       297       228       234       119       229       101        95       115       213       292       216       209       293       219       109       107        99       100        90       211       105       111       104       215       288       220       210
        49       261       270       153       162       170        63        66        51        37        67        52       169       287        72       281        55       178       166       145        46       277        79       180        56       142       156       157       280       272        62       181       189        43        53        54       152       273       137       155
        29        76       289        44       134       132       260        30       264       140       154       167       183       275        28        45       158       176       149       184        39       262        27        41        19        21        33        50       129       257       133        18       254       139       255       146       141       130        26        47
       254       275       193       158        73       101       184        83        95       190       206       209       211       292        90        99       112       285       293       107       290       213       100       286       200       216       105        97       201        98       219       215       283       221       109       102       104       103       210       218
        49       134        19        29       132        30       129        21       137       124       133       140       245       125        12       123        15       244        11        18       126        27        26         8       243       248        20         9       249       122       141       121        14       242       136       127       250        10       130       255
       153        61       182       287       101        81       206       112       209        95        99       221       289       107       292        90       213       288       293       216       211       189       100       200       219       109       105       116       224       294       115       300       104       228       227       297       215       220       102       111
        63       281        51       162       170       169       178       180       274       280       190       193       206       285        72        66        79        95        67       181       183        90        99       209       107       292       286       211        83        75       283        76        97       290       200       184       166       188       105       100
        49        61        81       101        63       182       206       209       112       221       289       213       292       224        95       116       216       227       228       211       294        99       300       288       107       219       215       115       109       229       220       119       100       210       105       293       297       218       287        90
       153        66        72       206        67       189        79        51        52       169       281       274        83       170       162       277        95        55       180       178       190        75       181        90       280       193        99       183       209        76       285       292       211       200       286       107        97       105       283       184
        37        52        55       145       134       142        46        56        62       166        29       137       140        30        43       132       261        28       152        19       129       270        27       260       154       262       156       264       157       155        44       139        54        53        21       257       254       133       272       146
       153        29       261        49       162       142       145       134       274       169       170        61        63       281        51       270       287       182        66       277       166        67        72       178        81        52        55       280       180        46       156       157       272       181        37        79        56       189       152        62
