choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       153        37       270       134        66        62        41       264       154       178       129        33       262       133        32       149       273        40        25       144        23       130       245       250        15       125       135        59       128        20        36       167       276        78        71       151       265        74       171       160
       142       264        53       280       134        44        62       132        19       167        81        76       189        75       287       285        74       181       183       190       176        59       184       275        38        32       177        84       283       172       266       133       286        85        68       174        70        69       135       143
       145        67       280       162       254        43       156        28        45       157        12         8       124       122       243       136       128         9       248        14       147       127       121       255       158       242        33        31        34        36       149       171        42       150        10       253       148        16        64       266
       145        52       274       270       134        28        41       155       178        57       184        81        79       175       185        83       287       281       101       206       289       160       285       174       159        74        95        90        71       198        47       275       147       171       179        84       286        85        70       129
       137       139       149       274       262        63       181        54        41        19        76       281       182       180       288        50       189       183        80        40        71       190        99       283       286       184        88       175        84       173       290       185       282       105       206       172       198       107        87        82
        49        51       145       273        29       280       134        40       166       178       190       176        81       198        72       285       101        75       211       290       172       174        90       282        99        97       267       209        88       139       107       293       200       201       179       105       291        87        82       195
        37        66        29       274       272       157        30       132       158       149       264        56        50       176       183       275        57       163       193        33       255       248        23       124        47       141       159        38        20       126        64       172        36        68       123       168       185       266        22       249
        51        52       156       270       155        30       139       149       281        33       181       188        57        21       287        80        75       275       175       172       257        71       186        38       185        32        84       141       160       289       147        31       271       269       171        23        68       174       165        85
       145       162        49       273        29       154        67        41       167       281       257        76        65        50       180       189       158        78       183       276        75       193        83       163       289       173        19        32       186       271       185        26       141       269        31       133        84        85       282       174
        49       270        37       277        66       162       137       140       156        45       182       180        95        79       206       287       288        99       178        97       112       100        98        73       209       211       285       200       213       286       216       201       109       102       293       219       104       103       215       290
        30        53       140       166       154        44       178       262        27       273       129        25        50       133        59       141       254       248        65       128       135       158        12       249        64       147       163        62       250        22       242       266       122       127       121       172         8        14        42         9
       153       142       272        49       140        54       262       129        44        39        19       133       149        45       146       273        33       254       151        21        57       182       189       193       283        40       276        47        78       173        26        23        71       136       177       130        15       266       271       175
        51       272       281       162       140        52        67        56       154       163        81       182       190       287       188        54       177        75       288        83       160       174       289        78        80       275        64        95       198       141       286        47        90        27       144       171        97       179       194       276
       145        49       162       166        51        55        50       156       261       270        21        18        47       132       157       273       130       272        23       124        40       144       163        38       267        64        20       265       135       128       180       172       275        74       271        68        34       184       183        85
        37        67       153       260        54        45       162       140       152       262        19       133       139        21       245        26       146       248        23       130        50        25        62       141       135        31       266       250       136       151       265       125       258        38        20       128       131       143        36        73
        49        55       162        54        41       274       261       166       155       149       124       125        19       257        21        15       254       128        23       131        25       126        32        20       255       150       265        12       168       148       127       253        11        36       121        64       160       258       164        42
       274       142       137       169       273        51        53       157        28        39       124        20        23         8       243        32       125       130       249       121       242       127        14       147       253       168        35         9       148        31        10       247       251       138       163       164        16       192         4        34
        37       137       156       157       274        66        52        29       257       149       221       112       292       213       216        90       211       288       107       109       116       300       227       119       115       224       228       294       234       114       298       229       233       117       237       225       111       297       113       110
       169       264       154       157        66        67       281        30       155        43        11       132       124       243       133       123        27       250        20         8        44        39       276        32       139       130       135       131        31       258       242        35        38       126       151       253       122        76        22       172
       274        46       153        66        52       162       262       166       170        45       287       180       181        72        95       286       193       184        83        90        99       209       211       112       100       292       200       290       213       105        98       216       109       293       201       215       102       219        75       291
        51        29       272       166       170        30        28       281       181       180       182       183       193       288        81        72       190        57       280       101        33        59       176        21        71       175       177       186       275       276        31        84       185       257       160        85        68       174       136       254
       178       270       180        49       163        61        52        27       176       262       101        95        90       209       112       289       213       211       292       200       216       107       219       221       293       100       215       290       105        83       116       109       115       224       294       104       228       300       210       220
        61       274        55        30        53       153       169       154       277       157       280        27        76       180       167       288        79        57       181       149        73        75       189        78       163       285       190        74       177       286        47        95       186       276       185       159        90       171       267        84
       145       277       152        66       260       154        29        54       155        44       125       136       244       131        11        15       243       122        21        20         9        14       249       121        23       242        10       135       151       168        33       148       138       247       253        22       171        25       150        16
       274        37       142       145        54       154       158        28        39       264       221       112       213        99       100       289       216       292       211       109       116       115       105       294       224       111       228       219       300       227       215       200       210       201       102       293       104        98       290       110
       142       134       156       152        63       274        52        56       261        44       101       289       206       221       287       213       216       112        95        99       277        72        62       182        90       170       285       180        97       181        45        39       190        88       105       286       276       183       193       176
       140       169       167        55       261        43        56       129       277        53       146        44       180       177       183        19        21        41       260       262        50       255       128       165       185        65        47        40       174       266        25        38        31       182       265       186       271        15       189       164
        61        63       153       137       170        37       270       273        30       155       189       183       193        72       288        75       101        95       280       175        54       286       275       186        65        44       173        74       160       198       159       267       144       171       179        57        78        50        59       282
       142        37       274        50        40       134       166        59       154       264        11        26       125       245       248       123       126        20       136        32        31        34        36        42       159       147       171       255       150       249        71       168       250       176        78        68        85       276       177       164
        61       162       137       140        52        67       166       261        54       264       170        79       183       188        75       285       286       101        95       175       275       146       177        57        28       186       276        50        27       151        64       136       135       254        26       266       174        32        38       150
        51        37       140       156        46        53       154       270       264       178       124        26       244        33       248        39       130       128       141        41       123       243       126         8         9        14        10       136       121       249       127       242        16         4        42       143       138       171       247        24
       145        49       169       274       139        66        55        67       158       272       181       183       288       176        72        56        45       163       260        28        83       289       283       198       179        73       101       211        74       197       286        80        97       292       107       200       201       195       105       218
        37       137       140       169        43        28        21       156       274       277       112       206       289       287        95       221        99        90       213       216       227       224       116       119       228       115       300       294       234       109       107       111       229       105       219       215       297       100       220       298
       153        51        46       137        52       166        50       260       156       264       129       125       126        12        11        26        23       130       244       248       139       146       249       135        47       159        59        22         8       250       243       151         9       255        65       122        42        10       158       127
        37       134       274       137       140       166        27        45       261        62        41       257       139       146       141       135        26        31        40       262        76       169       170       128        38        20        79       176       266       265       180       287        78       188       271        71        68        80       160       175
       145        37        67        30       280       156       132        39       178       267       101        95       182        72       287       289       206       193       209        79        83        62       183       288       176       186       177        90        65       285       283        57        45       198        64       174       146       211       286        97
       153        66        43       264        39        45       273       137       166       170        33        23       129        20       244       133        38       125       253       136       131       122         8        14         9       121        22       247       265       151       143       251       148       138        10        16         4       147        34       246
        37       153       260       166       273        66       152        52        55       149       244        19        28       133        15       249       130       128        12       126       265        54       243       135       159        53       131       144        50        31        35        20       276        57       123       165       150       267        36       168
        63       145       262       134        29        56       273       137       169        53       112       221        95       206       213        81       209       289        90       292       109       216       116       100       224       294       211       293       219       105        75        98       285       286       190       170       181        73       102       201
        45       261       156        33       270       129        50       181        21       163       124       125       248        25        59         8       249        22       130       159        14       122       150       148         9        36       250       138        10       255        40       164       242        42        16       173        64       177       192       253
       142       277        37       145       162       262        52        67       134        53       254        33        26       245       140        25       154       157       141        15        40        35       248       266        57       155        34       130       158       159       147        36       131        73       126        12        22       250       178       265
       257        37       142        66       170       254        30       155        19       180        12       245        20       124       141       244        25       136         8       121       147        34        22       248         9        42       250       163       127       171        10        16       168       255        24        40       242       148       144       138
        52       162       134        30       274       132        56       280        28       173       255       135       249       131       126        19        21        18        26       143       172       266        47       150       276       160       148        15        65        40       188        76        20       185       265        34       175       174       258        36
       152       132       261        52       281        54        76       139       167        65        47       141       159       275       135       265        40        59        38       172        23       248       124       249        31        73        20       160       188       185       189       174       287        72       150        74        68       288       168        85
       137        63        66       169       156       170        52       274       254        29       189        67       158        72       287        55       175       186       285        76        65       286       190        57       172       159       267       198        75        39       282       179       194       290        80       101        90       211       199        59
       261        61       152       132        51       277        37        45       178       139       189       287       167       176        72        81        79       288        73       172        83       174        75       272        57       198       179       211        80       283        95       275       209        97       200        50       292       105       197       195
       153       154       261        30        44       178       277        33        57       146        18        15        59       264       130       136       255        35       135       159       245        11        34       126        36       131       248       123       151         8        14       244         9        42       122       127       163        10       121       243
       137        49        37        52       140       154        55       274       277       129       287       288       112        99       206        90       100       221       209       213       190        72       193       285        79       200        83        67       290       216       201       105       215       293        97        98       219       102       210       286
        46       166       274       270        29       152       155        30       178        56        44       272        79       180        41       280       167       183        50       173        33       193        59        80       186       288        71       141       160       275       174       147       198       285       165       101       289        95        90        84
        61        37       264        28       140       166       257       152       139        50       292       221       213       112        99       216       211        90       288       107       290       182        72        79       293        83       189        97       200       184        73       186       175       185       198       275        80       276       105        88
        61       142        67        45       166       277       152        19       133       260        79       287       182        65        73        50       176       280       175       186       273        75       101       206        95        90       198       174       276       209        80        74       200       179       292        78        97       201       195       290
        49        63       261       158       181       281        51       146       144        46       182       189       183        79       176        65       287        44        74       288       175        95        90       186       177       185       289        80       286        99       173        97        64       198       105       292       276       107       211       209
       153        63       280       254       157       132       181        56        33        50       189       287        95       206       193        72        90       107       289       209       112       221       109       213       216       100       292       211       105       294        97       200        98       293       219       290       102       104       215       201
       153       260        51        52        55       264       137       140        43       156        18        15        54       257       124       125       248       136        39       135       158        53       159       255       165        41        23       150       249        50        40       177        76       184        59       267       174       164        31       280
       134       274        55       264       154        54        28       139        62       158       101       221       112        95       289       206       213        99       209       287        79       281        83       288       190        75       184       176       177        90       211        73       200        97       198       201       107       292       290        78
        41       257       166       178       167        76       129        64       275        18       112       221       289       224       206       116        95       213       294        99       216       211       107        81       287       219       109       293       215       100       290       300       105        97       200        98       190       201       102       210
       162        29       260       170       273       178       139        43        56        39        45        59       181        26       129       176       281        81       257       144        83       183       287       184       188        78       160       289       101        95        90       206        97       198       285        99       211       179        88       283
       153        61       142        63       274        51        46       134       261       137       132        19        12       125       244       243       123       141        33         9       248       128        25        43       131        35       122        31       254       151        14        10        34       121       250        16       242       143       147       168
       261       137        49        63       270       166        51       152        37       170       182       287       178       288        81        55       190       101       193        95        99       107       206       289        97       183       209       292        80       211       186       177       283       185        54       198       273        74        44       105
       142        37       274       145       169        67        54       267        27       132       255       249       133        18        39        15        47       136       158       149        11       131        35       244       151       159       243       143        59        34       242       122       168         8       150       148        22        14       253         9
        63       169       261       154       132        46        67       272       158        53       101       281       182       180        83        75       190       188       288        95       209       211       200       173        90        73       289       292        74        78       290       198       172       201        97       107       179       105        88       276
        61       169       273        51       156       152       157       267        52        54       133        27       255       158        50       149       163       266        62        65       271        40        18       141       144       248       151       130        31        23       250        35        12       125       128        11       244       131        34       126
       142        37        46       162       134        43       261       140        56       277        19       245       125        12       130       244        21       123        11       126         8       243       250       122       121       127         9        14        10       138         4       151        16       148         3       247        22       241       150       192
       152       154       275       267        49        61       157        67       155        54       182        81       183        79       282        83       193       188        78       271        39       255       139       269       144        28        27       175        33       172       265       147       258        59        21        26       160       186       165        71
        49       167        37        67       146       141       274        54       176       260       289        81       182       189        95       190       292       193        99       107        44       285       186        74       174        41       198       179       286        47        97        84        88        85       194       264       199       197       211       267
        49       140       169       156       273       129        67        45       287        19        90        99        75       190       292       180       193       181       107       283       176       175       290        80       276       186       105        88       185        64       282       174        50       160        84       198        87        85       179       271
       152       261       154        49        61        37        29       157       277       139        21       130        18       255       249        43       146       126        25       131       250       149        56       266       159        45        20        35       143       172        62       244       171       267        57        34       165       150        12       176
        40       145        72        26       169       156       170       277        73       281       254        25       245       129       141        32       130        23        15       158        31       163       178        35       276       248        20       172       143        36       250        11        12       123       265       160       168        22       148        68
       277       169        61       139       275        37        46       149       144        66       288        67       190        76        83       176       283        75       186       173        73       160        57       159        78       198        74       179       276       267       211       290       101        95       200       197       282        90       195        80
        43        56        45       261       134       272       166       132       139        41       289       101        95       112       221       209       292        81       213       216       224       116       211       294        99       300       109       219       115       228       215       288       293        90       200       210       201       100       105       102
       142       274        49        51       261       178        66        67       149       180       130       136        19       159       171        12       245        33       244        11        39       249       127        53        25       243       148       121       164        41        20       177       273       185       138       265       174        50        35        36
       262        49       145       156        61        46        30       155       158       281       182        81       180       188       186       289       285        72        83        90        74       177       185       198        80       286       290        97        59       174       211        88       282       179       209       151       105        84       271        87
       137        37       281       166       157        67       267       155        43        39        19       132       129        45       139       265       271       167        47        40        26       180       288       163       144        64       269        25       176        31       258        78       172        23       136       189        71       193       250        68
        49        63        53       152       270       170       167       181        39       267       288        72       289        79       189        83        57       183       193       188       101       186        80       174       285       160       286        95       198        90       211       209       179       200        99        97        64        88       292       282
        66       142        45       134        59       140       277       170       264        26        12       124        11        35       245       123       128       248        31       122       243         9       121       127        14        10       138       249         4       148        22        16       147        34       250       242       171       150        42       165
        44       261       153       154       155        28        50        40       277       178       139       181        64       272        73        38       144       262       176        31        78       184       177       175        74       136       267       276        25        71        75       186        83       174        80       135       283       286       194        84
       277        52       153        45       134       166       260        19       169        76       132        18       133       257        23       135       155        32       254        20       262       123        11       151       159        50        22       248        40       158       255        42       149       144        14         8        71       172       244       150
       261       145        51       155        29       167        55       158        67       270       260       146        30       272       144        43        28       151       147        56       125       124       171        53        41       267       128        47       266        40        26       126       165       150        31        15       245       248        59       168
        63       142       162       261        67        43       134       169       277        54        79        45       170       154       273        65       262       182        41       181       139        40       255       144       176        26        73       141        32       271        78       173       283       160        71       185        35        23       136       285
       142       145       134        49       137       257        61        37       280        52       101        95       292       206       221       209       293       112       213        90       216       107       100       290       294       211       109       105       200       219       283        83        75       182       286        97        73       190       170       201
       153        51        55       152       281       276       139        30       149        27       183        72       283        79       271       176        45       184        50       193       133       265       173       269       159        64        74        71        23       172       160       174        75        80       136        84       286       282       194        85
        49       162       134       169        61       181        51        66       270       281       287       189       190       211        90        99        83       112       180       288       292       200       100       213       201        97        98       102       216       286       293       290       109       215       219       104       210       103        73       218
       261        46        52        53        21       142       264       152       154       132       280       139       181       176        57       151        26        32        64       281        18        73       135       124       172       143        20        78       266       275       288        71       175       193        68       271       185       186        80        85
       162        49       137        51        30       277       178        56       281       167       101        90        79       289       190       209       211       290       200        99       221       294       213       112       216       107       224       109       116       293       100       105        97        83       300       219       215       201       283       210
       140        29       178       260        44       273       139        28       167        65       112       221        99       107       292       109       213       209       294       216       189       190        79       100       286       211       105       200       290        97        98       293       219       215       102       283       201       104       210       103
       140        46        66       170       155       262       267        67       158        53       244       243       129       123       126       130        12        15        26         8        23       249       136        28       131       151       168         9       242        14       253        47       247        22       171       148       138        10       149        34
        49        63       153       145       139        29        55       129       264       262        15       130        33       244       123       136        25       131        47       243         8       122       127         9        14       242        10       159       255       151        54       254        16       168       148       247       171        42       138        38
       277       140        37        54       156        44       257       139       158        27       289       112        99       292       221        90       213       216       107       211       182       100        79       105       200       219       288       215       293       109       290       180       201        72        83       291       181       210        97        98
        61       274       134        66        55       169       154       157        53       261       170       281        72       287       180       181       176        54        62        45       163       188        65        57       173       175        50       277       275        27       144        74       257       159        75        71       267        38       141       186
       156        63        52       178       167       180        30        44       277       272       244        33        25       124       146        32       248       151       122        47       147        34       143        40       254        36       144       262       168        22       127       243       121         8        14       148         9       164       242        42
       142        66       156       170       155        55        67       261        43       273       124       125        11        27        26       243       123       248       126         8       141        35       257        45       131        22       242       135       122         9       253        10       247       121        16       143        42        24       158       150
       262       153       145       169       129        49        29        45        62       273        81        95       289       283        90       181       190        65       193       188       286        99       209       186        78       200       292       107       185       105       290       100        98        88       198       201        87       213       173       293
       264       262        63        51        66       153       145       140        52       132       189        81       190       206        95       281        67        99       181       289       280       184        55        57       188       275       158        74       173        80       160       174        29       141       267        64       271        59        84       135
       153       140       152        46       262        56        54       129       275        44       245        18       125       135        15       159        45       249       151        32       258       144       126       253        65       172        59        40        57       181       173       165        34       168        36       184        73        79       271       269
       261       145       155       139        46        30        43       180       262        44        83       287       190       184        65       175       285       101       177        74        57       283       173       275       185        45       146        78       160        50       144       286       174       141       257       198        41        64        80        28
       169       154       155       167       264        27       254        45        41        21        47        25       266        23       133       250       146        40       130       128        38       163       180        35       267        20       176       276       173        71       265       175        74       185       271        68        36       182        85       131
        27        39        62       277       152       170       155        41       260       132       101        95       280       206       180       286       178        79       209        90       300       116       221       294       227       224       119       112       228       115       234       117       229       298       114       111       237       233       297       113
       137        46       270       170        66        56        44       272       178       129        79       182        76       281       184       280       190       175        65        75       149       275        50        28       173       186       283        33        40       185       267       172        59       171       136       257        47       135        74        80
       272       153       169       257        61       152        66        67       158        56       189       288       183        81        72        79        76       280       176       175       289       206       209       211        95        99       107       200       285        97       213       216       292       112       100       293       201       109        98       219
        46        29       162       273        56        44       166       169       154       275       129        28        27        39       133       249       265       155        50       141       124       243        15       128       258       136       135        38        11        62       159       147       253        34       143        22        36         8       149       247
        37        43       153       134       270        56       154       157       277        54       112       221        95       213       209       216        99       294       293       107        83       100       211       200       281       201       290       215       105       109       219       280       291        75        98       184       210       102       198        76
        51        53        41       272       153        19       162       134       273       156       157       155       281       280        76        33       158        79        57       181       133       147       172       130        38        23       267       276        73        78       175       124        74       185       165        71        20        68       266       265
        61       274       162       137       158        63        52       277        29       129       221       206       213       209       289       287       112        95       107        81       182        72       183       184       280       175        83       286        76        56        50        78       267       185       172        80       282        40       146       159
       274       157        51       170       260        66       178       129        52        43        56        54       182        62       144       151       280        79       264       185       186        75        83        74       174       283        80       165       198       289       101        95       179       206        40       194       199        71       286       276
       156        51       261        29        67       152       158       149        30       264        79       189        75       181        73       285       193        53       283       175        95       286       290       186        90        54        57       206       185       198       209       276        97       211       200       107       172       282       105        88
       140       272        51       260       156       139        37        66       167        29       180       190       184       289        81       176        79       285        55        76       158        44        30       149       273        45       163       275        73       146       177        41       172       257        33        64       159        59       185       254
        51       140        52       169       156       260       170        55       264        30        28       257       245        15       133       141        41       135        45       151       144        50       255        38       143       123        40       249        35       172       150        12       243        34       168        36       266        22       165       122
       158        61        66       144       272        30       141       176        43       275       288        72       189       173        62        44       285        75       186       185       101       198       172       286       292        74       174        99        64       200        88       179       197       105       290       107        87       195       199       276
        66       134        67       140        54        21       262       181       146       275        12        15       133       244       141       135       243        20       121         8        47       248        31       127       147        14       168        22       171       250       138         9        10       247       165        16       163       253         4       164
       142        61        30       166       254       154        54        44       267       181       182       287       189       184        72        81        65       283       193        45       266       146        33        40        19        59       144       188       285       159        71       175       160        18       185       271        68       265        85       174
       153       162       261       272        51       152        53        28        27       178        12        21        18       245       126       141        33       131       121       244        47       248       143        39       127        41       257       171       138         8       243       164        31        59        50        34       177       242       192       181
       145       170        49        29        55        56       274       155       272       139       130       136       135        26       257       126        44       264        15        41        40       158        59       163        31        38       159       267       276       181       176       173        57        64       177       160        35       265       271        68
       137        44        27       169        40       154        72       261       264       155        81       287       178        73       183       184        83       280       149        71       193       275       262       188       132        84        85        68       186        35       151       267       147       257       190       133        70        69        25        97
