choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        51        67        53       134        39       261       152       154       255       155        19       135       163       241        11        20       187         3       256       238        59        50        76       239       236       259       231         5       209       269         2         1       235       200         7       268        86       240       284       216
        52        36       153       288       154        96       160       265       175        90       200       104       293       108       199       213       110       278       109       203       205        91       112       216       258       295       214       111       113       220       221       228       115       117       118       231       120       294       224       297
       145        39       137        72       152        64       264       285       139        23        20       130       136       246        36       123        10       159       241         3        80        86         5         2       158       167       173       252       188       282       238        97         7       190       202       286        93       289         1       206
       182        54       189        32       131        35       273       255        15       123       127       238       218       253        34        42        70       241         6       236       231       239       299       293       220       213         3         5         2         7         1       235        93       295       216       297       118       233       240       117
        39       153       254        33       266        18       145       156        78       139       255       158        69       136        97       189       106        82       192       247        77       290       190       198       107       121        13       204       291         6         5         3       104       238         2       241       293       216       231       236
       178       176        61       275        76        73       151       266       183        71       245       126        15       179       238        36        60        69       236       244        58        17       265       231       213         5       242       239       105       216       235       259       233         3         2       283       237       101       226         7
       142       156       262        30        59       281       155        78        87       133       212        95       164       216       123       286       102       290       104       109       112       293       221       228       114       111       115       231       224       284       267       113       138       127       117       236        48       118       295       229
       153       162       137       155       278        52       279        53        39        50       144       177       241        26       192       284        25        38       238        36       218       215        22       293        74       236        75       231       105       299       239       213         3       295       297       235         5         2         7       216
       152       167        52        45        88       257       158       188       254        99       245         3         5         2       128       164       243         7       238       202       241       236         1       231       239        91       278       235       108       118       216       117       288       233       240       279       104       237       120       113
       262       145       134       169        61       178        52        55        43       281        54        79       276       189       149       282       177        39       171        41        33       190       208        31       207        25       293       249       122        23       121       295       222       216        93       238        22        24       241       104
       261       153       137       139       180        49        62        21       282        35       177        11       241       174         8       186       238         3       299         5        68         2       293       232       218       230       236        77       295         7       239       231       297         1       118       210       294       235       100       117
       156       280       267       167        37        66       163       184        57        38       213       210       104       109       112       111       216       293       295       148       225       231       236        94       113       228       256       299       117       115        16       241       238       235       233        11       297       118       226         4
        37       153        66       145        52        67       166       261       152       270       149       172        20        50       248       121       165       263        10         3         5         2       203         7       174       241       269         1       184       238       175       204       180        88       277       108        99       195       281       118
       137        51       277        66       181       151        28       272        33       175        47       260       130       254        32       171       193       207        15        40       238       211       236       245        12       239         8        57       269        13         3         5       231         2       235       241        86       285       216       233
       166       275        66       169        31        15       139       159       276        20       221       224       216       228       294       300       112       116       109       100       227       115       104       111       193       113       293       290       229       202       297       183       117       119       295        69       186       226       234       118
       274        52       153       145        67       134        53        39       261       129       242       123       122        31        76       160        58       276         4       203       199         3       241       238       204         5       277         2         7       190         1        92       296       239       236       299       231       118       214       114
        28       169        47        80       129        83       257       182       276       183       255        14       238       230         3       218       239       251         5         2       236        48         7       269         1       231        96       246       215       209       271       214       268       219        88        89       118       235       117       216
        56        65        21        59       156       180       274       164       275       194       127       191       242       238        11        16       241         4        17       196        58         3         5       239       259       236       231       235         2       278         7         1       216       240       233       237       284       299        94        70
       153       264        37       149       173        66       255        52        53       165       122       245       241        12        25       148       138         8       238        45        10       252       202        57       223        17       299       201         6       236       293        77         3         5       231       295         2       239       235       216
        46        65       254       132       167       146        80       288        15       182       127       148       138        85         3         5         2       187       243       246         7       161       238       241       179       284       218         1        91       118       110       117       290       120       239       236       231       104       206       299
        46       274       162       156        52       152        44       182        62       272        73        22       136       254        60       123       190       268       207       105        96        90       110         4       222       238       219       216       289       245       231       244       236       235         5         3       246         2       104       239
       153       156        49       274        79        35       280        97       170       180       184       105       104       185       109       112       276       174       271       198       111       113       218       291        86       208       293       215       196       117       216       115       231       118       295        10       236       120       121       299
        51       169       280        53       156        73       157       276       129        23       183       211        83       283       172        99       216        80       292        74       130       271       217        88       104       109       138       293       231       112        15       236       111       255       295       238       113       228       235       117
       253       184       177       186       123        51        55        56        27       241       101       209       216       112       293       219       202       109       104       294       295        62        59       161       217       238       231        68       299        22       297       236        48       111       235       117       300       113       228       233
        37       142        46       130        55       261        56       197       202       270        39       238        47       245       258       210        23       236       231        62       216       239        68       235        70       244       233       243        88         5       237       242       226       240       228         3         2       252         7         1
       178       275        56        33        50       129       283       133       176        40       130       147        18       245        38       173        35       243        34       126        78        71       238       247        70        60       206       223       278       213       231        12         8        93       236       241       216        13       292       239
       274       147        55        43       254        74       208       204        36       202       216       222        90        97       269       231        87       293       236       104       296       238       109       246       235       112       111       117       228       233       295       226       229       113       115       237        10       239       299       118
        52       172        29       177       124       131       261        43        32       273        18       168       204        31       238       245        15       271       201        36       236        71       231       244        60       241         8       239       216        81       235        75       293        86       233       299         5       237         3       240
        41       166       169       277       144       183        33       260        50        40       189       198       216       287       175        79       281        75        98       112       293       294       221       224       109       104       115       220       111       228       116       119       227       113       300       297       229       234       226       117
        29       155        55       158       146       254       133        62       286        74        88       101       183       268        94        86       141       128       241       199         6         5         3       127       161       195       238         2       293       299       295         7       215         1       213       231       297       236       104       118
       250        63        26        74       166       152        71       249       157       132       189        92       100       139       104       286       114       291       173       150       109       112       111       203       164       127       216       293       117       246       113       295       299       118       238       231       236       235       115         5
       134       257       276        46       166       167        56        41        40       129       190       188       289       285       174        71       179       107       100        32       112       216       210       218       205       109       293       294       104       108       151       295       111       150       130       138       299       113       115       117
       162        53       134       260        41       257        74       129       147        71       125       251       126       148       241         9         3        13         5       238       263       258       186         2       232       239       223         1         7        86       266       278        48        82       236       231       118       235       215        75
       134        43       181       276        19        32       180       271        74       133       122       245       136        42       244        36         3       128         5       159       243         2       151       168       173         7       238       247         1        75       232       259        99       118       190       202        90       241       239       117
       154       181        63        53        27       173        84       124       270       253       200       216        95       112       205       293       109       294       220       104       106        70       179       295       221       268       111       115       228       231       204       113       299       236       297       117       123       118        24       224
       142       134       184        49       124        31        70        87       264       255       210        90       107       121       293       100       213       214       104       296       109       216       112       238       231       246       236       111       117       243       241       299       235        12       239       233        13       113       118       228
       272        61       155        55       158       163       130       264        54        28       248        73        42       238       218       201       219       256        14        58       236       231       239       241        10         3       235       252         5         2       216        97       233        75        91       293       237       240       299         7
       274       137        61       141       288       175       193        43        27        39        87       185        82       289       213       290       218       215       102        71       210       216        92       104       171       293       208       112       109       284       114       168       150       296        36       111       148       295       113       131
       142        61       167       277       149        73       177        70        75       280       125        42         8       250       256       136        94         4       148       185       193       287        92         5       208       252        99       192       199         3       197       289       108       114       200       238       104         2       220       241
        63        29        30       137       261       132       178       289        54       158       242       144       163       135       130        65        18        25       241        82       125        94       172         5       138        98         3       238       296       293       202         2         7       299       236        89       231       213        95       295
       153        61       140       272        76        59       178        26       285       129       241       151        14       149        10        24       160         3       282       176       194         5       175       299       204       295         2         7       238         1        88       197       293       239       297       236        92       231       110       118
        51       167       261        56       176        27        73       182       171       265        15       241        10        69       124         3       174       196       204       284       195       293       212       299       103       238         5         2       223         7         1       236       295       231       104       118       297       117       216       239
        51        66        50       153       260        79       134       249       156       170       163        72       268        73       173        47        97       198       203       284       244       130       241       123       204        34        22       103        14       211       107       292       217        99        91        92       293       238       232       220
       153        55        30       178        27        45       182       151       266       288       244       131       173       193       278       187        41        32        73       103       161        13       238         5         3       190       241       290       105       236       220       231       293         2       102         7       299         1       216       239
       162       152       257       154        46        67        53       255       150        33       216       100       112       198       109       104       289       212       199       290       221       116       224       294       119       115       300       227       228       111       229       117       113       234       297       225        92       226       118       298
        51        30        21        40       140       287       271       169       132       173       172       290       136        74        15        42       291       174       122        99       202       293        92       104       214       216       121        94       296       109        10       112       238       231       236       111       235       251       117       295
        76       142       260       170        72        73       133       159       266        34        70        87       286       182       105        42       172       269       150       194        48       195        94       107       238         5       200       223       244       259       210       231       246         3       236       110       216         2         7       290
        49       169       158       159        45       273       280       182        41        26       188        71        31       173       171       101        34       196       288       271       213       104       216       231       110       236       109        77       293       278       238       112       235       248       295       228        89       111       233       113
       270       162       272       178        49       183        46        55        44       165        31       150        34       168        36       264       122       148       249        14       191       192        78       161       238       271        84       281        97        86        91       253       210         5       231       263         3       236         2       216
        37       254        72       140        84       156        69       124       250       128        95       292       216       192        83       104       293       126       109       231       238       236       114       112       279       111       235       251       117       228       113       233        12       247       118       239       115       226       237       295
       173        54        62       185        50        40       254       171       143       267       266        59       164        25       255        97       106       198       196       122       200        10        92       238       258       216       263         5         3       231       236         2       239       243       235         7       233       247         1       104
        63       262       271       155        53        45       159        76       188       208       190       286        72       293       112       200       216        74       210       109       219       218       104       291       294       223       221       110        93       111       279        35       231        31       228       236       295       121        34       113
        61       277       134       152       157        56       167        45        40       262       182        79        74       257        23        68       158       165       143       248        85       131       241       191       203       293       212        36        99       104       299       295         5       222       238         3         2         7       213       216
       274        61       145       137        29       154        78       249        70       157       243       132       144        22        83        87       135        86       177       242       284       171       131        90       150         4       241         5         3       199       293       179       299       196         2         7       217       238       104         1
        52        59       145       277       154       267        18       146       163        78       182       183       290       175        71        84       185       292        96       104        24       172       203        89       109       206       291       263        17       211       164       293       112       111       200         8       117       247       196       126
       142       152        21        80       260        88       105       265       146       177       130       123       148         8        16       127       249        17       258         5       242         3       208       196       256       205         2       238         7         1       104       232       259       118       202       200       117       246       109       231
       137        37       272       155       143       275        46        76        65       186       128        74       276       289        21        38        32       214       216       238        34       231       255       236        99       235       239        95       258        86        13       242       233       237       226         4         5       228         3       241
        29       287       145       133        47       163        72       263       177        73        70       130        60       143        24       160        16       244       131       242       292       175         9       164       198       187       104       293       109       117         5         3       123       241       138       206       205       296         2         7
        63       273       153       275       170        46       163        55       183        44       138        21       172        28       160       238        16        36       251       246       241       232         3       230       239       236         2         5       252         1       266       231       211        60       288       235         7       220        86        97
       134       152        39       262        33        21       257       149        32       176        35        34        74       130       159       244       135       243       150        83       148         8       191       203       256       208        10        93       282        13       102       196       108       121       247       290       222         5       114       238
       272       129        37       174       260        67        54       148        45       212       112       221       224       116       294        95        99       300       216       228       234       119       298       227       115       229       117       297       237       111       295       226       233       109       113       293       231       236       104       118
       140       154        66        29       132        30       139       272        44       273       250       131       164        27        33        36       187        16       251       191       256       194       241        17       183         3       238       207         5        48       279       211         2       239         7         1       236       283        87       231
       170        46       147        56       264        39        72       285       183       177        15        35       131        22       244       208       238       201        85       282        60        69       241       286        17       236       231       239       235         6       216         3       240         5         2       233         7       299       237       295
        46        30       264        43       145       156        53       254       147       188        15        27       125       122       131       244         8         9       165       255       164       241       192       246        10        35         3         5       160       238         2        41       252       207       239        39         1       236       231       263
       155        30        76       261       273       139        78       180        68       163       103       201       285       112       104       216       147       109       168       293       221       228       275        92       224        70       284       231       111       115       113       294       229       117       226       236        89       233       116       297
       282       153        46       145        40       137       157        59       245        72       101       221       294       209       112       216       109       293       224       116       300        83       200       189        98       104       115       297       210       228       229       227       176       111       113       291       295       117        84       234
       153        76       136       260       271        78        74        80       186       124        58       286       150       131       249       194        99       199        96       110       196       212         5       245         3       104       205       279       218         2       290       109       117       111       209       118       230       219       238       246
       145        41       275       132       158        76        18       258       177        60       193       289       101       171        82       206       107        91       143       292       104       109       208       216       220        77       112       293       295       130       294       299       222       114       228       111       231       115       113       221
       153       137       276       252        41        21       158       149        26        78       221       209       112       216       294       293       109       116       224       115       214       104       111       228        75       300       229       113       297       227       117       295        60       159       299       146       118        23       231       236
       134        43        50       140       172        40       275        35       283       136       206        90        97       211        74       112       200       293       284       216       295       104       219       109       225        68       192       268       111       228       113       115       117       231       299       236       118       221       294       229
       162       139        37       167       173        66       261        27       277        11        10         3       130       150         5       249       254         2       238       196       198        48         7       179       239       276       236       269         1       107       108       231       241       214       102       118       267       235       220        90
       259       152       284       136        61        78       124       126        81        71       123       238       241         8        36         3       217       211        58       299         5       295       239         2       236         1         7       293       231       235       209        48       214       297       294        94       118       114       210       219
       142       145        61       169       246        50       252        47        72       133       241        15        32       299       151        16       122        78       150       121       172       293       165         6         3       192         5       295       196         2       204         7       238         1        96       212       232       297       294        93
       140       260        29        28       185       124        74       255       123        75       242         3         5         2       148         7       241       138       192       191       299         1       238        97       205       239       236       118       117       295       120       101       293       297       231       235       104       240       113       216
       169       132        29        56       267       255        79       184       147        59       112       116        95       221       224       213       294       109       300       216       288       293        90       209       228       100       193       115       102       227       229       119       111       104       234       226       297        98       233       298
       139        63       141        54       176       275        45       287       147        50        38       186        73        58       189       238       210       253       259        14       251       214        77       219         5       247         3        90       231       236         2       239       235       241         7         1       216       233       110       296
       137        43       169       270       170        50        32       149        31       272       163       254        74       276       189       128       174        42       106        96        10       150       179       217       238        17       242        92        95       241         4         5       231       296         3         2       236       216       293       239
       274       153        30        45        76       182       147       280       173        64        75        83        71        97       186       174       171       268       187       278        34        22       127       238       214       216        96       247       241        95       104       231       109         5       293         3       236       299       235       239
       167        51       261        54       176        24       244       189       186        77       165       191        16       238        94         5       241       290       217         3         2       232       236       296       231         7         1       210       299        89       220        99       108       293       239       235       110       118       216       292
        63       260       166       155       176        46       184        55        21       283        75        87       175       124        35       289       216       286       238        25       231        20       236       235       102        11       239       290       104       284         8       233       228       293       226       109       243        13       237       117
       155        61        33       132        32       273        74       158       159       275       101       292       182       190        97       293        98       184       100       185       268        36       136       245       191       202        77        11       104       215       246       222         9       220       114       296       109       238       117       216
        61       141       266       172       255        43        56       130        59       125        73       203       212       269        84       192        38       292       207        23       138        20       263       253        93        91       210       213        77       216        48       250       249       238       231        11        86       236       235       104
        49        66       285       137       166       250       132       129        43        57       181        24       150        16       286        75       123       246       194         5       203       241         3       100         2       161       293       198         7       238       200         1       210       231       104       299       295       118       236       117
       270       277        63        55        19       176       183       135        50       125        38       174       250       208       121       286       161        70        60        83        88       241        96       197        94       212       211       293        82       238       219         5       225         3         2       236       299         7       231       295
       258       140        66        52        67       194       203       286       208        27       245       204       238        33       241        12       205       236        25        50       231       239        22        62        14       235       252       216       282        73         6       299        74       233       240       293         3       237       226         5
       241       169       155        63       293       141        67        43       176        54       221       112       116       294       224       227       300       216       115       109       297       102       183       184       218       104       111       202       295       113       228       298       117        96       229        91       299       119       226       172
        52       142       264       155        59       132       178        31        78       275       245       129        35       133       127        16       248        34       139        24         6       249       163       149         3         5       251         2       173       180       238       182       223        86       246       241         7       239         1        93
        40       277        18       149       272        24       133       173       138        16         8       238       206        99       250       219         5       213         3       245       288         2         7       225         1       104       231       236       263       216       235       239       233       117       118       109       113       237       283       278
        51       156       124       261        76        79        34       277       128       123       103       105       203       280       196       212        95       104       232       264       238       260       216       285        13         5       225       109         3       231       255       236       117       235       239       111       113       118       268       233
        45        33       134       132        65       274       287       182       173        32       126        15       250       259        38       135       122         3         5       193       189       238       179         2         7       241       252       217       106         1        97       236        81       279        95       231       219       296       220       118
        37       169        67       267        41       133       163       276       182        33       125       147       242        26       247        57        11       172        34       173       241        79        85       185       194       198        81       195        24       296       212       238       293       217        97       103        82        98       299       222
        49       262        51       140        29       129       181       288       182        45       245       128       122         8       249        35        16         4       121       148        73       247       188       269       161       199         3         5         2       238       189       195       241         7       282        97         1       215       118       236
       154        63       257        29        21        64       271       170       167       149        12       125       126        15       121        20       241         8       127       284       148        14         3       147       150         2       285       164         5       299       295         1       187         7       238       203        71       293       199        96
       162        63       169       281       154       178        37        54        44       275       193       107        75       112       181       285       200        74       184       293       116       119       300       221       115       294       224       227       228       109       229       234       111       117       216       297       298       113       104       215
       152       146       275       144        32       159        74        34       276        70        88       136       168       212       105       256        58       293       104       218       109         8       117       111       243       241       125       123       207       213       219       216       112       113       118       230       115       223       295       299
       152        43       157       167        56       253        44        28       289       146       175        95       186        39       292       209       200        98        38       293       112       295       216       205       104       109       111       165       151       294       221       115       297       228       300       113       224       117       229        32
       140       257        49       170       269       155        61        37       172        29       189       286       293        54        78        45       174       165       202        87       216       278       161       123        84       268        69       231       104       112       109       296       122       295       236       228       238       111        42       113
        49       152       155        27       147       177       270       273        39        62       221       112       213       209       216        90       109       116       288       294       193       293       215       219        79        88       104       214       110       295        92       297       203       111       300       224       115       228       113       187
        27       153        45       149       280       146        50       151       254        25        71        85       107       147       203        92       285       211       150       283       269       215        96       213       104       109       293       216       220       112       232       111       113       115       231       278       295       117       228       236
        53       260        54       262        27       134       166       132       183        39        32       248       122       173        47        31       160        35       265       121       203       258        13         3         5       194        57       238       189       251       239         2         7       236       256       190         1       241       231        73
       155        61        56       261       188       123       264        19        65       148       199       282        99       197       187       212       105       254        96        42       216       104       109       122       231       121       112       293       268       114       111       221       295       115       228       294       224       113       236       117
       181        52       176       260       151       259        55       189        39        26       190       171       101       165        75       290        99       293       100       205       148       124       216       241        32       232        31        69        60       295       299       238       108       110       104       231        16       236       297       235
       137        49       262        51       154       133        28        50       160       282        21       123       186       244       238        58       196         3        40       241       179       218       202       206       278       299         5         2         7         1       293       110       236       114       295       239       118       231       235       117
        37        55       134       262       285        19       156       193        32       171       125       282        84       249        34        20       203       128        15       192        60       105        48       161       278        86       207       238       232       290       215       223        89       216       246       231       104         5         3       293
       270        51       169       178       277        46        41        33       182       183       172        25       264       192        68       196        69       288       238        22        94         6       230         3       243       241       236       231         5       239         2       235       216        91       233         7         1       237       299       293
       171       150       270        33        20       284        36       194       179       105        14       238       236       241       231       239         8       291        13         5       216         3         2         7       293       299       235       233       237        89       240        95       226       295       101       228       297         1       104       229
       145       156        19       135       274        33       130       273        59        32        12         9       244        22       138       199       238       263       196        36       197        17         3       205       239       241       236         5       275         2       299         7        48         1       295       231        89       235       216       240
       156        66       270        54        47       174        64       264       150       164        32       286       250        74        31       123        84       195       200       238        42       216        77       231       236       235       279        48       100       291       104       114       292       228       293       233       239       109       226        86
       289       279       145       132       149        56        76        31       175        25       293       112       211       102       109       216       221       294       104       224       116       119       300       227       115       297       228       111       234       229       226       233       117       237       113       118       120       298       295       231
       272       166        67       178        18        35       144       136        68       262       124        12       165        34       199       238         9        10       257       244       268       212       246        58       236         4       239        13        69       231       241       275       225         6         3       210         5       219         2       235
       153        57       267       286       156        79        26        25       149       124       148       191       238        15        36       223        68       245       241        12       293       219       216        14       299       231       236        24        16       101        13       295         5       239       235       297       233       237         3         2
        61        46        43       142       274       137        32       169       273       157       287        31        18       159       241        15       143       123       191        75       187       292       293        58       127       199        16       102         5       197       207         3       222       299       295       238       230         2         7       104
       262       174        49        43       275       126        57       191        64       197        34       238        10       232        13       244         3       223       239       253         5         2       236       231       235         1       225         7       241       246       240        92        82       118       213       233       107       269       278       216
