choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       134       272       137       132       260       129       245       257       254       264       262       140        29        19        30       133        37       255       248       249        27        46        28        21       154       250       273       244       139        43       266        18        52        55       146       243        33       124       130       125
        56        54       242        12        11        15       247         8       123       251       241       126       253        26       265        20       246         9       122        14       141       256        10        23       252         4       121       127       136       263       259        16        22       131       128       258        32       135        25       276
        53       183       158        44        39        41       267        47       269       259        31       246        35         8       159        45       151        38       271       147        50        59       149       268        65       143       163        76        40        34       144        36        22       122        14       241       171        42         9       252
       274       134       261        49       142       137       145       260       153       270       162       140        51       257       132       129       264       262        29        37       254        30        46        19       133       166        28       154        27       152       255       273       272       245       139        21       248       249       250       244
        61        43       243        12       242        11       124        15         8       247       125       123       241         9       251       122        14        10       246        18         4       126        20        26       253       252       265       121       127       256       141        16        22        23       136       263       259       131       130        33
        63       266       156       169        52       277       157        55       146        54       128       258       276        44        39        25       135        32        41        53        56       267        45       155       149       158        47        67       280        66       269        50       144       275       271       159       151       163       167       147
       170       271        31       259        35       147       144        38        59        65       268        76       275        40       281       178       181        62        57       143       172        64       176       173       171        34       165        36       160       150       288       177       180        73        79       184       168       188       285        78
       287       182        62        40       176        57        35       268       172        64       143       173        79       177       171       184       183        72       283       285       188       189        73       193       175        81       160       286       185       186        78        74       282       165       174        71       150       259       289        80
       274       287        49        61       182       162       153       169        63       142       145       281       170       261       270       166        51       277       178        66       156       180       157       137        67       181       189       280       288       152       155       272       154        72       140       167        52        55        81       273
       134       245       132       129       257       244        19       260       254       264       248       262        29        30       133       249       255       250       243        27        28        37        21        46       139        18       124       266        43       125       130       146        33       265        26       141        54        15       128       276
        56        44        53        39       267       258       242       253        12        23        11       126       247       123       136        20        25       135        41        32        45        47       131       269       263       256       251        31       259        35       246       159       151       271        38       147       158       149        50        59
       275        65       144       163       183       193       184       176        79        62       283       289       285       190       188       175       286       186        76        83       177       173        73       185        57        75       172       101        74        78        80        95       282       160        64        40       174        71       171       165
        62        40       259       246        35         8       268       122        22        34       241        14         9        10       252       121       127        36       143        16        42       171       168       150       172        64        24       148        60         4       165        17        58       138        13         6       164         3         5        85
       274       134       261        49        61       153       162       169       287       281        63       170       182       166       178       145       180       277        66       189        51       181       288        67        72        81       280       142       156       270       157       183       193       167       155       152       272       154       137       184
       140        79       190        52       289        55       176       285       206       188       101       283        95       209       211       200        90       292        83       286       201       213       198        99       186        75       175       185       177        76        73       273        62       173       290       158        80        46       275        56
        37       283       260       264       285       262        43       188       190        53        29       257       132        30       129       254       133        19        28        27       255       139        21       245       248       249       250       266       244       146        18        33        54        44       276       141        39       265       130       267
       149       283        45       163       175       286       173       177        65       144        57        41        50       271       258        26       243       124       125        47       253       128        15       136       242       135        23        25        32       269       159       151       147       131        31       263       126        38        20        59
        57       175       286       206       186       101       209        95        83       211        90       200       292       198       213       201       216       219       221       215       210       112        99       218       202       107       214       100       290       105       220       293        97       109        98       102        75       205       185       195
       274       287        49       134       261       132       245       129       137       257       260        19       254       244       248       264       249       262       243       250       124        12       255        21        29       242        18       125        30        27       140       133        28       145       142       153        37        46        51        15
        61       270       130       154        26       139       266       166       162        63       152       156       272       273        52        55       277       157       155       169       170        66       281       280       178       182       180        67       181       288       167       275       189        72        56       183       158       176        43       184
        53       146       265        12       253        11       128       247       123       141       126       251        20         8       241       246        23       256        33       136       258       131       263       135        25        32       122         9        14       259       276        10        47        22        35        54       252       121       127        16
        44        81       190       206       193       101       289       209       213       221       211       200       216        95       201       219       215       112       224       210       220       292       218        99       214        90       202       228       107       109       100       225       198       294       105       229       293       227        97        79
       149       283       285       206       221       209       213       216       211       200       292       201       215       219       210       112       224       218        90        99       220       202       214       107       198       100       105       188        83       290       186       286        75       175       177       185        76        73       173        97
       274       134       245       261       132       129       244       248       243       249        19        12       250       242       124       257        11        15       125       255       254        18        21       264       247       123         8       260       251       126       253        26       241         9        20       246       122        14        10       265
        49       137       142       145       262       140       153       162       270        29        51        37       166        30        61        46       133       154        28       152        63       272       156       273       277        52       157       155       169        55        66       170       281       280        67        43       139        27        56        44
       178       266       130       146        54       167        53       158       287       275       267       149       181       276       180        39        45        33       141        41       144       163        62       288        50        65        76       271       176       159        40        47        57       269       151       147        79       258        59       184
       267       182       189       206       190        81       193        72       183       289       285       283       188       286       175        62       186       101        95        83       209        75       177       185        73       173        90       292       211       198       200        99       290       163        80       201        97        74        78       107
        39       175        45        41       128        23       136       144        50        65       271       135       159       269        25        32       151       131        31       263       147        38        40        59        35       256       268       143        57       172       259       247       251        64       123       171        11        34       173       165
       274       287        49        61       182       162       153       169       281       170        63       178       180       189        81       181       288        66       190        72       193       183       166       289        67       277       280        51       184        79       285       157       167       176       156       283       188       101       145       286
       142       261       245       134       132       137       140       270       152       260       257       129       264       254       262        29        37        46       154        30       272       273        52        28       155        55       133        43       139        27        19       255        44        54        56        53       266       146        21       267
       158       248       276       249       250       149       275        62        39        33        45       141        41       265       144       163        26        18       130       244       243       124       125       258        15       128       253       242       136       135        47        50       271       269       159        25        32       151        65        76
        57        23       147       131        31        40       126       263        12        20        11       247       256        38        59        35       123       251       259       246       268         8       122       241        14        22        34       143        36         9       252        42       127       121       171        10        16       168        24       150
        57       175        40       173        31       256        38        35       259       268       246       143        34       172        64       171        36       165       160       177        73       150        78       168       185        71       282        74        68       174        22        85       286       186        84       278       164        69        42        80
       274       287        49        61       153       261       134       245       132       129       257        19       260       244       254       137       264       248       249       262        29       140       142       145        30       133        37       270        51        46       255        28        27       166       154       162       152       273       272       139
        63       182       189       206       221       209       190       101       213       216       211       289       200       219       215       193        95       201        81       288       210       180       178       170       281       169       181       183       292        90       184        72        79        66        67       188       285        99       198        83
       156       277        52        21       250       243        43        18       266       124       242        12       125        15        11       247       123         8       251       253       126        26       241         9        20       246       265       122        14        10       256       141        23       252       136       130       263       128        33       131
       157       280       206       209       221       224       213       227       216       228       211       112       116       219       229       234       215       220       210       225       119       294       300       218       115       214       226       201       109       200        95       107       297       233       111       298       237       223       114        99
       155       167        55       275       176        56        44       158        53       283        54       149       267        62       276       163        76       175       286       177       186        83        75        90       209       185       292        73       173        65        80        74        78       198       172       290        57       211       282        99
       274       287       182       206       221       224       227       116       234       228       119       229       112       300       225       216       226       115       233       219       220       294       213       215       237       211       209       101       218       214       297       210       109       298       107       111       223       201       114        95
        49        61       189       209       221       224       227       116       228       213       229       216       112       219       211       215       200       289       210       190       193       201       220       218       292        81       288       180        99       178        90       214       202       107       181       183       198       100       184        79
       153       134       261       142       162       145        63       270       137        51       169       140       166       156       260        37       262       152       277       264       257        29       154       272       157        46       155       273        52       132        30        55       129       254        28        43       133       139        27        66
       170        19       255       281        67        72       280       167       176       275        56       158        53        54       283       285        62       188       149        76       163       175        44       267       276       173       177       286        65       186        73       185        57        75        83       172        74        78        80        90
       146       175       266        45        39       245        21       248       249       250        33       244       243       124        18       125       130       242        15        26       265        12        11       253       128       141       247       126       123        23       258        20       136        25       135       251       131        32       256       263
       274       287        49       134       261        61       142       145       153       137       260       140       270       257       132       129       264       262       254        29        19       245       248        30       244       249       250       255       243       133        27        21        28        37        46       124        51        18       139       125
       162       154       242       166        63       169       156       170       152       272       277       273        52        43       266        55       157       155        44        66        54        53       146        56       276        33        39        67       280       158       281       178       167       275       181       149       180       267        45        41
       146       130        12        11        15       253       247       123        26       251         8       126       265        20       141       246       241        23       122       256       128         9       136        14        10       263       131       259       252       121        22       258        32       127        16         4       135        25        47        34
        39       182       189       288        81       190       206       289       193        72       183       184        79       101       285       176       283       188       286       175        62       186        83        76       177        75       185        95        90       292       209       211       200       201       198        99       213       290        73       173
        45       163        41        65       286        57       177       186        83        73        75       185        74        90        78        80       292       290       198       200        99       201       213        97       107       105       179       218       172       174       195       197       215       202       293        88       282        87        64       160
       274       134       245       261       132       129       244        19       248       257       260       254       137       264       262       249        29       140        30       250       243       255       124        21       133        18        27       242       125       145        28       142        15        46        37        12        26        11       253       130
        49       153       162        61       287       182       189       206       190       281       170       180       169       178        63        66       166       181        81       288        72       277       183        67       193       289       280       184        79       285       176       101       188       283       167        95       157       286       209        51
       270       156       152       272       154       155        52       273        55       275       175       186       158        62        83        75       177        56        76       185        90       173        73       292       163        53        54        65        43        80       276        74        78        44       149       172        57       267       290       139
       146       266       265        33        39        45       144        41       141        50       271       258       128        23       136        25       135       126       247       123        20       251       256       131        32       263       246        47       259       269         8        31        35       159       122       151       241       268        38        22
       144       258        41        25       135        47        32       269       271        50       159        31       151       259        35        38       147       246         8       268       122       241        14         9        22        10        34       252       121       127        59        16        36        42        24         4       143       168        17        60
       274       287       182        61        49       261       153       162       142       145       169       281        63       170       166       277        51       270       137       134       156        66       140       157       178       180       152        67       272       155       154       280        52       181       288       273       167       189        72        55
        37        81       260       132       257       262        46       264       129        29       254        30        19       133        28       245       255        27       139        43        21       266        44        54        53        56       146       267       276        39       149       158        33        45       141        41       275       265       248       249
       163       250       244       243        12       124       242        15        11       125        18       247       123         8       253        26       126       130       251        20        23       128       136       258       256       131       246       241       122         9        14        10       263       259        32       135        25        22        47       252
        62       183       190       184       176       144        50        47        65        79        76       271        57       159       283       285       173        40       269       151       147        59        38       172        31        64        35       268       143       171       177       188       160        73       259       165        34       150        36       168
       144       193        50       175       289        73       286       186       185       172        75        83        78       159       271        40       151       269       147        59        64       160        74        38       282       174        80       171        71       165        84        31       268       143        35        85       290        70        68        97
       274       134       245       261       132       142       145       137        49       153        61       162       169       287       281       170        63       182       166        51       270       140       277       156        66       178       157       180       152       272       155        67       280       154        52       181        37       273        46        55
       260       129       257       262       254       264        29        30       133        28        43       139        27        56        19       255       248        21       249       244       250       243        18       266       124       146        33       130        54        44       265       141       276        39       125        26        53       267        41       258
       167        45       242       128       253        15        23       136       149       135       158        25        12        32        11       126        47       269       271        50       144       159       151       131       147       163        31        65       263        59        38        20       256        40        35       247        76       123       251       259
       275       288       144        62        50       269       271       159       151       147        40        59        31        38        35        57       176       172       173        64        79       177       184       183       283       285       188        72       189        73       193       175       160       185       286       171        78       186       143       268
        40        81       147       172        59        73       289       185       190       186        75        83        78        64        74       160       282       171        35       143       165       268       174        71        80       150        68        85        84       290        70        69        97       101        88       194       168       198       278       179
       274       134       261       132       137       129       245       257       260       142       145       140       254       264        19       262        29        30       133       153       255        37       248        27       249        28       270        46       244       250        51        49        21       154       166       273       152       139       162       272
        61        43       243        18       124       125       242        15       130       266       146        52        63       156        55       157        44       155        54        33       265        26       141       276        39        53       258        56        41       128       253       267       136        23       135        45        25        32        47       158
       169       277        66       281       287       170       280        67       178       167       182       180       275       181       149       288        62       163       176       144        76        72       189       183       184        79       283       285        81       193       188        65       173        57        50       271       159       177        40       175
        40        73       190       172       269       151       289       286       186       185        83       206       101        75        78        74        80        95       160       290       282        64        59       174       147        71       171       165        38        84        85        31       268       143        68        35        70       263        69        97
        40       131        12        11       247       123       126       251        20       256       259       246         8       241       122         9        14        10       252       121        22       127        35        16         4        34       268        42        36        24       143        17         6         3         5        13         2        60       138       168
       274       134       261        49        61       153       142       145       162        63       169       281       170       287       182       166        51       270       277       178        66       180       189       156       181       288        67       280        72        81       183       157       193       167       155       152       184       190       289        79
       137       272       285       206       176       154       283       188        55       286        52       273       175       101       186        83       177        75        46        62        76        95       209       211        90       200       292       213       201       216        99       198       215       210       219       107       290       185       218        97
       140       275       186        37       158        83        56       173        43       264       260       262        29       257        53        30        54       139       149        44       132       267       276       163        28        45       254       146       129        27        39       266       144        65       133        41       255        50        33        19
       141        73        21        57       185       271       172        75       159        83       160        78        40        64        74       151        59        80       282       174        47       147       269       265       258       136        26       135        32        38        31       171       130        25       250       249       248        18        23       253
        40       172       245        64       124       125       160        78       171        74       143       282       174       165       263       128        35       268        71       131       244       243        15       256        20       150       126       259       168        34       242        36        68        85       251        84       247        80        70       278
       274       287       182       206       221       209       213       101       216       211       189       219       200       215       190       289        81       193       180       178       288        95       201       292       181       210        90       112        99       218       183       170       169       281       184        79        72        66        61       162
        49        63       206       153       166       101        67       209       211       213       200        95       292       216        90       201       215       219       210       112        99       221       218       224       220       214       228       227       202       107       109       198       100       105       293        97       225       188        83       290
       142       261       134       132       129       245       257       137       260       254       145       264       140       262        29        19        30       248       133       255        37       270        27        51        46        28       249       250       244        21       243        18       124       154       139       125       266       130       273        43
       156       277       280       206       285       209       176        95       167       283       157       286        83       211        90       200       292       186       201        75       198       213        99       175       215       290       216       185       107       177       210        76       218       219       202        97       105       100       293        73
       152       155       272        52        55        56       275        53       158        44        54       149        62       267       276       163        45        65       146        39       173        57        50        41       172       159        75       144        78       271        74       160        64       141        33        40       151        59       282        80
       274       287        49       134       261       137       142       145       153       162        61       270        63        51       140       166       169       170       277       281       156        66       182       178       157       152       272       154        37       155        46        52       273       280        67        55       260       264       262        29
       257       180       189       181        81       190       206       209       221       101       289       213       211       200       216       193        95       219       215       288       201       210       112       292        90        99       183       218       202       184       107       220       198       214        79       224       100       105       228       109
        30       132       245       129       254        19       133        28        43       139       167        27       255        44        21        54       266        53       146       248       249        56       250       276        33        39       141       267       149       158        45       265        41        26       275       144       163        50        62        65
        76        72       209       176       283       285       188        57       173       271       265       159       177        40       175        73       172       151        47       258        18        26       244       130       124       135       269       147       136        59        64       160        32       185        38        25        31       125       253        23
        47       286        83       211       186        75        74        90        78       160        80       290       282        64       147       269       258       135       136        32        38       174       171        71        84       165       198        97       292       179        99       200        88       105       107        87       197       195       201       218
       274       134       261       132       245       129       244        19       248       257       260       137       254       264       262       249        29       140        30       142       145       153       133        37       255       270        49        51        46        27        28       250        21       243       154       166       139       273        18       152
        61        43       162       169       287       182       281       170        63       277       178        66       156       157       272       155       280       180        67        52        55       181       167       275       288        56       158       189        72       183        53        54       149        44       176       267        62       184       276       163
       146       266        39       243        33        45        41        79       144       141       265        26        50        65       271        76        47       159        57        40       258       269       130       124       135       136       151       147       125        32        25       253        59        23        31       128        38        15       263       131
       173        81       172        25        31       283       253       128        23        15       242       131        12       126       263        20       256        35        11       247       123       268       143        64       259       251       171        34        36       165       160       177       150        73       188       285       175       185       193        78
        64       128        15       160       286       289       186       171       263       242       131        35       126       256       268       143        78       165       282        20       259       247       251       123        12        11        34       246        36        22       122         8        14       241        42         9       252       127       150       168
       274       134       245       244       243       248       249        19        12       242       250       124       132       129       257       254       255        11        15       125       260        18        21       264       261       247       123        27       253        26         8       251       126        20       265       241        30       246         9       122
        49       287       182        61       281       162       170       169        63       189       180       178       153        66        81       288       181       166       277        72        67       190       193       183       280       289       184        51        79       167       285       157       156       176       145       270       142       155       152       283
       137       272       190       206       188       154        55       101       286        52       273       140        46        37       275       158        62       175       186        83        95       177        76        75       185        90       209       211       200       292       201       213       198        99       216       215       219       210       218       107
       262        56        83       206        75        43        53       173        54        29       149       163        44       267       276        73       139        65        57        45       146        39        50       172       266        41        78        74       159        80       160        64       271       144        28       141        33        40        59       151
       133        64       258        47       130       269       136       135       128        25       242        23        32       147        31        38       160       263       131        35       268       256       126        20       143       259       247       171       251       165       150        78        34        36       123       168        71       282        74        68
       274       287        49        61       182       162       153       142       134       261       145       137       270        63        51       140       166       260       262        37       264       156       169       152        29       257       132       129        46       254       154        30       272       133       273        28        52       157       277        55
       170        19       245       244       248       243       249       250        12       124       242       255        11        15       125        18       247       123         8        21       251       241       126         9       122       246        14        20        10       253        26       265         4       252       256       121       127        27        16       141
       155       281        43       139       130        12        11       128       266        33       123        23       258       146       136       256       131        25       276       135        54        32        39       263        47       259       246         8       122        41       269       241        35        31        14        44        22       159       151         9
        66       189       206       180       178        81       181       288        72        67       280       167       275        56        53       267       149       158        45       144       163        62        50       271        65        76       147        40        57       176        79       184        59       172       173       183       283        64       285       177
       188        38        12        11         8       246       241       259        35       122         9        14        10        22       252       121       127        16        34         4        42       268        24        36         6         3        17         5        13         2        60       138       168         1       143         7       148        58       171       150
       274       287       182       206       189       190       209       101       180        81       281       178       289       193       288       170       169        61       181       183        72        95       162        66       211        63       184       166        79        67       200       285       188       292       280        90       176        83       213       283
        49       134       261       142       153       145       270        51       137       140       260       132       257       262       264        29       129       254        37        46       152       154       156       272       277       157       155       273        52        55        30        43       167        56       275       158        53        54       139       149
        44        19       133        28       245        27       248       255        21       266       249       250       146        33       244        18       276       124        39       141       265       267       130        26        41        45       258       144        50       163       271        47       135       269       159       136       125       243       253        25
        62       193       190       209       221       101       289       213       211        95       200       216       219       215       201       112       224       210       292       220       228       218       214       227        99       116       107       229       225       294       234       109       202       115       300        90       100       105       198       293
        76        32        65       151        40        57       147       128        23        15       242        12        11       126       247       123        20       251       131       256       263        31       259       246        35         8       122       241        14         9        10        22       252       121       127        16         4        34        42        24
       274       287        49        61       182       189       281       170       169       180       190       206        81       178       288       289       193       181       162        72       101       183        63        66       209       184        95       211       200        79       166       292        67       285       188        90       176       213        83       280
       153       134       245       244       248       132       243        19       249       129       261       257       254       260       264       250       137       255        29       262        30       140       133       145       142        27        21        28        37        46       270        51       154       273       152       272       156       139        43        52
       277       157       101       167       283        95       155       286       209        83       211       186       175        55        62       177       275       158        75        76        90       200       292       201       198       185        99        73       290       213       173       107        80        97       105        78       163        74        56        65
        53       175       286       211       221       224       213       216       200       219       228       227       112       116       215       220       229       210       218       214       201       225       294       107        99       202        90       109       198       100       105       115       293        97       290        98       102       205       104       212
        54       175        44       149       286       186        75       200       213       221       216       219       224       215       112       228       210       201       220       218       227       214       116        99       229       107       202       198       100       105       109       293       225        97       294       290        98       102       205       104
       274       134       245       261       132       244       129        19       257       260       254       137       264       248       249       243       262        29       140        30       142       145       255       133       250        27        21        28       153       124        18       125       242        15        46        37       130        12        26        11
        49       270       124        12       242        11        15       125        18        26       253       265       130       247       128       141       126       266       123        33       139       146        23        20       251       258       136         8       256       131        25       246       263       135        32       276       259       241       122        14
        61        51       266       253       265       154       166       128        33       273        43       146       141       258        23       126       276       136       247       123        20        25       251       131       256       135        32       263        54        39        47        41       259       246         8       269        31        35       122       241
       162       287        63       182       281       189       190       206       180       170       178        81       169       288       289       193       101       181       183        72        66       209       184        79        67        95       285       280       188       211       200       176       292        90       283        83       277       167       286       157
       156       152        39       272        52        55       155        44        53        56       158       275       149        62       163       267        76        45        65        57       173       175       177        73        50        41       186       185       172        75       144       159       271       160        40        64        78        74        80        59
