choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       277       146        18       124       141        33        54        26       264        15        39        53       254       155       149       262        41       130       255        56       125       248       128       136        45       135        23        25        12       249        11       244        20       126       123       131       122       159       151        32
        66        39       128       136       254        67        62        72       182        81       281       189       289       190       288       101       292       180        95       178        79       285        90       206       193       286        99       112       209       213       211       200       107       216       100       293        83       201       105       221
       153       261       134       142        61        63       162       169       170        49        51       274       287        66        81        67       281       277        72       182        79       180       189       178       181       166       288        55        52       183        62        83       190       101       193       289        95       280        90       206
       270       132        19        12        11       124       245       125       244        15       129       137        21        18        27       123       126        26       243       248       122       141       249         8       136       121       127         9       242       250        20        30       130        14       131        23       128        10        29       133
       145        37       140       257       128       139        12       244       248       123       243       126        11       249         8         9       122       136        20       131        14       121       127       146        10       135        23         4        16        22       242       159       250         3         6         2       138       247         5       151
        49       261        51       153       162       182        61       274       281       145        63        66       142        37       169       170        67        52       270       166       137       156       178       287       277        72       180        81        55       189        46       157        56       152        43       140       272        79        53       280
       134       280       101       206       112       289       221       116       119       115       227       117       234       109       300       224       228       294       111       114       107       229       216       297        99       110       298       295       299       113       225       226       233       237       220       105       102       219       104       213
       169        62       170       289       190       288       101       206       181        83       280       193        46       156       272        76       183       157        56        75        95       184        73        53        43        54       167       273       152       155       275        44       154       176       283        65        57        29       285       158
        30       257        19       245       132        28        27       129        21       133        18       124        12        15        26        11       125       244       130       128       141        23       248        20        33         8       123       243       126       249       136        25       146       131       135        32       122       250       139       254
       153       134        19       132       124        12       125        11       129       245       123        15       126        18        21       244         8        26        20       122       141       243         9       249        27        14        30       137        10       136       248       242       250       121       127       247         4        16       131       130
       142       182       145        49       261       162        61        51       140       166        29        37       260       154       274       270       262       156        63       264        46        66        52        55       169        67       152        43        28        56        44       157       155       170        53       272       139       277       178       167
       272        28        12       257       133        44       154       146        33       128       126       136       254        11       123        23        25        54       135       131       260        39        32       159       244        20       264        41        47       262       151       158        45       147       149        31       155       143       248        50
       153        29        49       274       134       261       132       245        19       244        21       129       137        30       124       125        18       248        12       133       123        15        11       243       126        27       141       249        26         8       250        20       122         9       136       130       121        14       127        10
       142        61        81       162       145        63       287       169       281       277        66        51       170       182        67       166       270        52        72       178        55       180       288       189       181       280        79       156        46       183        62        56       272       157       193        37        76       190       289        73
        43       180        28       140       260        53       154       152       139       146        33        54       128       136       257        44        39        41        45        23       254       264       262       155       255        25       158       135       273       149        47       248       159       144       163        50        32        65       167        40
       153        29       132        19        12       129        11       124        15       245         8        18       125        21       244        26       123        20        27       243        30       126       122         9        14       248        23       137       249       141       242       121       136       250       127        10       130       131       255       146
        49       182       287       289       101       206        95       112       116       221       209       292        99       107        81       213       294       216       224       109       211       219       288        90       100       105       300       228       115       293       215       297       210       104       102       200        97       201       220       193
       274       170        61       162       142        63       169       180       287       189        66       178       281        81        72        67        79       190       181       193       166       288       289       280       101       183        95        83        90        75       285       184        51       206        76       188        55       176        99       277
       145       189       261        52       134        37       260        28       140       257       254        46        43       133       154       264        33       262       139        54        44        39       152       128        53        41       156        56        45        23       157       136       135       126        25        32       155       158       270       255
        49       134       261       132       137       129       142        19       145       140        29       260        30        37       257       153       133        51       154       254       264        27        21       124        18        15        12        11       245       125        26       123       130       244       248       128        28       126        46        20
        61       166       139       152       146        33        43       162       156        63       157       155       260       169       274       141       149        52       270       158       128       264        55       135        54        44       136       254        39        53       262        41        23       131       248        25        56       255        45        32
        66       149       254        33        54       244       123       243       126        12       248        11       122         8        20       249       242         9        14       121       127        10       136         4       131       135       128       159        23       151        16        22       138       168        32       250       247       148       143         3
       153       182       274        61       170       287        81       281       189       190       180       206       178       193       101       169        95        90       209       289       213       288       112       211        99        79        72       292       107        66       200        83       285       293       100       105        67       216       181        97
        49       182        63       134        19        21        29       245        30        18       132       129       244        12       124       125       137       248        27       133       261       140       145       257        28        15        46       260       142       130        26        37       128        33       254       141       126        11       146       264
       270       262        51        43       162       154        52       139       255       128       166        23        54       152       248        39        55       249       156       157        44       155       136       135       250        53       158       149        56        41       273        45       159        67        25       151       244        32        47       131
        49       134       261       142       145        29       260        19       137       257        30        37       132       129        27       245       124       244        12       125        15       123       243        11       248       133       249       140        21       126        18        26        28       130       128        20       141        23       136        46
       153        51        33        12        11       244        20       248       123        23       128       126       254       139        43       154       146       136       166       135       131        25        54       152        52       264        55        44       156        39        53        41       262       162        63       157       274       155       270       272
       277       182       189       287       281       169       149        61       170       272        66        67       178       180       181        56       273        39       158       167       163        45        41       262        50       144       280       159        62        65       275       176       183       184        72        79        76        81        57        40
       170       149       158        39        23        41       128       248       136       135        45        50       272       255       131       159        25        47        32        31        20       151        12       249        38       250       126       147       273       266       144        65        59        40        76       163       167       143       276       123
        49        29       134        19       132       137       129       261       142       145       153       140        51        37       162       166       274       270        61        46       260       133        30       154       152       257       264       156       139        63       262        28        27        52        43        55        44       254        54       157
        66       146       169        21       155       170       182       281       178       277        67        56        53       287       167       158       272       149       181       273       141       180       163        39       280        45        62        76       176        72       275        79        81        65       288       189        57        73        50       183
       178       130        39       277        33        45        62        72       180       181       281       158       149        41        50       167       163       144       272       159       151        65        76       147       135       273       280       267       255       136        26        47        40        57       176        79        59       287       184        73
       153       134        49       162        51       274        61       261        63       142       145        37        29       270        30        46        52        55       260        66       137       169       166       277        67       140       156       152       154       157        43        28       262       264        27        56       132       257       129       155
       170        81       182        72       178       139        53       133       158        54       180        79       281        44       181        62        76       167        45       149       287        65       277       189       280       288       183       272       273        73       184       176       193        57       275       188        39        75        83        50
       273        72        81       289       101       112       116        95       115       221       224       206       227       228       213       119       294       109       107       300       216       292       288       209        99       219       229       211       215       111       297       234       220       105       225       114       298       100       218       110
       153       182       189       287       101        81       289        95       190        72        90        61       288        79       206        66       180       281       209       193       211       292       285        63       178        67        99       170       286        83       169       181       183        75       162        49       280        51        76       184
        37       134       142       274       281        79       101        55        83       189       181       190       193       289       288        95       183        90        99       206       209       292       107       112       285       211       100       213       200        75       280        97       105       184        76       283        73       201       216       215
        46       166        29        19        30       132       261       260        27       129       137        21       140       145       133        28        18        43       154        33        52       257       139       254        54       152        44       156       264       262       146       124       270       130       125       245        26        39       141        53
       277        56       289        62       272       157       181       155       167       158       146        19       254       273        21        39       149        33        18       124        26       245       130       125        15       141        41       136       128        45       135        25        23        47       255       248       159        32       144        50
       153       287       274        49       142       162       169       182       170        61        63       189       180        81        66        72        67        79       281       178       101       288       289       277        51       181        55        52        62        83       280       190       193       183       166        95       285       184        75       176
       261       270       101       280       181        46        37       260        29        43       145        56       156        53       157       272        62       152        54        44        76        65        30       155       167       273       183       193       190       184        83       176       188       289        73       154       137       285        75       140
        28       134        19       124       132        21       129       133        27       125        12        18       130       245       244       257        15       128        26       141       139       146        33       136       126        23       135       131       123        39        25       254        11       248       264       249        32        20       262        41
       153       287       289       206       182       288       209       281       101       213       112       211        81        95       189        72       292        90       190        61        66       180       178       193       170       285       169       274        63        79       181        67        49       162       280        83       183        75        51        76
        37        52       190        55       142       261        29        30       134       145       270        46       137        43       277        56       272       166        62        53        76        54       280        44        65       156       157       183       289       193       184       167       176       188       155       206       101        83       285       283
       260       273       190        62        76       289       193       206       292       221       209       285       101        95       183        90       184        83        75        99       211        73       283        80       188       107       200       176        97       105       286       167       275        74        78       186       175       154        65       152
       274       287        49        29        19       134        51        30       142        37       261       137       145       153        61        63       162       140        46        66       270        52       166       169        55       156       277        67        43       152        28        27       260       132       129       154       257       157       155       262
        56        72       140       281       288       182        81       280        79        62       289       189       170       285       180       283       101       292        95       190        90       206        83        99        75        76        73       178       193       181       183       286       184        80       107       188       176       209       211        97
        53        62       289       167       183       285       272       101        76       273       158       132        54       264       139        28       129        44        45       262        27       149       176        39       146       257       133        19        21       141        33        41       163       144       184       159        50       151        65       254
       264       167       101       206       294       209       190       213       221       224       227       116       228       119       112       115       300       114       234       109       107       111       229        95        99       297       292       216       105       219       100       211       104       215       298       110       293       290       220       102
        49       182        81        61       153        51        63       162       142        66       145       134        37       261        46       137       140       274       270       166        29        30       132       129        52       260       154       257        19       264       133       254        28       262       152        27        43       156        21       139
        55       287       101       170        72       189       281       180       190        95       206       209       289       213       193        90       178       211       200        99       112       107        79        83       100       216       105       221       109       219       292        97       102       116       288       294       293       224       300       215
        67       169       190        62       181       193       277       183       101        95        83        76       184       206       280       188       285       176       283        90       209       211        75        99        73        80       107       292        97       200       201       105       167       186       213       286       100       290        78       293
        49       287        81       281        61       261       153       134        63        51        29       274       142       162       270       169        66       170       277       145        67       166        37        46       272        52       137       140       156        55        43        30       152       157       154       155        56        53       273       178
        56        19       132        53       182        54       129       157       133        28       155       272       139       158       167       149       260        27       146       257       262       141        44       130        21        39       144        33       163        45       181       264       273        62        41       254       280        50        65        76
       273       180       189       183       167        44        54       288       193       289       285       190        72       206        79       283       286       184        62        76       176        83       275       188       175        73       158       186       177        75        65        57       101        74       276       163        45        50        39       149
       153        29        49       162        61       142        63        51       134        37        19        30       145        46       261       260       257       132       245        21        18       129       137       140        27       133       154       139       166       264        28       262        43        52       254       152       156        55       146       270
       169        21       133       254       124       125       245        18        15        26       139       130        12       128       248       146        33        54        23       249       141        11        25       136        20        39       135        44       126        32       244        53       131       255       151       250       243        41       159       123
        66        33       124       146        18        12        15       125       130        26       245        11       128       141       126       123       244       248       249        23       136       243        20        25       131        32        39       135       122        47       250       255       159         8       151        14       121       127         9       242
       274        72       182       287       289       189       206        81       190       101       180        95       170        67       281        79       178        90       193       181       288        83       285        75        99       183        76        73       184       107       292       209       200        97       211        80        62       188       280       176
        49       182       153        61       170        81        63       101       189        72       169       180       287        95       281        66        79        90       206        67       190        83       178        99       289       288       193       285       292       181       209       183       280        75       162       211       184        76       274        51
       261        19       260       134       142       145       270       277       166       156       272        52       157        37       137       273        46        55        29        43        30        56        53       140        28        44        54        27       152       154       264       155        39       132        45       262       129       139       158       167
        56       157       190       101       112       292       206       209       193       183       184       285       211       290       213       200        95        90       216        99       107       100       221       293       219       109       105        97        83        98       215       102       294       286       300       201       104       283       103       210
       274       287        49       162        61       169       281        63       277       182       170        51        66       261       153        67       145       166       178       180       142       270       156       280       157        52        72       137       152        55        46        37       181        81        56        79        43        62       272       140
       134        62       189       206       101       294       116       300       119       234       115       228       227       298       237       229       117       114       120       297       233       112       299       295       225       236       118       240       113       111       110       107       105       106       231       235       296       226       230       291
        29       132        19       245       129        21       124        30       125       244        12       248       133       243        18        27        15        28       130       128        11       141       126       146       257        26        23       123       136       131       249        33       139       254        20        25        32       135       250       122
       274       134       142       261        49       145       270       162       153        61       137        51       260       257       140        29        37       262       132        46       129       166       264        30        63        52        55       254        28        43       152        66       156       154       169        67       157        56        27       155
       277       287        81       281       182       101       288       189       289        95       206       209        72       292       190       180       178        79       170        83        75       181        90        99        76       193       183        73        62        80        74       184       280       176       167        65       285       188       155        53
       154        19       133       155       167        44       260       139        53       277        54        39       158       146        45       272        62       149       163        76       273        41       264       262        33       141        21       144        50       159       257       151        65       254       147       176        40        47       135        26
        54        62        44       133       146       245       273        21       255       124        18       141       248       249        33       272        39        45        41       149        50        65       158        76        40       167        47       163       275       176       183       184        57       193       188       144       288       173        73       177
       274       134        49        29       142       132       261        19       260        30       129       137       257       145       140       153       254       264       262        37        51        46       133       166        28       154        27        21        18       139        43        52       152       124       125       245       146        33        26        55
       270        18       162        33       255        61       277        63        66       169       170       156       157       155        67       178       158       272        56        53       167       149       273       141       181        54       281        44       180        39       280       267       144       163        45       159        41        50        26        47
        45       287       158       141        41        18       149       273        26        50       167        62        72        76       275        65       267        79       182       163       176       189       183       184       193        81       288       188        57        40       144        47        59       276       159       266        73       255       173       177
       153        61       182       101       189       287        81        63       281       170       169       162        66        72       180       178       288       190       181        49        67       193        79        95        83        51        90       289       183        75       274       280       166       285       206       277        99        76       184       188
       142       134        19        29       132       129       137       245        12       244       124       125       248       133        21       261        18        30       257        27       140        28        46       260        37        15       145       254        26       130        33       139       128        43        23       141       264        54       154       146
        52        18        55        26       124       125       152       130       128       262        44        53       270       156       273       157       155       272        56       149        39       158       255       266       144       167        45       135       136       276        41        47       245       163        50        25        32       159        65        23
       153        61        81       101       221       224       227       116       119       234       228       229       300       294       298       237       115       297       112       233       117       114       111       109       225       295       226       220       219       299       113       216       231       296       213       107       110       105       293        99
       142       134        49       132       261       145        29        51        63       137       274        37        46        52        30       162        55       140        66        28        43       270       166       152       129        27       154       156       260       272       277        67        56        53       169       264       157       155       170       262
       178       182       287       281        54        19       167        72        44       180        62       280        39       273        45        76        79       181       189       288       183       158       184       275       193       176        65        57       149       163       188        50        73        41       139        78       175       283       285        33
       167       183        45       158        41       133        21       149        62       146       273        76        65       176        57       275       193       283       184        50       285        73        75        78        64       188        40       163       267       276       257       175       173        47       266        59       144       177        74       141
        49        29       134        61       261       142       260       145       137        51        37        30       153       257        46       274        63        52        55        66       162       270       140       166       156        67       277        43       281        56       169       170        53       152       287       157       154       155        54       178
       132       280        28       167       182        44        72       272       180        27       181        81       273       189       183        79       288       158       176        62       184        76       275       149       264       262       193        65       188        45       163       175        73        57        75        83        39       139        50       283
        45       167       101       289       112       292       285       286       206       190        95        90        99       193       183       209       211       107       293       100       105       109        83       213        97        98       216       200       102       221       219       290       294       104       283       215       201       210       218       103
       153       182        81       206       289       294       300       116       119       234       227       298       228       229       224       115       297       237       299       112       233       117       114       111       225       113       120       110       109       107       226       221       231       295       220       236       101       105       118       296
        49        61        72       189       287       180       101        63        66       281       288        67       170       169       162       145       274        51       261        37        52       142       166       137       156        46       270       140        55       277       134       152        29       157       272       155        56        43        53       178
       260        79       264       132       129       154        30        54        62        76        83       190       193        95       289        90        75        73       181        44       183       167        65       280       285        57       184       283       176       188       175       186       273       177        74        80        78       206       286       185
       274       134       132       261        29        49       137       129       260       142       140        19        30       257        27        21       254        28       245       264       145        18        15       244       124       133       125        46       153        37        12        26        11       130       128       141        33        23       139       146
        61        19       162       169       166        51       257       270        63       156        66        52       170       182        67        55       281        43       152        56       157        53        54       154        28       262       272        27       129       155       139       133       146       149        44       254       273       277        21       158
        39       133        19        45        62       178       287       289       288       101       221       206       292        81        95       189       285        72       190       180       181       193       183        79        90        83       184       280        75       283       176        76       167       188        73       209        99       286        80       211
       167       146       124       125       123        12        21        15       245       126        11        18        26       244        20       248       130       128       141        33       136       243        23         8        25        32       249        47       131        39       135        41       254       250       122       121        14       127       242       159
       153       134       261       142       162       145       274        49        61        51        63        37       137       169        66        46       270       166       277       140       156       170       272       260        52       264       262        29       152        55        30       154        67        43        56        53       157        54       155       178
       132       245       124       244       243       248       125        12       123       122        11        15       249       126        19         8       242         9        18        21       129       250        20        14        10        26       121        27         4       141       127        23       136       131       247       130        22       146       128       135
        44        72       139       281        81        62       287       182       189       288       180       190       206       289       101       292       209       193        95       211        90        99       200       285       181       213        79       112       107        83       100       216       290       201       293       105        97       215       109       219
       274        29       134        19       132       129       137        12        21       245       140       124       133       261        30        27        18       244       125        15       257       130       145        11       128        28        46       142       254       141        26        37        33        23       248        20       126       146       123       249
        49        28       153       133        51       270       162       166       154       156       169        61        63        52        66       152        55       157        43        67       277        56       170        53       155       139       260       158       149       272       167        44       262       264       257       273       178        54        39        45
       262        72       287        62       281       182        81       180       181        79       189        76       190       183        83       193       184        75       288       101       289        73       167        65       176       188        74       280       175        57        78       158       186        80       177       173       285       283        95        90
       153       287        49       261        61        63        66       162        51       142        37        29       145        46        52       134        30       137        55       140       166       274       270        43       156        67       260       152       154       132       262       264       129       157        28       257       155        27        19       169
       277       182       281       289       206       112       116       101       221       209       189       288       213        81       190       292       180        72        95       178        79        90       193       285       280        99       170       211        83       107        75        97       105       181       100       200       286       183        76       184
       139       167        56        53        62       158       183       193        54       184       176       190       280       289       285       272       283       188        83       175        76        73       273        75       186       286        95        90       206        99        80       209       177        74        97        78       292       211       200       107
       273       254       124        21       133        18        44       146       141       130       125       255       149        33       245       158       128       136        39        45       144       266       135       248       249        26       159       131        15        23        25       126       250        12        41        32        11        20        47       123
        49        61       261        19       134       132       129       137       142       140       145        29       133        30        27        28       153        37        46        21        51        18       257       260       154        43        33       166       139       254       264       262        52       124       152       146       162        55       270       245
       274        18       124       245       125       123       126        12       244       122        11       141        15       136       243        26       130         8        20       128       131       121       248       249       135       127       159        23       151       143       250        33         9        32        25        14        10        22       242        47
       169       182       170        63       189       287        81       281       288       190       101       206        95       112       289       209        99       213       211        90       216       107        79       292       200        72        66       193       180        83       178       285       286       290        67       100       105       181        97       201
       153       287        81       289       221       116       206       112       213       292       101       182        95        72       288        90       281       189        79        61        66        99       285       190        83       209        63        67       107       193       100       211       200       290       180       178       181       216       293       201
        49        51       170        95       169       190       274       162       193       206        90        99       209       211        83       200       289       112       292       213       107       216       293       201       100       105       285        97       109        98        75       215       183       290       102       286        76       283       219       210
       142       134       261       132        19        29       245       129        12        15        21       124       125        11       123        18       137       126        27       133       130       141       244       140        30        26       248        20       128         8       243       136        28        23       249       250        33        46       257       146
       153        29        49        61        63        66       162       182       169        72        51        67       287       281        81        79       170       178       180       189       274        52       166       277       181       288       280       270        55       183        46       145       142       156       157       272        62        56       193        37
       261       277       289       206       221       101       292       190       285        95       290        90       209        99       213       211       216       224       112       219       294       228       215       227       116       220       107       210       109       115       100       105       111       200       104       102        97       229       300        98
       145        52       190       166       183       156        55        37       157        62        56        76       277       280        53       167       184       176       270        73       155        75       152       188        83       154       140       137        43       272       285        54        65        44       273        57       283        78       158       275
        30       134       132       124        19        12       245        11        15       125        18       244       129        21       243        26       248        27       123       126       249         8       242        20       141       122       130       136       131         9       121        14       250       127        10       146        23        33       128       255
        49        61       261        19       134        29       132        30       129       137        37       140       142       257       145       133       153        51        46       166       154       139        28       152        27        21       260        43        52       254        55        18       264       162       262        63       270       156       157       274
        66        81       169        28        67        43       133       154       156       170       277       152       260       157       155        44       139       257        54        56       262        53       146        33        39       264        18       124       141       254        45       130        41       125       149       158       255        26        25       245
        56        18        12       245        33       139       155       124       141        54        44       130       125        26       260       128        39       136       135        15        53        23       126       131       254       264       151        41       159       262        25       248        32       249        47       123       255       147       158        11
       153       261        49       162       182       170        81       101        95       189        61        72       287       281       288       169        63       178       166        66       180       274       277       145       142        51       156        67       137       270       157        52        55        46        37       152       181       280        79        56
