choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89        65       117       178       110       145       217       129       239       240       197       158       147       121       154       162       130       123       152       150       200       163       173       153       257       168       201       187       160       114        69       127       237       219       177       124       174       155       106       146
       178       239       257       154       201       130       217       240       145       147       121       129       197       200       237       173       260       245       174       227       214       229       233       231       268       222       243       236       263       196       253       277       244       258       278       238       265       187       189       168
       121       145       201       154       130       239       245       217       240       257       173       227       222       214       168       237       178       147       174       162       152       260       150       129       187       163       200       219       189       197       153       155       238       203       258       243       263       229       231       277
       178       154       173       245       239       257       240       214       260       268       284       253       233       229       217       227       201       243       222       278       236       263       231       174       277       258       244       187       237       196       168       238       261       203       189       152       162       219       251       200
       121       145        34       147       178       154       110       129       130       173       201       152       245       239       217       240       257       150       162       168       153       197       163       200       174       187       237       219       189       227       123       203       155       238       158       183       260       114       222       160
       178       239       154       129       121       217       240       257       197       145       147       162       201       168       173       200       245       130       187       174       152       260       214       150       189       153       227       237       163       219       155       222       203       238       110       258       243       229       160       183
       178       145        34       121       217       239       240       257       154       245       173       152       174       201       237       150       200       168       130       162       129       147       189       187       260       219       163       153       238       197       214       227       222       203       243       183       229       258       231       277
       121        65       123        89       145       147       154       173       201       168       130       129       239       217       110       178       240       162       163       257       200       197       237       152       219       150       245       227       174       238       187       222       260       258       189       203       214       277       153       155
       121       239       154       214       173       145       201       217       130       152       129       150       240       257       174       168       245       189       147       260       153       237       200       229       238       227       219       155       162       187       163       222       203       258       231       243       277       197       178       183
       178       145       239       257       201       217       240       168       147       154       130       129       121       162       163       173       152       187       123       245       197       127       200       110       124       237       219       150       158       160       153       238       106        89       114       174       189       203       177       155
       178       145       154       239       217       173       201       147       130       174       152       129       240       150       189       245       227       168       257       200       237       162       187       214       260       229       238       222       231       243       233       258       268       263       277       203       196       219       244       259
        89       154       201       239       145       217       240       245       173       214       168       257       130       147       178       237       174       162       129       197       110       121       163       152       200       219       187       150       123       238       158       227       153       160       203       183       222       260       189       155
       121       239       154       214       173       174       245       257       260       227       229       201       145       152       130       217       240       237       150       168       222       238       189       258       277       243       219       187       200       268       263       162       203       259       231       197       196       233       153       147
        89        65       117       121       145       147       178       110       217       123       162       239       154       240       201       168       197       130       163       257       129       173       187       245       152       200       237       150       153       158       114       219       174       155       127       160       189       124       238       203
        89       239       201       214       217       257       145       154       240       147       168       245       237       178       162       197       200       130       121       129       110       152       173       219       150       163       174       153       187       238       158       114       160       177       123       189       227       203       222       183
       121       239       154       257       173       245       214       174       229       152       150       189       201       217       130       145       129       240       178       110       200       237       168       147       260       162       153       163       187       227       197       203       219       238       158       222       160       123       155       183
       121       145       239       178        89       147       162       201       217       168       154       240       257       245       173       187       200       237       130       197       219       152       174       150       227       214       229       260       222       243       189       233       268       231       263       236       277       258       238       244
       121       239       201       217       145       154       245       240       257       227       260       168       214       229       268       277       173       222       243       233       263       187       237       174       258       238       162       189       219       200       152       147       197       150       231       163       196       130       153       178
       121       145       117       178       239       147       110       217       154       129       162       130       197       158        89       114       123       240       152       201       200       168       163       187       150       173       127       153       155       124       146       174       257       237       106       219       203       238       160       189
       121       145       154       239       147       173       217       130       129       240       201       257       174       260       214       245       237       227       222       168       152       150       200       219       189       162       187       238       258       229       243       163       197       153       277       231       155       203       178       263
       121       239       257       214       253       229       245       227       201       240       154       217       145       173       174       152       260       237       238       189       222       231       258       243       268       277       278       233       263       244       236       187       196       261       219       203       265       200       259       251
       178       145       201       239       257       253       245       154       227       173       222       168       214       243       174       187       229       233       240       268       260       162       189       217       237       263       231       244       258       196       277       236       278       265       238       261       219       251       235       300
       178        65        34       121       145       110       154       129       147       162       123       239       201       168       173       217       240       257       174       214       229       260       237       152       245       150       200       130       189       219       187       153       163       227       197       238       203       222       158       160
       121       154       239       110       130       145       147       129       173       217       201       245       240       168       257       237       260       227       214       162       222       187       238       174       152       200       150       189       163       153       219       203       178       243       183       197       155       229       258       277
       178       154       201       245       239       227       145       173       257       168       130       174       129       217       147       240       200       197       162       152       121       237       163       150       110       187       203       219       189       260       238       258       214       153       155       160       222       183       156       243
       121       145       201       239       147       154       130       162       168       173       174       245       152       129       150       217       240       110       257       178       200       163       187       123       203       153       227       197       237       219       189       158       238       160       183       155       114       177        89       222
       178       239       154       214       201       217       145       173       257       245       227       268       229       222       174       152       240       260       168       162       150       130       147       129       237       189       187       153       200       219       163       197       203       110       243       155       183       238       258       277
        89       239       178       110       154       173       217       201       245       257       214       268       227       243       229       240       222       260       187       277       237       263       174       233       244       231       258       189       152       150       168       238       162       145       147       196       219       200       203       197
       121       154       201       214       145       173       239       245       147       174       152       150       217       168       257       240       260       237       130       227       200       178       219       162       129       197       187       189       153       163       238       258       229       155       222       203       110       277       243       183
       178       145       154       245       201       173       147       168       174       239       214       257       152       227       150       217       162       130       129       240       189       153       187       163       237       260       110       200       155       121       197       203       222       219       238       114       183       258       160       123
        89       154       201       239       173       174       257       245       253       256       268       227       214       222       240       217       178       200       145       168       147       130       152       129       237       197       162       150       219       110       163       187       121       153       238       203       123       260       258       158
        89       154       110       239       217       201       130       145       147       173       245       174       168       214       240       257       162       163       129       178       187       200       237       152       150       227       260       219       222       203       189       238       197       258       243       183       153       155       277       121
        89       154       239       245       201       130       217       145       227       173       214       257       222       229       240       260       268       233       243       187       168       162       237       238       174       203       152       150       189       147       219       231       153       163       263       258       200       277       197       178
        89        34       121       110       129       154       173       174       239       201       145       147       168       217       152       245       240       162       178       163       257       197       130       150       153       187       227       222       237       189       200       123       219       238       260       258       158       203       183       155
        89       154       239       214       201       173       245       253       229       174       233       227       257       240       260       217       222       277       237       243       189       268       258       152       187       168       238       145       162       219       150       147       130       200       197       178       129       163       203       263
        89       145       121       110       154       239       130       147       217       178       129       158       123       197       162       163       152       240       257       201       168       200       187       237       245       173       127       219       203       150       153       227       174       238       124       189       160       114       177       155
        89       154       173       245       253       227       214       229       239       201       168       145       147       162       130       217       240       129       178       152       163       121       257       197       200       237       150       187       219       174       238       260       203       222       258       110       123       183       153       158
       178       117        34       158       110        54       121       145        89       129        69       217       147       197       123       162       130       114       163       239       154       200       240       160       177       179       168       219       150       152       237       201       173       187       124       127       153       106        85       128
       178       154       201       239       145       217       240       257       147       200       173       168       130       162       245       163       187       174       227       222       152       150       203       214       260       237       243       219       129       238       197       189       263       153       258       183       277       229       155       110
        89       145       239       217       154       240       178       201       147       257       245       168       173       237       174       152       227       260       214       162       222       200       238       187       229       258       189       243       231       277       268       233       219       196       263       150       153       163       197       203
       178       154       121       217       145       130       201       245       147       239       173       240       168       257       162       129       152       200       150       110       153       163       123       197       187       124        89       158       160       114       237       127       174       203       219       177       155       238       189       183
       178       239        89       145       217       240       257       260       154       147       200       201       130       168       162       173       174       163       152       187       129       197       237       121       150       110       245       153       189       227       155       219       238       222       114       158       123       203       183       258
       178       154       173       245       253       227       239       257       214       240       201       217       260       222       237       145       174       168       238       152       150       189       258       229       277       219       243       187       200       162       147       231       268       233       196       153       197       163       203       183
       121       154       201       145       147       173       245       239       227       214       268       284       257       253       243       256       260       278       240       263       277       258       237       217       238       219       222       229       174       168       189       187       200       203       231       152       233       150       196       259
       178       145       239       245       217       201       154       240       173       227       214       168       174       152       130       147       129       162       187       163       257       150       153       222       189       237       200       197       110       219       121       155       238       260       258       114       203       123       183       158
       121       154       239       145       147       201       217       245       227       268       257       173       222       243       214       240       260       237       238       174       168       152       150       189       200       229       130       219       258       162       197       187       153       231       129       277       163       203       259       196
       121       145       123       147       239       154       201       173       245       214       268       257       260       229       227       240       174       152       168       222       189       217       150       237       130       238       219       231       196       258       187       200       153       162       277       197       178       243       203       233
        89       239       201       257       245       253       260       227       240       222       217       214       168       243       268       154       187       277       263       244       258       203       229       162       145       173       237       174       200       147       152       150       189       238       130       231       219       153       197       178
       178       239       201       214       145       245       154       217       240       173       168       147       257       162       200       237       174       197       219       130       129       238       152       163       187       121       227       150       203       260       110       153       123       189       155       158       222       160       114       183
       178       239       117       217       154       240       130       145       201       173       174       245       168       257       227       162       187       260       214       222       243       237       147       229       238       152       189       219       150       258       163       231       153       200       203       277       263       129       155       183
       121       154       178       145       147       130       239       201       245       217       257       168       162       163       173       227       174       240       260       222       237       214       229       243       189       238       258       187       233       263       219       152       150       203       200       129       197       153       277       155
       121       239       201       245       154       145       217       147       173       174       257       240       227       168       260       237       162       200       219       238       152       187       150       214       222       163       243       258       229       189       231       277       196       130       203       129       263       153       197       259
       121       145        34       178       147       162       201       239       168       163       187       154       217       173       130       129       240       123       245       257       152       150       110       203       197       200       237       219       127       183       238       174       153       189       155       260       214       258       158       227
       121       154        89       110       145       178        54       147       129       239       162       123       217       201       163       168       187       127       240       130       245       227       257       222       203       173       237       152       150       174       153       200       197       189       219       238       155       260       258       160
        89       154       173       145       239       174       245       201       227       257       222       240       268       260       214       229       277       217       258       233       237       238       243       263       187       168       219       189       152       150       130       200       197       162       147       178       129       153       163       203
       121       154       239       110       217       145       178       240       257       237       173       147       201       197       162       130       129       168       152       163       150       200       187       123       174       153       189       245       227       203       219       238       155       114       214       222       260       158       258       183
       121       145        34       178       217       147       239       162       240       154       173       257       201       168       130       197       129       152       163       187       245       200       237       150       227       219       174       222       260       153       238       110       258       158       203       189       155       214       123       183
       121       154       201       214       145       173       245       229       239       257       240       217       260       168       147       152       178       200       130       197       129       162       237       163       150       187       123       203       110       174       219       153       227       238       258       222       189       183       160       155
        89       145       154       239       257       260       214       240       217       237       277       229       253       233       245       278       258       268       300       227       201       243       222       263       244       173       187       231       261       174       168       236       203       196       238       219       189       162       152       200
       121       154       239       257       253       214       240       260       173       277       258       217       237       245       201       227       174       229       238       152       150       168       222       187       189       162       243       130       231       145       219       129       147       163       153       200       203       263       197       259
       121       145       201       154       239       245       214       227       268       257       240       222       260       229       278       243       284       253       277       258       233       217       263       173       231       174       236       244       237       238       196       189       187       219       200       261       251       259       235       168
       178       154       239       217       130       240       197       257       145       201       173       200       147       237       168       260       245       174       152       219       238       214       227       162       150       189       187       229       222       163       258       129       153       203       243       277       155       183       231       263
       121       239       154       214       217       257       245       227       240       201       268       229       233       243       260       253       263       222       236       256       265       244       278       277       231       173       174       187       196       261       258       189       168       203       237       152       238       219       200       259
       121       239       154       214       217       201       173       240       174       245       257       227       152       168       260       130       237       129       145       147       150       189       200       238       219       258       222       187       229       243       231       277       268       263       259       162       233       197       196       203
        89       154       239       245       268       227       253       214       201       257       240       243       222       260       277       263       258       229       237       244       217       168       238       173       174       233       219       200       187       231       162       203       189       196       152       150       259       261       163       278
       178       239       154       214       245       253       268       227       173       257       201       229       240       222       243       260       278       263       244       233       174       217       237       189       152       150       130       168       187       162       153       238       145       231       147       203       258       219       200       277
       121       145       123       117       147       110       129       154       201       173       168       174       239       257       240       217       214       260       245       227       237       229       152       238       189       219       162       150       130       222       258       187       243       203       277       200       263       231       197       196
       121       154       239       245       201       130       173       217       174       240       129       152       145       168       257       150       260       214       227       237       200       189       219       238       178       153       162       147       197       229       187       155       258       222       163       110       203       243       277       183
       121       154       178       145       130       201       239       147       217       173       168       245       152       174       257       240       227       214       222       229       189       187       260       162       243       237       238       150       129       163       200       203       153       219       155       197       258       183       110       277
       178       145       239       257       214       245       154       130       201       217       168       240       173       197       200       129       152       237       150       174       110       153       147       162       163       187       227       189       222       260       219       243       229       238       258       203       231       277       263       183
       121       239       154       145       217       178       240       110       158       129       197       130        89       147       200       257       237       201       219       168       173       152       238       150       162       163       187       245       174       153       227       260       222       258       189       214       203       243       183       155
       121        34       123       178       145       239       110       154       147       129       162       217       197       240       130       152       200       163        89       158       150       160       114       168       201       177       237       219       173       153       187       257        69       127       124       238       106       146       155       184
       121       154       201       130       239       173       217       240       257       245       145       174       168       152       227       162       260       214       150       147       187       237       189       200       229       219       238       222       129       178       197       163       203       153       155       243       183       110       258       277
        89       145       239       217       178       154       240       201       173       257       245       168       174       260       152       214       150       237       147       162       227       200       189       229       222       238       219       197       258       187       130       163       203       183       243       263       129       277       153       231
       121       239       178       217       145       201       154       173       130       152       174       240       257       129       168       245       150       110       147       162       200       163       237       219       260       187       197       189       227       214       238       222       153       258       155       203       183       229       243       160
       178       145       239       110       117        89       121       154       147       123       217       162       197       130       240       129       201       200       168       163       187       127       173       257       237       152       150       153       219       238       174       245       189       155       260       227       222       203       258       214
       121       154       239       145       130       178       217       129       197       147       162       158       110       240       201       168       173       163       123       257       187       152       150       174       200       153       189       245       203       155       227       114       237       219       238       222       260       258       214       183
       121       154       178       145       130       129       239       217       240       257       173       200       201       147       152       162       168       150       237       197       219       163       174       110       245       260       227       214       187       238       222       203       243       189       229       263       258       153       277       155
        89       154       121       178       145       217       147       162       130       129       239       173       257       201       245       174       227       152       240       168       222       260       214       229       237       277       189       243       258       233       268       231       238       219       187       200       278       263       196       244
       121       145       239       257       154       201       147       173       162       217       168       130       163       178       240       129       152       237       187       200       245       260       174       214       189       238       229       150       227       222       219       231       258       243       233       196       277       197       203       263
       178       154       117       110       239       145       201       130       217       240       173       174       168       245       152       129       147       162       150       163       257       153       200       187       189       121       123       203       155       197       237       219       214       227       222       183       114       238       260       258
        89       154       239       245       257       214       260       253       229       201       173       152       174       217       240       189       237       227       222       238       168       219       150       187       162       145       130       200       178       147       163       203       129       243       197       258       153       183       121       160
       121       154       201       239       173       174       145       168       217       152       240       257       147       237       150       214       260       130       245       162       187       200       227       219       238       189       229       129       258       231       222       163       197       178       153       203       155       277       243       263
       121       154       239       217       178       173       240       197       145       130       201       129       147       257       162       152       150       168       245       200       237       187       227       174       163       222       189       203       260       183       243       153       214       219       238       258       110       155       277       229
       121       154       201       145       173       239       245       168       217       147       174       162       163       240       187       130       178       257       129       152       110       150       123       197       153       200       189       203       237       155       227       183       222       219       238       260       158       114       214       258
       178       154       173       245       268       214       239       145       201       217       147       152       240       174       227       222       257       260       229       237       150       189       130       168       200       162       129       187       163       219       238       203       197       121       258       153       160       183       110       155
       121       145       154       239       245       268       227       201       214       222       257       243       173       240       174       217       168       260       237       152       150       162       147       200       219       178       197       187       130       238       189       129       229       163       203       231       196       258       233       277
       121       145       154       110       130       239       173       217       129       152       147       178       201       240       150       162       168       163       257       200       237       245       174       214       189       153       187       227       155       260       222       219       238       229       197       203       258       183       277       243
        89       145       239       245       201       217       147       240       257       154       173       178       152       168       200       237       162       130       129       219       187       260       197       227       163       174       214       222       203       150       238       258       189       153       243       263       277       229       183       231
       178       117       121       145       123       158       147       217       239       154       197       130       162       201       168       240       245       173       257       163       129       187       200       237       219       227       203       152       150       174       222       238       153       260       183       189       214       110       155       156
       121       145       201       154       239       253       257       245       268       260       240       214       173       229       227       217       233       237       258       174       222       243       231       189       263       277       238       244       236       265       278       219       196       261       187       251       200       168       235       259
       178       145       239       214       217       257       240       245       201       260       227       154       173       277       237       238       174       168       162       152       130       150       129       200       147       110       153       163       189       197       155       187       219       222       203       243       258       121       156       183
       178       145       201       245       268       278       253       227       239       154       168       173       217       174       147       240       257       237       162       152       187       200       130       163       150       197       129       222       219       121       203       110       153       189       260       183       155       238       258       214
        89       239       257       245       268       284       278       260       253       300       240       297       277       256       214       229       227       201       154       217       173       237       222       243       233       263       236       187       174       168       258       189       152       145       200       238       162       147       163       150
       121       154       201       245       239       227       257       268       240       243       263       214       253       260       217       222       187       237       238       258       277       168       162       145       200       173       174       229       152       219       189       231       150       203       163       259       197       196       233       130
        89       145       239       245       217       201       227       268       222       257       214       253       284       283       300       256       233       229       260       243       240       277       187       237       168       258       154       173       174       152       162       238       189       219       147       203       150       200       231       197
        89       154       110       145       147       121       130       162       239       173       217       174       257       201       245       240       168       214       260       227       237       277       229       258       189       222       238       187       219       152       243       203       150       163       231       200       197       263       129       178
       121       145       201       245       154       173       227       214       174       222       229       239       257       189       240       152       150       217       147       168       178       130       237       129       200       197       219       162       153       260       155       238       187       258       163       277       243       203       263       231
        89       239       201       257       245       227       268       260       284       240       278       263       277       300       283       297       265       287       253       214       256       258       233       237       243       298       222       244       261       236       279       229       231       251       259       272       235       196       230       241
       121       145       154       178       130       129       201       245       239       257       173       214       240       174       217       260       227       222       243       237       258       187       277       229       168       233       189       238       231       196       219       268       263       200       152       162       150       147       163       197
       178        34        54       121       217       239       145       201       245       154       214       257       173       240       260       227       222       168       174       237       152       187       162       147       150       200       130       163       203       189       219       129       238       243       197       153       110       258       183       277
       178       154       121       217       117       158       110       145       130       147       201       239       173       174       257       245       214       240       152       260       227       150       168       162       237       187       200       163       123       203       197       129       153       189       219       222       238       243       155       229
        89       239       121       178       145       154       201       130       129       110       217       240       173       257       152       174       200       147       237       150       245       260       219       238       168       227       162       214       187       163       197       222       258       189       160       203       183       153       155       243
       178       117       121       145        34        89       110        54       158       123       147        69       197       162       163       129       124       106       217       168       127        85       130       239       160       200       154       240       114       201       150       257       237       152       219       187       173       146       153       177
       178       239       257       260       245       154       227       240       201       168       217       145       162       147       237       163       200       173       174       219       187       214       238       229       189       277       231       222       243       152       150       233       258       196       153       130       203       263       183       197
       178       145       154       214       239       173       245       257       201       227       240       174       217       168       260       237       200       152       197       147       219       150       162       130       129       153       187       110       238       163       222       189       203       258       155       229       277       243       183       121
       121       154       173       214       201       174       145       239       245       257       227       222       229       168       189       152       187       150       231       243       233       196       268       240       260       236       162       263       217       237       238       200       219       130       147       258       277       197       178       163
       178       154       117       217       145       130       239       201       173       257       245       214       227       229       260       268       240       243       222       233       278       277       258       237       253       300       236       238       263       244       231       256       251       235       196       265       261       241       284       283
        89       145       154       245       239       257       173       174       214       217       240       229       152       201       260       189       237       238       227       150       200       168       147       162       187       130       219       222       163       243       203       263       258       277       197       231       196       178       183       129
        89        65       117       178       145       121       110       217       147       239       162       197       158       240       129       200       123       163       154       130       168       160       201       257       152       173       187       237       127       124       150       114       106       153       155        69       189       219       146       238
       178       145       201       239       154       147       217       245       257       173       227       174       168       152       240       237       162       150       130       129       260       200       197       163       219       187       238       189       222       203       214       258       277       153       243       155       110       229       183       121
       121       154       201       145       173       239       147       110       178       217       130       162       168       240       163       152       257       245       237       174       150       214       260       238       189       129       227       219       229       200       187       222       258       277       197       153       243       203       183       155
       121       145       239       214       217       201       240       154       257       260       173       245       227       237       168       174       152       200       150       162       189       222       238       229       130       219       153       147       187       163       203       129       178       197       110       158       155       123       183       160
