choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       274       134       245       261       132       129       257       137       142       260       254       145       264        19       248       262        29       140       244       249       250       255       243        30       133        21       124        27        18       242       125        28        46        15        37        12       153       130        26       253
        49       287        61       270       162        51       166       154        63       152       273       272       156        52       157       277       155       169        55        43        66       170       280       139        67        56        44        53        54       266       267       149       158       281       276       146        39        33        45       141
       280       182       189       206       190       101       209       289       180        81       193       213       211       200       178        95       288       181       216       201       219       215       221       112       210       292       224       218        90        99       220       214       228       202       107       198       183       100       109       105
       274       287        49        61       182       189       190       206       180        81       101       178       289       209       193       281       288       170       169       181       211       200        95       183        72       162        66        63       184        79       292        90       213        67       166       285       188       176       201        83
       153        81       206        72       193       277       289       101       183       209       184        95       211       200       292        79        67       280       285       167       176       188       283       157       286        90        83       186        75       175       198       201       213        99       177        51       185       156        76       290
       142       261       134       145       270       137        72       140       152       155       183       272       167       184        79       154        52       273        55        46       176       285       283       188       275        37       158        56        62       175       286        76       177       186        53       163        43        54       173        73
       274       287       182       206       189       190       209       221       101       289       213        81       211       193       200       180       178       288        95       181       216       170       292       281       169       201       183        72       184        90        61        66        79       215       219       210        99       198       218       112
        49       134       261       132       137       129       245       257        19       260       254       142       264       262        29       145       140       153        30       133        37       270        51       255       248       249        27       244       250        28        46        21       154       166       273       139        43       152       266        18
       162       132       245       129       260       257       262       264        29       254        63        30       156       272        52       133       157        28        55        19        27       277       139       155        67       255       280        44        56        54        53       266       267       146        21       276        39       149       158        33
        56        72       183       206       184       167       275       176       158        44       266       248       244       249       243       250       124       242        18        12       125        15        11        26       253       265       130       128       141       247        33       126        23       146       258       276       136        54        25        39
       274       287       182       206       189       190       209       101       180        81       289       213       211       193       216       221       219       200        95       215       201       288       210       178       181       292        90       112       183        99       218       202       220       107       214       224       198       100       228       109
        49        61       281       162       170       169       153        63       166       145        66       277        72        67       280       184        51        79       157       156       167       285       176       283       270       155       188       152       286       101       154       175        83        95       186        75        90       209       292       177
       142       261       134       137       140       272        72       167       184        79       101       285       209       211        95       188       200       176       292        90       213       201       216       219       221       215       210        99       218       112       202       107       198        83       100       214       220       105       290       293
       274       287       182       206       221       209       189       281        61        49       169       162       153        63       170       178       180        66       166       145       277       181        51       288       142       270        67       156       157       280       152       137       155       272       154       140       261       134        37        52
        37       132       260       129       257       245       254       264        19       244       248       249       243       250       255       124        29       262        30       133        27        21        28        46       139        18       273       266       125        43       146       130       265        33        26        52       141        55        54       276
       260       132       245       129       244        19       248       243       249       257       254       250       264       124       255       242        12        15       125        21        18        11       247        27        30        29       262       133        26       253       123       265        28       130       128        46       141       266        33       126
       274       134       245       261       132       129       257       260        19       244       248       243       249       254       250       124        12       242       264       255        15        11       125        18        21       137        30        27        29       247       123       253       262        26       133       265       126       251        20       130
        49       287       182       206       221       224       213       216       209       101       228       211       219       200       215       189       289       190       193        81        95       201       112       210       220       292       218       288        99       214       202       107        90       109       180       178       181       198       183       100
       153       142       244       140       243       124       242        12        11        15       125        18       247       123         8       253        26       251       126       265        20       141       130        23       128        28        46        33       266       136       256       246       258       131       241       122       263         9        14       146
        61       281       145       162       170       169       190        81       289       101       209       221       224       227       116       228       213       216       229       234       112       119       219       211       215       220       300       225       294       218       115       226       214       210       233       297       109       201       107        95
       274       287        49       134       261        61       162       281       182       170       169       189        63       180       178       153        66       166       145       277       181        51       288       142       270        67        72        81       280       156       157       152       155       272       154       137       140       167        52       273
       270        63       190       206       193        66       166       277        51       156        72        67       183       289       101       184        79       280       285        95       209       211       200       188       292        90       176       283       167       157       286       155       175        83       186        75       177       198       185        99
       152       132       260        37       272       262       257       264       129       254       245       244       243       248       249        12        11       242       124        19        15       250       125       247       255        18       123         8        21       251       241       126         9       122       253       246        14        10        20        26
       274       287        49       134       261       245       132       129       137       257       260       254        19       244       248       243       249        12       242        11       124       250        15       125         8       247       123       255       251        18        21       241       126         9       122        14       246        10        20        26
       153       142       244       243       124       264       242        29        12        11        15        18       125        30        27       247       262       133       253        26       123       140       265       126       251        20         8       246       141       130        23        28       128        33       256       136        46       258       131       241
        61       145       162       270        29        51        63        37        30        46       166       154       152       272       133       156       273       277       169       157       155        52        66       170       281       280        67       178       182       180       181        55       167       288       189        72        81       183       193       184
       274       287        49       134       261       245       132       244       129        19       248       243       249       257       254       260       137       264       262        29       142       140       145        30       133       255       250        21        27       124        18        28        46       153        37        51       125       270       242       130
        61       182       162       281        63       166       169       170       277       156        66       152        37       272       154       157       273        52       155        55       280        67        43       139        56        28        53        44        27        54       267       266       146       149       158       276        39        33        45       141
       154       178       189       180        81       181       288        52       273        55        43       167       275        72        56       183       158       176       184        79        53       193        62       283       285        54       188       149        44       163       139       267       276       146        76        45        65        39       266       173
       273        72        55       139        43       167        56       275       158        53        44        54       149       267       276        62       176       163       183       146       266        39        45       144        76        41        65        79       184       283       285        50        57        33       141       188       173       271       159        40
       274       287        49       134       261       137       142       145       153       162       140       260       270       257       132       129       264        51        61       262        37        63        29       166       156       169       152       154       272       277       157       170       281        66       155        46       273        52       280        67
        55       254       245       244       248        19       243       249       250       124       255        12       242        15        21        18       125        30        11        27       133       253        26       265        28       130       128       141       266        33       139       146       258        23       126        43       276       136        54        25
        55       182       189       178       180       190       206        81       289       288       181       193        72       183       101       184        79       285       167       176       283       188       286       175       186        83        95       209        90       211        75       177       292       200       198       185        76        73        62       173
       274       134       261        49        61       153       142       145       162       137       270       140       260       132       129       257       264       254       262        29        19        37        30       245       133        51       255       248        27       249        28        46       154        21       250       244       243       166        18       139
        63       273       243       139       152       156       272       277       169       157        52       155       170       281       287        66       280        55        67       178        43       167        56       275       180       181       182       288       158        53        54       149        44       267       276        62       176       163       146        39
        43       189        56       139       243       266        18       124        12       242        15        11       125       247       123         8       253       251        26       126        20       265       241       246       141       130        23       256       128       122         9        14       136        33       258       146       131       263       135        25
       274       287       182        61       281       162        49       169       170        63       153       178       180       166        66       189       181       288       277       145        51        67        72        81       280       183       156       157       193       270       167       190       142       184       289        79       155       152       176       285
       261       134       137       140       132       260        37       257       262       129       264        29       254        30        46       154       272       273        52        55        43       139        56       167        53        28       133        27        44        54       158       275       149       267       276       255       266       146        39        45
        43        72        81       206       221       190       209       101       289       193       183       211        95       184        79       285       176       188       167       283       286       175       275       158       186        62        56        76        53       177       173        83       163        54        73       185       149        65        44       276
        56        72        53       167       193       190       206       101       221       224       213       209       216       211       289       200        95       184        79       292        90       188       201       285        83       176       283       286       186        99       198        75       175       177       185        76        73       173        62       158
       274       287        49        61       182       189       190       206       101       209       221       224       227       213       216       211       219       112       215       200        95       210       228       201       220       218       116       229       214       289       193       225       292       294        99       107       202        81       288       180
       153       134       261       142       145       137       132       245       244       129       257        19       254       248       260       264       262        29       249       140       250       255        30       133       243        27        28        37        21        46       124        18        51       270       139       125       242       130       266       154
       162        19       245       248       249       166       250        21       244       243       124       242        12        11        15       125        18       247       123         8       251       126       253        26       241        20       265       246         9       122        14        10       256       141        23       136       263       252       121       130
       274       134       261        49       142       137       132       129       257       245       260       254       145       264        19       262       140       153        29       270        51       162        37        61       166        63        46       152       154        30       156       272       273        52       277       157       155        28       133        55
        63       255       152       169       156        27       272       273       248       244       249       243       250        21       124        18       125       139       266       130        43       146        33        52        55        54       265        44       276       141        26        39        53       157       155        56       258       267       277        41
       169       287       182       206       189       281       170       180       178        81       190       181       288       193       289        72       183        66       101       184        67        79        95       209       285       211       200       292        90       188       280       176        83       283       167       286       186        75       175       198
       274       134       261        49       142       145       153        61       162        63       270       169        51       137       166       170       281       287       182       178       180        66       277       189       181       288        72        81        67       280       156       183       157       193       167       155       152       272       184       190
       140       132       260        37       170       262       154       281        46        66       178       181        67       280       167        52       273        55       264        29       275        72        56       257        43       158        30        53        54       149       139       183       176        62       184        79       283        44       285       267
        43        72       190       206       221       101       209       213       216       211       200       219       224       112       215        95       289       201       210       292        90        99       218       220       202       107       214       198       228       100        79       105       188       109       293        97       225       294       229       227
        56       167       289       206       101        79        95       285       188       209       176       211       200       292       213        90       283        83       286       186       201        75       175       177       185        76        73        62       173       198        99       158       290        80       163        97       275        78        74        65
       274       287        49        61       182       162       153       169       281       170        63       178       180       189        66       166       277       181       288        81        72        67        51       183       190       280       193       289       184        79       157       167       285       176       156       283       145       270       188       155
       142       152        79       206       285       167       137       261       134       140       260       132       257       262        37       272       264        29       129       254        46        30        19       133       245       255        28        27       248       249       250        21       154       244       273       139        43        52       266        18
        55        79       206       221       101       209       213       224       227       228       116       229       234       112       119       300       225       216       219       220       211       215       294       115       218       226       214       210       201       200       109        95       107       297        99       233       111       202       298       223
       274       134       245       261       132       142       145        49        61       153       137       162        63       270        51       169       166       140       156       170       281       287       277       152       272        37       260       154       264       262        29        46       257       129       254        30       273        52       157       155
        66       182       189       206       221       224       227       228       213       209       216       101       211       219       200       190       289       193        81        95       180       288       201       215       178       292       210       181       112        90        99       183       218       202       184       107       198        79        72       188
        55       129       254       280       133        28        67        43       139        27        19       255        44        21       266        54        53       245       146       248       249        56       250       244        33        18       243       124       125       130       265        26       141       276        39       258       267        41        45       253
       274       134       261       132       245       129       244       243       248       249        19       250        12       124       242        11        15       257       125       255        18        21       254       247       123         8       264       251       260       126       253        26        20       241       265       246        27         9       122        14
        49       287        61       142       137       145       140       153       162       270        51        37        63       166       169       156       152       277       170       272       154       262        46       157       281       155        29        66       273        52        55       280        67        30        43       139       178       167        56       180
        56       182        28       167       133        53       181       275        27        19       255        44       266        54        21       248       249       250       244       146        33       276        39        18       141       267       149       158        45        41       265       144       163        26        50       271        62        65        76        47
        56       133        28       243       124        12       242        11        15       125         8       247       123       241       251         9       122        14        18        10         4       246       126        20       252        26       121       253       127       265        16       256        22       141         3         6       259         2       263       136
       274       287        49        61       182       162       153       142       145       169        63       281       170       166       270        51       277        66       178       180       156       137       261       140       134       152       157       272       155       154        37        46       280        52       260       273        67       264       262        55
        29       132       245       244       243       248       129        19       249       257       254       250       255       124        21        30       242        18        12        15       125        11       247       123        27       253        26       126       265       133       130        28       128       141        20       251        23         8        33       136
        43       139       243       124       266        44        56        54        53       146       267       276       149       158       167       275        39        45        33        41       141       265       144       163        50       271       181        65       258        18        26       130        47       125       135       136       269       159        62        76
       274       287       182       206       221       224       227       116       228       216       229       213       209       112       219       234       119       101       211       215       220       225       300       294       218       115       226       214       210       109       297       201       107       233       298        95       111       200       237        99
        49        61       189       281       162       261       134       245       132       137       129       260       142       145       153       257       254       264       262        19        29       140        30       133        37       255       270        51        46        28        27       166       154       248       249       244       250        21       139       273
        63       170       169       178       277        66       180       189       156       181       288        81       190       193        72       289       183        67       184       280        79       157       167       285       176       155       283       188       152       272        55       286        52       175       186       101        83        62       177       206
       274       287        49        61       182       162       153       169       281       170       189        63       178       180       166        66       181       288        81        72       190       277       183       193        67       289       280        51       184       157       156        79       167       285       176       188       283       206       101       286
       142       189       145       134       261       270       137       140       152       260        37       272       154       155       264        46       262        29       273        52        55       288        43       275        56       257       158        30        53       139        54       149        72        44       176       183        62       184       267       276
        43       132       129       254        19       245       248       133       255       249       244       250        27       243        21        28       124        18       125       242        15       130        12        26       253        11       265       128       247       141       266        33       146       126       258        23       123        20       136       251
        56       288       275        72        81       190       206       209       289       101       213       211       193       183       200        95       216       292       201        90       215       219       210       184        79       188       285        99       198        83       176       283       286       186        75       107       290       175       185       218
       274       287        49       134       261        61       142       153       162       169        63       145       170       270       281        51       166       277       137       156        66       182       178       180       189       181        67       157       280       152       155       272       140       154        52       273       288       167        55        72
        37        81       260       132       257       262        46       264        29        43       275        56       183       158        30        53       176        54       149       184        44       139       267       254       276        28        62       129        27       146       266       133        39       255        45       163       144        41        76        79
        56        19        44       275       266       245       244       248       249       243       250        21       124        18       146        33        54       276        53        39       267       149       158       141       265        45        41        26       130       258       125       253       128        15       242        23       136        12        25       135
       274       134       261        49       142       145       153        61       162       137        63       169       281       170       270        51       166       277       287       156       140       152       272        66       157       154        37       155       280        46        52       273        67       260       178        55       264       262        29       257
        30       132       245       129       254        19       248       244       249       250       255       243       124        21       133        18        27       242       125        28        15       130        26       139       266       265        43        33       146       141       128       253       258        12        23       276        54        11       136        25
        56       182       189       180        81       181       190       288        72       193       289       183       206       101       209       184        95        79       211       200       213       292        90       201       188       216       215       219        99       285        83       198       210       218       107       176       202       186       112       286
       274       134       245       244       243        12       248       249        11       242       124        19       250        15       125       255       247        18       123        21         8       257       132       251       241         9       126       264       253        26       122        20       246       254       129       260        14       265        27        10
        49       287       182        61       281       189       170       169       162       180       178        63        81       190       288       193       289       206       181       101       183       209       211        72        95        66       184        79       200       166        67       292       285       188       280       176        90       153       283        83
       142       277        81       145       261       270        51       137       156       157       152       155       167       193       272       190       289        79       176       285       188       283       286       154       175       101       206        95       186        83        90        75        55       177        52       273        62       140        46       275
        37       167       190       289       193       176       262        29        30       133        28        43       139        44        56        54        53       158       275       149       267       266       276       146        39        45        62       163        76        65       283       285       144        41        50       188        57       173       175       177
       274       134       245       261       132       244       129       248        19       243       249        12       250       242       124        11        15       125       255        18       247       123         8        21       257       264       254       260       251       253       126        26       241        20       265        27       246         9       122        30
        49       287        61       142       137       145       140       262        29       243       124       242        18       133        28       153        37        46       270        51       166       154       273       139        43       152       266       162       272       146        33       125       130        52       265        26       141        55        54       276
        63       266       156       169       277       170       281       182        66       178       180       157       155        67       280       189       181       288        72       167       183        81       184       275       176        79        56       158       193       283       285       289        62        53       188       175        54        76       190       163
       274       134       245       261       132       244       129        19       257       260       254       248       137       264       249       243       250       255       124        21       242        12        18       125        29        15        11        30        27       262       133       140        28        26       253       265       247       123       130       126
        49       142       124       145       125       153        46       242        12        15        11       247       253       123        26         8       251       241       126        20       265       246         9       122        14        10       256         4       252       121       141        23       136       263       127       259       130       131        22        16
        61        37       124       270       125        51       166       162       154        63       152       156       169       170       277       281       272        66       287       157       155       280        52       273        67       178        55       180       182       181       288       189       167        72        81       183       193       184       190        79
       274       134       261        49        61       287       162       153       169       142        63       145       170       270       281        51       137       166       277       140       156        37       152       260       262       264       257        29       132        46       154       272       129       254       273        30        52       157       155        55
        66        19        28       245       133       248       244       243       249       250       255       124        12       242        11        15       125        18        21       247        27       123       253        26       126       265       251         8        20       141       246       130       241        23       256       136       122       128        33       258
       280       139        43        67       182       189       190       206       180        81       101       289       178       193       209       288       211       213       200        95       181       183       216       201       292        72       184        79        90       188       285        99       215       198        83       219       210       176       218       286
        43       167       289       206       101       285       188       176       283       175       275       158        56        62       286        53        76       186       177        83        75       185        95        90        73       209       292       173       211       163       198        65       200       290        99        80       201        97        74        78
       274       287        49       134       261       137       132       245       129       257       260       142       145       153       140       264       254       262        19        29        30       133        37       255       270        51        46        28        27       248       249        21       154       250       244       243       166       139       273        18
        61       182       189       281       170       190       206       180        81       101       178       289       169       193       288       181       209       183       162        72        66        95        63       184        79        67       285       280       188       211       176       277       283       167       157       156       286       175       155       152
       272        52        55       139        43       266        44       146        54        33        53       276        56        39       141       267       265       124       125       130       242        26       128       258       253        15        41        23       136        45       135       149        25        32        47       158       269       271       131       159
       274       134       245       244       243        12       248       249        11       242       124        15        19       250         8       247       125       123       241       255       251         9       122        14        18        10        21       126       246        20        26       253       257       264       265       132       254       260         4       129
        49       287       182        61       153       162       145       169       281       170        63       178       180       166        66       277        51       142       270       156       261       137       140       152        37       272       154       262        29        46       157       273        30        52       155        55        43        28       139       133
       280       189        67       181       167        56        27       266        44       146       124        33       125       130        54       265        26       242        12        15       253       128       141       258        11        23       276       136       126        25       247        20       123       135       251       131        32        39       256       263
       274       287        49       134       261       132       245       129        19       244       248       257       254       243       249       250       260       124        12       242       255        11        15       125       264        21       137        18        30        27       247        29       262       253        26       123       126       265       251       133
       153       142       145       140        28        37        46       270        51       166       154       139       125       273       152       266       130        43       272       162        61        63       156        52        55       146       157       155       277       169        66       170       281       280        67       178       167        56       180       275
        56       182        53       181       158       288       189        72        81       183       275       176        54       149        44       266       146       267       276        39        45        62       163       184        79       283       193       285        76        65       144       188        41        50       173        57       175       177        73        33
        56       288       275        72        81       158       183        53       184       176       193       190        79       283       285        62       289       188       286       175       101       186       177        76       173       163        83        75       185        73       206        95        65        54       276        44       149        74        80        90
       274       287       182       206       221       224       227       116       234       228       119       229       300       233       237       115       225       226       112       294       220       298       297       117       231       114       236       219       223       235       218       230       215       111       113       216       213       211       101       214
        49        61       189       206       221       101       190       281       180        81       170       178       169       162        63       288       181       193       289       209       183        72        95        66       184       166        79        67       285       280       153       188       211       200       176       277       283        90       167       292
       142       261       134       145       137       270       140       132       260       257        51        37       262       264        29       129        46       156       152       272       154       157       155       273       254        52        30        55        43        56       139        53       158       275        54        44       149        28       267       276
       274       134       261       132       137       142        49       145       260       153       140       270        51       162        61        63       166        37       262       156       169       152       264       272       277       154        46        29       257       129       254        30       133       273        19        28       255       245        27       248
       157        19        52       133        27        55       255       245       248       139       249        21        43       155       266        44       250       244        18       146        54        53        66        67       170       281       287       280       178       182       180       181       167        56       275       288       158       149       267       276
        56       249        44       250        21       244       243        12       124       242        11        15       125        18       247       123       253        26       126       251         8       265        20       141       246       241       256         9        23       122        14       130        10       136       128       263       131        33       258       146
       274       134       245       244       248       243       249        19       132       250        12       242        11       124        15       125       255       247         8       123        18        21       257       251       264       241       126       253         9       122       246        20        26       254       129       260       265        27        14        30
        49       287        61       281       182       189       190       206       180       170       169        81       178       289       288       193       101       181       183       162        72        63        66       184       166        67        79       209        95       285       280       153       188       277       176       283       167       286        90       157
       142       189       145       261       137       270        51       156       140       152       272       155       154        37        46       262        29       273        52        55        43        56       275       158       139        53        28       133        44        54       149       266       267       276       146        39        33        45       141        41
        56        72        81       206       190       183       275       184       158        53        54        44       266       149       146        33       243       124       276       265        39       267        45        41       163        62       176       144        76        50        65        79       283       285        57       141       271       159        40        47
       274       134       261        49       142       137       132       129       145       153       270        61       162        51        63       140       166       169        37       156       277       152       272       170       154       260       157       281        66       155        46        52       273       264       280       262        67        29       257        55
        30       287       254       178       182       189       190       180        81       288       181       193       289        72       183       206       184       101       209        79       285        95       211       200       188       176        90       283       292        83       286       201       213        99       198       186        75       215       216       107
        43       167       190       206       221       224       227       116       228       213       229       216       112       209       219       101       211       215       200       210       220       218       201        95       289       193       292       214        99       202       107        90       109       225       294       100       198       105       293       115
