choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       121       145       154       173       174       217       130       129       152       150       110       201       240       153       189       257       147       162       168       155       114       214       156       245       163       187       200       237       227        89       172       229       136       197       231       196       222       260
        54        69       115       203       233       219       209       236       243       235       251       253       230       250       194       238       170       183       258       135       169        93       149       263       123       184       210       241       261       181       244       277       268       234       252       242       191       246       188       193
       117       158        92        49        76        91        90       160        52       124       127       177       146       133        94       106       179       128       111        85       125       103       126       120        73       161       180       104       182       186       132       141       218       134       151       208       207       148       247       202
       178       239       121        34       117       145       110       217        89       129       147       130       154       114       150       152       173       162       197       153       240       168       201       163       174       155       189       200       123        93        92        69       158       115       156        54       257       187        91       136
       117        76       237        49        34        52       160        90       124       219       172       214       245       227       229       231       233       196       236       253       209       260       222       203       238       170       183       194       135       149       243       258       235       169       263       184       230       251       250       210
       117       127       177       181       268       133       106       146        94       241       188       186       179       128       182       261       111       161       125       132       191       277       244       193       151       208       242       246       234       252       213       247       207       232       265       248       195       259       202       134
        34        85       125       126       213       234       195       180       134       202       252       259       218       190       103       141       204       232       148       167       248       205       211        96       262       265       224       266       264       166        95       104       143       175       131       122       220       192       269       267
       178       239       121       145       154       173       174       217       130       152       201       214       150       129       240       257       189       245       153       229       155       231       196       227       233       260       236       209       235       251       230       253       222       268       243       156       250       187       210       168
        89       110       147       162       263       172       194       252       256       234       203       244       261       237       163       114       258       136       170       277       241       265       238       242       246       272       213       183       219       200       169       149       191       193       135       184       247       248       232       181
        54       197       115        93       188       265       256       271       272       269       248       133       123        92       186       182        90       146       208       207       127       151       195        76       161       232        94       111       259        91       202       160       124       177       132       128       190       158       134       218
       178       239       121       145       154       173       174       217       130       152       201       214       245       229       233       231       236       257       189       196       227       240       150       129       153       155       168       110       147       162       114       156       187       163       237       172       200        89       197       136
        54        69       117        34       158       123        92        93       115       219        91        76       238       203       222       260       170       183       135        90       160       127       124       177        52       106       146        49       179        94       128       184        85       149       133       111       169       181       125       161
        69        49       106       194       179        52       243       209       235       263       258       188       241       250       261       186       182       132       151       210       125       191       277       193       126       208       244       180       207       230       134       242       251       247       218       103       141       202       195       246
       178        34       117       121       145       239       154       217       130       129       173       110       152       150       147       201       174       240       153       189       257       214       168       155       245       229       231       196       233       227       260       236       209       235       251       230       222       156       243       187
        89       162       114       194       163       172       200       197        69       123        92        54       158        93        76        91       115       160        90        49       124       136       237       219       127       238       135       170       203       183       149       169       184       181       258       133       146       188       263       241
       117        52       177        94       250       111       106       179       128       182       125       161       186       261       132       126       180       151        85       103       141       134       191       218       208       193       210       277       244       242       207       247       104       202       195       259       148       246       213       204
        34        85       125       126       213       268       195       180       103       120       100        73       104       141       139       218       134        51       148        96       122       202       259        95       105        70       204        87       167       143       190       205       166       232       211       234       252       248       265       262
       178       239       154       214       173       217       145       130       129       110       152       147       150       201       121       153       162       240       174       114       168        89       155       189       163       257       156       197       200       187       123       237       136       115       172       219       245       227       229        93
        54        69        92       231       158       238       196       135       203        91        90       170        76       160       183       222       127       124       177       149       184       260       169       181       194       146       133       243       258       209       233       263       241       188       235       261        94       186       182       111
       117        49       106       161        52       179       128       151        85        34       103       120       100       125       126        73       104       180       132       141       218       134       208       139       148       105        96       122       193        51        95       207        70       191       202       247       250       210       277       195
       178       239       154       145       217       173       174       214       245       229       253       233       231       257       189       236       196       227       201       152       150       240       209       235       260       251       153       230       222       155       130       129       156       168       187       243       162       110       147       172
       121        89       114       197       163       200       237       123        69        92        93        54       158       117        49        52        76        91       160        90       115       124       136       127       177       106       219       179        94       135       238       146       128       184       170       149       203       183       169       133
        34        85       181       194       236       253       251       258       188       263       111       125       161       182       241       186       261       132       250       151       191       126       208       210       180       193       277       207       244       230       242       134       247       218       202       246       195       259       213       268
       178       239       121       145       154       173       174       217       130       152       129       150       201       214       257       245       189       229       240       231       196       233       236       253       227       251       235       209       230       260       268       250       222       243       256       252       153       155       210       263
        89       110       168       156       253       162       187       268       194       172       147       114       163       237       200       136       203       219       238       170       183       258       115       197       169       241       135       149       261       184       244       181        93       123       277       188       133       191       242       193
        54        69        92        90       244       253       242        91       127       158        76       160       124       177       146        94        52       106        49       179        85       128       117       111       125       103       126       120        73       161       180       104       139       141       100        51        34       118        65       105
        34        85       125       182       103       126       186       151       208       132       180       120        73       104       141       139        51       105       218       134       148        96       207       122        95       202       247       195       246       268       234       213       252       232       259       265       248       190       204       211
       178       239       154       214       253       229       173       217       174       201       152       150       257       245       189       240       231       196       233       153       227       236       209       251       260       235       230       222       268       155       243       130       250       129       156       168       187       162       194       145
       121       110       147       172       114       163       237       210       136       203       200       219       238       170        89       183       263       115       197        93       135       149       123       169        92        69        91        90        76       184       181       158       127       258       133       188       241       261       146       186
        54       160       124       182       244       252       277       234       191       242       193       177        94       151       246       213       208       247       207       232       265       195       248       259       161       111       128       132       202       190       134       218       204       106       179       125       211       126       180       262
       178       239       154       214       253       229       173       245       233       174       231       236       251       196       257       189       201       227       235       209       268       230       240       152       150       153       260       222       155       130       243       250       129       156       210       217       187       168       194       263
       121       145       117       110       147       162       114        89       197       163       200       123        69        92        54       158        93        76        91       115       160        90       136       237       219       172       127       124       177       238       135       106       170       203       146       149       184       183       169       181
       117        49        94        52        85       179       128        34       125       120       103       126       111       133       161       180       104       182       188       258       186       132       141       241        73       218       134       151       261       191       277       193       244       242       208       207       247       246       234       213
       178       239       154       214       173       174       229       253       245       257       233       231       236       196       251       189       201       152       150       240       227       153       130       217       129       155       168       145       110       147       162       156       187       114       163       237       172       260       222       200
       121        89       117        69       197       123        93       136       219       203       115       238       170       209       243       194       235       230       263       250       210       183       258       261       241       135       169       149        92       184       181        90       133       188       277       244       186       191       242       182
        54       158        91       127       268        76       146       193       234       246       252       265       256       213       247       208       232       207       248       195       269       259       266       202       278       272       267       283       273       264       262       190       151       224       211       161       204       132       111        94
        34       160       124       177       246       106       128       213       179       125        52        49       126       180       134       195       234       202       218       259       232       252       190       248       265       266       269       256       272       271       278       273       283       284       267       300       264       262       297       224
       178       239       121       145       154       110       217       129       130       147       173       152       150       174       201       240       153       162       168       189       257       155       114       214       245       229       156       227       231       196       187       163       260       222       233       172       237       209       203       243
        89       197       200        69       123       115        54        92        93       136       219       238       170       194       183       135       235       236       251       230       263       258       149       169        90       158        91        76       160       127       124       177       106       146       184        94       181       179       133        52
       117        49        34        52        85       128       125       111       161       188       241       250       210       261       268       244       277       242       191       193       234       246       252       253       256       265       213       248       232       247       208       207       186       195       182       259       266       151       202       132
       178       239       154       214       173       217       130       145       110       129       152       147       121        89       150       162       114       197       153       123        69        54       240       168       163       158        92       200       201       155       189        93       174       257       115       156       187       237       136       219
       117        76       172       245       253       256       229       233       236       231       196       251       268       235       272       230       227       209       252       250       271       234       260       243       284       273       263       210       222       265       194       244       261       269       277       278       241       258       203       242
        34        91        90       238       170       135       183       160       127       149       169       184       181       234       188       191       252       265       246       193       213       133       247       232       186       248       208       207       256       195       269       266       182       259       278       272       267       202       264       262
       178       239       154       214       253       229       173       245       174       257       201       189       152       217       150       130       240       153       129       155       231       196       233       227       236       209       260       222       235       168       156       145       187       162       251       243       110       147       172       237
       121        34       117        54        89       114       197       163       200       136       123       115       219       203       238       194       170       183       263       230       250       210       258       135       169       241       261       149       184       181        93       188       244       277       133       191       242       268       193       186
        69        92        90       182       158        91        76       127       146       234        94       246       160       124       208       177       106       179        52        49       128       111       161       125       132       126        85       103       180       151       134       218       207       141       104       202       247       148       195        96
        34        49       124       146       151       234       252       256       265       213       248       232        94       195       177       161       111       128       132       106       179       134        52       125       126       202       180       218       259       103       141       190       148       204       167        85       104        96       205        95
       178       239       154       145       217       173       130       129       110       121       147       152       150       162       201       240       153       174       168       189       155       257       114       163       156        89       187       197       200       237       214       136       245       172       219       227       115        93       238       123
        54        69        92       229       158       203       231       170       196       260       222       135       183       194       209       233       243       149        90       169       184       258       181       263       133       241       127       188        91        76       160       146       124       177        94       186       182       111       261       161
       117        49       106        52        85       179       128       125       103       126       180       132       151       250       134       191       141       218       104        73       208       139       148       120       105        96       122        51        70        95       118        87       143       167       207       193       204       202       101       159
       178       239       154       145       217       173       174       214       152       201       130       150       257       245       189       129       240       153       155       110       168       147       162       229       227       231       196       156       187       114       163       237       172       200       260       136        89       219       222       197
       121        34       117        54        69       123        92        93       115       238       203       158        91        76        90       160       135       170       127       124       177        49        52       106       179        94       146       128       184        85       149       125       103       111       126       133       120        73       104       181
        34        49       183       169        85       125       194       209       233       253       256       271       284       272       236       251       268       235       252       230       250       273       234       269       278       263       243       210       265       244       261       277       241       258       242       246       213       248       232       191
       178       239       154       214       173       174       229       253       245       257       201       152       150       189       240       231       130       196       217       153       227       233       129       155       236       209       260       222       168       156       145       162       187       110       147       172       163       237       114       203
       121        89       200       243       236       253       235       194       251       230       250       263       136       170       210       238       219       268       258       244       234       261       252       277       241       183       169       115       135       197       149       184       181       188       242       191       246       213       265       193
        54        69       123        93       235       251       230       268       210       234       244        92       277       242       252       246       265       188       133       193       213       247       186       232       248       208       207       195       256       272       269       266       259       278       182       202       267       283       264       262
       117       158        91        90       186       252       182        76       160       124       127       177       146        94       106       179        49        52       128       111       161       125       132       126       180       151       208       207       247       195       134       218       202       259       103       141       190       148        85       104
       178       239       154       214       173       174       229       253       245       233       231       257       196       201       152       189       150       240       227       236       209       153       130       217       129       260       155       222       168       156       145       162       110       187       147       163       172       114       237       203
       121        89       200       243       197       136       194       235       219       251       238       230       170       183       263       250       210       258       115       135       169       241       268       261       244       234       252       277       256       272       265       269       242       246       213       248       278       232       247       191
        54        69       123       158        92        93        49        76        91       160        90       127       149       184       181       188       133       146       186       182       193        94       124       177       111       161       151       208       128       207       247       195       132       232       202       106       179       134       259       218
       178       239       154       214       253       256       233       229       173       217       174       201       152       130       129       150       145       240       189       257       245       231       153       155       227       196       260       209       236       235       251       230       222       268       250       243       210       252       263       194
       121       110       168       156       234       256       187       244       272       261       265       271       269       277       172       162       147       163       237       203       114       136       200       219       238       170       183       258       241       115       169       149       135       242       184       181       197        89       191       188
        54        69       123        93       193       265       256       271       272       284       273       269       246       278       213       248       232       247       186       208       133       207       195       266       182       259       267       202       264       283       262       190       151       161       146        92       132        90       127       111
       178       239       121       145       154       173       174       214       152       217       130       150       201       257       245       229       189       231       240       129       153       196       155       227       233       236       260       168       209       156       222       162       110       147       187       163       114       172       237       200
        89       197       136        69       123       115       219       203       243       238        93        92       170       135       183       149        91        90       169       194       258       184        76       158       160       127       124       181       133       146       263       188       241        94       177       261       235       230       250       210
        54       158        91        76       251       253       244       160       277       268       191       242       186       193       234       182        94       161       246       124       208       177       111       151       247       207       213       195       252       232       265       248       259       202       132       190       266       262       269       224
       117        49       106       161       151       179       128       132        52       125       126       134       218       195       232       265       259       248       202       190       204       262       266       269       224       278       211       264       256       267       205       272       283       282       167       180       175       255       148       297
       178       239       121       145       154       173       174       214       152       201       217       130       150       129       240       257       189       245       229       231       153       155       227       196       233       260       236       209       235       251       222       230       243       156       168       187       162       172       194       250
        89        34       117        54       110       147       114       163       237       197       200       136       219       203       238       115        93       123       170        92        69       158        91        76       160        90       127       124       177       135       149       106       146       184       183       169        94       133       181       179
       117        49        34        52        85       106       179       128       111       258       263       210       241       261       188       244       186       182       161       125       126       132       180       151       191       103       134       193       277       208       218       207       242       247       202       195       246       259       213       232
       178       239       154       214       173       174       229       245       233       257       231       201       152       150       189       196       227       240       130       217       129       153       145       110       168       155       147       162       156       187       260       222       209       236       235       243       172       163       237       114
       121        89       200       203       197       136       219       194       115       238       170       251       183       230       250       253       268       210       263       252       244       258       261       241       169       135       149        93       184       123       181        92        90       133       188       277       127       146       186       191
        54        69        91        76       242       158       160       182       124       177        94       193       268       253       234       252       246       247       161       208       213       265       207       232       151       195       248       259       111       202       132       190       134       128       218       106       204       266       262       224
       178       239       154       145       217       110       130       129       147       121        89       150       173       152       201       174       240       189       214       257       153       245       229       155       231       227       168       196       162       233       260       156       187       222       163       114       237       172       200       136
        54       197       115        69       123        93       219       203       209       238       170        92       135       183       194       243       149       169       184        90       181       258       263       133        91        76       127       241       146       188       235       160       261       158       124       186        94       182       250       236
       117        49       177       111       230       251       253       256       268       210       244       277       106       128       191       242       234       252       246       193       161       208       151       207       247       213       195       232       265       248       259       202       190       266       132       262       134       204       224       269
       117        49       179       128       195        52       125       202       234       126       259       180       134       103        85       104       141       218        73       148       204        96        95       190       139       122       167       205       232       143       211       248       262       166       224       131       265       105       175       266
       178       239       154       214       173       217       130       174       201       245       152       257       150       189       229       240       231       196       153       227       129       145       155       168       260       233       156       222       162       187       209       236       110       147       235       251       243       230       172       194
       121        89       114       237       268       163       250       253       210       203       263       136       200       197       115       219       238       170       183       258       241       244       261       169       149       277       234       252       242       135       184       246       265       191       213       193       181       247       188       232
        54        69       117        34       158       123        92        93        91        90        76       133       160       127       146       124       177        94       106       179       128       111        52        49       161       182       186       132       151       208       125       126       207       134       195       218       180       202       259       103
       178       239       154       214       253       229       173       217       145       130       129       152       150       110       201       174       147       240       153       162       168       121       114       189       155       257       156       163       187        89       200       197       237       136       245       172       227       231       196       222
        54        69       115       260       233       219       209       238       203        93       170       194       243       183       135       236       235       251       230       263       250       268       210       258       241       261       169       244       149       277       184       181       188       123       133        92       191       186       242        90
       117       158        91        76       193       160        49       124       127       177       146        52       106       179        85        94       128       125       111       126       161       103       182       180        73       104       132       141       218       134       151       208       139       148       207        96       202       247       195       259
       178       239       154       214       253       229       233       245       173       174       231       257       196       236       189       227       201       152       150       240       153       217       130       129       155       260       209       235       222       251       156       230       168       187       243       162       194       250       172       210
       121       145       110       147       268       163       237       263       256       252       203       234       114       136       200       219       238       170        89       197       115       183       135        93       169       258       149       184       241       181       261       244       277       188       123       133       191        92       186       242
        54        69        91       158        76       160        90        49       124       127       177       146        94       128       106       179       111        52       125       161        85       126       182       132       103       180       141       151       134       104       218       208        73       148       193       207       247       202       195       259
       117        34        49        52        85       120       179       125       100       103       126       118        65        73       104       180       139        51       141       105       122        66        70        87        96        97       101        95       138       148       218       134       159       143        75        56        53       107        64        88
       178       239       154       145       217       173       174       130       152       129       150       201       240       214       257       189       245       229       153       231       196       227       155       233       260       168       209       236       235       222       156       187       251       230       243       162       172       194       250       268
       121       110       147       237       253       163       114       200       136       203       263       210       252       234       170       219       238       258       244       261       241       277       265       256       242       246       183       169       149       184       213       191       135       193       247       181       248       232       188       115
        89       197        93        69       123        92        91        90       133       186       234       146       182       246       252       213       127        76       160       158       124        54       177        52        49       106       179        94       128       111       125        85       126       161       103       132       180       141       104        73
       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       153       189       257       147       168       155       214       245       162       114       156       187       163       227       229       237       231       172       196       200        89       136       219       222       260
        54       197       117        69       123        92        93       115       238       203       233       170       209       183       194       135       149        90       169       243       258       184        91       181       133       263       127       241       235       188       250       261        76       146       160       158       124       186       210       236
       117        49       177        94       230       106       182       251       111       179       128       161       151       277       244       191       193       242       208       132       207       247       134        52       125       126       218       180       202       103       141       195        85       104       148       259       246       204        96       190
       178       239       154       214       173       174       229       245       233       257       152       201       150       189       240       231       130       196       227       153       217       129       236       155       260       209       235       222       251       230       243       156       187       168       145       162       110       147       163       114
       121        89       200       172       253       256       268       272       250       210       252       194       237       197       136       115       219       203       238       170       263       183       258       135       169       241       149        93       184       261       181       244       277       188       133       123        92       191       242       193
        54       117        34        69       158        49        76        91        90       160       124       127       177       146        94       106       186       179       128       111       182       161       132       151       208       125        52       126       180       134       207       218       247       246       195       202       103       141       259        85
       117        52       125       151       208       268       207       126        85       103       180       141       134       104        73       218       148       202        96       139       120       105       122        95       195       259       246       204       190       213       234       232       167       205       211       262       252       248       265       224
       178       239       154       214       253       256       233       236       271       229       272       245       231       251       173       196       174       257       189       201       152       227       150       240       209       235       260       153       230       222       155       268       250       243       210       252       263       194       234       156
       121       145       217       130       253       129       168       110       147       162        89       114       197       163       200       187       237       172       136       115       219       238       203       170       183       135       258       169       149       241       261       184        93       181       123        92       188       244       133       277
        54        69        91        90       242       234       256       246       191       213       186       193       265       247       182       208       232       248       207       195       266       272       269       259       151       202       190       161       262       146       132       224       127       111        94        76       134       204       177       124
       178       239       154       214       173       174       229       253       245       233       231       257       201       189       196       152       150       240       153       227       130       217       129       155       145       168       162       156       260       222       187       209       110       147       172       163       237       243       114       203
       121        89       200       236       251       235       230       194       136       219       238       250       268       210       263       170       258       244       183       197       115        93       123       135       149        92       169       184       181        90       241       133       188       261       277       186       127       146        91        76
        54        69       158       117        49       160        52       124       177       106        85       179        34       120       128        94       103       125       111       126        73       161       180       104       182       141       139        51       132       100       118        65        66       105        70       122        87        96       218       148
       178       239       121       145       154       173       174       214       152       217       130       129       150       201       110       240       147       153       189       168       257       155       162       114       156       163       187        89       200       245       227       237       172       229       136       231       197       219       115       222
        54        69       123       196        93        92       203       260       233       209       236       238       170       183       135       158        91        90        76       149       160       127       124       177       184       169       146       181       133       194       243       258       188       263       235       230       251       250       210       261
       117       158       160       241       268       186        94       111        52       106       179       128       182       277       244       191       193       242       208       246       234       247       252       213       151       161       207       132       125       134       195       218       202       259       232       265       248       190       253       266
       117        34        49        52        85       106       179       128       125       126       103       180       104       141       218        73       139       134       151       208       191       148       193       207        96       202       247       195       122        95       105        51       120        70        87       143       167       204       101       259
       178       239       154       214       253       229       233       245       173       174       201       152       150       257       217       189       240       231       130       153       196       227       236       260       129       155       168       209       222       156       187       235       251       162       243       230       250       194       268       172
       121       145       110       147        89       114       163       237       200       197       136       203       219       115       238        93       170       123        92       135       183       149       169        90        91        69       158        76       160       184       127       124       181       133       146       258       177        94       188       241
        54        49       106       263       210       256       271       284       272       290       273       252       287       269       234       278       265       300       283       244       261       277       248       246       242       213       191       193       247       186       182       111       161       179       128       151       208       132       125       207
       178       239       121       145        89       110       217       154       130       173       129       152       150       147       162       201       240       174       153       168       189       257       155       114       214       156       245       163       187       200       197       237       136       172       219       227       115        93       238       123
        54        69        92       229       233       196       231       253       236       260       209       251       235       230       268       256       250       252       243       222       210       263       194       203       244       234       261       277       258       241       170       183       169       242       246       149       213       135       191       265
       117       158        91        49        76       160        90        52        34        85       124       106       177       127       179        94       128       146       184       125       111       133       181       126       161       103       180       182       188       186       132       151       134       208       218       141       193       207       242       247
