choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        49        61        51        63       287        66       281        81        67       274       182        72       170        79       101       189       288       289        95       180       190        83        90        75        76       280        55        52       277        62        73       285        99        46        56        65       283        80       286        74
        49       287       153        61       274       281        63        51        66       277        67       162        72        52        55       270        81       280        46       272        37       261        29        43        30        56        53       260        54        44        28        27       142        62       145       273       134        39        45        79
        49       182        61       274        63        51        37       162        66        67       270        52        46        29        55       261       281        72       277        43        30       260        56       272        53       153        28        54        44        27       142       145        39        62        45        76        65       287       273       280
       274       287        49       134       261        29        19        21        30        27        37        51       260       142       145        46       257        28        63       264        43       137        18       254        52        55        33       262       132        26        54        44        39        53        56        41       270        15        23       245
       153        29        49        19        30        27        37       134        51       261        46        28        21        18       245        12       132       129        15        11       124       244       248       257       254        26        33       260        23        43        25       264        20        54       249       243        32        39        44        41
        49        61       182       101       289       112        95        81        90        72        79        99       107       206        66        83       287       100       105       292       209       213       288        97       109        98       293       102       281        67       104        63       189       103       290       285       294       286       110       115
       153        29        49        61       261       260       134        19        30        27        37       132       245        21        28        18        15        46       129       137        26        51        33       257        12        43        23        54       254        39        44        25       264        52       262       248        55        53       255       249
        49        61       287       101       112       206        81       289       281        95        90       182       288       274        63        66       277       270        51       280        67        72        52       272        55        46        37        56        43        79       162       273        62        76       169       170        53        54        44        29
        49        61        81        63        51       162        66        72        67        79        52        55        46        62       101       287       182       189       281        95        90       288        83       289       274        75       280        76        73        56       170       285       277       180        99        80        97        78       283       286
        49       287       153        61        63        66        51       162       182       170        81        72       281        67        79        55        52       169        83       101        95       288       274       289       277        75        76       280        62        46        56        37       270        53       272       285        73        54        43        65
       153       261       134        49        51        61       274       260        29        37        46       270       142        63        52       262        30        55        66       162       277        67        43        56        53        54        28        44        27       281        39       272        62        45        76        72       273       264        41       145
        49        61        81       287       281       274       182       288        63        72       189       101        95       289        90        79       292       206       112        99       107       209       100       293       105        83       109       290        97       294       116       102        98       104       221        66        67       103       285       110
       274       261        19       257       245        29       132        30       254       260        21       264       244        18        12        15        11       243        27        26        20         8        23         9       124        14        10        33        28        22       125        32       248         4        16       123        25        47       129        34
        49       287       182       289        81       281        61        63        66        72       189        67        51        79       101        55        83        52       274       169        46       277        37        56       270        62        43       162       288        53        54        76       280        44       272        65       170        73        29       273
        49        61        81       182       101       112        95        99       116       107       287       206       289        90        79        72       100       288        66        83       189        63       281       190        67       180       292       105       285        97        75       290        98        76        73        80       280       283       102       286
       274        61        81       287        49        63        66       182        72       281        67       170       189       101        79       288        95        90        83        51        75        99        76        73       289       107        55        80       285        62       180        97       105       280       292       283       190       277        78        52
       274        61        49       281        51       134        63        66        37        29        30        46       142        19        27        28       261        52        21        43        55        33        18       260        44       257       137       145        54       264       262        53        56       153       254       270        39       273        67        45
        49       134        19       261        29       245        12        21       257       260        30       132        27        37        51        46       142        28        63       274       270        61       145        52       272        55        43        66        67       153        44        54        56       262        53        39       264       254        33        45
       274        29       245       244        19       243        12        21       132        18       261       129        30        15       124        27       248       249        11        26        20       250         8       242        23         9        14        33        28        46        10        32       125        22       255        25        47        16       123         4
        49        29       134       132        19        30       261        37       260        51        46        28        27       257       129        21       245        18       254        15        12        26       244       137       248        11        33        23        43       264       140        20        25       249       243        54        39        32        44        41
       153       134        19       245        12        11        15       244        18        21         8       243        26        20         9        27        30        29       248       124        23       249        14        10        22       125        33         4        16       250        28        46       242       257        32       132        25       254       260        47
        49       261        19       257        29        30       260        37        51        46       134       142        61        63        66        52        67        55       274        43       270       277        56        28       272        53        44        27        54       153       281        62       273        39       145        45       162        41        33       264
        49       287       182       101       221       116       300       119       112       115       294       109       114       107       297       111        95        99       227       298       105       289       100       110       104       102        97       292       293       288        90        98       224        81       103       113       290       117       108       228
        49       182        61       261       257       260        51       274        29        37        46        30        63       270       262        52       134        55        66        67        43       264        28       254       142        27        19        44        54        53        21       145        56       272        39        33       255       137        18        26
       274        29        49        61        63       182        81        72       170        66       162        51       261        37       134        46       270        52        55        30       277        67        43        56       281       272       287        53        54        44        62       153        79       280        76        45       273       288        65        57
        49        61       182        63        51       261        29        37       274        30        46        52       270       260        66        55        43        67       262       264       134        28       272       277        56        53        54       281       273        44       153        27        19        39        45        33       142        21        41       145
        49        61        81       101        63        72       287        95       112       289       116       119       294        99       292       300       288       107       115       297       109       221       100        90       105       111       104       102       293       110       224        97       206        98       114       227       103       228       298       290
       274        29       134       261        19       245        30        37        49       260        27       132        51        28        21        46        18       257        15        12        26       129       137       254       264        33        11       244        23        43        25        54        39        44       140       262       248        32        52        55
       274       287       289        61        81        63        66        49       281        72        67       182       288       101       280       285       189       190       292        95        79        83        90        75        51        99        76        55        73        62        80       180       107       283       277       170        52        97       105        78
       274        61        81        63        49        66       162        51       270        67       153        52        72       287        55        46       169        37        79       170       281        56       277       288       182        62        76        53        43        54       280        83       289        73       272        65       273        44        57        75
       274        29       261        49       281       153       270        61       162        63        66        51        67       287        52        55        72        81       277        46        37        79       169       280       272        56        43        53        30        54       273        62        44        76       288        65       170        45        57       145
        49        61        51       261        63       274        29        37        46        30       260        19        27       134       132        21       129       245       244        18        15        12        11       124       137       248        28        26       257       254        33        23        20       249        43       264        25        32        54        47
        49       287        61       134       274        63       162       281       261       270        51        66        37        29        46       277        52        30        55        67        43        56       153        53        54        44       272        28       273       145        27        62        39       142       260        19        45       264        41        33
       274       134        19        12       245        11        15        18        21        27         8        26        30       244        29        28       248        20        23       132        33       243        46       249        37        25        32        47       129       124       250        54       261       137       257        43       254        39        41        35
        49        61       261       274       162        63       169        66        81        51        72        67       287        79       281       101        95        90       288        83       289        55       277       182        75        76        73        62       280        99       189       285        52        80       283        97       170       107        78        74
        49       261        51       260        29        61       274        63       270       264        37        66        46        52        55        67        30       142       277        43       153       145        56       281       272        53        54       273        44       287        62        72        28        45       162       169        39        27        79        76
       153       287        49        51       134        29        19       142       261        37       260       137        30        61        46        63        28        27       145       257        52        55        43       270        21       264        18        33        44        54        39        26        53       254        56        41        45       262       245       255
       274        61       261       134       132       245       129       257       260        19        29        30        21        18       244       254        27       248       137        12        15        11       249        28       124        46        26        37        33        23        20        51        25        43        54        32        39        44       264        47
        49        61        81       287       281       274       182        63        66       162        51        72        67        52       277        55        46        79        37        56       270       169       280       288        62       170        76        53       272        73        83       289       285        43       153        54        44        65        75        57
       153        29        19        12        21        15        18       245        30       244       248       261        27        28        46        37        26        33       134       132        11        20       243       249       257        23       129       250         8        25        32       254         9        14       124        10        47        22       242        35
        49        61        81       182       101       221       116       289       294       112        95       206        99       107       224       119       115       109       111       105       100       300       292       297       298        90       104       110       227       114       102        97       113       117       293       295        98       290       299       103
       274        61       182       206        81       287        63        72       101       281        66        67       288       289        49        79        51        55        52        46       277        37       280        62       270       170       285       169        56        76        83        75        73       283        53       189        95        90        80        65
        49        29        51        19       134        30        21        27       261        37       260        28       257       254        46       142        43        52        55       264       262        63        33       137        54       270        44       274        61       145        53       272       273        39        56        18        41        26        45       132
       274        29       245        19        30        27       134        49        37        51        46        61       261       270        63       162       281       287        66        52        55        67        43       153        56        53        54       277       272       169        72        81        79        62       170       280       273        44        76        45
        49       261        19        12        11       245        15        18        21         8       244       124       125        26       243         9       249        14        10       123       248        20         4        27       126        30        23        29        22        33       250        16       242       255        32        47        25       132       247        28
       274       287        81       289        61        49        63        66       281        72        67        79       101        95       182        51        55        52       288        46       277       280        62       170        37        56        76        53        73        43       270        75        83       169        65       285       283       162       189        54
       274       261        19       132        12       129        11        15        21       245       124        18        27        30        26        29        20       244         8       125       243         9        23        14        10        33        28        22        32       123       248        46        25       249        47        35       250        16       242       257
        49       134       245        19        29       261        30       137       260       257       254        27        21        28        37        46        51        18        43       264        15        26       132        33       262        54       248        12        11        23        20       129        25        32        47       244       243         8       124        39
        49        61       182       287       101       189        81       289       112        95        90       206        72        79       288       281       292       285        66        99       107       286        83       190        63       209        67       100       290        75       105       283        97       280        76        73        80        98       102        78
        49        29       132       129        19       245       244        12        11        15        18       124       243       248        21         8       249       242         9        26        20       250        14        10         4        27        16        22        23        30         3       125       247         6       123         2         5       241        24       251
        49        29       245        19        12        11        15       244       124        18       243       248       249        21       242         8         9        20        14       125        26        10        27         4        30       250        23       132        22        33       255        16       123        32       129        47        34       247        25       257
        49        29        51       261       245        19        30       257        37       260       254        21        18       244       248       132        27        28        46       134        15        12       264        26        33        43        23       262       129       137        52        55       142        54        44        39       255        53        41        25
        49        61       261        19       132       134        29       245       124        12       244        21        18        15       248        30        11       243       249        26       125         8        27        20         9       250       242        23        14        28        33       129        46        10        32        25       257        22       255        47
        49       261       245        19        29       260       134       274        51        61       270        37        63        46        30        52        28        55        27       257        43        66       142        44        54       262        21        53       145       264        67        56       153        39       137       254        33       272        45        41
       274       182        49        29        51        37        19       261       134        61        63       162        66       270        46        52       277        67       281       153        55        30        43        28        27        44       260        56        53       262       264        54        39        21        33       257       142        45        41       254
       274        29       245       134       132        19       244       248       261        12        21        18        15        11        30        27        28       129        26       249        46        20       124        23        33         8       243        25        32       125        37        47       257        43        54        39       254       250        51        41
       274        61       287       289       206       101       209       112       294        95       116       115       119       109       107       300        99       100        90       292        81       105       221        79       288        72       281        83        66        67        97       182        98       293       102       104       103       110       213       285
       274        61       182       287       101        81        95        72        90       289       288        79        99       189        66       112        83       107       206       100       209       292       109       293       105       213        97        98       102       104       281        67       103       110       290        63        75       285       286        76
       274        61       287        49        63        81        72       281       101       182       289        95       288       189        90        99       112       107       292       109       100       116       115       105       294       104       102       221       224       300       111       293        97        98       110       206        79        83       103       290
        49       287        61       134       274        63        66        51        67        72        52        37        46       281        55        29        30       261       153        43       162        56       270        53        54        44        28        62       277       142       272        27       260       264        39       262       145        45        76        41
       274        61       287       101       281        81       182        72        95       189       190        66        63        79        90       289        99       288       112       206        83       107        67        75       292        97        76       105       100       285        98       102       290        73       286       209        80       103       109       283
        49        29        19        30       261        37        27        28        21        46        51       260        61        63       274        66        67       270        52        55       162       287        72       281       182       277       170        81        79       169        62       189       101       288       289        83        76        75       280        56
        49        29        19        12        21        15        11       124        18        27       245       132        30        26       244       248        28        20        46       243        23       249       250       257        33        37       261       129         8       125       254        32        25       137         9        14       242        47        10        22
        49        29       245        19        12        21       132        30       244       261        27       257       248       243        15        18       249        11        26        28        46        20        33        23        37       254        25       129         8        32       134        47        43       124        54       250        14       125         9       242
        49       261        51        61       274       182        81       287       189        63       281        66       170        72       288       277        67        79        52       280        55        46        37        56       162        62        53        76       270        43        54       272        73        65        75        44        83       169        57       289
        49       261        19       132        29        12       245        30        21        27        18       257        28       134        15       129        11        26       244        46       248       254        33        37       249       260        23       243       250        20        25        51        32        43       137        47        54         8       124        39
       153        61       287       101        81        95        90       289        72        99        66       281        63        67       288       182       292        79        83       189       285       206       107        75        97        76        49        73       280        51       170        80       105       100       283       274        55       277        62        78
        49        61       287       101       281        63       162        66       182        51       274        81        72       277       288        67        52        55        79        46        37       169        56        62       280        76       270        73       289        83       285        75       170        95       189        53        90       283        54        65
        49        61       182       287        63       281       288        81        72       101        66        79       189       289        67        95        51       274        83        90       190       285        99       292       180        75       107        97       105       286       100       206       112        98       102       290       109        76        73       283
        49        61       261       274        63        51       162       153        66        37        46       270       281        52        67        55       145       287        29        43        56       277        30        53        54        72        44       272       142       280        62        79       273       169        76        45        28        39        65       288
       153        29        49        61        63        66        51        72        81       287       101       182        95        79        67       281        90        83        75        76       288        55       274        52       170       289        73        62       280       285       277       283        46       270       169       189        56        37        53        43
        49        61       261       134       260        19        29        30       257        27        21       132        12        18        15       245       129       244       124        11        26       243       125       248         8        20         9        14        10        23         4       249        22       242        33        16        32        28       250        25
       274        61        49        63        51       162        37        29       261        46       134        52        66        55       153        67        43        56        30        53       270        54       281       277       272       287        72       280       169        44        62        79        81        76        65        45       288        57       273       170
        49        29        51       261       274       134        37        61        46       142       145        63       270       260        30       257        28       262        52        55        19       264        43       272       153        66        27        44       137        67        56       254       273        54        53        39        21        45        33        41
        49        61        81       182        63        66       274       162        51        67        52        55       281        37        46        72       287        56        79        43        53        62        29        54       277       169       270       261        44       272       280        30       153        76       273        45        65        39       145       264
       274        29        49       261        30        19        37       257        21        18        27       245       254        12       132       244       129       134        28        15       137        11        26        46        33        23       248        20       249       260        25        32        43       243        51        54       124        47        39        41
       274        29        49       261       281       287        61        63        51        37        66        46       270        52        67       277        55        30        43        56        28        53        54       272       162        44       273        62       153        72       280        79        81        76       169        65       170        45       288       182
       274        29        49        61       281       261        51        30       260        37        46       134        19       142        28        27        21        43        52       257       254        18        15        26        33       245        12        11       132        23       264        25        20        54       129       244        32        39       137       248
       274       134        19        12        21       245       244        11       243        15        18        26        27        30       132       248        29       129        28        46        20       249        23       124       261        33       137       257        37       254        25        32         8        47        43        54        39       260        51        44
        49       287        81       182       281       101        61       288        95       289        72       292        90       285        99        79        66       206        83       290        63        67       107        75        97       105       112       100       286        76       189        73        80       280        51        78       190       283        62       180
        49        61        51        29       134        63       274       281        66       287        67       270        52        37        46       162        55       153        72       169        56       277        81        79       288        62        76       280        53       272       273        43        54        44        30        45       261        65        39       145
       153       261        19        29        30       257        21        18        27        12       132        15       129       245        11        26        28        46        33        20       134       137        37        23        25        51        43        32        54       244       254       260        39        47        44       248       249       243       250        41
        49       261       134       274        61        63       287       281        66        51        67        37        52       270       277        29        46        55       272        43        30        56       280        72        53       288        79       162        81        62        54       273       169        44        76        65       170        73        57       182
        49        29        51       274        61        63        66        67       281       162       261        37       270        52       153        46        55       277       272        43       273        56        30        53       145        54       142        44        72        62        79       287        28        45        76       280       264        39       169        27
        49        61       261       162       274        63        51        37        29        46       270       260        66        67       153        52        55        43        56        53       281        30        72       169        81        79       287        62       277       170        76        54        44        65        57       280       272        73       182       288
       274        61       182       101        81       189       287       281        72       190       289        95        90       288        66        79        63        67        99       292        83        75       206       180       107       285       112       100       105        97       109        98       102       104       293       103       290       286        76        73
        49       287       182       101        81       281       274        61        63       288        66       170        72       169        67        51       277        79       162        55        52        46        62       289        83        76        75       189       280        56        73        37       285        95        90       283        53        54       270        43
        49       182        81       170        61       287        63       281        66       169       288        72        67       289        79       101        95        51       274       280       285        90        83        75        99        76       107       189        73       292       283        55       277       190        62        80        97        52        78        74
        49        61        51       274       134        63        37        29       261        46        30       270        52        66        55       277       162        67       281        56       153        72       287        43       272        79        53       280        54       169        62        44        28       273        76        45        39        27       260       145
        49        61       287        63        66        51       281       274        81        72       182        67        52        55       162        79        46        62        76        56       170       288       169       180        37       277       280        53        43        54        44       270        65       272        29        73        30       273       261        57
       274        61        81       101        63        72        95        66        79       287       182       289        90       206       112        99       107        83       100        67       105       288       189        97        75        98       190       292        76        73        80       102       281       285       180       286       283        78        49       280
        49        61       287       101       182       289       206       112       221       294       116       119       115       109       300       114       117       297       111       113       107       298       110       105       120        99       234       102       299       295       108       296       103       104       227       118       106        97       293        98
        49        61       287       206       101       289        81       182       288        95        72       281        66       189        63       170        67        51       274       277        79        55        52       280       169        83        75        90       285        76        62        46        73        56       283        65        80        74        99       286
        49        29        51       153        61       274        63        66        67        72        52        55        81       281       287       277        46        37       162        56       270        43       169       170        79       280       272        62        53       288        54       182        76        44        73        65        75        57       289       273
        49        61       182       206       101       287       289       112        95        81        90       189        72        63        66        79       281       288       285       292       280        67        83        51        75        99        76        73        55        62       170       274       107        97        80       180        52        78       277       283
        49        61       261       162       134       274        51        29        30       142       270        37        19       260        46        28        63        27        21        52       257       254        43        18       137       264        55        44       262       272        54        53        56       145        66       273        39        67        33        45
       274        29        49        19       134        51       261       270       260        61        63        66        37        46        52       281        67        55        56        72        43       162        30        53        54       153        44       169       277       272        62        28        79       287       145        45       280        39       273        27
        49       261        51        29        37        30       260       257       264       254        19       262        27        28       134       132        46        21       270        43        52        55        63        44       274        54        33        61        18        53        39        56       142        66       272       273       145       137        26        41
        49        61        81       101        63        72       287        95       112        90        99       107       289       116       115       300       119       294       109       221       297       111       292       105       114       110       117       113       298       100       227       104       102       293       295       290       224       228        97       213
        49        29        19       245       132       129        12        15        11        18        21        27        30        26        20       244       248       261        28        23        46       243       249       257       134        37       260        33       137       254       124       250        51        25        32        43        54        39        47        44
       274        29        19       261        30       245        21       244        12       132        18        27       248       243        15        11       129        26        28        46        37        33        51       134        43        49        23        54       137        25        20        39        32        44       140        47       257       260       254       264
       274        61        81       287       206       101       300       294       112        95        90       289       182       281        63       170       288        72        66        49       277        67        51        79        55        52       169        46       162        62        76        56        83       280       270        75        73        53        65        80
        49        61       182        63       287        81       101        72        66       170        67        79        51        95        90        83       281       288       289       285        75        99        76        73       107        55       274        97       189       280       292       105        80       190        62       283        78       180       277        52
       153        61        81        63        66       287        72       281        49        51       274        67        79       182        55       288        52        46        62        76        83       170       101       289       280       277        95        90       285       189       283        75       180        99        73        80        56       286        97        74
       274        29       134       261        49       162        61        63        66       287        51       281        67        72        81        52       277       270       272        55       153       169        46        37        79       280        56       288        43        62        53        76        54       170        44        30        65        45       273        57
        49        29       261       274       281        61        63        66        51        67        52        55        72       287       277       162        81        79        46        37        56        62        76       288        53       280       270        43        73       182       289       272       170        83        75       169       189        54       101        65
        49       287        61        51       153        63       162        66       274        67        81        72        79        55        52       281       182        62       288        46        76        56        37       277        53       170       169        83       280       289        75       101       285        73        54        43        65        44       270       272
        49        29       132        19       245        30        21        12        18       261       244       257       248        15        11       124       243        27        26         8        20         9        23        14        33       249        10         4       250       125       242        16       123        22         3         6         2       247         5       122
       274        29       132       261        19        30        21        18        27       245        28        46        15        37       257        51        49       260       134        43        33       129        26       137        12       254        11        23       244        25       248        20       140        54        39       264        32        44       249        41
       153       287        81       101       112        95       289       221        99       292       107       116        90       294       109       115       119       300       111       100       224       105       104       102       297       110        97       227        98       293       298       288       114       103       290       113        79       108       206       117
       274       134       142        49       261        29        19       260        30        21        18        27        28        37       245        46       257        51       132        43        33       254        52       264       262        26        15       248        12        54        23        39        44       129        55        53        25       249       137        41
       274        29        49       153        51        30        37        61        63        46        52        28       261       134       260       142        19        27        21        18        26        15        33       245        43        54       257       254       132       264        55        44        39        23        53        25       129       262       248       255
        49       182        81       101        61        95       287        63        66        72       170        51        67        79       281        52       274        55       288        46       277        83       289        75        90        76        73       280        99       189       107        97       190       105        80       285       292       100       180       283
