choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       169        54       155        53       272        67        56       273       170       281        72        62       182        79        39        45       287       277        81       280        76       178       180       288       181       167        65        57       189       158       149       176        41       275        50       163        73       183       184       144
        41       275       144        50        40       159        47       151       255       147       266        25       123       250        32       143        31        59       267       172       173       184        38       177       276       188       160        64       265       171       258       165       185        35        78        74       193        71        68        80
        40        32       147        47       143        31       243       242       122         8       247       121       127       168       253       148         9       251        14        10        22       138         4       171        16        34       150        35       165       164       241       192        42        24       265       246       208       161       187         6
       274       182       153       162        49        61       169       281       287        63       270       170       145        51       142       277       166       280       288        66        67       178       180       156       272        72       189        81       181        79        55       183        52        46        62       190       101        83        75       193
       134       157       137       140       132       261       260       257        19        29       245        12       129       124       125        15        21        11        18       123       133        27       126        30        26       244       248        28        23       130       128       141        33        20        37       146       254        25       139       249
        43       152       289       273        56       155        53       154       262        54        44        76       167       158        65       275        45       149        39        57        50        41        40       163       144       176       159       264        47       267        59       255        32       151       184       147       173       276       188       177
       266        31       136       131       243       135       250         8        14       122         9        35       121       127       242       253       143        10        22       247        16       168       148       171        34        38        42        36       265       150        59       165        24       172       138       164       258        60         4       173
       188        38       177        64        73        34       160        36       165       266        78       265       150        71       271       175        74       269       283        80       185       285        75       186       174        83       190       289       168       194       198        84        85       101       286       179       206        95       211        90
        49       261       132       129       134       137       245       140       260       145        29       142        19       257        30       133        27        21       153        28       254        37        46       264        51       124       154       139        18       125       262       130        15       248        26        43       166        33        54       146
        61        52       274       270        63       162        55       255       152       249       273        44       141        39        53       128       136       156       135       126        23       244       250       131        41       151       123        25        56        45       243        32       157        47        31       159       155        50       158       149
        66       182       277       169       170        67       167        65        62        76        72       178       281        79        57       181       272        40        59       180       163       144       280       267       147        38       176        64       172        73       266        35        78       275       173        74       184       183       177       276
        64       265       143       122       127       242       171        12       150        11        20       165       258        34        36       271        71        78       177        81       188       288       269       253        22       263       160       185       175        74       193        68       168       186       174        85        84        42       164        69
       160        78       265       287       271       283        74       189       175       185        71        80        68       186       165        75       190        83        85       174        84       150        70       168       194       164       199        69        97       285       289       101       286       198        95        90        88       282       179       203
       153        29       245        19        12        11        15         8       124       125       243       249       123       242       122         9         4        10        14       126       244       121       248       127       141        18        21       136       247       132        20       131       129       135        26         3       250       146        16       130
        49        30       134        61       274       162       182       169       281       287        63       170       178       180       189        66       181        81       277       288       166        72        51       145        67       270       142        52        37       261       272        55        46        56       156       137       157        43       140        53
       152       280        28       154       260       264       133        27       155        44        54        39       273        45       262        33       257       139        41       158        50       149       167        62       163        65        76        40        47       144        59       159       151       147       254       128       172       255       176        32
        57       143       173       184       266        25       122       171        23       242       150        31       265       165        38       276        79        64       177        35        73       275        78       183        74       267        75       283       188        71       193       175        80       185       186       160       285        83       174        84
       160       175       165       150        34         8       242        14       122         9       121       247       251        10       127        22         4       241       246        16         3       138       168       148         6         2       253       192        24       164        42       265       208       161         5       252        13        17       238       187
       153       134       142       132       129       245       137       140        19       261       244       243        12        21        15        18       124       125        30        29       133       145        27        28       130       257       248       128       141       249       123        11        26       126       254        46        33        23        20        25
        49       287        81       101       182        61        63       281       288        72       189       170        66       169        67        79       162       274       180       178       190       181       289        95       292       193        90       206       209        83       183        99       285       107       211        75       200       280       213        97
        51        37        43       146       260       264       139       154       136       166       262       250       131        32        54       135        47       122        39         8        41       255        44       159        53       152       151        31       147       156       242        55        52       143       253       265       158        45        56       157
       155       277       190       289       101       112       221        95       292       206       294       209        90       285       211       184       200       286        99       107        97       105       213       216       290       100       201        98       102       109       293        76       103       215       219       188        73        80       198       210
       270        50        65       273       149        62       272       275        40        59       144        57       167       163        38       266        64       267        35       276        78       176        71       173       172        74       177       160       175       185       186        80       283       171       165        68        85        84       174       150
       153       182       287       101       221       224       289       206       294       292       112       116        95       227       107        99        81        90       209       213       189       288        79       293       100       216       105       211       200       109        97       219       215       290        83       193       201       102       285        98
        49       134       261        61       142        51       145       162        37        63       274        46       270       137       140       260       166        66       277       156       169       272       152       281        52       170        67        55        29        43       157       155       178       154        56       180        53        30       280        54
        44       273       190        95        72       181       292       290       112       206        90       283       183       286        75       293        99       209       184       107       211       275        76        73       282       188       200        97       176       105        80        62       167        78       186       198       201       175       177        74
        28       264       175       262       283        27        45       158        65       186       286       149        57       163       173        80       276       185        50       206       172        99       290        64       198       211        97       107       105       292       209        88        87       200       174        82       201       103       213       282
       257        39        97       139       186        41        59       185        99       107       286       209       200       105       100       112       292       201       290       293       213       109       294       221        98       216       219       215       291       102       210       103       218       282        88       198       202        87        82       195
       153        61       182       169       170       189       190       287       206       180        81        63        66        49        72       162       178       181       166        51       281        67       145       274       277       270        52       288        55        79       142       280        46        37        56       156        62        76       272       157
        29        43       183       261        53        73       193        54        83       184       209       101       289       285       211        95        75       188       176       167        90       200       283        99       186        80       292       175       107        97       105       286       201       100       290       213       216       215       219       293
       134        44       273       286        97       154       105       292       213       200       112       293       109       221       216       224       116       219       228       115       100       119       111       227       229       294       215       104       300       297       114       110       102       234       113       298       117       220       225       226
        30        65       155       200       286       152        57       137       140       132        28        27       129       139        19       260        39       158       264       262       257        45        41       149       275       133       146       163        33       254        50       267        21        40       144        47       141        59        64       159
       132       267       129       133       254       146        33        78       276        19       144       173        40        21       266       255       141       177        47        74        38        71       185        32       271        26        31       172        84        85       159        25       151       269       160       147        70       174       136       265
       153        61        81       101        72        95        63       182       287       189       281        49       170       169       162       145       274       277        51        66       166       142       270        37       261       137       134       140        29        46        30       132        52       129       154        28       260       133       257        19
       156        27        55       139       124       125       254       130        21       245       146        18       128        15       264        12        26       141       126       123       244       136       135       248        33       131       249        11       159        23        43       243       250        20        25        32        54       151        39       152
        67       180        56        44       272       280        79       288       289        83       178        62        53        76        73        75       181       157       273        65       155       183        57       167       193       184       285       283       190       176        45       275        78       158        50       188       175        74       163       177
        41        64       286        40       149       124       130        18        26       125       144        47        25       262       151       135       147       136       128        32       131       255       126        23       172        59       143        31       245       171        15       266        38       248        35        20       249        34       250       123
       147       173        90       206       112       209       211       292        99       186       107        80        97       290       200       293       105       276       185        88       267        71        84       160        85       282        87        70        68       174       171       165       135        38       266        31       271       143       150       168
       153       261        19       134       132        12       129        29       137       260       257        49       254       264       142        51       145        37        61       140        30       162       274       262       270        46        28        27        21       133       154       166       139       152        43       124        18        52       146        33
       169        63        81       287       206       289       182       288       189       101        95        90        72        79       190        99       209        66       292       112       281       107       213        83       285       193       211       180       200       290       178       286       181        67       216       100       201       219       105        97
       277       280        55        56       156        44       157        53       272       273       141       124       130        54        39       155       149        45        41        18       125        26        47       128        15       136        23        12       135       245       255       248       158       131       159        25       151       249       126        32
       170       130        15        12        11        23        20        31       125       245        35       128        38       126         8       244        59        34       123       131       248        14       122        22       121       127       147         9       143       168       249       163       243        50       171       150        36       250       255       242
       275       167       144       123        20       143        35        65       250       172        40        76        11        62       244       266        57       276        64       267       176        73       265       173       171        78       177       271       184       188       160       183        71       165        74        68       175        34       185        36
       274        29       134        49       162       287        61       182        63       170       189       169       180       281        81        66       288        51       178        72        67       277       181        79       280       153       289        55       166       183        52       270       190        62        46        56       193       157       184        83
       142       261        37        30       145        43       137        53       156        54       272       167       152        76       155       140        44       273        28       260        45       264       262       275       154       283       158       176        65       149        57        39       139       163        50        41       188        73        27       175
       132       173       285       101        75       177        33       283        78        64       186       286        74        80        59       185        95       292        90       206       172        97       146       159       160       144       141        40        47       276       174        99        88       198       209       211       290       293       291       107
       129        75       267        80       186       133        19       160        21        26       151       257       254       147        32       135        38       266        31       136       130       255        25        71        35       271       174       282       171        84       165        85       198       179        88       269       194        70       105       197
       271        18       124       265        23        15       125       143       128        35       131       126       123        20        34       245        12       122        11       150        36        22         8        14       127       248        42       168       249       121       244       148       165       138         9        10       243        16       164       250
       274       182        49       134       142       153       281       287        61       162        63        66       169       145        51        67        52       270       166        37       277       261       170        46       156       178       137       180        72       280        81       189        55       288        79        56       157        62        43       181
        29       152        30       132        19       260       129        28        27       140       257        44       133        21       154        54       264       262        53        39       139        33       254        18       146       255       273       155        45        41       149        50       158       141       167       144        26       163       272       130
       275       183        65       245       124       244       125       128       136        47       135        25       248        15        23        32        31       249       126        12       123        11        20       243       250        35       131         8       159       151       122       121        22        14       127         9       143       242        38       147
       176       172       184       173       266        11        59        40        76       171       122        34        22       244       243        36       150       168         8        14       165        42       127       242         9       253       121       148       265        10        16        24       138       164         4       192       247       160        60       258
       267       193        57       276        73        64       285       190       188       175       177        75       186       185       206        83       174        74       165       198        78        80       101        95        90       179        71       283        97        99        84       194       289       199        88       286       282       290       211       209
       153        29       261       142        49        61       162       274       134       145        63       270       260        51       257        19        37       137        46        30       140       166        52       132       152        28        27       129        55       262        43       154       133       264       139       156        21       254        44       146
        66        54        67        72        56       169       287        81        79       281       170       182       180       189       288        62       178       181       277        76       183        83       193       280       289       157        53       155        73        65       272        45       167       184       176       158       273        57        39       188
       275        50       149       245        33       124        18       255       141       267        41       130       125       128        15        26       136       135       131        23       248        12        25       126        32       123       151       159       244       147        47        20       163       249        31       250        11       143        35        38
        40       243       122       121         8       127       168       171       242       150       148       265        22        59       165       172        14       253         9       247        10       138       251       246       164        16       192         4       208        34        42        24        36         6       161         3       187       173        17       241
       276       266       122       121         8       127       144       150        34       243        36       168       265       242       165       148       253       138        22       258        14       164       192         9        42        64        10        16        24       160        60       177       208        58         4       247       185        71       174        68
       153       134       132        19       129        29        49       142        51       261        30        27       137       257        37       145        46        28       140        61       274       162       166        52       154       152       133       156        63       260       157       270       262        55        43       264       155       254        44        54
       169        21        66       170       272        53        18       139        33       124        26       255       245       248       125        15       130       128       249       146       141       273        39        41       244       250       136        56        23       135        45       158        25       149       159       151        47       147        32        67
       178       266       167        50        62       144        31        12       123        11       243         8       126       122       121       242       247       241         9        14        10         4       127       251        20        16       131       138       168       148       143       246        22       171         3       150         6       165       253        24
        76       277       163       242        38        59       181       276       180       172        65       165        40       176       173       150       160        57        64       280        79        72        73       182        81       281       189       183       184       193        78       287       288        75       188        74       275       175        83        80
       267        35        34        36       122       150       242       265         8       127        22        42       168        14       165         9       121       253       258       148       177        71        78        68       185       175       174        74       164        85        84       186       194       271        80       269        69       263       187       208
       153        29       134       132        19       129       245        12       244       124        21       261       248       137        30        18        15        27       125       133        11       140        26       243       130        28       123       249       250        46       257        33        23       145       128       126        20        37       142       141
       162       182       287        61        81       281        63       169        49       166       154        51       274       170       270       156       178       180       189        66        67       181       277       280       157       152        52       272       155        55        56        43        53        72        54        44       167       158       273        62
       260       183        79       206       101       190        95        90        83       193       184       176       288       209       289       211       200        99        75        76       292       107       285       213       201       188        97       105       283       198       100       216        73       286       290       186        80       215        98        78
       264       139       146       254        39        41        45        50       262       149       163        65        47        40       144       159       151       147       135       136        32       131        25        59       255        31       172       173        57        38       177        64       160       266       143       267       276       275        35        71
       271       175       190       101        75        95       186       206       185        74        90       289       285        99       209       283       292       107        97       211       200       105       213       286       290       100       201       198       215        88       293        87        98       179       103       195       174       197        82        71
       274        61       261        19       260        29        30        27       245        21       257        18       132        12       129       134        15        28       137       254       244       140       124       133       145        46       125        26        11        37       142        33       130       128        23       141       126       153       146       248
        49       182        63       270       277       281        66        51        67       162       169       170        72       178        81       189        79       287       180        55       181       166        52       183       288        62       190        83       193       289        76       280       184        75       157       101       167        95       176       285
       156       154        43       139       243       123        25        20        32       249        47       250       136       131       135       122       159        54       151       121         8        14         9        10       242        22        35       127       255        16        31       143       264       168       247       147        39       253        34       148
        56       152       262       155       158        73       101        53       188       190       285       283        95        90        65       206       286       186       292       272        74        80       175       177       209       273        78        99        97       275       107       185       105       173       211       200        57        44       198       163
       267       149       144        45       172       160       174       283        50        41       206       209       286       276       198        64        90       211        99        97       200       201       292       213       107       290       215       105       293       100       282        98       216       219       102        88       112       210        87       103
       274       261       134       142       162       169        61       281       153        49        63        51       145       170        66       166        67        52       287       277       182       270        72        81       288        55       178        79        46       180        37       189       156       181        56        62       157       155       280        53
       137        19       132        12       129        11        15       245       124       125        18       244       123       126        21       243       122       121       127         8       141         9       249        14       136       131        10        20         4       130       248        26       242       146        16       135       250         3       247         6
       272       140       133        30        29       139        27        28       257        33       128       122       154       159       151        23        25       254       121         8       242       127         9       255        14        10       247       143       168       260        32       147        47        22       148       171       264       138        35        16
       262        43        76        54       289        44        39       152       167        45        41       149       273       158        50        65       144       163       176       172        40        59       173       266        31       276       171        38        57       267       265       160       177       275        64       184       188        73       165       150
        40        59       285       183       193       175        75       283       185       266       171       165        38        34       265       258       253       122        36       150       168        22       242       269       127        42         8        14         9        60        16       148        71       164       121        68       174       186        78       138
        49        61        51       162       182        63       169        66       170       153       274        67       145        52       142       281        37       166        72        55       178       287       156        46       270        56       277        43       137       261       140       157       152       272       180        29        53        79       155       280
       260        81       189       206       221       116       224       289       101       292       209       112       213        95       288        99       107       293       294        90       216       211       219       109       215       228       100       200       105        97       102       210       201       115       220       104       300        98       193       290
       134       181       285       101       112       292       206       221       209        95        90        99       213       211       107       216       116       294       224       228       219       109       100       105       215        97       293        83       290       286       200        98       300       190       201       102       210       104       283       103
       154       257       132       264        54       167       158       129        30        28       139       149       146       176       183        44        27       273        39       163        62       133        19       262       141        45       144        33        41       254       275       267        76       276       159        50        65        21       184        57
        40       245       130       135        47        73       266       173       188       190        78        75       175       286        83        74       186       177       185       172       282       290       271       160       174        80        64        59       292       198        71        88        84       105       269       179       151       147        85        70
       153        29        49       274       261       142       134       145        51        61        37       137       140        63        46        30       270       162       132       129       166        28        19       154       152        27        52       260       257       262       264        55        43       156       157       272       155        66        67       169
       170       254       133       124       245        21       139        18        44       146       141        33        26        54        53       149       273        56        39       178       277        45        41       167       281       158        62       181       280       180       163        50        76        65       144       176       159       267       275        47
        57        72        81       287       101       112       206       289       288       182        79       285       189        95       292       190        90       283       193        83       286       183       209       211        99       200        75       184       188       213       201       198       107        97       105       186       290       216       100        98
        40        73       175       173        78        80       292       200       177       201       185       107       290       198        74       276        64       282       172       293       105        88       174        87       103       179       195       100       291       271       213       197       218       215       284        98       216       102        82        84
        59       160        80       151       282       198        74       200       213       100       216       292       201       179       290        88       174        87        82       293       291       215        98       218       202       103       102       112       284       195       197       271        84       199        71       266        85        70       194       106
       274        29        19       245        12        11       244       124       243       125       123       248       126       249       132       122        15       242         8        18        21       121       129         9       141       136       137        26        20       130        14       250       127       131       146        27       135        10         4        30
       153       182        81       101       112       287       206        95       116        99       289       221        90       209       107       100       292       213       216       211       288       294       224       109       115       219       293       105       215       228       300       200        97       210       102       220       104       201        98       290
       261       134       124       244        18        28       142       145       270       162        49        51       140       133        37        46        61       166       154       152        63        52       139        43       156        55       157        44       260        54       257       155        33        53       264        39       254       262       130       149
        66       170        72        67       169        79       281       189       277        62       180       178       190       193        83       181       183        75        76       280        73       184        80       285       188       176       167       283       186        56        65        74       286        78       272       175       177        57        64       273
        45       158        88       100        50       200       213       290        59       185       293        98       201       112       102       291       198       216       215       103       210       173       282        87        82       218       202       275       104       109       110       294       219       221       297       106       300       214       220        92
       153       134       142        49       145        61        51        29       137       162       261        63       274       140       166        37       132       270       260       257       129        46        30        52        55       262       152       156        66       264       154        28        43       157        27        67       155       272       169        56
       170       287       178        19        21       254        44        53        54        39       133        33       139       273       146       277       141        18       255        45       149        26        41       130       124       125       128       158        15       136       245        25       248        47       135        23       159        32       249       151
       167       125       144        41        26       255        62        50       135       163        47       136       248       249        15       250        25       244        23        32       266       243        12        11       128        20        31       131        38       126       159       265       151        35        59       147       123       143       172       171
       181        25        65        32        76       255       125        12       128       123        15       244        11       248       249       126       136        23       243       131        20       122       147       143        31       127         8       250       121        35        38       242        14       168       171       163       253        22       150         9
        57       182       144       280       180        79        40       281        32        72       176        64       147        73       183       288       189       184       193        81       275       188       285        78        74        75        83        80       175        71       173        84       177       283       267       172       186       185        38       276
        49       134        19        29       132       137       261       260        30       129       257       264        37        51       142        46       145       140       153       254       133       262       154        27       124       245        28        21        18        43       125        33       139        15       130        26       146       128       248        12
        61       182        63        66       274       162       169       166       270        52       152        54       244       141       249       128       156       136       135       126       123        12        11        20       243       131       122       250        23       255       242       159        25        32         8        47        39        14       121         9
       157       287        81       101       289       221       227       300       234       228       119       229       116       294       224       297       112       225       216       213       115        95       107        99        90       292       206       209       109       100       211        79       189       190        72       193        67       288        83       281
        55       155       126       255       123       243        11       131        20       122       250         8        23        25       121       127       242       151       143       247         9       168        14        10         4       138       251        22       148        16       171       147       241       246         3       150        24       165        42         6
       277       170       101       280        56       178        53        62        76        44       272       180       181       167       183        65       273        45       275       158       176        57        50       149       283        41       184        73       163       267       188        64        78       285        74       175       173        75       177       190
       153       261        49        61       182       162       142        63        51       145       169        66        37        67        46       170        52        29       274       166        55       137       270        43       134        56       156       281       277       140       272        53       157       178       180        72       287       280        54       152
       154        19       260       155       257        30       264        28       262       132        27       129        21       133       124        18        26       254        33       245        44       255        39       139        41       146       141       149        45        50       158       273       130       144       163        47       167        32        25       125
        62        23       244        15       128       123        12       126        11        20       248         8       136       122         9       243       249        14       131        10       121       127         4       135        16       159       242        22       151        34       143       168       250       247       138       148        42        35       171       251
        76        81       189       101       190       206       221       112       294       224       116       227       300       119       115       109       297       228        95       107       229       234       298        99       216       213       111       219       292       289       114       293       105       110       117       225       220       226       233       295
       275       266        65        79        40       144       276       181       147        57        59        64       176       183       267        73       184       193       188        38        78       173       177        74        31        35       265       258       172       143       160       171       288       271        71        68       175        80       185        85
        49        29       134        61       274       162       287       169        63       270        51        66        67       153        52        55       145        46       281       170       182       277        37       280       166        72       178       142       180        81       156       181        79        56        62       157       272       261       152       155
        30        19       137       257        21        12       245        15       124        11       125       244       123         8        18       243       122       126       249         9         4       121       127       141        14       136       132       131       242        10        20       129        26       248        27       130       146        16       250       135
       140       260        28       133        23       254        33        43       128       139        54        25       264       154       122         8       255       121         9       127       242       262        32       159       151        47        14       143       253       147        39       168       265       171        35       148        22        10        34       150
       167        76       273        44        53        41       143       242       121       127       168       158         8       253        14       247       171       148       150         9       163        31       265        45       149       144        50       266        65       172       276        40       176        59       173        38       267        57        64       177
       184        40       150        31       266        59       276       172       183        73       189       193       188       288       275       175       160       267        78        74        75        83       190       186        80       185       283        71       174        38        84        85       285       165       168       194        35       271        68        70
