choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       274       134       261       132       137       142       145       129       260       153       257        49       140       264       270       262       254        29        30        19        37       133        51       245        46       255        28        27       166       154       248       249       250       244       243        21       124        18       139       266
       274       134       261       132       137       142        49       153        61       162        63       169       287       182       281       170       145       270       166        51       140       277       156       152        66       157       178       180        67       280       272       155       154        52       181        37       273        46        55       167
       274       134       245       261       132       244       243       248       249        12        19        11       242       250       124        15       125       255       247         8       123       251       241         9        18       122        21        14        10         4       246       126       252        20        26       253       121       127       265        16
       274       287       182        61       281       189       190       206       180        81       101       178       289       170       169       288       193       181       209       211       213       200       216        95       201       219       215       221       292       210        90       112       183        99       184       218       202        79       198       107
       274       287        49       134       261        61       162       281       182       169       153       170        63       180       178       166        66       189       277       181       288        72        81        67        51       183       190       193       280       289       184        79       157       156       167       145       176       270       142       155
       274       287       182        61        49       261       134       245       132       244       129        19       248       243       249       250        12       257       254       260       124       242        11       255        15       125        18        21       247       264       123         8       251       126       253        26        27        20       265       241
       274       287       182        61        49       261       153       134       142       145       137       162       270       140       260       132       129       257       245       254       264        19       244       248       262        29       249        30       133       255       250       243        21        27       124        28        18        37        46       125
       274       134       261        49       142       145       137       132       129       245       257        19       244       254       260       248       264       262        29       140       249       250       255       243        30       133        21       124        27        18       242       125        28        46        15        37       153       130        26       265
       274       287       182       206       189       281       170        61       169       180       178       162        63        49       153       166        66       277       181        51       288        81        72       190       193       183       289        67       184        79       101       280       285       188        95       209       176       283       167       157
       274       287        49       134       261       132       142       145       153       137        61       162       140       260       270       257        51       262       264        37       166        29       129       254        30        46        19       133       245       255        28        27       154       273       248       249        21       250       244       139
       274       287        49        61       182       189       190       206       101       209       213       211       289        81       193       200       216       180       178       281       288       170       181        95       169       183       292       201       215        90       219       210       112       221        99       218       184        72        79        66
       274       134       261        49       142       145       153       137        61       162       169        63       281       170       270        51       166       287       277       182       178        66       156       157       152       180       140        67       272       155       280       154        52       181       288       273       167        46        55       189
       274       134       245       261       132       142       129       137       145        49       153       140       162       270       260        51       257       262        61        63       166        37       169       156       152       272       277       154       170       157        46       155       264        66        29       273       281        52       280        67
       274       134       245       261       132       129       244        19       248       243       249       257       254       260       250       124       264       255       137       242        21        29       262        30        18        12       125        27        15       133        11       140        26       253        28       265       247       123       130       126
       274       134       261        49       142       145       137       132       153       260       140       270       162        51       257       262        61       264        29        37       166       129        63       152        46       254       154       156       272        30       273       133        28        52       157        19        55       277       155       169
       274       134       261        49       142       137       132       129       145       153       260       140       270       162        61        51        63       166        37       156       262       264       169       152       257        29        46       154       272       277       254       273       157        30        52       155        55        66        43        28
       274       287        49        61       182       189       190       206       101        81       209       213       289       211       193       180       178       281       288       170       169       181       200       183        95       292       201        72       162        66       184        79        63        90       188        67       285       166        83       176
       274       134       245       261       132       244       129       248       243        19       249       250       257       254       124       260        12       242       255        11        15       264       125        18        21       137        27        30       247       123       253        26        29       262       265       133       126       140       251       130
       274       287       182       206       221       224       213       216       227       116       228       229       112       234       219       209       101       211       215       220       225       119       300       294       115       226       218       214       210       109       297       201       107       233       298       237        95       200        99       111
       274       287        49        61       182       162       153       169        63       281       170       178       180       189        66        81       288       190       181       166        72       193       183       277        67        51       280       157       289       184       156       145       167        79       176       285       283       188       270       101
       274       287       182       206       189       190       209       221       224       227       116       228       234       229       112       119       300       216       213       219       220       225       226       115       294       215       211       101       233       218       214       297       237       298       210       109       111       114       223       107
       274       287       182       206       189       281       170       190        81       101       180       289       209       213       193       178       169        61       288       181       162        72       183        63        66       184        95       211       200        79       292        90       201       216       188       215       285        67       166        99
       274       287       182       206       189       281       170        61       162        49       169        63       180       178        81       190       288       181        66        72       166       193       153       183       277        67        51       280       145       156       142       270       157       152       137       261       140       272       155       154
       274       134       261        49        61       287       162       153       169       281        63       145       142       170       182       166        51       277       270        66       178       156       180       157       137        67       181       280       152       155       272       140       154       189       288       167        72        52        55       273
       274       134       261       132       137       142        49       153        61       162       145        63       270       140        51       260       166        37       156       169       152       262       264       257        29        46       129       154       254       272        30       273        52       133        28        19        27        55       157       277
       274       134       245       261       132       129       257       260       137       254        19       264       244       248       262        29       249       140       142       145        30       255       250       133       243        27        21        28       124       153        18        37        46        51       125       242        15       130        26       265
       274       134       245       261       132       244       129        19       257       260       137       142       145        49       153       140       270       264       262        51       162        61        37        63       166       169       156       152        29       154       272       277        46       157       273        52       155        66        55        30
       274       134       245       244       243        12        11       249       242       248        15       124        19         8       250       247       125       123       241         9       251         4       122        10        14       246       252       126         3         2         6         5       121        20       127        16       255        21        18        26
       274       287       182       206       189       281       170       190       169        61       180       178        81       288       162       181       193       289        63        66        72       183       166       184       101        67        79       280       285        95       209       188       153        49       277       176       167       283       157        51
       274       287       182        61        49       162       281       170       189       180       190        81       169       178       288        63       181        66        72       166       193       289       183       206       184       101        67        79        95       209       200       211       285       188       292        90       213       176       201        83
       274       134       245       261       132       129       244        19       248       257       260       254       249       243       250       264       137       255        29       262        30       124        21       140       133        27        18       242       125        15        12        28       145        26        11       253       265       130        46       128
       274       287       182       206       189       281        61       170       162        49       169        63       180       178        81       190       288       181       193       289        72        66       166       183        67       184       153        79       277       280        51       285       157       167       176       188       283       156       101       286
       274       287        49        61       182       162       281       170       169       189       180       190        81       178       288       181       193       289       206        63        72       183       101       209        66        95       184        79       166        67       211       285       200       188       280       153       277       176       283       167
       274       287        49       134       261       245       132       129        19       244       257       248       243       249       250       254       260       124        12       242       264       255       137        29        21       262        30        18        27       133       125       140        15        11        28        26       145       253        46       130
       274       134       245       244       243        12       248       249        11       242        19       250       124        15       132       125       255        18       257        21       247       123         8       251       264       241       126       253         9       254        26        20       122       246        14       260       265       129        10        27
       274       134       261        49       142       145       153       137       140       270       260       162        51       257       262        61       264        37        63        29       166       156       169       152       277       272       154        46       132       157       273       129        30        52       155        66       170        55       281       280
       274       134       245       261       132       129       257       137       260       142       145       153        49       140       270        51       264       262        29        37       162       254        30        46       133       166        19       154       152        28        61       272        63       156       273        52        27       255        55       157
       274       134       245       261       132       244       129       248       243        19       249        12       250       124       242        11        15       257       255       125        18        21       254       260       264       247       123         8       251       126       253        26        27        20       241       265       246        30       137         9
       274       287        49       134       261        61       142       145       153       137       270       140       260        51       162        63       166        37       262       264       257        29       132        46       129       152       254       154       156       272        30       273        52       277       157       155        55       169        66        43
       274       287        49       134       261        61       162       153       169       142       145        63       137       270        51       170       166       281       277       156        66       140       157       152       272       178       182       180        67       155       280       181       154        52        37       273        46       288       189        72
       274       287       182       206       189       190       209       101       180       281        61       170       169       162       178        81        63       288       181        66        72       193       166       183        49       153       289        67       277       280        51       184       157       156        79       167       145       270       155       176
       274       134       261       132       137       129       245       257       260       254       264        19       244       248       262        29       140       142       145       249        30       255       133       250       243        27        21       124        28       153        18        37        46        51       270        49       154       166       139       266
       274       134       261       132       245       129       244       243       248        19       249       257       254       260       137       264       250       262        29       140       145        30       142       255       133        27        21       153        28        37        46       124        18        51       270        49       154       139       166       273
       274       134       261       132       137       142       145        49       260       153       140       270        51       257       129       254       264       262        29        19        30       245       133        37        46        28       255       166        27       154       162       273       248       249       250        21       244       139       152       272
       274       287        49       134       261       137       132       129       142       145       153        61       162       270        63       169       281       170       166        51       277       140       156       152       272        66       157       178       182       180       155        67       154       280       181       288       189       167        72        81
       274       287        49       134       261       132       142       129       137       260       145       153       140       257       254       264       262       245        29        19        30       133        37       255       270        51        46        28        27       154       248       166       249       250        21       244       139       273       243        18
       274       134       261       132       245       244       248       243        19       249       129       250       257       254       260       264       137       255        29       262       124       242        12        21        18        30       125        27        15       133       140        28       145       142       153        37        46        51       130        26
       274       287        49       134       261        61       142       153       162       169       281        63       145       170       270       166        51       277       137       156        66       182       178       180       157       140       152       272       155        67       154       280        52        37        46       181       273       288       189       167
       274       287        49        61       182       189       190       206       180       281       170       169       178       162        81       288        63       181       193        66        72       166       153       183       277        67       280        51       289       184        79       157       167       285       156       176       283       145       270       155
       274       134       261       132       245       129       244       243       248       249        19       250        12       124       257       254       260       264       255       242        21        15       125        11        18        27       247       123       137        30       253        26        29       262       126       251       265         8        20       246
       274       287       182        61       281       189       170       169       180       190        81       178       288       181       162        63        66        72       193       289       166        49       153       277        67       183       280        51       157       145       156       270       142       167       155       152       272       154       137       140
       274       287       182        61       281       162       170       169        63       189       180       178       190        81       288       181       193       289        72       183       206        66       166       184        67       101       209        79        95       285       211       188       280       176       200       292        90       283       153       277
       274       134       261        49       142       137       145       153        61       162       169        63       270        51       281       166       140       156       277       170       152       272        66       287       182       178       180       157       181       189        67       288       280       155        72       154       167        52       273        55
       274       134       261        49        61       153       142       145       162       137       270        51        63       169       281       166       140       170       277       156        37       152       272       157        66       154       155       287        46       178       280        52       273        67       260        55       264       262        29       180
       274       287       182        61       281       189       170       169       162        49       153       142       145        63       270       166        51       277       261       137        66       156       134       140       152       272       157        37       154       155        46        52       273       280       260       264       262        55        29        67
       274       287        49        61       153       162       281       182       170       189       180       169       178       190        81       206       288       289       193       181        63        72       183        66       101       184       209       166        79        95       211       200       292        90        67       188       213       285       201        99
       274       287       182       206       221       224       227       228       213       216       116       209       112       229       234       219       101       211       215       220       210       200       201        95       218       289       193       214       189       292        99       225       107       190       202       294       109       115       300        90
       274       287        49       134       261       132       142       145       153        61       162       137       140       260       270       257        51        37        63       166       156       262       264        29       152        46       129       154       254       272        30       133       273        52        28        19        27        55       157        43
       274       287        49        61       182       189       190       206       101       209       213        81       289       211       216       221       200       219       215       224       112       210        95       193       201       292       288       180       178       218        90       181        99       183       202       220       107       214       198       184
       274       287        49        61       182       162       281       169       153       142        63       170       166       145       178       180       189        66       277        51       181       288        67        72        81       280       183       156       157       193       270       155       167       152       184       190        79       289       272       154
       274       287       182        61        49       261       153       134       142       162       145        63       169       270       170       281        51       166       277       137       156       140       152        66       157       272       154        37       155        46        52       273       260       280       264        67       262        55       178        29
       274       287       182       206       189       190       209       101       213       289       180        81       193       211       178       200       216        95       221       219       288       215       201       292       210       112       218        90       181       183        99       202       107       220       214       224       228       198       100       109
       274       287       182        61        49       261       153       134       142       145       137       132       260       140       129       257       270        51       262       264        29        37       162       254       166        63        46       152       154       156       272       273        30       277        52       157       169       155        55        66
       274       134       245       244       248       132       243       129       261       257       260       137       142       145       153       140       254       264       262        49       270        51        29       162        37       166        46        30        61       154       133       152        19        28        63       272       273       156        52        27
       274       287        49        61       182       162       153       169       281       170        63       178       180       166        66       189       277       181       145       288        81        51       142        67       270       156       280        72       157       183       193       167       190       289       184        79       176       285       155       152
       274       134       261       132       245       129       257       137       260       254       264        19       262        29       244       248       140       249       145       142        30       133       153       255        37        27       250        28        46       270        49        51       154       166       273        21       152       162       139       272
       274       287        49        61       182       189       281       162       153       142        63       145       169       261       270       170        51       134       137       140       166       156       277       152        66       272        37       154       157       155       260        46       264       273       262        52        29       257        55       280
       274       134       245       261       132       244       243       248       249        12        19       250       129       257       254       260       264       255       124       137        29       262        30       140       133        21        27        18       145       142        28       125       242        15        46        26        11       130       253       265
       274       134       261       132       245       244       248       243        19       129       249       257       254       260       137       264       262        29       142       145       140       153        30       133        37       255        27        28       270        46       250        51        21        49        18       154       124       139       166       266
       274       134       261       132       245       129       244        19       257       260       137       142       145       153       140        49       270       264       262        29        51       254        30        37        46       133       166        28       162       154        61        63       152       272       273       156        27       255        52        55
       274       134       261       132       245       129       244        19       248       243       249       250       257       124       254       260       264        12       255       242        15        11       125        18        21       247       123       253         8        26       251       126        20       241         9       246       122       265        27        14
       274       287       182        61       281       189       170       169       162        49       153       142        63       145       166       178       180        66       181        81       288        72       277       190        67        51       280       270       156       157       183       193       289       184       167        79       176       285       283       188
       274       287       182       206       221       209       189       101       190       289       213       193       211        81       200       180       178        95       216       288       201       219       215       292       181       210       183        90        99       170       169       112       218       202       107       184       281        79       198        72
       274       287       182        61        49       162       153       261       142        63       169       145       281       170       178       166       180        66       277        51       189       270       156       157       181        67       280       152       137       155       272       288        72       154       167        81       140       183        52        55
       274       287        49       134       261       137       132       129       142       260       145       257       254       245       264        19       244       248       249       243       250       262        29       140       255        30       124       133        21        27        28        18       125       242        46       153        37        15       130        51
       274       134       245       261       132       244       243       248       249        12        19       250       124       129       257       254       260       242       255       264        21        18       137        29       125       262        30        15        27        11       133       140        26       253        28       265       130       145       142        46
       274       134       245       244       248       243       249        19        12       250       242        11       124        15       125       247         8       123       255       251       241        18         9       122        14        21        10       246       126        20         4        26       253       257       264       265       252       132       254       121
       274       287        49        61       153       261       142       162       145       134       137       132       260       140       270       257        51       129       262       264        37        63       166        29       156       152        46       254       154        30       272       273        52        28       157       277       155       133        19        27
       274       134       261        49       142       137       145       260       132       129       153       140       270       257       264       262        51        29        37       254       162        61        63       166       156       152       154       272       169       277        46       170       157       155       273        52        30        66        55       280
       274       134       261       132       245       244       248       129        19       243       249        12        11       242       124       250        15       125         8       247       255       123        18        21       251       257       241       126       264         9       122       246        14        10         4        20        26       253       265       252
       274       287        49        61       182       189       190       206       101       209       213        81       289       180       193       178       288       211       170       200        95       216       201       219       215       292       181       281       169       183        90       210        72       184        99        79        66       198       218       188
       274       134       261        49        61       153       162       169       287       281       182       170        63       166       145       142        51       270       277        66       178       156       180       137       157        67       152       280       181       155       272       189       288        72       154       140       167        81        52       183
       274       134       261       132       137       129       260       257       142       254       145       264       245        19       262       140        29       153        30       133       255       248       244       249       250        27        37       270        49        51        46        28       166       162       154       152       273       272        63        61
       274       287        49        61       182       189       190       206       180        81       101       209       289       193       213       211       200       216        95       178       288       201       181       292       215       219       170       183        90       210       169       281        72       184        79        66        99       162       188       198
       274       134       245       261       132       129       257       137       260       142       145       140       254       264        19       244       248       262       249        29       250        30       133       255       153        37        49       270        51        46       166        28        27       154       162       152       273       272       139       156
       274       287        49        61       182       189       190       206       101       209       221       213       216       211       219       224       215       112       200       210        95       289       193       201        81       292       288       218       220        99       180        90       178       181       183       202       170       107       169       281
       274       134       261        49        61       287       162       153       142       145       137       140       270        51        63       260       257       132       129       264       254       262        29        37        30        46        19       133        28       255       166        27       245       154       152       273       272       156        52       139
       274       287       182       206       189       190       281        61       162       170       169        49        63       153       166       178       180        66       181       288        81        72       277       183       193        67       289       280       184        79        51       157       156       167       285       176       283       188       145       286
       274       287       182        61       281       189       190       206       180        81       101       209       289       193       213       211       200       216       221        95       219       215       201       112       210       288       292       178       218       224       220       228       214        99       202       227       107        90       109       229
       274       287       182       206       221       209       189       101       213       216       224       228       211       227       219       112       215       200       210        95       289       193       190       201       292       220       218       214        99       116       107       229       202       225       294       109       115        90       100       288
       274       287        49       134       261       132       245       129       137       257       260        19       254       244       248       243       249       250        12       124       242       255       264        15        11       125        18        21        27        30        29       262       133       140        26       253       265       247        28       123
       274       134       245       244       248       243       249        19        12       250       242       124       132        11       129       257       254        15       255       260       261       125        18       264        21       137        29        30        27       262       253        26       247       123       126       251       265         8        20       246
       274       134       245       244       248       132       243       129        19       261       249       257       254       260       264       250       137       255       124        29        21       242       262        12        18       125        15        11        30        27       253       133        26       247       123       140       265       126       130        28
       274       287        49        61       153       261       142       162       169       281        63       170       145       182       178       180       166       189        66       181       277       288        51       270       156       157        67       280       152        72       155        81       272       167       154       137       140       183        52       193
       274       287        49        61       182       162       153       169        63       281       170       145       166       142       178       180        66       277       189        51       270       156       137       157       152       261       140        67       272       155       280       181       288        72        81       154       167        52       273        55
       274       287        49       134       261       137       132       245       129       244       257       260       254       142       264        19       248       249       250       262        29       140       145        30       133       255       153        27        28       243        21       124        37        18        46       125       242        15        51       130
       274       134       245       261       132       244       243       248       249        12        19        11       242       124       250        15         8       247       125       123       241         9       251         4       122        10        14       246       252       126       255        21        20        18       121        26       253       127         3         2
       274       134       261       132       137       129       245       257       260       142       145        49       153       140       270       162        61        51        63       166       169       170       277       281       156       152       272        37       154       157       264        46       155        66        52       287       178       280        67       273
       274       287        49        61       153       261       142       134       145       162       137       270       140        51        63       166        37       169       260       156       152       262       264       257        29       154        46       132       272       129       254        30       273        52       157        28       133       277       155        55
       274       134       261       132       137       129       260       142       257       145        49       153       140       264       270        51       162        61        63       166       262        37       156       152        29        46       154       272       254        30       273       133        28        52       157        55       277       155        43       169
       274       134       261        49        61       287       182       189       190       206       180       281       170        81       169       178       288       181       193       162       289        63        72        66       183       166       153       277        51       145        67       142       270       156       280       157       152       155       167       272
       274       134       261       132       137       142        49       145       260       153       140       129       257       264       270       262        51       162        29        37       254       166        46        30       154        61        63       152       272       156       273        52        28       133        19        55       157        27       255       139
       274       287        49        61       182       189       281       162       170       169       180       178       190        81       288        63       181        66        72       193       289       183       166       206       184       101        67        79        95       285       280       153       277       176       167        51       188       283       157       286
       274       134       261        49       142       145       153       137        61       162       270        51       140        63       166       169       156       170       277        37       152       260       272       154       262       264        29       257        46       273       132       157       129       254        30        52        28       155       133        19
       274       287        49       134       261        61       162       281       153       142       145       137       140       132       260       270       257       262        51        63       264       166        37        29       156       152       154       169       272        46       277       157       155       170       273        52        66        55        30       280
       274       287       182       206       189       281        61        49       261       134       245       244       243        12        11       249       242       248         8        15       124       247        19       250       125       123       241         9       251       122        10        14       255         4       246       126        18        21        20       252
       274       287       182       206       189       190       209       221       101       213       211       289        81       193       200       216       180        95       288       178       181       281       170       169       183       292       201        90        72       184        79       215        66        99        61       162       219       210       188        63
       274       134       261        49        61       287       162       281       153       142       145        63       137       270       169       170        51       166       140        37       260       262       264       257        29       132       152       156       272       154        46       277       157       155       273        52        66        30        55       254
       274       287       182       206       189       190       209       221       224       227       213       101       211       289       216       193       200        95       219       215       201       112       210       228       220       218       292       214        99       202       107        81       288        90       229       116       225       294       109       115
       274       287       182       206       189       281        61        49       162       169       170        63       180       178        81        66       288       181       190        72       193       289       183       166        67       184       153       277       280        51       157       156        79       145       167       270       142       155       152       176
       274       134       261        49        61       153       162       142       145       137        63       169       281       287       170       166        51       182       270       277       156       140       152        37       272       154       157        66       155       178       280        46        67        52       273       180       181        55       167       264
       274       134       245       261       132       129       244       248       243       249        19       257       250       254       260       124        12       242       264       255        15        21       137        18       125        11        27        30        29       262       253       247       123        26       126       265       251         8        20       141
       274       287        49        61       182       189       281       162       153       169       170        63       178       166       145       142        51       277        66       180       270       156       181       157        67       280       288       152        72        81       155       272       154       167       137       140       261        52       273       134
