choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        54       117       115       120       135       265       177       241       128       118       125        92       138       149        69        85        91       126       161       103       146       141       154       187       219       136        90       184       179       106        76       147       200       237       238       277       169       198       133       239
       100       103        76       147       260       229       150       243       278       268       208       251       196       261       199       230       231       137       207       233       140       250       237       200       172       180       209       279       210       201       239       227       187       222       277       234       245       257       168       162
        34       121       178       237       229       219       170       265       156       128        97       186       202       139       115       141       145       173       187       189       155       184        79       168       153       183       114       124       181       179       119       239       217       258       196       204       257       154       152       240
        78       178       145       150       258       177       231       244       236       297       233       218       242       280       246       265       268       209       247       220       251       136       159       235       194       182       157       230       263       161       250       237       189       153       243       183       241       261       259       180
        85        69       125       135       244        93       149       279       120       188       297       261       251       194       236       230       235       208       207       220       265       218       198       250       260       222       258       300       233       277       248       245       229       259       268       278       242       210       239       201
        54       106       126       146       265       181       199       115       117       128        92        93       103       139       100        85       104       154       217       130       121       127       124       177        69       179       118        91       120       159        90       155       141       240       145       200       150       238       114        76
        97       103        92        65       158       110       163        89       150       127       161       170       157       135       186       138       182       169       241       280       265       198       279       199       246       297       180       149        90       177       202       250       174       222       229       243       259       218       196       247
        65       117        34       178       110       197       130       162       184       263       297       261       208       207       300       233       231       155       251       241       299       243       259       196       236       265       230       220       250       260       222       183       177       139       202       169       248       257       189       277
       100       125        93       126       209       253       257       147       155       183       280       138       172       248       174       227       222       237       263       181       204       239       201       203       243       179       156       120        90       184       136        91       159       118       157        76       240       197       152       153
        97       117        92        90       218       106        65       121       163       124        89       177       115        54       100       118       104       154       145       178       127       156       138        76       240       197       187       150       146       198       141       130       201       200       237       152       123       172       188       136
        97        78       130       173       214       168       260       231       194       186       137       179       170        69       199       128        91       135       140       180       146       279       182       161       149       244       235       242       208       297       220       169       230       188       246       299       203       259       247       207
        85        78       145       240       243       253       257       168       227       229       233       258       251       172       265       202       209       297       230       278       248       174       222       214       260       263       261       196       250       162       238       259       241       159       210       154       217       237       200       187
        78       110       173       257       214       253       284       278       245       227       201       154       268       222       243       174       187       240       260       152       168       189       231       180       280       299       153       233       244       194       140       220       248       237       238       200       162       203       155       181
        78       110       217       178        89       200       160       136       115       188       248       245       238       196       186       139       182       170       106       128       125       161       208       157       135       198       235       242       246       169       133       154       201       219       258       189       153       159       120       126
        54       117        93       146       139       247       207       199        92       120       125       138       279       265       244       118       149       236       126       170       103       115       133       201       154       152       183       179       137       263       100       250       162       189       156       124       140       157       202       198
        54       117        97       138       204       145       201       173       214       277       243       278       297       242       248       174       227       260       177       183       299       238       300       231       155       241       209       186       140       280       251       236       235       246       230       265       250       222       229       187
        69       100       118       128       199       251       300       278       253       284       257       260       268       214       245       201       239       229       174       227       233       222       243       263       244       277       265       258       231       297       236       248       196       240       189       230       250       237       187       261
        97       106        93        85       124        69       137       179       140       184       194       279       251       248       245       229       268       181       182       172        79       237       200       123       153       218       188       135       247       136       208       299       258       196       250       260       233       231       277       243
        54        92       180       149       209       137       146       194       250       260       203       243       263       242       246       169       299       153       139       115       161       300       183       196       186       210       154       201       227       237       258       229       238       277       184       241       259       220       207       159
        34       121       130       110        89       152       114       117       120       100        85       106        69       125        93       118        91       180       128       161       137       138       182        90       184       179        79       129       163       123       203       124       218       119       154       217       187       219       183       153
        97       157        85        78       110       217       147       150       233       181       198        92       125       170       208       199       126       146       207       103       156       135       149       280       279       235       247       169       230       251       297       248       245       229       268       300       277       299       243       278
        65       121       152       124       117        54        93       126        91        92       139        76       178       197       129       219       158       114       127       136       172       202       120       159       137       103       218       204       201       245       173       168       237       200       187       238       189       231       183       181
        34       178       197       117       110       123        89       163       124       127       158       160       177       179       106       180       184       103       115        69        91        85       104       154       217       130       200       187       146       150       218       139        92        54        76       147       129       128       219       181
        65       110       129       258       155       220       138       188       125       157        90       184       120       118       100       182       137       135       186       170        76       173       187       219       189       263       259       218       261       209       250       174       238       222       181       146       172       244       242       198
        34       121       130       158       197       150       160       123       177       124       179        89       117       100        85        69       106        97       103        54        76       129       147       163       127       203       199        91        90       184       159       161       208       149       128       140       115        79       152       200
        78       145       117        89       121       129       150       146       207       138        90       179        76       178       197       162       124       127       106       160       125        93        49       154       147       201       130       240       152       114       169       118       126       161       140       188        79       110       200       238
        78       145       147       238       268       241       244       156       157       136       194       209       220       297       261       242       280       188       236       278       279       300       277       186       172       182       198       170       199       235       135       169       246       115       137       247       208       230       251       207
        34       110       240       260       277       253       256       214       245       154       173       201       147       130       197       158       124       177        91       180        76       178       129       163       219       153       160       106       126       128       103       141       239       182       247       140       149        97       104       145
        78       178       145        89        34       117       158       110       129       121       197       162       124       177       139        79       168       160       114       153       127        69       179       120        85        76       147       163       187       123       203       183       189       155       136        90       180       159       186        93
        34       110       240       214       150       220       241       157       209       138       194       161       125        90       181       126       141       239        92       118        79       129       152       160       184       103        78       130       217       197       162       158       155       100       261       208       104       145       154       121
        54        91        65       117       121        89       163       183        97        76       130       178       177       104       145       154       162       197       150       181       135       198       199       170       137       140        90       156       128        79       129       200       127       124       115       188       280       139       207       141
        65       110       117       158       123       163       124       127        85       106        89       114        93       120        76       240       121       128       160       100        90        92        79       162       187       155        69       177       180       125       149        52       239       217       145       130       178       219       153       146
        65       197       162       153        91       141       145       240       200       163       184       259       241       278       233       280       261       279       156       220       236       263       244       159       242       186       172       194       209       268       235       218       230       196       136       297       188       169       157       138
        34       178       162       168       263       278       253       257       260       214       256       239       240       245       268       229       277       201       237       222       233       243       220       244       236       209       280       194       242       235       246       259       279       172       182       208       198       170       247       136
        54       118        97       199       115       246       244       300       268       284       239       253       245       256       278       287       271       227       257       260       201       243       214       240       222       263       277       229       187       154       173       233       168       203       174       217       231       196       237       258
        65       121       117       123       158       160        89       177       179       124       180       106       137       161        93        92       126       139       140       170       207       194       279       241       297       156       246       236       235       261       251       263       299       189       114       182        79       129       152       183
        34       178       121        89       110       158       139       120       100        85        79       197       200       123       203       184       241       159       235       236       251       209       265       263       230       244       242       246       247       172       250       174       189       258       277       238       194       186       280       208
       118       103        93       157       198       251       265       268       278       261       247       161       199       279       135       146       125       207       138       136        97       137       140       126        69        91       141       154       152       179       149       115       104       130       145       217       173       197       150       123
        78       145       240       259       278       231       155       236       299       189       241       297       196       251       188       202       263       218       265       233       235       248       257       153       229       242       204       201       239       222       209       268       156       266       260       217       214       245       237       238
        78       178       130       173       222       253       257       245       187       229       259       177       220       265       218       251       248       240       243       263       180       231       233       230       297       244       280       246       279       250       260       268       189       196       155       156       241       261       181       247
        54        69       146       159       170        92       135       188       128       120       157       149       186       139        91        76       147       121       158        89       106       118        85       125       103       100       138        93        97       161       137       126        90       114       220       198       182       141       217       130
        54        78       130       178       110       129       162       163       187       231       179       186       230       218       265       242       236       248       214       227       174       222       241       182       199       140       159       208        79       152       150       200       155       184       297       299       238       261       250       260
        78       178       121       123       110       147       163       153       127       114       155       156       207       128       120       135       161       299       189       157       119       239       217       229       183       184       180       138       172       125       103       198       149       126       118       169       136       139       208       115
        65       197       162       238       100        97        92       199       280       279       169       136        69        85       137       103       207       247       170       140        79       174       129       181       135       246       202       183       159       149       141       154       163       203       146       172       115       119       173       239
        78       178       121       117       110       129       158       197        89       200       163       187       114       169       180       141       145       147       162       203       156       104       154       201       237       219       238       152       150       123       127       179       120       148       130       173       153       174       239       168
        54       106        79       158       197       152       124       117       160        89        78       145       130       150       219       114       127       177        85        69       128       103        92       125       146       126       120        93        76       147       200       163       123       153       179       180       161        91        90       218
        34       178       162       168       231       184        91       188       220       138        79       129       152       259       181       241       280       157       244       297       242       186       279       198       182       194       209       170       135       235       208       236       199       246       247       251       207       299       229       177
       100       104       145       154       260       237       219       229       277       253       245       227       258       238       200       222       268       243       233       189       259       231       203       202       155       261       194       265       218       244       235       248       174       197       160       168       196       149       169       139
       118        97       106        78       110       145       162       158        89        69       123        54       124       160       114       127        92        85        93       146       139        76       147       129       219       153       155       177       179       115       128       100        91       137       159       104       121       239       201       184
        78       145       147       258       146       172       297       188       138        54        79       197       163       123       153       181       182       186       136       220       169       157       161        90       106       156       141       201       240       200       152       114       183       115        93       118       140       170       135       198
        34       178       162       174       229       187       160       125       199       137       194       140        97       126        90       181       188       242       149       280       209       246       278       279       247       236       297       208       207       299       203       155       196       202       177       169       204       154       173       240
        78       178       145       219       243       233       263       183       299       238       300       203       218       115       103       104       154       130       217       197       152       179       141       129       110       173       147       162       123       158       155       180       106        92        76       121       168       200       150       153
        65       110       129       243       259       141       154       219       238       258       156       179        79       168       189       231       183       218       196       261       244       209       299       277       263       233       184       172       220       241       202       181       136       188       194       159       157       204       239       173
        78       110       145       260       197       186       261       170       120        69        90       172       128       139       138       182       161       242       208       135       235       278       246       198       169       207       199       149       133       239       201       160       146       118        91       100       125       126        76       173
        97        54       137        85       117        79       121       153       183       241       140       133       154       130       129       147       219       158       127       114       156       128       280       103       120       141       173       217       168       238       203       188       279       247       136        90       180        76       152       162
        34       121       130       110       123       158        89       160       124       180        69       118        76       147       197       163       153       114       161       159       141       145       240       187       222       219       258       177       202       184       172        93        90       259       204       154       217       152       162       179
        65       197       129       219       259       253       257       240       127       155       177       186       209       182       244       235       236       196       251       218       194       170       220       157       280       202       231       278       241       242       204       154       201       152       238       183       184       208       138       207
       100        85        97        78        89       145       178       219       155       196       125       198        92       126       103       247       135       199       202       179       246       149       141       154       150       258       183       156       137       136        90       115       140       104       201       239       162       163       114       180
        65       110       163       222       153       183       279       139       235       159       202       263       261       297       172       299       243       231       233       259       218       236       209       230       184       170       141       154       219       158       127       124       114       146       120        79       197       152       238       106
        65       110       163       150       229       268       244       196       186       220       202       181       261       169        93       135        79       237       260       157       133       239       173       168       200       258       139       182       198       138       204       154       217       162       152       188       250       219       227       155
        85       128       161        69       117       118        92       125       194        91       136       149       280       268       235       242       265       231       278       244       300       253       257       214       174       260       238       222       277       241       279       246       199       208       247       236       297       233       299       243
        54       106       100        69        97        78       145       178        89       150       137        79       197       200       114       123       124       126        91        93       103       141       154       163       181       140       186       169       119       239       217       153       183       182        98       173       201       174       168       152
        65       121       123        85       158       160       177        89       114        69        93       146        79       197       200       124       153        54       106       117        78       130       217       129       150       187       155       128       120       125        98       145       147       239       173       152       237       203       222       156
        65       197       162       155       278       220       159       157       198       209       265       263       172       139       138       161       118       115       170       208       250       168       259       242       268       194       236       246       235       280       251       231       135       199       247       169       207       261       202       218
       100       103        97        92       136       265       233       259       126       188       279       149       251       196       268       236       207       230       231       209       180       248       257       219       258       172       202       278       244       242       250       260       238       277       243       218       235       204       201       245
        65       110       129       277       181       170       265       278       261       251       300       268       258       263       231       233       253       257       240       189       156       180       202       241       137       186       133       239       217       187       219       153       220       115       250       168       159       246       248       245
        54        92       135       194       297       300       253       278       271       298       257       245       239       227       260       240       214       233       229       217       201       268       237       277       154       173       258       222       243       174       231       238       187       263       168       162       203       163       244       183
        85       117        91       146       169       265       184        90       181       196       280       230       259       218       182       251       297       233       248       214       229       227       260       183       242       247       208       250       222       174       258       277       278       243       279       300       231       177       160       209
        54       120        93       157       136       265       253       278       271       245       256       257       268       260       300       227       284       243       201       222       154       239       173       168       240       187       214       162       174       263       217       229       237       233       244       277       231       258       238       203
        34       121       178       162       259       236       300       278       277       284       253       256       214       229       245       227       201       154       239       173       257       174       233       240       217       189       222       243       268       260       168       187       297       180       246       235       265       209       248       237
       117       106       128       172        69       115       139       170       188        92       120        91       100       124       118        93        85        97       138       127        54       125       146       161       126       179       103       159       136       157       135       220       198       186       199       156       182        90       184       149
        65       121       163       124       117       160        69       120       139       118       106        76       147       129        89       158       150       127       177       146        91        90       159       181       128       149       115       161       169        92       138       100       133       239       201       179       188       135       198       182
        34       178       147       117       124       125        54       103       100       118       126        97        85       138        78       110       217       121       197       163       114       127       156        91       157       141       154       150       203       155       241       220       194       280       196       208       198       247       236       235
        34       178        54       121       158       123       163       160        89       114       177       124       127        76       147       197       150       153       106        85        69       179       155       180       146       128       117       139       125        93        90        92        97       137       181       199       120       161       170       126
        34       178       257       241       188       261       242       186       246       297       196       251       259       300       229       263       280       194       149       220       169       199       208       207       184       230       160       172       247       244       279       182       250       174       200       268       218       209       299       189
        65       121       163       177       244       236       230       268       196       235       251       218       207       139       202       156       186       261       137       172        90       188       133       154       173       240       183       259       136       159       250       260       222       277       220       280       279       242       297       246
        78       145       147       203       263       265       297       209       236       194       251       300       277       268       259       207       157       247       170       138       137       115       208       161       230       218       244       250       260       238       229       235       261       279       210       239       245       214       173       222
        34       110       173       123       150        89       160       120        91       106        76       147       121       158       179        93       118       128       100       159       137       125       126        97        90       138       103       161       141       145       130       200       237       163       177       172       135       149       207       182
        65       197       162       243       115       198       202       218       265       233       284       245       201       227       239       214       253       229       236       231       257       260       268       196       251       278       277       258       174       189       222       263       203       259       209       297       300       235       238       241
        78       145       147       243       128       186        76       240       237       187       258       189       263       180       241       242       251       230       231       136       246       194       157       202       156       198       199       280       279       137       169       247       140       184       209       299       229       183       170       250
        54        85       118       125       208       300       278       233       160       241       261       251       207       202       236       204       154       145       152       155       183        92       126        69       103       139       100       135       199        97        90       159       149       140       184       120        79       168       219       156
        34       110       173       158       160       123       177       219       117       106        91        78       145       121       129       238       127       179       146       180        90       103       169       181       140       124       128        76       240       200       152       153       184       241        79       174       227       136       202       172
        65       110       163        89       150       203       194       141       217       240       178       181       146       138       220        76       147       237       187       219       158       188       104       239       201       152       260       183       179       196       133       154       173       168       200       174       186       136       157       115
        34       121        54       178       110        89       158       106        85       125        79       162       160       123       219       180       118        93       100       161        76       147       168       177       114       179       115       139       198        92        94       145       201       154       245       152       187       238       181       170
        97        69       126       199       194       137       135        91        76       147       200       152       238       182       170       242       208       280       207       220       246       247       202       235       261       265       218       279       251       159       297       140       196       230       263       244       300       229       188       209
        34       110       173       158       123       219       179       139       202       186       103       117       140       180       104       239       130       152       245       227       214       243       253       229       233       268       222       263       257       231       260       174       277       244       236       189       258       261       265       278
        65       197       162       258       156       104       154       145       237       168       231       241       251       135       280       265       220       279       230       263        93       157       198       199       250       174       150       238       139       169       242       297       246       247       182       210       201       173       245       257
       100        85        92       120       128        69        54       118       138       117       125       126        97        91       161       149       159       169       208       172       265       280       207       230       155       250       260       150       242       188       299       243       231       268       297       246       300       263       277       253
        34       121       147       174       259       253       257       130       227       184       120       103       146        76       240       197       152       180       157       115       137       140       114       202       136       204       239       201       238       263       244       235       279       230       241       261       265       198       250       214
        78       145       130        89       197       179       141       217       178       147       114       155       124       104       121       154       201       200       219       160       180       106        93       148       239       129       240       162       168       163       110       173       152       123       158       237       187       153       189       156
       100        69       128       170        85       118       138        92       186       194       265       199       299       243       155       259       233       220       247       230       196       261       137       140       172       159       182       135       208        97       161       300       203       156       218       251       250       227       222       183
        65       121       163       155        93       140       172       299       258       277       244       236       300       259       203       149       181       209       248       257       238       189       241       242       230       218       280       207       202       235       298       239       214       154       222       268       219       266       173       229
        54        69       140       120       136        79       197       123        89       163       158       117        92        93       100       127       106       125       146       115        91       128       119       154       201       183       139       188       161       138        90       159       186       170       135       126       157       149       182       118
        65       110       163       158       117        89       123        85       124       160       177        69       125        97        91       126       103       115       198       199        76       130       129       162       153       179       137       149       140        79       200       187       150       222       194       169       181       208       246       279
        65       197       162       155       268       284       253       239       214       257       245       240       173       237       147       127       114       156        92       120       103        90       184        79       200       219       152       172       183       180       207       119       154       201       124       177       138       141       130       129
        78       178       130       173       214       278       233       263       265       300       253       256       297       284       236       257       245       268       229       260       227       231       239       243       222       283       240       251       272       277       258       298       244       261       267       201       235       279       271       248
        54       106       146       188        91       141       154       187       243       196       242       297       300       277       231       248       257       278       258       229       233       259       244       279       280       265       246       253       214       245       174       260       189       263       236       209       220       299       238       261
       100        85       136       186       300       258       209       253       257       245       155       160       182       194       198       170       247       220       135       115       128       161       208       149       207       157       199       202       181       235       137       230       259       248       240       222       251       242       140       250
        65       110       129       243       233       299       203       258       247       194       169       136       127       118       146       125        90       114       133       201       154       222       219       160       156       139        97       188        79       152       237       238       179       119       239       147       168       163       155       184
        54       117       106        78       145       130       152       203       259       196       159       186       170        90       136       120       126       128       182       138        76       240       129       187       114       127        89       161       125       118       103       100       157       104       154       173       217       160       124       180
        54        97        85       126        69       103        65       197       158       162        78       145       110       121       123       124        89       160       106       137        79       129       152       156        93       198        92       135       199       149       208       280       140       299       203       183       184       196       172       297
        34       110       147       174       222       277       243       241       299       189       259       268       246       181       251       300       263       231       218       180       230       278       244       261       253       214       229       245       152       260       233       265       297       236       279       280       242       220       159       188
        78       110       173       178       197       163       219       203       209       172       247       246       300       231       263       265       248       214       227       260       243       155       184       196       139       299       258       183       136       115       207       170       202       194       218        79       237       200       150       181
        78       145        34       121       110       147       162       168       184       220       299       258       259       209       235       186       230       156       159       251       119       201       245       173       257       238       218       196       241       157       202       182       135        93       149       120       146       161       138       169
        85       117       118       128       170       247       248       214       130       222       181       115       125       126       139        92       100        69       103        93       208       207       169       120       135       198       199       141       217       173       200       237       150       184       159       137        90       220       202       194
        97        69       141       154       123       124       150       114        78       110       145       121       153       189       139       157       169       138       133       201       239       263       236       280       140       188       248       174       168       237       160       184       198        92        79       162       187       277       181       235
        65       121       200       177       251       253       173       227       268       214       243       263       277       278       233       297       242       246       279       199       299       229       231       140       169        79       197       163       150       127       141       154       187       155       179       136       120       149       146       186
        54       127        85       117       106       100       118        97       128       146       137       125        91       124        79       129       200       155       196       278       247       182       299       258       268       236       209       253       257       214       260       227       241       177       172       230       261       233       250       168
        78       110       173       214       240       123       203       158        89        69        92       126       106        54       117        91       118       128        76       130       178       124       160       180       100       103       104       145       147       217       197       162       129       163       187       177       179       114       127       156
        65       121       200       157       235       188       299       243       268       236       194       251       170       161       244       242       265       246       248       214       260       227       258       231       218       138        79       152       163       203       219       180       137        91        93       115        78       217       173       150
        97        85       198       182       186       230       265       196       172       280       161       199       279       135       250       168       241       244       209       297       247       300       229       299       189       259       236       210       214       239       257       245       227       233       268       277       231       298       201       222
        54        91        34       178       110        89       121       123       179       106        76       147       197       200       158       114       180       125       140       146       126        90       127       172       208       136       128        79       237       152       153       183       156       218       188       119       239       168       162       260
        78       145       240       259       186       208       261       169       235       182       299       258       218       209       220       300       189       161       242       194       149       159       230       196       278       207       280       251       170       115       202       136       119       239       245       174       162       203       241       246
