choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       117        34       100        54       106        49        92        93       124       136        91        76       146       139       120       128       159       186       182       157       138       198       170       161       208       135       199       207       247       194       202       299       230       137       140       118       248       266       250       204
        65       103       125       126       210        97        79       141       204       262       119        98        99       104       149        78        80        77        90       169       133       298       224       148       205        59        76       191        39       167        94       193       111       143       151       213       132        60        58       266
        89       145       178       217       239       121       110       158       197       129       240       147       201       257       200       162       237       219       154       168       173       245       174       260       187       152       227       163       130       222       150       189       214       203       238       183       153       243       155       258
       117       123       127       184       263       160       229       233       277       259       268       218       231       241       278       196       177       236       180       297       209       244       261       179       235       251       265       230       242       280       246       156       220       181       279       188       194       250       172       247
        54       120       114       186       248       300       208       146       159       182       139       157       161       136       198       210       199       138       299       140       170       207       234       202       169       298       252       266       137       115       149       262       224       135       118       124       128       191       204        93
       100        97        92       106       133       266        90       119       204        76        79       125       191       262        98       224       298        99       264        80        78       126        77       205       234       193        59       252       213       151       167       232        94        91       103       141        85       104        58        57
       121       154       239       257       260       240       214       245       201       227       222       173       174       217       130       178       129       152       237       200       150       189       145       219       238       168       162       153       197       155       147       187       163       203       110       258       243       229       277       183
       123       127       158       263       233       268       244       231       160       124       177       184       179       180       218       106       139       114       146        89       120       181       156       115       128       136       117        93       172        92        69       100       118        54       159        91        85       125       103       138
        54        97        65        78        69       103       126       161        76       157        79       104        49       137        90       141        52       135       259       188       182       186       220       241       198       199       140       170       280       149        94       105       133       148       169       261       196       208       119        98
        58        65        77       104       194        80        57        49       141        52        40        66       105        94       111       122       132       148        99       207       209       235       250       279       242       236       246       247       278       299       210       297       300       298        59       202       251       248       230       265
       121       239       201       245       217       178       154       145       240       130       197       129       147       200       257       110       162       173       237       152       150       168       219       163       174       238       153       158       189       187       114       160       123       177       203       155       127       227        89       183
       117       179       124       214       106        69       120        85       146       180       184       260       222       229       233       277       253       258       236       278       243       259       231       263       268       196       209       244       218       156       235       297       300       251       261       280       241       265       242       230
       100       128       139       181       188       161       118        92       159       136       172       115        93       186       182       220       157       138       208       170       207       247       135       194       169       125       198       199       246       279       149       137       140       126        90       103        97        91        76       202
        54       104        94       133       299       119       248        79        98        99       250       298        80       210       191       204        77       266       262       253       264       234        59        78        60       252       283       267       282       256       224       205       213       232       167        39       148       193       166        58
        89       154       173       239       145       130       129       152       110       217       150       201       240       147       257       178       200       168       162       237       174       245       214       189       227       187       153       260       163       219       238       222       203       183       243       155       121       197       258       277
       117       158       123       184       114       127       160       263       181       177       259       218       241       179       261       229       156       136       172       180       115       146       188       186       139       159       231       124       196       182        93       120       220       170       106        92        69       118        91       128
        54        85        76       161       233       157       138       244       100       125       198       126       208       199       137       135       140       194        90       103       141       149        97        79        94        52        78       104        98        49       119       105       122        80       133       169       148       207       111       143
        65        77        49       141       209       104        94       280       111       105       122        99       148        58        52        59       132       151       202       279       299       134       247       235       236       242       246       251       278       297       300       298        39       204       250       210       167        60       268       248
       178       239       154       214       201       245       145       130       147       129       217       168       173       174       162       121       240       257       152       237       150       189       260       238       200       219       187       227       163       197       222       258       153       155       203       229       243       183       277       110
       123        89       114       263       184       231       181       160       196       156       177       172       241       233       158       261       188       179       180       139       117        69       120        93        92        54       127       218       124       118       115       146       106       259       136       159       128       186       182       220
        34        76       100       161       244       138       170       209       236       268       242       265       278       300       284       297       283       298       287       267       279       253       299       256       280       198       199       157       271       248       246       251       247       235       266       230       250       252       140       208
        85        91       125       135       194       137       149        97       119       230        79        98        99        80       169       126       207       202        90       204       133       210       298        77       234        78        59       265        60        39       266       262       191       193       213       148       224       205       264       167
       121       145       239       245       257       201       227       168       240       222       260       268       253       214       154       217       277       237       258       173       187       238       200       162       174       152       150       219       147       243       229       197       130       129       189       153       163       178       155       203
       123       127       117       110       158       124       160       183       184       231       156       259       196       233       278       236       263       241       114       177       218       180       244       261       172       209       235       181       188       242       136       146       179       170        89       139       220       159       128       120
       100        69       115       194       251       253       280       230       157       135       250       198       186       210       182       246       149       208       247       207       279       161       199       265       248       234       202       266       297       299       204       138       106       169       125        93       140       137       118        97
        78        54        79       119        92       300       126        98        99        91        90        76        85       103       141       104        52       148       122       133       204       105        80        94        77        59       167       205        58       143        39        57       298       191       111        49       166       132        87        73
       121       145       154       239       214       253       256       245       278       271       257       268       227       243       260       240       201       217       237       200       173       178       168       219       162       147       187       130       163       129       222       203       174       152       238       150       258       277       189       229
       117       123       183       197       110        89       158       114       153       127       184       160       177       259       181       263       155       241       218       156       179       146       172       180       136       231       115       188       124       186       139        93       170       106       159        92       120       220       182       261
        85       100        69       196       280       300       233       297       253       244       279       236       198       157       242       138       199       137       209       194       235       299       251       298       246       265       230       250       248       210       247       266       208       207       267       264       202       234       283       140
       118        54        97        79       119       135       169       266       298       253       252       284       256       267       161       149        90       128        78        98        80       125        99       126       204        91       141       148        77       167       262       133        76        59        94       191        58        39       103       104
       178       154       121       110       239       217       201       145       147       173       162       168       240       130       129       163       187       245       257       200       227       222       203       152       237       174       150       260       243       219       238       214       197       189       183       258       153       229       277       155
       123       158       160       184       231       268       278       253       233       196       177       263       181       156       114       172       259       241       136       209       261       188       179       218       127        89       146       170       180       139       115       244       186       159       124       220       120       157       182       194
        85       117        93       138       198       242        92       161       118       100       106       128       199       208       125       135        69        91       149        76        90       126       103        97        54       104       141       137        94       148       207       169       133       140       280       247        79       111       279       119
        65        78       103       141        94       246        98       299        80        99       202        77        49        34        58       104        57        52        66        40        59        39       105        73       111        51        37        70       122        87       101       148       132        18       143        95        64        96        56        53
        89       239       257       245       240       145       217       154       173       174       260       201       152       130       147       129       168       178       200       237       219       162       150       227       187       163       189       153       197       222       110       214       203       238       155       258       243       277       183       121
       117       123       114       229       233       268       278       259       231       300       297       263       244       196       218       261       241       236       253       265       279       280       251       235       256       242       299       246       248       180       177       247       298       209       230       283       252       220       266       267
        85        69       156       184       236       284       253       181       297       300       160       251       235       298       230       179       194       188       172       265       158       248       208       186       159       139       136       170       157       250       182       115       207       146       198       127       199       120       138       124
       100       118        97       106       128        54       137       125       161       140       202       119       298       266       204       250       283       253       256        99       272       252       284        80       234        79       267       210        98       213       262       169       149        78       224       135        93       126        77       205
        89       145       154       121       239       173       147       130       129       162       217       110       178       201       197       150       240       168       257       200       163       152       237       174       153       219       114       238       187       245       227       123       203       127       158       189       160       177       124       155
       117       179       106       222       243       268       214       156       183       260       229       258       196       277       263       231       172       233       236       241       244       259       261       136       209       184       194       170       218       181       180       220       139       115       159       188       186       242       157       280
        54        69       146       120       182       246       278       235       300       297       279       253       265       248       251       198       247       208       299       298       230       256       266       250       199       210       207       234       252       140       283       267       138       213       137       202       169       264       119       262
       100        43        34       118        49        85        97       128        93        92        79       161        91        78       125        76        90       126        98       135        80       149       103       141        99       204        77       104       148        94        59       105        58        52       122       133        57       167       111        39
       121       154       239       217        89       145       147       110       178       129       158       123       197       200       130       162       201       240       173       257       152       237       150       168       153       219       238       163       160       187       174       245       189       177       127       203       114       183       155       227
       117        69        65       100        34       118        54        49        85        92       124       106       103        52       120        93       179        76       128        91       180       146       139        90       125        97       138       115       159       184       156       181       258       260       222       161       188       218       136       243
        34        92       172       103       157       126       277       214       259       220       263       241       198        91       182        76        90       137       104        65        66        49        52        78        94        79        64        73       105        98       140       141        87       119       135       111        77       122        58       101
        34       199        49       280       186        80       104       141       148       170       229       261       149       208       279       231       196       207        99       122       202       169       244       247       278       242       299       194       133        59        58        94       111       297        39        57       204        40       167       209
       121       145       154       214       239       201       173       217       174       168       130       147       178       129       152       162       240       245       257       150       163       237       187       260       200       219       189       227       229       222       243       231       196       238       233       258       203       263       277       197
       123       158       183       153       160       177       179       218       127       110       184       155       156       180       114       181       172       241       259       136        89       188       139       209       233       220       159       261       278       244       186       242       280       194       268       246       236       297       235       265
       117       124       146       115       268       120        69       118       106       100        97       138        85        54        65       128       103        92        49        78        93        76       125        91        90        52       126       157       137       135       161       198       199       170        79       182       141       104        94       140
        34        49       148       208       246       236       284       265       279       247       248       266       300       298       299       119       207        99       253       235       251       230       250        80       267       210       252       234        98       213        77        59       283        60       256       264       262        39        38       282
       178       145       154       110       239       201       173       214       174       245       227       152       222       257       168       229       162       147       187       240       163       217       237       203       260       200       219       238       243       150       197       183       130       258       189       129       153       277       155       263
       117        89        34       158       121       123       114       156       160       231       268       259       177       184       241       179       218       180       172       181       127       188       136       146       139       220       115       196       124       186       159       170       261       157       244       233       242       278       209       236
        54       120       106       138        69        93       118       100        92       194        91       198       199       182       135       128       161       208       137       149       207       247       125       169        90        97        76       126       140       280        79       202       279       235       133       246       119       204       141       103
        85        78       104        98       299       265       202       230       149       297       204       248       169        94       133        99       148        80       250       210        77        59       111       300       167       298       191        58        39       132        57       151       205       122       143       105       193       134       262       224
       121       239       201       217       154       245       214       173       227       257       174       152       150       130       129       145       240       237       260       168       147       178       153       162       163       200       187       203       189       219       197       238       222       110       123       183       258       160       155       156
       117       124       127        89       106       158       177       184       146       114        69       179       180       115        93       139        92       218       181       136       243       263       277       241       259       172       135       159       170       229       188       186       231       128        90       161       125       120       118       100
        97        54        91       220       196       138       182       149       157       261       233       253       268       278       297       244       300       242       279       236       209       235       251       280       246       299       265       247       198       208       248       207       230       199       298       266       250       194       202       262
        34        76        85       137       126       251       169        79        94       133       111       140       103       119       132       250       230       210        98       141       204        52       148        78       104        80        99       167       205       122       151       105        77        59        58        57       143        39       166        87
       178       154       201       239       245       227       214       173       222       229       257       243       240       260       168       217       237       174       200       219       145       130       129       147       152       162       121       163       150       187       110       203       189       197       183       238       153       258       155       160
       123       127        89       114       156       184       277       181       158       124       136       177       146       179       180        93       218        92       139       106       128       259       120       115       159       161       117       138       188       182       172       231       196       170       263       241       220       194       186       135
        54       100        69       261       118       157       125       244       233       149       242       208       198       246       207       247       268       209       199       137       140       169       133       202       280       235       265       236       248       230       278       251       279       204       250       297       210       299       300       262
        97        76       126        79       119       248       266       251        90        91        78        94        98       103       141        99       133       210       300       191       204       111        80       148       193       262       167       104        77       205        59       298       224       234       151       264        60        39       213       267
        89       239       257       217       154       145       240       201       173       147       168       152       245       174       162       260       214       227       237       150       200       189       219       130       238       129       187       222       163       229       231       243       203       258       153       277       183       263       197       178
       121       110       123       124       114       158       155       184       160       181       241       127       177       188       261       259       196       146       156       186       179       172       244       136       115       218       180       139       182       159        93       170       220       135       120       157       194       198       209       242
       117       106        92       149        69        54        49        85        91        76       100       118        97       128       138        52        78        90       125        79        94       103       126       161       133       137       104       141       199       111       105       122        65       140        98       119       148        87       169        80
        85        65       105        94       233       268       253       265       278       236       300       246       248       284       283       297       279       256       251       298       280       235       299        99        77       247        59       230       208        60       250       207       202        39       210       191       266       234        38       252
       178       239        89       145       154       201       147       217       168       162       130       163       121       173       240       257       129       237       200       174       152       219       245       197       238       150       110       187       153       123       260       227       203       183       158       189       155       160       222       114
        54       124       177       214       127       258       243       156       106       184       179       117       120        85        69        93       180       146       115       181       136        92       128       100        76       118       139        97       138        91       218       125        90       126       103       172       161       135       159       188
        34        49       182        78       104       157       170       137       259       186        79       220       141       149       105       277       169        52       198       241        94       199       148       133       229       231       263       261       244       140       280       208       196       111       194       207        98       122       119        87
        65        77        80        94       242        52       111       279       148       105        49        66        99        73       122        58        57        87        34       101       132        51        70        96       134       143        64        95        40        59        39        37        88        81        18       107        63        38        56        60
       121        34       117       145       147       239       110       217       154       240       173       174       257       260       152       201       168       150       237       214       245       189       238       227       222       258       219       187       162       229       243       200       130       129       163       203       197       183       153       178
       123       158       184       124       160        89       114        85        69       127        54       177       120        92       106       179       180       146       155       128        93       139       218       181       159       156       136       188       186       161       259       115       125       182       118       172       277        91       138       135
        34       100        76       157       231        90       241       220       196       198       170       199       137       263       140       126        97       261       280       208       194       207       244        79       149       169       242       247       209       202       246       133       204       233       278       236       279       297       268       265
        78        49       103        94       209       278       297       300       298       268       233       235       246       247       250       119       111       210        98       299        99       151        52        80       141       132        77       202        59       104        58       148       204       167       248       236       205       265       262       230
       121       239        89       145       147       217       201       154       130       178       240       162       197       257       168       200       163       123       158       187       127       237       124       219       173       245       238       152       260       129       150       258       227       174       153       222       189       110       214       155
        85       114        65        54        69       106       103       117        92       160        49       100        34       128       125        93       177       146       179        76       126       120       180       118        91       184        90       115       139       181       183       218       159       203       161       138       104       156       157       136
        65        49       172       229       277       243       259       182       188       220       263       198       231       186       196       199       137       241       140       261        97        79       208       170       141       207       135       194       280       119       244       279       242        98       247       149       169       133        94        52
        78        77        65        66        58        49        80        52       105       148       202       246        94        99       111        59       132       122        87        57       299       143       134       204       278       167       205       297       166       209       233       151        39       300       191       193       250        96        40       101
       121       239       201       257       245       278       268       227       240       214       154       217       260       173       174       145       168       237       152       222       200       238       187       219       150       130       147       129       189       162       163       153       110       178       203       155       197       243       258       229
       117       123       158       183       231       253       263       277       114       184       196       268       244       259       261       218       297       233       177       209       241       156       242       180       160       181       246       236       188       235       179       280       247       172       220       186       194       136       159       251
        85        89       127       139       279       146       170       300       157       198       236       182       235       208       115       124       135       230       120       169       207       138       161       199        93       128       202       149       118        92       137       250       248       299       140       100       106       125       210       126
        65        97        79       103        90       235       119       141       204        91        98       299        76       133        78        80        69       104        54        94        99       111        77       148       167       122        59       205       300       143       262       298       248       224       151        39       166       250       210       230
       121       239       178       117       158        34       100       145        54       123        89       110        69       217       147       129       197       162       154       130       173       201       152       168       240       150       163       174       257       153       187       200       245       237       219       203       227       183       238       222
        85       114       260       214       189       243       258       160       177       184       277       155       229       156       196       263       241       261       259       268       231       233       244       242       181       188       172       218       180       179       209       246       278       236       220       186       247       194       280       159
       120       124       115       139       182        93       136       157        92       127       138       146       198       279       297       199       265       170       235       137       208       207       161       230       299       251       140       250       210       300       248       266       253       202       262       267       264       252       298       234
       118        97        65        78        34        49        79        98       119        91        76       106       128       125        80       126        90        99       103       135        77       149       141       169       133        59       204       230       298        94       210        39       248       148       205        60       167       265       262       251
       121       154       173       245       253       239       201       257       240       227       214       222       229       268       233       243       174       260       187       263       231       217       189       196       237       152       168       258       150       277       238       236       162       203       219       200       145       197       259       163
        89       178       147       110       130       123       183       127       129       153       124       184       158       146       160       177       179       106       181       128       114       180       218       155       139       120        85        93        92       125       161       126       117       159       156       115       118       138       136       172
        54       100        69       170       103       157        91       188       209       261       194       241       220       244       278       242       186       182       198       199       208       280       207       279       135       235       247       246       149        90       141        97       137        79        76       140        78       169       133       104
        98        65        49        66        58        34       104       119        52        80        94        99       148       111       250       202       299       297       204       210       167       132        77        59       151       122       300        39       191       134       205       193       262       143       105       195       166        57        87        60
        89       145       154       129       130       239       217       178       110       240       173       147       121       162       152       197       150       201       168       257       200       163       187       245       237       174       227       222       203       260       219       243       214       238       189       258       229       183       277       153
       123       114       160       263       155       231       184       158       177       156       127       179       180       218       139       124       259       146       117       106       181       120       128       136       115       172        93       170       159       157        92       188       241       182       138       135       196       161       149       186
        54        85       118       125       209       278       233       220       126       103        90       194       198       236       261       244       199       280       242       208       207       279       169        91       100       137       140       247       246       235       268       230       250       133        76        97        79       119       202       204
        69        78        94       111       104        98       141       148       299       251       265       248       297       266       230       210       204       262       191       300       298       234        99       224        80       193       167        77       151       122       132        59       105        52       205        58        39       143       134        57
        89       154       239       214       217       173       240       130       257       237       145       147       178       121       162       168       129       201       163       123       197       187       152       150       245       174       227       153       110       203       189       200       260       219       222       243       238       258       155       277
        85       124       127       156       158       183       184       160       229       181       177       259       263       179       106       146       128       180       218       114       125        93       115       136       188       172       182       139       241       159       170       120        92       220       135       157       231       196       149       138
       117        69       118        90       209       268       278       284       300       253       265       297       233       283       298       256       236       251       244       235       261       230       279       280       242       246       299       198       250       252       248       210       247       199       266       267       140       208       137       207
       100        97        79        78        91       119       194        76        54       103        98        52        94        80       169       186       133        99       161       298       265       248       202       251        77       126       210        59       204       262       234       266       191       224       193       264        60       267       205        39
       178       145       239       214       201       217       154       173       147       168       130       129       152       174       150       189       229       257       245       153       162       227       240       260       237       187       200       163       110       155       222       219       197       121       203       238       183       243       258       277
        89       114       160       231       278       300       253       268       196       123       156       263       172       184       181       233       241       136       158       177       179       127       218       188       259       261       180       220       139       170       244       159       242       209       246       236       247       265       280       235
       117       120       118       115       194       124       138        93       146       106       157        92       128       100        97        69        91       125        54        85       137        76        79        90       198       135       161       182       186       149       199       140       126       208       207       279       202       204       169       133
        34       103        78        65        49        98        52       119       104        80       141       148       299        94       204       230       265       251       250       167       297       111       205        99       210       298        77       191       248       234       266       267       262       253        59        60       252       264        39        38
       178       145       201       147       162       154       239       245       173       168       217       227       187       163       257       174       222       240       260       214       152       150       130       237       129       189       200       203       219       153       110       121       155       183       197       238       258       160       156       123
       117       124       127       243       277       268       253       229       231       196       259       263       114       184       241       177       218       158       180       233       244       278       179       209       220       172       236       261       242       235       251       297       265       230       280       194       246       279       248       247
        89        65        34        54       100        85        69       106       128        49       103        92       120       118        93       139       115       146       136       159       181       138        91        97       125       161       157        76       126       188       182       186       208       198       199       137       140       170       135        79
        78        49        65        66        98       119       104        90        64       105        77        80        52       141        99        58        34        87        57        94       122       111       101        40       149       148        59       143        88       133       169        73        39       299       167       132        60       207       134       151
       121       239       257       245       154       145       217       201       168       173       227       162       222       214       240       260       187       174       152       229       243       189       147       150       237       200       219       130       129       238       153       231       258       196       163       203       277       263       197       178
        89       110       183       155       114       156       241       268       261       172       233       184       181       244       242       259       278       236       297       265       300       218       253       279       280       177       251       246       180       248       235       298       247       209       230       220       266       160       188       299
       117       123       158       179       136        93       139       127       146       194       251       159       120       124       118       100        97       106       138       157       128       137       115       161        92       125        69       182       170       186       135       149       208       169       207       126       198       133       202       250
        85        78        54       199       202       140       251       284       300       250       204       266       119        79       103       141        98       210       148       167       104        99       205       262        90       224       191        91        76        94        80       122       111        77       151       193        59        58        39        52
        89        65       121       178       145       154       173       239       129       110       130       147       150       162       201       217       168       152       163       187       174       153       245       227       189       155       240       257       237       260       214       222       200       219       203       197       238       123       158       258
        85       124       114       229       160       183       277       177       179        93       156       180        69        54        92       106        49       127       128       117       146       103       120        76       100        91       125       118       139        97        90       126       184       115       136       218       181       161       138       104
        34       104       159       172        49       157       188       243       259       137       135       182       220       186       141       198       199       170        52        94       149       133       111       105       122        79       241       140       169       148       119        78       263       194        98        80        65        73        66        87
