delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
   5066.60   4892.20   4972.80   5058.40   5061.00   4582.60   4815.20   5048.80   5062.40   5065.00   5066.60   5066.20   5065.80   5066.40   5055.00   5065.60   5066.20   5063.80   5066.40   5066.00   5066.60   5049.20   5063.80   5065.39   5066.00   5066.59   5064.20   5065.80   5066.39   3822.00   4289.59   4677.20   4762.80   5004.39   5042.00   5066.59   5064.20   5065.80   5066.39   3730.00
   5067.30   4893.60   4974.90   5015.20   5048.50   5062.80   5066.10   5055.40   5066.70   5067.00   5067.30   5050.60   5064.90   5066.20   5066.50   5066.80   5067.09   5065.40   5066.70   5067.00   5067.30   3340.59   4106.91   4575.20   4963.50   5031.80   5044.09   5059.41   5065.69   5067.00   5067.30   5065.59   5063.91   5067.19   4808.50   5050.80   5054.09   5057.41   5058.69   5062.00
   5068.00   5068.00   5068.00   5068.00   5068.00   5068.00   5068.00   5068.00   5068.00   5068.00   5066.00   5068.00   5067.99   5068.00   5068.00   5068.00   5068.00   5067.99   5068.00   5068.00   5068.00   5068.00   5068.00   5066.99   5068.00   5067.98   5068.00   5067.00   5068.00   5068.00   5067.98   5067.00   5068.00   5067.00   5068.00   5067.98   5067.00   5068.00   5067.00   5068.00
   5068.70   5067.40   5068.10   5066.80   5067.50   5068.20   5066.90   5068.60   3137.30   3219.00   3696.70   3894.40   3980.09   4214.80   5056.50   5066.20   5067.90   5068.59   5068.30   5068.00   5068.70   5068.40   4912.10   4971.80   5012.50   5046.19   5058.89   5061.61   5068.30   4323.00   4494.69   4619.39   5008.11   5011.80   5014.50   5029.19   5046.89   5048.61   5051.30   5055.00
   5069.40   5068.80   5069.20   5068.60   5069.00   5069.40   5068.80   5069.20   4324.60   4803.00   5001.40   5005.80   5024.20   5065.60   5069.00   5068.40   5068.80   5069.20   4913.60   5000.00   5060.40   5063.80   5065.20   5066.59   5069.00   5069.39   3824.80   4293.20   4682.59   4963.00   5063.39   5066.80   5068.20   5068.59   5069.00   5069.39   5068.80   5069.20   5068.59   5069.00
   5070.10   4326.20   4408.30   4887.40   4980.50   5022.60   5041.70   5044.80   5068.90   5070.00   5070.10   4915.20   4983.30   5059.40   5063.50   5067.60   5069.70   5069.80   5069.90   5070.00   5070.10   3826.20   4295.30   5061.39   5063.50   5067.59   5069.70   5069.80   5069.89   5070.00   5070.09   5069.20   5069.30   5069.39   4946.50   5031.59   5065.70   5068.80   5069.89   5069.00
   5070.80   5070.60   4327.40   4807.20   5040.00   5044.80   5069.60   5070.40   5070.20   5070.00   5070.80   5070.60   5070.40   5070.20   5070.00   5070.80   5070.59   5054.40   5069.20   5070.00   5070.80   5059.59   5062.41   5065.20   5067.00   5067.80   5068.59   5069.41   5070.19   5070.00   4810.80   4887.59   4973.41   5067.19   5068.00   5070.80   4591.59   4605.41   4837.19   4839.00
   5071.50   4329.00   4411.50   4892.00   4978.50   5021.00   5026.50   5036.00   5055.50   5068.00   5070.50   5071.00   5071.49   5061.00   5064.50   5068.00   5071.50   4812.99   5045.50   5070.00   5071.50   3734.00   4575.50   4855.99   4983.50   5019.98   5054.50   5070.00   5070.50   5071.00   5071.48   5071.00   5071.50   5071.00   5071.50   5070.98   5071.50   5071.00   5071.50   4917.00
   5072.20   4897.40   4980.60   5066.80   5072.00   5072.20   3735.40   4501.60   4734.80   4968.00   5062.20   5070.40   5071.59   5071.80   5072.00   5072.20   4230.40   4619.59   4860.80   4948.00   5049.20   5063.40   5066.60   5070.80   5072.00   5072.19   4949.39   4986.61   5063.80   5068.00   5070.19   5071.39   5071.61   5071.80   5072.00   3601.19   4443.39   4912.61   4980.80   5006.00
   5072.90   5072.80   5072.70   5072.60   5072.50   5072.40   5072.30   5072.20   5072.10   5072.00   5072.90   5072.80   5072.70   5072.60   5072.50   5072.40   4950.30   5038.20   5051.10   5064.00   5067.90   5070.80   5072.70   5072.59   5071.50   5072.39   5071.30   5072.20   5072.09   4692.00   4889.89   4956.80   5011.70   5054.59   5058.50   5060.39   5070.30   5072.20   5071.09   5072.00
   5073.60   5073.20   4330.80   4811.40   5045.00   5050.60   5070.20   5072.80   5073.40   5073.00   5073.60   5073.20   5072.80   5073.40   5073.00   5073.60   5073.20   3604.80   4371.40   4761.00   4994.60   5032.20   5066.80   5069.39   5073.00   5073.59   5073.20   5072.80   5073.39   4232.00   4465.59   4746.20   4987.80   5056.39   5071.00   5072.59   5073.20   5072.80   5073.39   5057.00
   5074.30   5073.60   5073.90   5074.20   4233.50   4316.80   4440.10   4006.40   4012.70   4211.00   4297.30   4778.60   5012.90   5017.20   5027.50   5032.80   5053.09   5056.40   5067.70   5071.00   5074.30   3606.59   4448.91   4839.20   5009.50   5052.80   5054.09   5055.41   5059.69   5062.00   5063.30   5066.59   5068.91   5069.19   5071.50   5072.80   5073.09   5073.41   5073.69   5074.00
   5075.00   5075.00   5075.00   4695.00   4929.00   5017.00   5061.00   5074.00   5074.00   5075.00   5075.00   5075.00   5074.99   5075.00   5075.00   5075.00   5075.00   4594.99   4829.00   4906.00   4919.00   5013.00   5017.00   5024.99   5040.00   5064.98   5075.00   5075.00   5075.00   5064.00   5064.98   5069.00   5074.00   5074.00   5074.00   5057.98   5060.00   5061.00   5064.00   5065.00
   5075.70   5075.40   5075.10   4695.80   4930.50   5054.20   5064.90   5069.60   5072.30   5074.00   5075.70   5075.40   5075.09   5074.80   5075.50   5075.20   5074.90   5075.59   5075.30   5075.00   5075.70   5075.40   5075.10   5074.80   5075.50   4953.19   5016.89   5071.61   5075.30   5075.00   5075.69   5074.39   5075.11   5074.80   5075.50   5075.19   5074.89   5075.61   2987.30   3754.00
   5076.40   4900.80   4967.20   5022.60   5046.00   5059.40   5063.80   5074.20   5074.60   4595.00   4836.40   5070.80   5073.20   5073.60   5074.00   5076.40   4954.80   5043.20   5068.60   5070.00   5075.40   5075.80   5076.20   4816.59   5052.00   5060.39   5063.80   5064.20   5065.59   3245.00   3322.39   1207.80   1302.20   2144.59   2613.00   2614.39   2627.80   2692.20   2972.59   3010.00
   5077.10   5076.20   5076.30   5076.40   5076.50   5076.60   5076.70   5076.80   5076.90   5077.00   5077.10   4698.20   4869.30   4955.40   5055.50   5066.60   5071.70   5075.80   5076.90   5077.00   5077.10   5076.20   5076.30   5076.39   5076.50   5076.59   5076.70   5076.80   5076.89   5077.00   5077.09   4956.20   5051.30   5064.39   5073.50   5076.59   5076.70   5066.80   5070.89   5077.00
   5077.80   5077.60   5077.40   5077.20   5077.00   5077.80   5077.60   5077.40   5077.20   4334.00   4723.80   4957.60   5013.40   5071.20   5074.00   5075.80   5077.59   5076.40   5077.20   5077.00   5077.80   4818.59   5053.41   5067.20   5072.00   5076.80   5077.59   3739.41   4582.19   4863.00   4930.80   5026.59   5041.41   5055.19   5066.00   5068.80   5073.59   5077.41   5077.19   5068.00
   5078.50   4336.00   4418.50   4809.00   5044.50   5059.00   5072.50   5078.00   5078.50   5078.00   5078.50   4820.00   5061.49   5072.00   5075.50   5077.00   5078.50   3229.99   3307.50   4151.00   4156.50   3677.00   3773.50   4008.99   4775.50   5056.98   5061.50   5073.00   5077.50   5078.00   5078.48   4958.00   5046.50   5062.00   5076.50   5077.98   5078.50   5078.00   5078.50   3741.00
   5079.20   4337.40   4420.60   4900.80   4990.00   5033.20   5052.40   5055.60   5056.80   5057.00   5057.20   5062.40   5065.59   5076.80   5079.00   5079.20   5077.40   5078.59   5078.80   5079.00   5079.20   5078.40   5078.60   5078.80   5079.00   5079.19   5062.39   5078.61   5078.80   5079.00   5079.19   3742.39   4509.61   4791.80   5034.00   5057.19   5071.39   5076.61   5078.80   5079.00
   5079.90   5079.80   5079.70   5079.60   5079.50   5079.40   5079.30   5079.20   5079.10   5079.00   5079.90   5079.80   5079.70   5070.60   5076.50   5079.40   5079.30   5079.20   5079.10   5079.00   5079.90   5079.80   5079.70   5079.59   5078.50   5079.39   3773.30   4241.20   4632.09   4915.00   4982.89   5079.80   5079.70   4700.59   4943.50   5033.39   5066.30   5079.20   5079.09   5079.00
   5080.60   5080.20   5078.80   5080.40   5080.00   5080.60   4822.20   4342.80   4344.40   4336.00   2619.60   2855.20   3098.80   3176.40   3645.00   3659.60   3665.20   4508.80   4512.40   4610.00   4893.60   4984.20   5008.80   5077.39   5079.00   5079.59   5080.20   5079.80   5080.39   5064.00   5080.59   5080.20   5078.80   5080.39   3833.00   4224.59   4349.20   4829.80   4929.39   4987.00
   5081.30   5079.60   5079.90   5081.20   3775.50   4244.80   4637.10   4872.40   4997.70   5062.00   5073.30   5078.60   5080.90   5081.20   3744.50   4588.80   4833.09   5069.40   5074.70   5076.00   5079.30   5080.59   5080.91   5081.20   5080.50   5080.80   5081.09   4960.41   5029.69   5044.00   5078.30   5079.59   5080.91   5081.19   5065.50   5079.80   5081.09   3045.41   3812.69   4097.00
   5082.00   5081.00   4645.00   4767.00   4786.00   4982.00   5067.00   5076.00   5079.00   5081.00   5081.00   5082.00   5081.99   5082.00   5082.00   5082.00   5082.00   5081.99   5082.00   5082.00   5082.00   5082.00   5082.00   5081.99   5082.00   5081.98   5082.00   5082.00   5082.00   5082.00   5081.98   5082.00   5082.00   5082.00   5082.00   5081.98   5082.00   5082.00   5082.00   5067.00
   5082.70   5081.40   5082.10   4923.80   5009.50   5034.20   5039.90   3323.60   4168.30   4405.00   4495.70   4016.40   4094.09   4108.80   4353.50   4823.20   4892.90   4957.59   5056.30   5067.00   5081.70   5082.40   4824.10   4881.80   4898.50   5024.19   5059.89   5071.61   5081.30   5082.00   5082.69   5082.39   3233.11   4000.80   4285.50   4320.19   4800.89   5036.61   5059.30   5073.00
   5083.40   5082.80   5082.20   5082.60   5083.00   5083.40   5081.80   5081.20   5081.60   5083.00   5083.40   5082.80   5082.20   4702.60   4899.00   4985.40   5004.80   5069.20   5073.60   5075.00   5078.40   5081.80   5083.20   4340.59   4822.00   4944.39   5026.80   5069.20   5081.59   5083.00   5082.39   5082.80   5083.20   4925.59   5025.00   5028.39   5063.80   5064.20   5065.59   5066.00
   5084.10   4342.20   4425.30   4907.40   5030.50   5035.60   5078.70   5082.80   5082.90   5084.00   5084.10   4927.20   4981.30   5081.40   5083.50   5083.60   5083.70   5083.80   5083.90   5083.00   5084.10   5083.20   5083.30   5083.39   5083.50   5083.59   5083.70   5083.80   5083.89   4240.00   4472.09   4864.20   5061.30   5070.39   5083.50   4704.59   4940.70   5027.80   5050.89   5055.00
   5084.80   5084.60   5084.40   4906.20   5030.00   5049.80   5055.60   5065.40   5070.20   5075.00   5076.80   5080.60   5081.40   5083.20   5084.00   5084.80   5084.59   5084.40   4928.20   4993.00   5080.80   5082.59   5084.41   5084.20   5084.00   5084.80   4706.59   4875.41   4959.19   5017.00   5060.80   5074.59   5076.41   5079.19   5081.00   5082.80   5084.59   4241.41   5009.19   5064.00
   5085.50   4649.00   4773.50   4943.00   5012.50   5027.00   4547.50   4792.00   5028.50   5042.00   5044.50   5054.00   5078.49   5081.00   5080.50   5080.00   5085.50   5084.99   5085.50   5085.00   5085.50   5085.00   5085.50   5075.99   5081.50   5083.98   5084.50   5084.00   5083.50   5084.00   5083.48   5083.00   5083.50   5084.00   5084.50   5068.98   5084.50   3351.00   3820.50   4665.00
   5086.20   4344.40   4826.60   5062.80   5069.00   5069.20   5079.40   5080.60   5082.80   5084.00   5086.20   5085.40   5085.59   5085.80   5086.00   5086.20   4708.40   4878.59   4978.80   5023.00   5058.20   5083.40   5085.60   5085.80   5086.00   5086.19   4930.39   5055.61   5071.80   5086.00   5086.19   5085.39   5085.61   5085.80   5086.00   5086.19   5085.39   5085.61   5085.80   5085.00
   5086.90   5086.80   5086.70   5086.60   5086.50   5086.40   5086.30   3369.20   3447.10   3917.00   4399.90   4791.80   5075.70   5085.60   5086.50   5086.40   5077.30   5083.20   5086.10   5086.00   5086.90   5086.80   4607.70   4844.59   4934.50   4949.39   4952.30   5016.20   5042.09   5056.00   5072.89   5075.80   5080.70   5081.59   5086.50   5086.39   5086.30   5085.20   5086.09   5086.00
   5087.60   5087.20   5086.80   5087.40   5087.00   5087.60   5087.20   5086.80   5087.40   5087.00   5086.60   5087.20   5086.80   5087.40   4932.00   5019.60   5077.20   5080.80   5086.40   5087.00   5087.60   5087.20   5071.80   5087.39   4244.00   5011.59   5076.20   5086.80   5087.39   5086.00   5087.59   5086.20   5086.80   5087.39   5086.00   5087.59   4828.20   5065.80   5080.39   5084.00
   5088.30   4909.60   4973.90   5074.20   5080.50   5082.80   5088.10   4245.40   5013.70   5079.00   5085.30   5086.60   5087.90   5088.20   5079.50   5083.80   5085.09   5085.40   5087.70   5087.00   5088.30   5087.59   5085.91   5086.20   5087.50   5087.80   5088.09   4965.41   5043.69   5078.00   5087.30   5087.59   5087.91   5088.19   5073.50   5084.80   5088.09   4829.41   5067.69   5084.00
   5089.00   5089.00   5089.00   5089.00   5089.00   5089.00   5089.00   5089.00   5089.00   4247.00   5016.00   5051.00   5076.99   5087.00   5089.00   5089.00   5089.00   5088.99   5089.00   5089.00   5088.00   5089.00   5086.00   5087.99   5089.00   5088.98   5089.00   5088.00   5089.00   5089.00   5088.98   5086.00   5089.00   5089.00   5075.00   5086.98   5089.00   5089.00   5081.00   5085.00
   5089.70   4911.40   5035.10   5088.80   5089.50   5089.20   3615.90   4385.60   4669.30   4738.00   4907.70   4972.40   5038.09   5081.80   5085.50   5089.20   5088.90   5089.59   5089.30   5088.00   5089.70   4248.40   4731.10   4818.80   5054.50   5076.19   5078.89   5081.61   5082.30   5085.00   5085.69   5086.39   5089.11   5088.80   5089.50   5089.19   5086.89   5087.61   5088.30   5089.00
   5090.40   4652.80   4735.20   5019.60   5086.00   5087.40   5088.80   5090.20   5088.60   5089.00   5090.40   5082.80   5087.20   5089.60   5090.00   5090.40   5089.80   5090.20   5076.60   5087.00   5088.40   5089.80   5090.20   4249.59   4641.00   4871.39   4995.80   5053.20   5088.59   5090.00   5090.39   5089.80   5090.20   4831.59   5068.00   5090.39   5088.80   5090.20   3750.59   4521.00
   5091.10   4654.20   4778.30   4778.40   2619.50   2620.60   2815.70   2824.80   3307.90   3314.00   3379.10   3397.20   3480.30   3711.40   3811.50   3899.60   4291.70   4335.80   4338.90   4393.00   4630.10   4634.20   4759.30   4762.39   4798.50   4801.59   4868.70   4891.80   4891.89   5062.00   5063.09   5068.20   5081.30   5085.39   5087.50   5089.59   5090.70   5090.80   5090.89   5091.00
   5091.80   4655.60   4780.40   5012.20   5019.00   5037.80   5082.60   5087.40   5091.20   5091.00   5091.80   5091.60   5091.40   5091.20   5090.00   5091.80   5091.59   5090.40   5091.20   5091.00   5091.80   5091.59   5091.41   5088.20   5091.00   5091.80   4968.59   5057.41   5081.19   5085.00   5088.80   5090.59   5091.41   5091.19   5091.00   5091.80   5091.59   5091.41   5091.19   5091.00
   5092.50   4657.00   4740.50   5025.00   5092.50   5085.00   4604.50   4842.00   5084.50   5089.00   5090.50   5091.00   5092.49   5092.00   5092.50   5092.00   5092.50   5091.99   5092.50   5092.00   5092.50   5092.00   5092.50   5078.99   5092.50   3356.98   4199.50   4277.00   5047.50   5050.00   5075.48   5087.00   5092.50   5092.00   5091.50   4832.98   4902.50   4918.00   5007.50   5044.00
   5093.20   5091.40   5092.60   5092.80   5093.00   5093.20   4936.40   5001.60   5046.80   5080.00   5083.20   5087.40   5091.59   5092.80   5093.00   5093.20   5092.40   5092.59   5092.80   5093.00   5093.20   3619.40   4390.60   4873.80   4999.00   5087.19   5092.39   5092.61   5092.80   5093.00   5092.19   5092.39   5092.61   4712.80   4908.00   4962.19   5062.39   5075.61   5091.80   5093.00
   5093.90   5093.80   3620.70   4463.60   4947.50   5073.40   5082.30   5085.20   5090.10   5092.00   5092.90   5093.80   5093.70   5093.60   5093.50   5093.40   5093.30   5092.20   5093.10   5092.00   5093.90   5093.80   5093.70   5093.59   5090.50   5092.39   5093.30   5093.20   4970.09   5040.00   5073.89   5089.80   5091.70   5093.59   3614.50   4006.39   4474.30   4717.20   4812.09   5050.00
   5094.60   5093.20   5093.80   5094.40   5094.00   5094.60   5087.20   5092.80   5094.40   5094.00   5094.60   5093.20   5093.80   5094.40   5094.00   5094.60   5094.20   5080.80   5094.40   5092.00   5094.60   5094.20   3841.80   4685.39   4924.00   5019.59   5045.20   5081.80   5085.39   5091.00   5093.59   5094.20   5092.80   5094.39   3754.00   4222.59   4994.20   5039.80   5050.39   5075.00
   5095.30   5094.60   5094.90   5095.20   5094.50   5094.80   5095.10   5094.40   5094.70   5095.00   5095.30   3755.60   4599.90   5069.20   5082.50   5094.80   5095.09   5088.40   5091.70   5095.00   5095.30   5082.59   5086.91   5091.20   5093.50   5094.80   5095.09   4938.41   5062.69   5088.00   5094.30   5094.59   5094.91   5095.19   3843.50   4615.80   4859.09   4929.41   4985.69   5082.00
   5096.00   5096.00   5096.00   5096.00   5096.00   5095.00   5096.00   5096.00   5096.00   5096.00   5096.00   5096.00   5095.99   5096.00   5094.00   5095.00   5096.00   5089.99   5094.00   5096.00   5096.00   5095.00   5096.00   5095.99   4716.00   4946.98   5072.00   5084.00   5089.00   5095.00   5095.98   3785.00   4630.00   4914.00   5014.00   5050.98   5085.00   5087.00   5096.00   3000.00
   5096.70   4351.40   4835.10   5070.80   5080.50   4644.20   4838.90   4964.60   5052.30   5070.00   5095.70   5096.40   5096.09   5095.80   5096.50   5096.20   5095.90   5096.59   4940.30   4997.00   5034.70   5069.40   5086.10   5090.80   5095.50   5096.19   5090.89   5093.61   5096.30   4255.00   5027.69   5092.39   5095.11   5095.80   5096.50   5096.19   3844.89   4314.61   4546.30   4715.00
   5097.40   4352.80   4837.20   5006.60   5077.00   5087.40   5095.80   5097.20   4941.60   4999.00   5044.40   5062.80   5066.20   5076.60   5080.00   5085.40   5086.80   5092.20   5094.60   5096.00   5097.40   3846.80   4620.20   5012.59   5048.00   5061.39   5062.80   5075.20   5090.59   5096.00   5097.39   3073.80   3162.20   3632.59   3865.00   4150.39   4275.80   4512.20   4529.59   4606.00
   5098.10   5097.20   5097.30   5097.40   5097.50   5097.60   5097.70   5097.80   5097.90   5098.00   5098.10   3624.20   4398.30   4883.40   5078.50   5096.60   5097.70   5097.80   5097.90   5098.00   5098.10   5097.20   5097.30   5097.39   5097.50   5097.59   5097.70   5097.80   5097.89   5098.00   5098.09   5096.20   5097.30   5097.39   5096.50   5097.59   5097.70   5097.80   4973.89   5045.00
   5098.80   5098.60   5098.40   5098.20   5098.00   5098.80   5098.60   5098.40   5098.20   4354.00   4839.80   5035.60   5054.40   5058.20   5064.00   5069.80   5073.59   5087.40   5098.20   5098.00   5098.80   5097.59   5098.41   5093.20   5096.00   5098.80   5097.59   5098.41   5098.19   5097.00   5098.80   5097.59   5098.41   5098.19   3787.00   4257.80   4650.59   4888.41   4976.19   5072.00
   5099.50   5099.00   5099.50   4258.00   4744.50   5030.00   5087.50   5099.00   5099.50   5095.00   5098.50   5099.00   5099.49   5086.00   5098.50   5099.00   5099.50   5091.99   5095.50   5099.00   5099.50   4976.00   5072.50   5097.99   5099.50   4616.98   4860.50   4863.00   5099.50   3362.00   4206.48   4445.00   4521.50   4610.00   4620.50   4625.98   4634.50   4700.00   4712.50   4751.00
   5100.20   4663.40   4859.60   5091.80   5097.00   5098.20   5099.40   5099.60   5099.80   5100.00   5100.20   5099.40   5099.59   5099.80   5100.00   5100.20   5099.40   5099.59   5099.80   5100.00   5100.20   5099.40   5099.60   5099.80   5096.00   5100.19   5099.39   5099.61   5099.80   5100.00   5100.19   4259.39   5033.61   5078.80   5094.00   5099.19   5099.39   5099.61   5099.80   5100.00
   5100.90   5100.80   5100.70   4260.60   4457.50   4944.40   5008.30   5027.20   5033.10   5079.00   5082.90   5098.80   5100.70   5098.60   5099.50   5100.40   5100.30   5100.20   5100.10   5100.00   5100.90   5100.80   5100.70   5100.59   5098.50   5100.39   4977.30   5074.20   5086.09   5095.00   5095.89   5088.80   5090.70   5093.59   5094.50   4612.39   4689.30   4933.20   5022.09   5088.00
   5101.60   4665.20   4745.80   5031.40   5096.00   5100.60   5101.20   4356.80   4844.40   5042.00   5048.60   5083.20   5093.80   5099.40   5101.00   5101.60   5100.20   5100.80   5101.40   4720.00   4952.60   5077.20   5096.80   5101.39   5101.00   5101.59   4945.20   5043.80   5082.39   5099.00   5100.59   5101.20   3849.80   4624.39   4682.00   5074.59   5088.20   5100.80   5101.39   5100.00
   5102.30   4666.60   4747.90   4872.20   4892.50   4892.80   4894.10   5092.40   5098.70   5099.00   5102.30   5101.60   5101.90   5102.20   4946.50   5011.80   5058.09   5065.40   5068.70   5074.00   5085.30   5086.59   5091.91   5092.20   5092.50   5094.80   5095.09   5095.41   5097.69   5098.00   5098.30   5098.59   5099.91   5100.19   3625.50   4469.80   4958.09   5045.41   5080.69   5095.00
   5103.00   4668.00   4867.00   5103.00   4722.00   4890.00   4972.00   5038.00   5096.00   5102.00   5103.00   5103.00   5102.99   5103.00   5103.00   5099.00   5102.00   5102.99   5103.00   5103.00   5103.00   5103.00   5103.00   5102.99   5103.00   5102.98   4263.00   4656.00   4942.00   5067.00   5091.98   5102.00   5103.00   5103.00   5103.00   5102.98   5103.00   5101.00   5103.00   5103.00
   5103.70   4359.40   4442.10   4930.80   5027.50   5074.20   5090.90   5102.60   5103.30   5102.00   5103.70   5103.40   5103.09   4263.80   4657.50   4890.20   5089.90   5095.59   5102.30   5103.00   5103.70   4723.40   4822.10   4947.80   5035.50   5074.19   5099.89   5103.61   5102.30   5103.00   5103.69   5103.39   3629.11   4403.80   4572.50   4809.19   5095.89   5098.61   5102.30   5103.00
   5104.40   4920.80   5004.20   5103.60   5104.00   5104.40   4669.80   4794.20   4994.60   5083.00   5090.40   5093.80   5100.20   5102.60   5104.00   5104.40   4265.80   4755.20   4924.60   4983.00   5049.40   5096.80   5103.20   5103.59   5104.00   5104.39   3630.80   4406.20   4639.59   4927.00   4977.39   5103.80   5104.20   4724.59   4962.00   5027.39   5050.80   5086.20   5102.59   5104.00
   5105.10   4361.20   4851.30   5085.40   5097.50   5098.60   4615.70   4615.80   4691.90   4929.00   4995.10   5095.20   5103.30   5103.40   5102.50   5103.60   5104.70   5103.80   5104.90   5105.00   5105.10   5104.20   5104.30   5104.39   5104.50   5104.59   5104.70   5103.80   5104.89   5104.00   5105.09   5103.20   5104.30   5103.39   5102.50   5104.59   5104.70   5104.80   5104.89   5105.00
   5105.80   4922.60   5047.40   5098.20   5105.00   5105.80   4623.60   2791.40   1067.20   1068.00   1144.80   1988.60   2764.40   3052.20   3121.00   3514.80   3752.59   3811.40   4054.20   4523.00   4760.80   4857.59   4883.41   4895.20   5022.00   5088.80   5101.59   5103.41   5105.19   5105.00   5104.80   5105.59   5105.41   5105.19   5105.00   5105.80   5105.59   5105.41   5104.19   5105.00
   5106.50   5106.00   5106.50   5106.00   5106.50   5106.00   5106.50   5106.00   5106.50   5102.00   5105.50   5106.00   5106.49   5106.00   5106.50   5106.00   5106.50   5105.99   5106.50   4950.00   5001.50   5061.00   5084.50   5095.99   5102.50   5104.98   5106.50   5106.00   5106.50   3854.00   4630.48   4919.00   5046.50   5063.00   5073.50   5089.98   5103.50   5106.00   5106.50   5106.00
   5107.20   4672.40   4797.60   5031.80   5101.00   5104.20   5105.40   5106.60   5106.80   5107.00   5107.20   5106.40   5106.59   5106.80   5107.00   5107.20   4951.40   5003.59   5070.80   5090.00   5107.20   4363.40   4532.60   4821.80   4910.00   5010.19   5057.39   5092.61   5106.80   5107.00   5107.19   5106.39   5106.61   5106.80   5107.00   5107.19   3763.39   4607.61   5076.80   5094.00
   5107.90   5107.80   5107.70   5107.60   5107.50   5106.40   5107.30   5107.20   5107.10   5107.00   5107.90   5106.80   5107.70   5107.60   5107.50   5107.40   5107.30   5103.20   5107.10   4952.00   5040.90   5088.80   5102.70   5106.59   5107.50   5105.39   5106.30   5107.20   5107.09   4364.00   4757.89   4957.80   5058.70   5096.59   5103.50   5106.39   5107.30   4727.20   4965.09   5091.00
   5108.60   4674.20   4800.80   5001.40   5069.00   5080.60   5095.20   5105.80   5107.40   5108.00   5108.60   5108.20   5098.80   5099.40   5100.00   5104.60   5105.20   5106.80   5108.40   5108.00   5108.60   5107.20   5107.80   5108.39   5106.00   5108.59   5106.20   5107.80   5108.39   5108.00   5108.59   5092.20   5103.80   5108.39   4983.00   5084.59   5099.20   5106.80   5108.39   3765.00
   5109.30   4925.60   5007.90   5060.20   5072.50   5080.80   5104.10   5107.40   5108.70   5109.00   5104.30   5105.60   4622.90   2790.20   3032.50   3128.80   3205.09   3217.40   3993.70   4838.00   5075.30   5086.59   5094.91   5096.20   5098.50   5100.80   5108.09   5108.41   5108.69   5109.00   5109.30   4844.59   5082.91   5108.19   5108.50   5108.80   5108.09   5108.41   5108.69   5109.00
   5110.00   5110.00   5110.00   5110.00   5110.00   5110.00   5106.00   5109.00   5110.00   5110.00   5110.00   5110.00   5109.99   5110.00   5110.00   5110.00   5110.00   5109.99   5110.00   5110.00   5109.00   5110.00   4270.00   5046.99   5085.00   5108.98   5110.00   5106.00   5108.00   5109.00   5109.98   4730.00   4964.00   5017.00   5085.00   5101.98   5110.00   5110.00   5110.00   3795.00
   5110.70   5110.40   5110.10   4730.80   4965.50   5051.20   5063.90   5098.60   5107.30   5109.00   5110.70   5110.40   5108.09   5109.80   5110.50   5110.20   5107.90   5110.59   5110.30   5110.00   5110.70   5110.40   4985.10   5053.80   5107.50   5109.19   5109.89   5110.61   5110.30   3625.00   4094.69   4940.39   5037.11   5075.80   5101.50   5110.19   2959.89   3202.61   3440.30   3567.00
   5111.40   4676.80   4803.20   5003.60   5073.00   5086.40   5110.80   5111.20   5107.60   5111.00   5111.40   5110.80   5111.20   5110.60   5111.00   5111.40   4271.80   4760.20   5048.60   5088.00   5104.40   5108.80   5111.20   4955.59   5083.00   5097.39   5101.80   5107.20   5108.59   5110.00   5111.39   3857.80   4704.20   5097.59   5109.00   5111.39   3767.80   4006.20   4783.59   4842.00
   5112.10   4368.20   4569.30   5058.40   5093.50   5105.60   5108.70   5111.80   5111.90   5112.00   5109.10   5110.20   5111.30   5111.40   5111.50   5111.60   5108.70   5110.80   5111.90   5112.00   5112.10   5110.20   5111.30   5111.39   5111.50   5111.59   5111.70   5111.80   5109.89   5112.00   5112.09   4987.20   5057.30   5074.39   5089.50   5098.59   5103.70   5104.80   5105.89   5108.00
   5112.80   5112.60   5112.40   5112.20   5112.00   5112.80   5112.60   5112.40   5112.20   5112.00   5112.80   5110.60   5112.40   5111.20   5112.00   5112.80   5111.59   5112.40   5112.20   5112.00   5112.80   5110.59   5112.41   5112.20   4988.00   5073.80   5099.59   5112.41   5102.19   5104.00   5112.80   4847.59   5090.41   5104.19   5107.00   5109.80   5111.59   5112.41   3627.19   4474.00
   5113.50   5113.00   5113.50   5113.00   5113.50   5112.00   5113.50   5113.00   5113.50   5113.00   5113.50   5113.00   5113.49   5113.00   5113.50   5113.00   5113.50   3636.99   4414.50   4808.00   4975.50   5102.00   5106.50   5107.99   5111.50   5111.98   5113.50   5113.00   5112.50   5113.00   5113.48   5109.00   5113.50   4274.00   4512.50   5001.98   5055.50   5091.00   5107.50   5113.00
   5114.20   5113.40   5113.60   5113.80   4929.00   4940.20   5021.40   5067.60   5071.80   5108.00   5113.20   5113.40   5113.59   5113.80   5114.00   5114.20   5113.40   5113.59   5112.80   5114.00   5114.20   5113.40   5113.60   5113.80   5114.00   5114.19   5112.39   5113.61   5113.80   5110.00   5114.19   5113.39   4989.61   5056.80   5083.00   5097.19   5106.39   5109.61   5111.80   5114.00
