choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       121       154       201       239       145       217       257       173       240       130       237       174       245       260       227       214       229       277       258       222       189       243       187       238       152       231       268       263       244       233       278       300       265       253       236       196       219       168       203       200
       121       239       154       245       217       257       240       178       173       237       174       201       152       145       130       129       150       147       162       168       200       197       219       153       238       163       260       110       189       187       227       258       222       160       203       214       155       183       123       114
        89       145       239       214       245       284       257       229       154       240       173       201       217       260       174       152       168       150       237       189       162       227       200       147       130       178       129       197       153       219       110       163       238       187       222       121       258       203       183       158
        89       154       201       245       239       257       217       227       173       168       240       237       174       214       152       130       129       145       147       178       200       150       162       187       260       163       121       197       219       189       238       153       222       203       110       123       183       158       160       114
       121       154       173       239       253       278       257       256       284       260       245       240       277       217       201       214       237       227       200       168       174       152       178       219       145       147       162       130       129       150       197       189       238       163       187       222       203       110       153       123
       121       239       178       145       117       110       147       162       123       154       201       217       240       173       168       257       174       245       260       214       237       229       238       189       219       152       227       187       200       150       130       129       163       153       222       155       203       197       183       258
        89       145       201       245       154       130       239       217       147       162       240       168       173       178       121       257       163       152       187       227       237       203       129       222       183       200       219       260       174       238       150       197       189       214       258       243       153       277       155       229
       121       239       201       245       145       257       240       154       217       173       237       168       178       147       200       174       227       260       214       152       189       162       150       219       238       130       197       129       258       277       153       187       163       222       110       203       155       183       243       156
       121       145       201       154       130       147       173       174       214       239       245       257       240       152       168       150       162       217       187       163       178       237       227       200       222       129       197       203       260       219       243       189       153       155       183       238       229       110       258       277
       178       145       201       154       245       253       239       214       227       257       260       222       240       243       173       168       162       187       174       217       237       258       229       268       277       238       233       189       263       203       231       236       278       219       196       251       244       300       265       235
       178       239       154       257       245       201       240       217       173       214       174       227       152       237       145       168       150       162       147       260       189       222       229       130       187       238       219       200       231       243       196       203       258       233       163       277       197       153       263       183
        89       239       154       217       145       240       130       257       129       201       147       162       110       178       197       121       173       152       168       150       163       187       200       237       123       127       158       219       153       124       114       106       155       160       189       177       238       174       146       184
       178       154       117       217       158       197       239       145       130       129       173       240       152       257       201       147       168       174       150       260       245       237       227       214       229       238       222       189       243       187       162       231       163       200       153       219       203       183       263       155
       121       145       154       245       173       130       129       239       257       201       227       240       260       277       268       243       222       278       263       244       214       217       187       229       253       261       258       237       238       174       233       189       231       219       196       168       203       200       152       259
        89       145       154       239       214       253       256       233       245       229       236       231       268       227       243       257       260       263       240       201       222       173       217       277       187       258       168       244       174       189       162       203       237       147       238       219       200       152       197       178
       178       154       173       239       201       217       130       145       147       174       168       162       129       121       240       152       163       150       110       187       245       153       123       189       257       227       197       200       203       237       155       219       183       238       114       222       156       158       160       260
        89       145       239       257       253       245       201       227       240       217       178       154       173       147       152       130       129       174       200       150       168       162       237       197       187       260       219       238       163       121       123       110       153       203       189       155       222       183       258       277
       121       154       201       145       147        34       123        65        85        89       110       162       163       239       130       217       173       178       168       240       129       245       174       187       257       237       152       227       150       200       189       260       219       197       153       238       155       258       160       203
        89       239       257       217       178       197       240       145       201       147       154       173       200       168       162       237       245       260       227       174       152       187       163       222       238       150       130       121       203       129       110       123       153       189       219       214       183       155       258       277
       121       154       178       110       145       147       201       168       162       173       163       187       239       152       217       240       257       245       130       129       237       200       227       260       219       238       258       277       214       222       174       229       189       231       233       268       278       196       243       263
       178       145       239       121       217       154       130       147       129       240       173       197       162       110        89       168       201       152       257       150       174       163       187       200       153       237       219       123       114       245       158       203       238       160       260       189       227       222       155       183
       121       239       257       245       253       214       154       173       201       145       217       174       240       152       237       260       168       130       129       178       147       200       150       162       187       153       189       163       219       227       110       155       197       222       238       123       158       203       183       160
       178       154       173       239       253       245       214       201       174       227       217       257       240       145       260       237       152       238       168       229       162       189       150       130       222       187       231       196       243       147       163       129       203       200       219       183       258       277       263       197
        89        34       117       121       145       178       110       217       239       129       158       147        69       197       130       123       160       200       162       163       240       177       154       150       152       201       173       257       237       168       187       127       153       124       106       146       114       245       174       219
       121       239       201       214       217       145       147       154       245       240       178       257       130       173       237       129       152       150       162       197       110       200       153       219       238       174       168       158       189       260       163       187       155       123       114       160       227       203       222       183
        89       154       201       239       145       217       245       257       173       130       240       260       168       147       162       227       174       237       214       152       187       150       189       200       219       163       238       258       222       197       203       243       129       153       183       178       277       263       229       155
        89       239       178       145       217       110       154       240       201       257       237       147       173       245       227       260       222       168       238       214       229       243       258       268       233       277       174       219       189       152       187       200       150       162       163       203       130       129       197       263
       121       145       201       154       178       239       217       240       130       257       173       237       129       147       197       162       152       200       174       168       245       227       260       214       229       189       222       243       258       277       268       263       233       187       231       196       203       238       219       236
       121       145       154       178       147       130       201       239       173       162       129       168       152       245       187       217       240       174       257       227       260       237       222       214       229       243       258       233       263       268       277       238       219       200       231       189       278       196       203       150
        89       154       239       217       110       145       130       147       201       173       162       129       150       121       123       178       168       163       240       152       257       153       197       187       200       245       237       174       219       260       189       227       238       158       203       160       155       183       114       222
       121       145       239       245       268       257       260       253       214       201       154       229       233       236       240       277       278       231       258       237       173       174       196       227       217       243       189       238       222       263       300       251       244       187       219       168       203       200       261       235
       121       239       154       217       145       117        89       147       110       130       162       178       129       240       201       257       173       168       245       152       237       150       200       174       163       187       260       189       227       219       222       203       238       153       183       155       197       123       214       258
       178       145       239       257       154       201       147       173       245       227       168       222       162       130       174       187       214       152       243       240       229       268       260       233       217       263       237       203       277       258       238       231       189       196       219       150       200       197       129       163
        89       145       201       239       214       257       245       240       154       229       217       227       222       173       174       233       260       237       231       189       168       258       187       152       238       219       162       243       277       268       263       200       150       197       203       196       147       130       178       163
        89       154       173       214       257       278       245       239       227       253       229       240       201       222       174       152       217       168       145       260       150       162       237       200       219       130       147       238       187       163       189       203       178       197       129       243       183       258       263       153
       121        34        54        89       117       178       110       217       129       145       239       147       240       201       168       154       162       163       187       257       173       197       200       130       245       237       219       238       227       222       203       152       260       174       183       150       258       243       214       189
        89       145       201       245       154       239       227       257       217       173       240       174       168       260       222       237       214       200       152       238       189       258       229       150       162       219       130       147       187       197       129       153       163       243       203       263       277       259       268       231
       178       145        34       121       217       239       201       147       240       257       154       173       168       237       174       200       130       152       245       162       260       150       187       227       219       163       129       222       189       214       153       238       155       197       203       110       123       258       160       183
       178       154       239       110       145       217       201       240       147       162       173       168       130       197       200       129       257       121       163       237       152       219       150       187       238       174       189       245       227       260       153       214       222       155       203       243       229       258       183       277
       178        34        54        89       217       145       154       239       147       201       168       240       173       257       237       245       200       162       130       129       197       163       187       152       150       219       238       227       222       174       203       214       189       121       260       183       258       123       160       153
        89       154       173       245       174       239       145       130       217       147       201       162       129       240       257       152       150       110       178       168       187       153       189       163       121       200       197       237       219       123       127       203       155       227       114       238       260       158       222       258
       178       154       173       245       174       239       227       214       152       201       222       168       150       145       130       257       217       162       240       129       260       147       187       237       163       203       189       238       219       258       200       243       229       233       277       263       231       197       196       183
       178        65        34        54       117       110       154       145       129       217       239       130       173       240       197       152       201       150       174       147       168       162       257       121       200       237       163       123       187       127       158       219       153       245       203       238       160       124       114       189
        89       239       154       257       245       214       260       240       268       278       227       253       233       201       229       231       173       222       174       217       145       152       237       168       238       162       189       200       187       147       219       163       150       258       243       203       277       197       196       263
        89        34        54       178       145       239       110       217       154       240       201       147       257       168       237       173       174       260       200       214       219       162       238       245       258       227       187       163       152       222       243       150       203       130       121       129       197       189       183       277
        89       145       154       239       245       253       227       268       257       260       214       201       222       243       240       217       173       174       168       237       152       238       200       219       162       130       150       178       147       197       189       187       163       203       129       229       258       277       263       231
       178       154       117       145       239       201       168       173       147       217       174       257       245       214       229       233       231       227       240       236       260       237       222       187       258       238       189       152       219       150       277       243       162       263       203       163       196       268       200       153
        89       145       201       245       168       227       154       239       173       217       240       130       152       147       257       129       237       174       162       200       187       260       150       163       153       222       203       178       189       197       110       219       238       155       158       160       121       123       114       183
       121       145       239       178       154       201       173       174       147       217       130       162       240       257       168       163       129       187       245       197       200       237       158       110       123       219       127       160       152       150       153       238       227       189       114       155        89       177       203       183
        89       117       121       110       145        69       147       154       239       217       129       162       130       152       178       240       201       257       168       173       237       200       163       150       219       245       174       260       187       189       227       197       238       222       258       153       214       203       243       183
       178       239       201       214       253       154       245       233       268       229       227       257       222       260       240       243       173       168       187       174       152       150       145       189       217       237       162       147       238       130       163       200       219       203       258       277       263       197       129       153
       121       239        89       145       217       201       154       173       240       168       257       147       162       178       130       152       237       260       200       174       150       129       197       163       153       245       187       219       189       110       227       238       222       203       243       258       183       214       277       155
       121       145       239       257       201       245       227       214       240       217       154       178       168       162       173       260       147       174       237       152       222       238       189       258       229       187       277       243       163       150       200       130       203       231       196       233       268       219       259       236
       178       154       117       110        89       129       145       147       239       201       217       240       245       173       257       260       168       237       174       214       227       222       238       187       219       258       152       162       229       189       243       277       163       150       203       263       183       130       200       231
        89       154       201       239       217       257       145       240       173       245       260       214       227       222       174       168       237       229       238       162       152       187       189       150       200       219       258       231       130       277       147       243       163       153       197       203       178       263       183       129
       178       239       121       217       154       110       145       240       130       129       147       257       201       173       197       162       152       168       163       200       174       150       237       153       260       245       187       227       189       155       203       222       123       114       183       219       238       156       158       160
       121       145       123       178       147       239       154       173       214       245       257       268       260       201       227       174       240       222       229       152       168       217       150       130       162       237       187       189       200       163       129       219       153       203       155       238       110       197       258       277
        89       239       257       217       154       145       147       130       121       178       158       110       129       197       162       150       152       240       173       153       174       201       200       189       168       245       187       227       163       222       214       237       203       219       238       260       160       155       123       183
       121       154       178       217       117       110        89       145       239       147       162       123       129       201       197       168       130       240       163       187       127       200       173       124       257       237       245       152       150       219       174       227       153       238       203       189       155       260       114       158
       121       145       201       154       239       217       257       173       240       147       237       168       130       174       245       162       152       227       214       260       200       150       219       187       222       163       189       238       258       277       203       129       153       178       155       229       110       243       197       183
       178       239       121       110       154       217       201       130       173       240       129       152       150       145        89       147       197       114       162       200       168       163       158       257       123       187       237       127       245       219       153       203       174       227       183       189       238       260       160       155
       121       239       201       257       145       217       245       154       227       173       147       168       162       174       130       152       150       187       129       163       240       237       260       200       189       222       219       153       214       178       203       110       238       197       258       277       243       155       183       229
       178       145       239       214       201       154       130       217       240       147       197       257       173       200       129       237       162       121       168       163       158       110       152       123       187       150       245       219       153        89       127       124       160       177       179       106       146       114       174       189
       121       145       239       245       253       201       214       268       229       257       240       154       168       217       260       173       174       152       147       162       178       130       237       150       200       227       219       238       258       187       222       197       163       277       243       189       203       129       153       231
        89       239       201       245       154       257       173       214       229       174       240       152       227       222       260       168       189       243       268       277       233       217       237       258       231       187       238       263       219       200       196       150       162       203       145       130       147       197       163       178
       121       239       257       154       173       214       174       201       229       240       245       227       152       217       178       145       237       150       168       147       130       129       162       260       187       189       200       238       219       258       153       163       222       203       197       155       243       183       277       110
       121       239       154       257       201       245       217       240       214       260       237       200       227       145       173       152       168       174       130       147       219       238       150       162       178       197       189       187       163       222       258       203       129       153       123       160       110       155       156       183
       121       145       201       245       268       214       239       154       257       229       240       173       217       174       227       168       189       260       222       187       231       243       162       152       203       263       150       196       237       258       277       238       233       153       130       219       200       147       197       259
       178       154       201       214       173       245       145       239       257       227       240       217       260       168       174       237       222       277       229       268       233       258       238       219       231       196       243       187       236       189       200       263       162       203       152       259       163       150       147       153
       178       145       201       245       154       173       239       214       174       227       168       257       240       222       152       162       217       187       229       189       260       150       237       200       219       130       197       147       163       121       238       123       203       129       110       158       153       258       155       183
        89       239       201       145       110       121       178       129       147       217       162       168       154       245       240       257       173       260       174       214       152       150       227       237       187       222       243       203       258       238       277       229       219       189       200       163       231       196       263       197
       178       154       121        65        34       145       147       110       123       162       239       129       217       158       163        89       197       200       130       150       240       152       160       168       201       257       187       173       127       114       153       237       155       219       124       174       106       238       146       177
       121       117       178       145        34        54       158       110       129       147       130       154       239       217       240       201       162       168       257       173       200       245       187       227       237       163       219       222       203       260       243       174       183       152       238       150       214       189       153       197
        89       239       201       257       154       173       214       174       217       145       245       168       162       240       178       147       237       187       260       200       227       152       163       130       222       150       189       243       238       229       203       263       258       277       219       231       197       196       268       233
        89       239       154       145       130       201       217       173       178       129       240       257       152       150       174       189       168       200       237       197       147       110       219       162       121       153       158       163       187       123       245       203       227       183       155       127       238       160       177       114
       121       239       201       145       147       154       130       168       173       245       217       162       129       152       163       150       240       110       174       153       187       189       257       178       200       155       197       237       219       123       238       158       203       227       222       260       160       183       114       214
       178       154        89       145       130       201       173       129       239       217       147       168       240       162       245       187       174       163       152       150       227       257       189       214       222       203       260       237       183       200       153       219       197       121       243       238       110       258       155       160
       121       145       201       154       147       168       239       173       257       217       245       240       162       174       178       130       187       200       152       163       129       237       197       227       219       260       238       258       150       189       153       222       158       110       123       203       155       114        89       183
        89       239       201       245       217       154       214       173       145       168       257       147       162       227       187       240       237       163       130       200       174       178       152       197       129       150       219       121       110       158       123       153       238       114       203       189       260       183       160       222
        89       239       154       130       129       173       217       240       152       145       147       110       121       162       123       178       150       201       168       257       163       187       153       197       114       200       237       219       158       174       127       124       238       160       189       260       245       155       227       203
       121       239        89       178        54       110       217       145       240       147       257       201       237       168       154       245       162       163       173       130       129       187       152       197       123       200       203       150       219       238       127       153       114       155       158       160       189       124       106       177
        89       239       154       257       253       245       260       268       278       227       240       214       233       201       222       173       174       217       145       152       150       168       130       237       147       129       162       200       219       238       258       197       187       163       203       277       243       183       189       153
       121       145       239       214       217       154       245       201       147       168       162       227       240       173       222       257       260       174       187       163       237       152       150       238       219       258       189       229       231       200       196       243       203       277       233       259       278       268       236       153
        89       145       154       121       147       130       173       201       239       217       240       257       168       245       260       237       200       238       227       219       174       162       152       187       129       163       150       178       222       197       189       203       258       243       214       153       160       110       183       155
       178       239       154       257       173       217       110       130       145       129       147       201       240       197       152        89       121       162       200       168       163       150       237       187       245       219       227       222       260       203       238       174       189       153       258       214       243       277       183       155
        89       145       154       239       245       253       214       233       268       227       257       201       260       243       278       240       229       222       236       263       244       265       231       277       173       261       258       300       241       246       251       196       237       235       174       187       217       238       219       259
       121       239       145       110       147       201       154       162       130       217       240       173       257       237       260       168       245       227       174       152       187       178       129       200       219       150       238       214       197       189       163       258       153       155       222       203       277       243       156       183
        89       154       201       239       253       257       245       173       130       145       168       217       174       240       178       200       147       162       187       227       214       163       222       203       260       243       237       152       219       238       258       277       263       197       150       189       183       129       229       231
       121       239       201       214       145       245       217       168       240       257       227       154       173       178       130       147       237       174       162       152       150       129       187       222       260       163       243       200       219       238       189       203       229       258       231       153       263       277       197       155
       178       145       117       158       121       154       239       173       174       245       227       214       257       229       268       201       231       240       168       147       130       162       129       152       217       163       187       197       200       237       150       219       238       123       203       222       110       153       189       260
       121       145       239       214       154       173       201       217       147       168       152       174       245       227       257       240       222       150       260       189       229       237       200       130       129       153       238       231       162       187       163       219       196       258       243       277       197       203       178       263
        89       239       257       260       245       201       240       277       217       227       258       214       222       243       154       173       168       145       174       162       187       237       147       163       203       238       263       152       150       189       130       200       219       178       197       129       153       229       155       183
       121       239       154       214       257       245       260       268       240       253       227       217       201       173       178       200       145       130       147       129       237       152       150       197       219       238       168       162       174       163       110       187       203       153       258       222       160       189       155       183
       121       239       257       154       173       214       174       145       201       152       245       168       150       147       130       217       240       260       162       237       200       219       238       129       227       178       187       163       222       197       153       203       158       110       123       189       160       155       183       114
       178       145       154       245       257       268       239       253       227       260       214       233       256       278       236       243       229       231       201       222       263       187       244       173       265       240       277       261       196       241       258       237       217       238       251       219       168       200       174       189
        89       145       201       147       239       217       121       178       162       154       240       173       257       260       237       245       214       277       174       152       200       150       219       238       168       130       197       129       163       187       227       222       189       203       123       183       153       110       258       155
       121       239       154       214       173       130       217       178       240       145       129       147       152       197       201       200       110       257       237       168       162       245       260       227       187       163       219       238       222       258       203       174       243       277       150       189       153       229       183       155
       178       145       201       245       253       227       214       239       222       154       257       168       187       173       162       147       240       217       174       152       260       163       150       130       200       237       129       121       197       219       110       153       238       189       123       158       203       183       160       155
       178       145       239       214       154       257       173       174       229       152       201       189       245       227       222       240       268       260       231       168       150       162       130       217       187       196       147       153       233       237       238       219       200       258       243       203       277       163       197       263
       121       239       201       154       178       145       130       173       217       240       197       147       162       168       257       237       200       174       152       245       227       222       214       150       187       260       163       243       203       189       219       238       229       231       153       196       258       277       233       263
        89       145       201       154       245       268       300       278       253       239       227       217       173       214       174       168       240       257       147       162       178       152       130       260       237       187       200       150       197       163       121       219       129       222       189       203       238       153       110       123
       121       154       239       214       245       229       257       201       173       145       217       240       227       237       178       168       147       162       174       187       260       152       222       189       243       238       219       150       203       231       258       196       233       130       200       129       163       277       263       197
        89       117        34       178        54       158       110       145       121       147       162       239       217       201       154       130       129       168       173       163       152       240       187       245       227       174       257       150       123       197       203       200       153       222       237       219       183       189       260       238
       178       239        89       110       145       217       147       121       197       162       158       129       123       163       240       130       154       201       150       168       114       200       160       124       152       127       106       187       173       257       237       219       177       146       153       174       189       155       238       245
       121       239        89        65       117       110       178       158       145        54       217       147       162       123       163       129       197       201       240       168       187       200       154       127       130       173       152       124       257       150       237       245       174       153       219       227       189       238       155       260
       121       145       239       147       162       217       154       257       245       240       173       237       201       178       197       130       200       129       168       219       238       152       187       227       260       222       174       258       277       243       214       150       189       163       203       153       183       229       231       196
        89       239       257       260       245       240       214       278       227       268       253       277       229       201       154       173       217       237       200       145       130       168       147       174       162       187       152       178       150       163       222       129       203       219       153       121       197       238       189       183
       178       145       201       239       214       245       257       253       240       260       227       217       229       222       237       154       268       277       258       173       174       243       168       238       187       231       162       189       219       203       152       150       196       200       233       197       147       263       153       163
       121       239       257       214       154       173       152       217       240       201       245       145       168       174       150       227       162       260       130       187       147       237       189       129       222       163       153       229       200       203       243       219       238       178       197       258       277       155       183       110
       178       145        34        89       121       239       154       217       257       240       214       173       260       229       245       201       174       168       152       237       238       150       130       162       227       200       219       147       189       258       129       187       222       197       163       203       153       243       277       263
        89       145       239       214       201       147       154       130       162       121       168       129       217       163       187       123       173       240       245       178       152       257       197       110       150       200       153       237       203       174       219       189       227       238       158       260       222       155       160       183
        89       117       121       145       147       154       173       130       129       239       217       162       110       152       150       153       240       178       174       201       168       163       189       245       257       187       227       214       222       203       237       260       155       200       219       238       197       258       243       183
        89       154       121       110       130       173       145       178       239       147       162       129       217       152       240       257       201       200       197       168       237       163       219       238       187       260       174       150       245       227       258       222       123       203       153       183       189       214       160       155
