choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       194       127       244        22       187        70        88        87       291        82       284       179       103       216       219       293       210       218       112       202       100        98       102       109       104       294       110       106       221       297       220       111       214       205       224       108       296       195       212       300
        49       182       189       170        61        81       287       169       281        63       162        66       153        72        67       178        51        79       180       274        55        52       288       181       166        62        83       190       183       193       184       289        76        46       157       277       280        56       156       270
       142        19        21       261        29       260        30       134       132        37       257       262       145        43        28       264        27       137       140       152       154       272       155        53       273       167        54       139       158       149        44        39        45        41       129       146       275        33        65       133
        50        18       254       163       141       267       276       176        57        40       266        26       130       255       144        47       265        32       159        59        25        23        38       135       151        31        15       147       136        64       125       172       124        35       128       173       248        20       249       143
       188        75       101        73       283        78        34        71        36       177       131       271       245       126        74        68        11        22       123       171        12       165       150        42       160       168       250       185        85       148       244       164       122       174       243        14       258       127       253        60
       175        80       206       186       194       269       243       253        84        42       121        60        69        70       242        14       138       208       263       256        58       187        88        24       191         8        16       192         9       203       161       199       196        10        17       197       247       207       268        48
        97       208       263        58       191        87        95       179       203       199       285        24         8       242        16       192       256         9       121       282       103       197       138       161       196       106       198       105       286       259       195       212        77        82       278       207        48       204        10        96
       205       290        90       112       292       209       221       294        99       107       211       213       216       116       115       224       119       109       227       111       228       229       234       114       300       110       297       219       100       220       225       104       298       102       113        98       293       295       215       226
       153       261       134        49       274        61       142        51        37       260       137        29        30       145       132       129        19       257       140       133        21       124       125       245        27        18        12       244        15       248       123       130       243       126        11        26        28       128        46       141
       270       287        63       162       154       139        33       146       166        43       152       156        52       264       254       157       155        55       262        66        67       169        56        53        54        72       170       281       182        81        79       178        62       180       277       181        44       280        76       167
        39        65       189        45       183        57        41       272       158       184       176        50        73       149       163       144       188        40        47       273        59        64       159        32       151        25       267       255       135       266        23       249       136       276       147       250        31       172        38       131
        78        35        20       143       242       171        34        36       122         8       253         9        14       265       127        22       247       121        10       168       251       150        42       258       256        16       148        24       165         4       138        60       164       192       173       263       208        17       160       177
        74        71       185        68       174       247        85        58       187       161       203       191       194       251        84       175       186        17       269       271       193        69       199        70       275        80       197        83       196       288       268       179       283       190        75        88        97       103        87       198
       285        48        77       195        82       259       212       101       105       286       106       207       204        17       205       282        96       218       251       107        93       211       278       289        94        86       279       206       209       217        99        90        95       202        92       201       200       222       215       232
       218       204        48       259        82        77       217       106       202       278        17        94       238        86       232       246       222       230        96       252        13       201        93       279       284         4       200        91       223       241       290         6       214         5       210       219         3       220       236        92
        49       134       261        19       245       132        29       137       129        30        37       142       145       140       153       133       154        51        46       166        28       152        27        21       139       260       124       146        43       257       254        52        55       264       262        61        63        66       162       274
       169        81       281        72       182        67       287       189       190       101       180        95       206        90       178       209       193       289       211        79        99       170        83       181        75       107       288       200       292        97       105       285        76       100        73       183       280       283       184       213
        56       156        44       157        62        53       176       188       100       213       292       294       116       221       227       119       234       224       112       228       300       298       115       117       229       297       299       114       237       295       111       233       113       225       109       110       226       102       220       296
       155        54       149        39       270        45       167       277       175       272        80        78        65        57        74       186       177       286       290       198        88       185        87        98       103       102       112       293       291       294       216       109       201       215       219       210       221       218       104       202
       158       273       141       163        50       173       275       276        98       112       216       179       102        82       109       219       210        84       104       293       202       221       220       224       116       228       115       111       294       110       114       214       225       108       106       300       113       227       297       291
       144       159        33        18        26        15       125        12        11        20        23       244       123       126       122       136         8       243       121       130       248       127       131       128         9       135        14       249       242       151        10         4       250       247       138        22        16        32       255       168
        49       182       189       170        61        63        66       169        81       190        72        67        79       287       281        51       274        52       162       153       178       166        55        46       180       277       270       288       280       145       272       181       156        62        37       157        56       142        53       155
        29       152        83       261       134       137       260       140        43       154       273        76       193        73       285       183       283       167       184       176        54        65       188        44        75       158        57        45       289       275       286       175        78        74       177        80       186        50        30       163
       132       149        39       292       173        28        41       264        64       185       290       293       291       101       206       198        95        90       209        99        97       211       200       172       139        59        88       276       107       282       174       160       146       159       105       179        87        71        82       267
       129       144        41       172        27       160       174       197       100       112       109       116       293       294       300       221       291        98       213       297       102       282       103        82       104       201       216       110       215       296       219       115       210       111       224       218       295       202       108       106
       133        33        64       267        98       102       221       293       210       224       109       202       214       294       291       220       104       195       110       205       197        82        84        92       108        85       212       199        71       111       115       297       296       194       114       284       203       295       225       191
        19       141       151        82       202        59        98       293       210       294       221       300       227       116       224       119       115       297       109       228       111       114       229       234       110       220       104       298       102       113       225       214       226       205       295       291       296       108        92       212
       147       124       257        21        40        26        47       136       135        32       130       171       262       165        38        31        85       143       266        70        82        68       271       194       199       168       150       269        35       254       125       164       255       203        25        69        23       191       265        36
        49       287        61        51       134       142       153        63       274       162        66       270        37        46       145       169        67       166       170       261       281       156       137        52        55        29       140        43       152        56       157        30       277        53       154       272       155       132        28       260
        54        19       129       245       244       124        12        11       125        15        18       123        21       126       122       141         8       136       243       121         9        26       127       249        14       248       131       242       250        20       130        27       255        23       128       133       146        10        33       135
        44        18       128       245        12       123       126       244       131       139       159       151       257        15        39        41       158       147       254        25       264        11        32        47        20       143       122        31        45        35       248        38       149       163       144        50       171       262       249       167
        62       273        25       243       250         8         9        14        10       121       242         4       127       138       168        16       148         3       143         6       171        22         2         5       247       150       147       192       241       164       165       208        13       251       172        24       238        17       246       161
        76       182       189       180       280        65       178       266       150       181        47       176        31        38       165        59       265        40        35       148        34       173       160       276       258        64       177        36        22       164       188        57        42       253        73       184       267       185       275        79
       266        40        34       148       253        36       138        16       192       247       208         4       161        42        24         3       187       251       241       238       203       246       191       252       204       194       265       174       199         6         2         5        13        17       207       196         1       186         7        60
       288        34       253       175       183        72        78        81        74        71        68       193       285       190        75        83       206       101       289        95       283       198       286       179        80       187       208       197        84        85       192        70       195       196       211       212       161       271        69       282
       274       182        81       101       189        61       170       287        49        63        51       134       261       153       142       145       270        37       137        29       140        46       162       132       260        52       166        30        55       262        66       156       152       264       257        28        43        19       129       154
       169       254       245       124       125        21       133       123       126       130        12       244        27        18       139        15        26        33       248       249       128       141        11       146        23        20       243        25        32       250       136        54        39        47       135        44       255       131       151       159
       277       178        72        95       206        79       209       112       213        99       107       116       115       119       221       224       227       216       294       289       228       211       219       292       109        90       288       215       200       210       100       293       105       201       300       104        97       290       220       102
        67       273       272       180       157        53       155        41       147       158       149       266       144        56       163       265       276       258        45        50       167        65       280       181       176        62       172        76       173       281        57       184        40        59        64       183        73        38        31       177
       275       143        35       242       253        34       171       258       247       122       150        36        22        42        71       165       168       160       148        14       127       188       164         8       121       185       174        78       267       175        74       193       271        68        85        84       269        69        80        70
       271        75       285        83       269       186       283       190        68        69       187        70       194        42        60       258        88       263       191       203       199        97       208        87        90       179       198       103        82       105       197       106       192        58       195       196       138       286       282       161
        49       134       142        29       132       261       129       124        19        12        11        15       245         8       244         9       243        18        21       249        26        27        20       125       123       126        30       248       122       242       250        14       121       141       127       136       131        10       130       137
        61       145       140       133       153        28       139       154       260       166       146       257        37       128        46       135       254       152        51        33       264        23       255       159       262        25        43       151       253        32        47       247         9        10        22       143        16       168         4       138
       162        52       274       156        63       169        55       270       157       273       158        54       155        44       149       144        66        67        56       170       167        53       178       163       272       277        39       147        41        45        31       171        50       266       172       265       150       258        35        38
        62        65        59       276        76       280       181       165        40        57       180       176        64       267        79       173       160        73        78       177       184       188        34       275       183        72       185       281       287       288        81        74       182       189       193       175       186        71       283        80
       174        75        36       269       164        42       148        68       208        60       192       256        16        85       263       271       187       251        24        84       259       191       203       194        69        58       268        17        70         4        48       161       199       196        13       197       204       207       238       246
       269       187        60       263       256       196        24        58        48        17         4        13       204         6       251       207        86         3         5       259       238        94         2       212       195       246       198       268        77         7       179       232       217       205       241       218       222       230       190         1
       195       206       209       211        83       212        60        58       263       268       285        24        88       256       207       204       205       238       218       217        48        97       232        77        17       222        13       230        94       202       251         6        86         3         5         2       259       246       201       252
       153       287       182        61       170       169        49        63       162       274       134       142        51        37        29        46       261       145       137       140       132       270        30       166       260        52        66       156       152        67        55       277       157        43        56        53        54       154       272       264
       262       129       133       257       254       124       125        19        12        11       123       245        15       130        21        18       244       126        27        26        20       128       141        28       248       243       146       136        23       131       249         8       135        33         9       122       139       121        14        32
        44       255       155        39       178        81       180        72        45       273       149       158       250       266       159       276       151       147        25       265       258        41        47        50       163       144        31        38       143       167       172        59       171        35        65        76       267       150        40       165
       181       281       176        79       183       280        62        57       184       173       189       188       177       160        64        34        73       175        78       185       193        71       275       271       269       253        36        22        68       168        42        74       174        85       242       263        84       148        60       164
       186       263       127        16       208       138       187        69       192       191       203       256       247        10        24         4        58       161       194       251        17        13       199         6       259       196        48       204       268       246       241        70        80        86       197       207        94       238         3        77
       190        58       207        17        13       256       238       246       259         6       204         3         5       212       195        48       198        86        94         2       268       179       232       241       217       252       205       218       278        77       282       222        88       211        97       230       103       202       106        83
        75        48        88        17       204       103       205        77       256       259        13        86       268       106        87       105       218       288       238        96       217        94       232       222         6       230       202       206       201       246       252       223       241       282         5       209       200       215       214        93
       274       182        81       206       101       116       119       300       112       115       109       107       227       224       114       117       294       234       298       228       111       113       297       229       221        99       216       225       295       110       219       226       213        95       220       105       215       292       211       289
       261       162       270        29       134       132       137        19        30       142       145       260        49       153       140        61        51       166       262       152        37       154       257        63        46        52        55        43       129        28        66        27       264        67       156       254       272       157       155       133
       169        21       124        18       245        12        15       244       248       249        11       125       130       128       243       141        26        33        23        20        25       250        54       139        39        44       146       136        53       135       126        41       255       158       131       149        56       151       159       266
       170       273       167       277       147        45        50        62        47       280       178       181        72       180        79        76       189        65       176        57        40        73       183        64        59       184       281       163        78       287       144       275       173       288        32       188       177       267       193        38
        31       175        83       101       112       289       209       221       213        95       224       216       200       292       293        90        99       107       190        75       285       201       198       215       186        97       283        80        74       286       290       185       172       276       105       174        88       179        87        71
        35       160        34       171       143       165       150        84        68       168       123       164        36        85       194        70       265       271       283       285        69       148       269       191       203        87       103       199       197        82       101       289       195        90        95        99        42       286       187       258
        49        61       182       101       189       206       190       287       281       170        63        66       274        51       277       169       162       180       288        81       178        72       280        67       270       153       166        52        55       181        79        46       183       145       289       156        37        62        56       157
       142       272       134        19       261       132       129       137        29        30        21        27        18        15        28       245       140       257        26       260        12       133       124        33        43       125       130       128       254        11        23       244       141       139       146       126       123       248        20        25
        53       154       136        32       264       152       155        44       135       149       262        54        39        41       158        45       255        47        50        65       273       266        40       267       167        76       276       144        59       163       159       249        31       151        38        35       147       131       143       172
        57        73       176        64       250       171        78       275        74        71       173       265       184        34       271        80       188        75       193       283       175        83        68       285        85       177        84       160        36       185       269        70       258       186       174       165       150       168        69       194
       164        22       148       191       199       286       209        95       211       292        90        99       198       179       282        97       197       195       290       291       200       201        88       293       203       284       187        87       105       218        82       107       103        98       106       202       278       100       102        92
       208        22        42       196       209        90       200       201       213        99       107       215        87       218       202       100       103       212       286        82       205       292        98       102       106       290       216       112       293       210       282       104       219       291       214       220        92       110       284       278
       208       122       127       192        82       290       268        60        14         8       243        16        58       253         9        10       121       138       161       238        24         4       196       204       207       212        17       232       217        13       242         6         3       247         5       205       251       230         2       256
        49       134       142       274       162       153       145       137        61       140       261       270       169        63        66       182       287        51        67        52        72        55       281        46       170       166       156       178        37        56        43       180       277       157       280        81       288        79       189        62
       152       260        19       132        29       129       257       133       264       154       155        30       139        28        53        27       158        44       146        54        39       167       149       181        45        21       141       144       262       254       272        33        41       273       163        26       255        18       130        50
       275       283       101       183       289       292        95       112       206        90        99       209        83       107       100       105       213       190       193       184       211       200        75        76       285       286       188       201       198        97        73       216       290        98       215       219       102       109       293       210
       176       276       200       292        80       290       282       267        65       291       293       213       216       112       215       107       186       219       100       109       221       210       218        98       202       102       103        78       104       214        88        87       220       205       110       185       177        74        82       294
        57       124       135        15        25        47        40       245       136       266       265       159       151        32        59        23       147        31        38        35       125        64       248       249        20       172       173       128       271        71       160       143       269       131        34       171       175        36       258       165
       174       268        84       100        82        85        68       150        70       250       126       123       122       168       127        12       244        11        22       148        42       243        60       253        14       164       263       256       194        69       187       191       203        58       199       106        96       259       208       197
        60       106        58       122       127        96       192        14       253       179       195       196       268       212        77       161       278       291        98       100       293       284       202       213       279       210       219       216       102       112       296       104       214       220       225        92       109       110       108        93
        49        61       134        63       261       137       274       142       145        51       270       260       153       140        29        37       132        19       129        30        46       133       166        28       154        27       257       264       162        21        43       152        52       139       124       254       262       146        18        33
       169        81       101       182        72        66       189        95        90       206        79        99        67       287       190       209        83       193       213       107       180       211       112       200       289       216       219       100       288       292       105       281       221       215        97       285       293       290       109       201
        55       245       156       130       141       157        56        53       272       170       277       273       155       280       158        44       149       167        54       144       163        39        26        45        41       255       135       159        50       266        47        25        32       136       125       276        65       151        23        40
       275       178        75       286       219       116       293       221       115       224       119       228       227       109       229       234       300       294       297       111       114       225       117       220       113       110       298       104       295       102       226       233       103       237       218       108        98       231       106       223
        62       128       147       248       249       267       181       131       126       143        76       172        15        12        20       250       123        11       122       244        31        35       171        38        59       243       265        34        36        22       150       242        64       165       168       173        57       160       176        42
       184       177        14        73         8         9       127       121       148        71       164        68       258       271       253       185        78        60        85       188        74       269       263        16       174       175       183       242        84       186        69        70       194       187       191       283        80        88       203       282
        49       134        51        61       274       153       261       142        63        66       162       281        67        52       145       169        55       170       166        37        46       137       156       287        56       270       182       178       277       157       180        72        81       272        43       152        53       140       280        29
       154        19        30        27       260       132        28       129       133       139       124       146       257       245        21        18       130        33       141        54        26        44       125       264       155       262        39        45        41       149       158        50        47       254       167       144        25       135       273       255
       275        15       136       163       181        62       288        79       283       176       159        65       151       128       266        76       147       131        32       267       276        40        59       172       143        23       126        31       123        38       171       150       248        35        20        57        11       249        64       165
       184       289       189        73       183        78       173       188       265       285        74        75        83       193       190       286       292       101        95       290        90        80       206       209        99       211       200       107       293       282        97       105       186        88       175       198        87       177       201       100
        71       250        34       244       160       168        12         8         9        14       243       122       127        22       121        10       148       138        16        36       164        42        24       242       192       208         4       253       187        17       161       203       247       185        60       174       251        58       258       191
        68       121        85        84        70       271       194       269        87       198       293       291        82       179        98       284       213       278       215       216       294       218       103       195       102       112       104       202       197       106       210       219       109       296        92       199       110        69       205       212
        58        82       291        96       179       197       284        98       199       102        92       278       195        93        91       208        77       268       192       263       138        24       196       121        48       256       212        16       161        94         9       207       205       259       204       217       242         8        10       202
       153       182       162       169       170       189       287       206       101       209        81       190       180        61        95       193        72        66        90       178        79        99       289       288       211       292       281       213       112       107       285       100        83       200       290       105        97       216       293       109
        49        63        51       145        37       261       134       142       137        67       274        46        52       166       156        55        29       140       270       277       272       152        30        43       154       132       157        28        27        56       260       155        53       262       264       129        44       139       133       158
       273       181        75       183       221       224       219       116       109       286       184       283       188       167       280       176       201        76       291       186        73        62       275        80        78        98       215       198        74        88       175       282       102       276       177       185        65        54        57        87
       149        45        19       245       124       125        12        11        15       123       243       122       126         8         9       121       242       127         4       141       249       136        10       131        14         3       248         2         6       138        20       135        21       146       244       247        18       241       130       159
        39        50        64       163       173       144        41       151        33       128       147       143       168        26        23       171       257       250       150        25       254       255         8        32       253       265       148       247       165        47       172        31       266        35        38       164       138        59       160        34
       267        40        36       174       194       191        71        84        68        85       179       199       271       269       203       187       258        70        69       208        22       192       268        42        60       103        58        82       197       263       106       138       196       256       259        24       161       195       212       207
       192        24        16        96       263       268        98       218       196        92       205       161       207       256       204       202       217       222        77        48        93       259       238         9        10        94       251       232        86        17       247       278       230        13       246         4       223       214         6       236
       153        61        49       162       274       134        29       142       132        30        19        37       261        51       129        46       137       145        28       140        63       260        52        55       166       154       152       156       270       157       257       133       264       262       254       139        27        21        43        44
        66        54       124       245        53       169       155        67        56       272       273       255        39       277       146        33        18       125       130       248       141       128        26       136        41        15        23       135       249       126        25       158        32        45       250       149       159       151       147        47
        62        72       182       287       206        81       189       209       289       190       281       101       170       288       180        79        95       178       292       193       181        90        83       285       183       280        99        75       184        76       283       211       200       107        97       188        73        80       176       105
        50        65       167        57        78        40        59        64       163       144       275       172       266       173       143       131       123        31       171       160        38       244        35        20       276        11       165       150        34       267       177        36       168       265        12        71       185       258       271       175
       269        74       186       213       221       286       290       112       100       201        88       198        87       282       103       215       218        98       202        82       179        84       291       174       293        85       197       195        70        68        69       268       194       199       203       191       102       106        92       284
        42        60       164       187       208       102        92       291        93       284       148       196        96       192       212       108       205       278       202       210       207        91        77        22        58       161        48       263       127        94       138       279       122       219       253       110       256       104       259        24
       153        61       287       281        63        49        66       274       182        81       170        72       189       101        67        79       169       180       288        51       289        55       277       280       162       178        52        83       181       190       193       183        95        90       206       285       166       184        75       188
       261        19        29       260        30       134        21        27       132       129       124       245       137       125        18       133       140        15       257       145        28       142       254        12       244        46        26       130       128       139        37        33       141        11       248       264        23        43       146       126
       156        56       270        54        39       136       123        20        25       249       131        32       135       154       159       151        47         8         9       122       121        41       127        35       243       250        31        44       152        53        45        38       262       147       143       255       158       168       242       253
       272       273       149         8        59       243        50        34        65       157       155        76       163        40       171        22       144        36       242       150       172        14       165       167        62        64       173        57       266       148       265       258        42         9       121       160       177       276       164        60
       176        73       267       138       247       269        14        16        71        10       263        78        68       271       185        74       175        85       174       186       194        80       199       203       191        84       187       208       179       198       197       195       275       283        70        69       286        88        97        87
       103       263        16        24       192        58       105       268       196       211       292        99       209       200       213       112       216       201       107       100       221       109       219       116       215       294       102       293       224       210       300       228        98       220       290       218       104       297       115       111
       161       282        82       212       106        96       207        24       256        93       259       205       204        77       251        16        48        92       102       202       278       217        91        94       222       232       230        10        86       284       210       108       110       214       291       216       220       223       225       279
       274        61       134       153        49        63        51       142        29        37       261       145       270        30       137       140        46        52       162       277       281        66       169        67        55       170        72       182       166       178        56       287       156       272        43       280        53       157       180       152
        54       132        28        44       155       154       167        27       129        19       133        21        12       124       245        18        15       257       244        11       248        26       125        20       130        23       243       128        33       123       126       141       249        25        32       254       146       139       136       260
        39       288       264        79       158       181       189        81       273       183       193       184       275       149       262        62        76       176       283       188       285        65        73        57       163        45       289        50       175        75        83        78        74       190       186        80       177       173       185        64
       144        41       255       159        40       172        47        59       160       174       206       198       101       286       151        95        90       209       292        97       276        99        71       211       267       290       179        88       200       171        84       282       147       105       165        87       107       271       197        82
        38        31        35         8       131       135       122       250       242        34        22        14        36       143       265         9       253       127        42       121       168       150       148       138       164       247       192        10        16       251       208        24       266         4       258        60       187       161        58       203
