   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
  776       178       239       154       214       253       256       233       236       229       245       231       173       196       251       174       235       268       257       189       227       209       230       252       260       250       272       234       243       263       271       210       273       222       284       240       201       152       150       153       194
  777       178       239       154       214       173       217       130       174       201       245       229       233       231       236       253       196       251       257       189       235       227       152       209       240       150       260       230       153       268       250       243       222       252       210       155       263       194       129       156       187
  778       178       239       154       214       253       256       233       229       245       173       236       231       196       174       257       189       201       227       152       150       240       130       217       153       129       155       168       260       145       156       222       162       110       147       187       114       163       172       209       237
  779       178       239       121       145       154       173       217       130       129       110       152       150       174       201       147       240       153       189       168       257       162       155       214       114       156       245       163       187       200       237        89       197       172       136       227       219       115       229        93       238
  780       178       239       154       214       173       174       217       152       201       245       229       257       233       189       150       240       130       129       153       155       231       196       227       236       260       168       209       222       156       187       235       251       243       230       162       194       250       172       210       268
  781       178       239       154       214       253       229       173       217       174       201       245       152       257       189       150       240       231       233       196       227       130       153       129       260       236       155       168       145       162       156       110       147       187       222       209       235       172       163       114       237
  782       178       239       154       214       253       229       233       256       245       236       231       251       196       235       173       174       257       189       227       201       152       240       150       130       217       129       153       155       260       209       222       230       168       156       243       187       162       194       250       268
  783       178       239       121       145        89       110       217       154       130       129       173       152       150       174       201       214       240       257       189       153       245       229       155       231       227       196       233       168       260       209       236       222       156       187       162       147       172       163       237       243
  784       178       239       154       214       173       217       130       174       129       152       201       150       145       240       153       110       147       189       257       245       155       168       229       162       227       231       156       187       196       114       163       260       237       172       200       222       136       203       233       209
  785       178       239       121       145        89       110       217       129       130       154       147        69       114       150       152       162       173       153       197       240       201       168       163       123       155       174       200       189       257       156        93        92       187       115       237       136       219       172       158       238
  786       178       239       154       214       253       256       233       229       173       245       236       231       174       201       152       257       150       189       196       240       227       130       217       129       145       153       155       110       168       147       162       156       187       114       260       222       209       172       243       163
  787       178       239       121       145       154       173       217       130       129       110       147       152       150        89       114       162       197       153       240       201       168       163       174       155       189       257       200       123       156       187       115       237       136       172        93       219       214       245       227       238
  788       178       239       154       214       173       174       229       253       245       233       236       231       196       257       189       201       152       227       150       240       217       130       129       153       155       260       168       209       145       156       222       187       235       251       230       162       243       172       194       110
  789       178       239       154       214       173       174       217       152       201       245       150       130       129       145       240       189       153       110       147       162       168       257       155       114       163       156       187       200       237       227       229       172       231       196       260       222       136       233       203       209
  790       178       239       154       214       253       256       233       229       245       173       236       231       196       251       174       235       257       189       227       201       152       240       209       230       268       260       250       150       153       222       155       243       130       129       217       156       210       263       252       194
  791       178        34       117       121       145       239       110       217       154       129       130       147        89       150       152       114       162       173       153       201       240       174       168       189       155       257       163       197       200       156       187       237       136       172       115       123        93       219        92        69
  792       178       239       121        34       117       145       110        89        54        69       147       158        49       123       129       130       217       154       150       114       197       162       152       173       153       240       201       168       163       174       189       155       257       156       200       187       237       136       214       172
  793       178       239       154       214       253       229       173       245       233       174       231       257       196       189       201       152       150       240       227       153       236       209       260       235       155       251       230       268       222       243       250       130       129       156       210       263       194       217       187       168
  794       178       239       154       145       217       173       174       130       152       201       214       245       150       257       229       189       231       240       196       153       227       233       129       155       236       260       168       209       156       222       187       162       110       147       235       251       243       172       230       237
  795       178       239       154       214       173       174       229       253       256       271       233       245       236       231       196       251       257       189       227       235       268       230       209       272       252       260       250       201       240       152       243       234       210       222       263       150       153       155       194       156
  796       178       239       154       145       217       173       130       129       152       174       150       201       240       214       245       257       189       153       155       168       229       110       162       227       231       196       156       147       187       260       222       233       209       163       172       114       237       200       136       219
  797       178       239       154       214       173       174       229       245       152       201       257       233       189       150       240       231       196       227       236       153       260       209       235       251       230       155       222       243       253       268       250       210       263       130       194       252       234       156       187       129
  798       178       239       121       145       154       173       217       130       129       152       174       214       201       150       110       240       147       153       162       168       114        89       155       189       257       163       156       187       200       245       237       227       229       196       231       260       172       136       222       219
  799       178       239       154       214       173       174       229       253       245       257       201       152       189       150       240       231       196       233       227       236       209       153       260       235       251       230       155       130       217       129       222       168       156       187       162       243       145       172       194       110
  800       178       239       121       145       154       173       174       214       152       201       245       150       217       130       129       240       110       153       189       147       257       168       155       162       229       156       114       187       227       231       196       260       163       237       200       172        89       197       136       219
  801       178       239       154       214       253       229       173       245       233       174       231       236       196       257       251       189       201       227       152       150       240       130       153       217       260       209       129       155       168       222       235       230       156       187       145       110       162       147       114       163
  802       178        34       117       121       145       239       154       173       174       214       229       253       256       233       245       257       231       236       251       196       235       268       272       230       227       189       209       201       260       240       250       252       243       234       152       222       150       153       155       210
  803       178       239       121       145       154       173       217       130       129       110       147       152       150       162       201       240       153       174       168       189       257       155       114        89       163       156       187       200       214       245       237       227       229       172       231       196       260       222       136       219
  804       178       239       154       214       253       229       173       217       174       201       245       233       231       257       236       189       196       152       227       150       240       209       251       235       260       153       230       222       268       243       155       130       129       168       145       156       162       110       187       147
  805       178       239       154       214       173       174       229       245       152       201       257       233       189       231       150       196       240       227       236       153       260       209       235       251       130       155       222       230       129       217       243       156       187       168       162       145       172       194       110       237
  806       178       239       154       214       253       229       173       217       174       130       152       201       129       145       150       240       189       257       245       153       110       155       147       168       162       156       114       163       187       227       237       172       200       136       231       196       222       260       219       203
  807       178        34       117       121       145       239       154       217       130       129       173       110       152       150       147       201       174       240       153       162       168       189       257       114        89       155       163       156       187       197       200       123        93       115       237        92       136        69       219       172
  808       178       239       154       214       173       217       130       174       201       152       129       150       145       240       153       189       257       245       155       110       147       168       162       156       229       227       231       196       187       260       233       209       236       222       172       163       237       114       203       243
  809       178       239       154       214       173       217       130       145       129       110       152       150       201       174       240       257       189       153       245       155       229       231       196       233       227       260       236       209       168       222       235       156       162       187       147       172       243       163       237       194
  810       178       239       121       145       154       173       217       130       129       152       174       214       201       150       240       257       189       245       153       155       229       231       168       227       196       162       156       233       260       222       110       187       147       114       163       237       172       200       136       209
  811       178       239       121       145       154       173       174       214       152       217       130       129       150       201       110       240       147       153       162       168       189       257       155       245       114       156       187       229       227       163       237       231       196       172       200        89       136       222       260       203
  812       178       239       121       145       154       173       174       214       245       201       229       152       217       150       257       189       130       240       231       129       153       155       196       227       233       236       260       209       222       168       156       162       187       110       147       235       172       163       237       114
  813       178       239       121       145       154       110       217       130       129       173       152       174       150       201       240       153       189       214       257       245       155       168       229       162       147       114       156       163        89       187       200       197       237       172       136       219       115       227        93       238
  814       178       239       121       145       154       173       217       130       129       152       174       150       110       201       240       189       214       257       153       168       155       147       162       245       229       227       231       196       156       187       114       260       222       233       163       209       172       237       243       203
  815       178       239       121       145       154       110       217       130       129       173       152       150       147       201       174       240       153       162       114       168       189       257       155       163        89       156       187       214       200       197       245       237       136       172       219       227       229       115       203        93
  816       178       239       154       214       173       174       229       245       152       201       257       233       231       189       150       196       240       217       130       129       153       145       110       147       162       168       121       114        89       197       155       163       200       156       123        93       187       115       237       136
  817       178       239       121       145        89       110       217       154       129       130       173       147       152       150       201       174       240       153       162       168       114       189       257       155       214       156       163       245       187       200       197       237       136       172       115       219        93       123       227       238
  818       178       239       154       145       217       173       174       214       245       201       229       152       257       233       231       189       150       196       240       227       130       153       129       155       168       162       156       260       110       187       222       147       209       163       172       237       114       136       200       203
  819       178       239       154       214       253       229       173       245       174       257       233       189       231       201       196       152       150       240       217       130       129       153       145       155       227       168       260       156       162       222       187       209       110       147       172       236       235       251       230       243
  820       178       239       154       214       253       229       173       245       174       257       233       189       231       201       152       150       240       196       227       153       130       217       129       260       236       155       209       222       235       168       156       187       162       145       110       147       243       172       163       237
  821       178       239       154       214       173       174       229       253       245       257       233       231       236       196       189       201       152       227       240       150       209       235       260       251       153       230       155       222       130       129       217       243       156       187       250       168       194       268       210       263
  822       178       239       121       145       154       173       174       214       152       201       217       130       150       129       240       110       147       153       162       114       168       189        89       155       257       163       197       200       156       187       123        93       115       237        92       136       219        69       172       158
  823       178       239       154       214       253       229       233       245       173       174       201       257       152       189       150       231       196       240       227       153       130       217       129       155       145       168       162       156       260       222       209       187       236       110       147       235       172       163       114       237
  824       178       239       121       145       154       110       217       130       129       173       152       174       150       201       240       153       147       189       257       214       245       155       229       168       162       227       231       196       156       233       260       222       209       187       236       172       163       237       114       203
  825       178       239       154       214       253       256       233       229       245       236       231       251       196       173       174       235       268       257       227       189       201       152       150       240       217       130       129       145       153       155       168       110       162       156       147       187       260       222       114       163
  826       178       239       154       214       173       217       130       174       129       145       152       150       110       201       240       153       189       257       168       147       162       155       114       163       156       187        89       200       245       121       237       197       172       136       227       219       115       229       238       203
  827       178       239       154       214       253       256       233       229       173       217       174       201       152       130       129       150       257       240       189       145       153       110       168       155       245       147       162       156       114       163       187       227       231       196       237       260       172       222       200       136
  828       178       239       154       214       173       174       229       253       256       233       236       245       231       196       251       257       235       189       227       201       152       240       209       230       150       260       268       250       222       243       252       210       153       263       155       234       194       130       129       217
  829       178       239       121       145       154       173       174       214       152       201       217       130       129       150       240       110       153       189       257       168       155       245       147       162       229       156       114       187       163       227       231       237       196       260       172       200       222       136       219       203
  830       178       239       121       145        89       110       217       154       129       130       147       150       152       173       162       201       240       174       153       168       189       257       155       114       156       214       163       245       187       237       200       172       197       136       227       219       115        93       123       238
  831       178       239       154       145       217       173       174       214       152       201       245       229       233       231       257       189       150       196       240       130       129       153       155       168       110       227       162       147       156       187       114       260       163       222       237       172       200       136       219        89
  832       178       239       154       214       253       229       173       217       174       201       245       233       257       231       236       189       152       196       150       240       227       209       153       260       130       155       235       251       230       222       129       243       268       156       168       187       162       145       110       172
  833       178       239       154       214       173       217       130       145       129       152       174       201       150       240       257       189       245       229       231       153       196       227       233       236       251       209       260       155       168       110       162       147       156       187       222       172       163       237       114       203
  834       178       239       121       145       154       173       217       130       129       152       174       214       245       201       257       229       189       231       150       240       153       196       233       227       155       168       110       162       156       260       187       222       209       236       147       172       235       243       237       163
  835       178       239       121       145       154       173       174       214       152       201       245       150       257       229       189       217       130       129       110       240       153       168       147       155       162       156       114       163        89       187       200       237       227       172       197       136       219       115       231       222
  836       178       239       121       145       154       173       174       214       245       229       253       256       271       233       272       236       284       268       231       251       235       196       257       189       227       201       209       152       240       150       260       230       153       222       243       155       130       129       217       156
  837       178       239       121        34       117       145       110       217       154       130       173       129       152       150       174       201       147       240       153       189       257       214       168       155       245       162       229       156       227       231       187       114       163       200        89       197       237       136       172       115
  838       178       239       121       145        89       110       217       154       129       130       147        69       114       150       152       162       173       197       153       240       201       168       174       189       257       155       214       245       229       156       187       163       227       237       231       172       200       136       219       115
  839       178       239       121       145       154       173       174       217       130       152       201       214       150       257       129       189       240       153       245       229       155       231       227       196       168       110       162       147       156       187       114       163       237       260       222       172       233       209       203       243
  840       178       239       154       214       173       174       217       145       130       129       152       201       150       257       245       189       240       229       153       155       168       110       147       162       114       163       156       187        89       200       237       121       197       172       227       136       219       115       231       196
  841       178        34       117       121       145       239       110        89        54        69        49       158       147       129       217       130       154       150       152       173       162       114       153       201       240       174       168       189       155       257       163       214       156       187       200       197       237       245       136       172
  842       178       239       154       145       217       110       130       129       173       152       150       201       174       240       153       189       257       214       147       168       162       155       114       156       245       187       229       163       237       227       200        89       121       197       136       172       219       115       222       231
  843       178       239       121       145       154       173       174       214       245       201       229       152       257       189       233       231       253       236       256       271       251       272       284       268       235       196       252       230       227       209       260       250       234       243       210       263       240       222       265       244
  844       178       239       154       214       173       174       229       253       245       233       236       256       231       196       251       268       235       257       227       230       209       189       260       201       250       252       272       234       243       210       240       152       150       222       153       263       155       194       156       130
  845       178       239       154       145       217       110       130       129       173       152       174       201       214       150       240       257       189       153       168       155       245       229       162       227       231       196       147       156       187       260       233       222       209       236       172       163       237       114       203       243
  846       178       239       154       214       173       217       130       174       129       152       201       150       145       240       153       189       110       257       147       168       155       245       162       156       229       187       227       196       231       260       114       163       237       172       222       136       233       203       209       200
  847       178       239       154       214       173       174       229       253       256       233       245       236       231       257       201       189       152       150       217       240       130       196       227       153       129       260       209       235       155       251       222       168       156       230       187       243       194       162       172       145
  848       178        34       117       121       145        89       110       129       239       217       154       130       173       147       152       150       201       174       240       189       214       257       153       168       155       162       245       229       227       156       231       196       187       114       163       260       222       233       172       209
  849       178       239       121       145       154       173       174       214       152       201       217       130       150       129       240       110       153       189       257       245       155       229       231       196       168       227       156       233       260       236       209       222       187       235       162       243       147       172       251       230
  850       178       239       154       214       173       217       130       174       129       152       201       150       257       240       145       189       153       110       245       168       147       155       162       156       229       227       187       114       163        89       200       121       197       237       136       115       172       123       219        93
  851       178       239       154       145       217       173       174       130       152       201       214       245       229       257       233       189       150       129       240       153       231       196       155       227       168       162       156       110       147       187       114       163       237       260       222       172       209       243       203       136
  852       178       239       121       145       154       110       217       129       130       147        89        69        54       114       197       123       162       150       152       158       173       153       240       163       201       168       200       155       189        93       174        92       115       257       156       187       136       237       219       172
  853       178       239       154       214       173       174       229       253       256       233       245       257       201       189       152       150       240       217       130       231       129       153       155       196       227       168       145       260       209       156       162       110       187       222       236       147       172       235       251       243
  854       178       239       154       214       253       229       173       245       233       174       231       257       201       189       152       150       217       240       130       196       227       153       129       155       260       209       236       222       168       156       187       145       162       110       235       251       230       243       194       172
  855       178       239       121       145       154       173       174       214       152       201       245       229       257       189       150       217       130       129       110       147       240       153       162       168       155       114       156       187       163       237       227       200        89       197       136       172       219       115       238       222
  856       178       239       154       145       217       173       174       214       152       130       129       201       150       257       240       189       153       245       229       155       231       227       168       110       147       162       156       187       114       163       237       200        89       172       136       197       121       219       196       115
  857       178        34       117       121       145       239       154       173       174       214       152       201       217       150       257       245       189       229       231       240       196       130       153       233       129       227       260       155       168       156       162       110       187       147       222       209       172       163       237       236
  858       178       239       121       145        89       110       217       154       130       173       129       152       150       147       201       174       240       189       153       257       214       245       155       229       231       196       233       227       236       260       168       209       222       235       156       162       187       243       172       163
  859       178       239       121        34       117       145       110       217       154       130       129       147        89       114       150       152       173       201       162       153       240       197       168       163       174       189       155       200       123        93       257       156        92       187       115       237       136       219       172       245
  860       178        34       117       121       145       239       154       217       130       110       129       147        89       114       150       152       162       173       197       153       240       201       168       174       189       257       155       163       156       187       200       123       115       237       136        93       219       172        92        69
  861       178       239       154       214       173       174       229       253       256       233       236       245       271       272       231       251       268       235       196       227       230       209       252       257       189       201       260       240       152       250       243       150       222       234       210       263       265       153       194       244
  862       178       239       154       145       217       173       174       214       152       201       245       150       257       229       189       231       233       196       240       236       227       209       251       260       153       235       130       129       155       168       156       162       110       187       147       222       172       237       163       114
  863       178       239       154       214       173       217       130       145       129       152       174       201       150       110       240       147       153       189       168       257       155       162       245       156       187       114       163       229       227       231       196       260       233       222       209       172       237       243       236       235
  864       178       239       154       214       173       174       229       245       152       201       257       150       189       231       240       196       233       236       253       227       209       235       260       251       153       130       129       155       217       145       110       168       162       147       156       187       222       172       243       230
  865       178       239       121       145        89       110       217       129       130       154       173       152       150       147       162       201       240       174       153       189       257       168       214       245       155       229       156       114       187       227       163       200       237       172       136       197       231       219       115       203
  866       178       239       121        34       117       145       110       217       154       130       173       152       174       129       150       201       240       189       153       257       214       168       147       155       162       245       156       114       163       187        89       200       197       237       136       115       172       219        93       123
  867       178       239       121       145       154       110       217       130       129       173       152       174       201       214       150       257       240       189       153       245       155       168       147       162       156       114       229       227       231       196       187       163       237       200       172        89       136       222       260       219
  868       178       239       154       145       217       173       130       129       110       152       147       150       201       174       240       153       162       168       114       189       257       155       163       156        89       121       187       214       200       245       197       237       172       136       115       123        93       219        92       238
  869       178       239       154       214       173       217       130       174       201       152       150       257       245       189       229       240       129       153       155       145       168       227       231       196       156       233       162       260       110       187       147       222       209       163       172       114       237       136       203       200
  870       178       239       154       214       173       174       229       245       233       253       231       236       251       196       235       257       189       268       227       209       230       260       256       201       250       240       152       150       222       153       243       155       130       129       217       156       187       168       194       162
  871       178       239       154       214       173       217       145       121       110       129       130       152       150       147       201       174       240       153       162       114       168        89       155       189       197       163       257       200       156       187       123       237        93       115       136       172        92       219        69       158
  872       178       239       154       214       173       174       229       253       256       233       245       236       231       196       251       257       235       268       227       230       189       209       252       260       250       201       240       152       150       153       130       129       217       155       168       222       156       187       162       243
  873       178       239       154       145       217       173       174       214       152       201       245       150       130       129       240       189       257       153       229       231       196       227       155       233       260       168       209       236       235       222       156       187       251       162       243       230       172       194       250       237
  874       178       239       154       145       217       173       174       214       245       229       233       257       201       152       189       231       150       240       130       129       153       196       155       227       168       110       147       162       156       187       114       260       222       163       209       172       237       243       203       194
  875       178       239       154       214       173       174       229       245       233       257       231       236       189       196       253       251       235       227       201       152       150       240       153       217       130       129       155       260       168       209       145       156       222       187       243       162       230       172       194       250
  876       178       239       121       145       154       173       217       130       129       152       150       174       110       201       240       189       257       153       147       168       214       155       162       114       156       245       163       187       229       227       237       231       196       172       200        89       136       197       219       115
  877       178       239       121       145       154       173       174       214       245       201       229       152       257       189       233       231       196       236       253       251       235       227       209       240       230       268       260       250       256       243       252       150       153       222       210       155       263       194       130       129
  878       178       239       121       145       154       173       174       214       152       217       130       150       201       129       240       257       189       153       245       155       229       168       110       227       162       147       156       114       187       163       237       172       200        89       197       136       219       115       222       231
  879       178       239       121       145       154       110       217       129       130       147       173       152       150        89       114       162        69       197        54       123       158       153        92       163        93       200        76       240        91       160       168       201       155       115       189        90       156       174       257       187
  880       178       239       154       214       253       229       233       256       271       236       245       231       251       268       235       173       196       227       230       257       174       189       201       209       260       240       250       152       252       243       272       234       210       222       263       150       153       194       155       244
  881       178       239       121       145       154       110       217       130       129       147       173       152       150       201       153       240       174       189       162       168       114        89       155       257       163       156       214       187       245       227       200       237       229       172       231       196       136       260       222       203
  882       178       239       154       145       121       110       217       130       173       152       174       201       214       245       257       229       233       189       150       240       129       153       155       168       231       227       196       162       156       260       222       187       147       209       163       172       114       237       203       136
  883       178       239       154       214       173       217       130       174       129       152       145       150       201       240       257       189       153       110       155       245       229       168       227       231       196       162       147       156       187       260       222       114       163       233       172       237       136       209       200       219
  884       178       239       154       214       253       229       173       245       233       236       231       251       196       174       257       189       201       227       235       209       240       230       152       260       268       150       222       250       256       243       153       252       210       234       263       155       194       156       187       130
  885       178       239       154       214       173       174       229       245       152       201       257       233       231       253       236       196       251       189       235       227       268       256       209       230       260       240       150       250       252       243       222       234       210       153       263       155       194       130       129       156
  886       178       239       121       145       154       173       174       214       245       201       229       233       253       236       231       256       251       196       257       189       152       150       240       130       153       227       260       217       129       155       209       235       222       230       156       243       168       187       194       162
