        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       743    itemID       178       239       154       214       173       174       229       253       245       257       233       201       231       189       196       236       152       227       240       251       235       268       209       230       260       250       150       153       222       243       155       210       263       252       256       234       272       194       244       265
       743         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.3040    1.2234    1.4842    1.3784    1.2843    1.1614    1.4329    1.4918    1.3190    1.2398    1.1755    1.3454    1.2898    1.3492    1.3246    1.3552    1.2565    1.1012    1.2690    1.1666    1.2297    1.0908    1.1853    1.2324    1.0155    1.2560    1.9351    1.2538    1.6080    1.1035    1.1108    1.1643
       743         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.3705    1.0221    1.4804    0.8036    1.4302    1.0249    1.1906    1.5242    0.7048    1.1964    0.8187    1.5702    1.5213    1.6974    1.2699    1.3862    1.1481    1.5642    0.6906    0.7235    1.0572    1.2911    0.7378    1.2820    1.4578    1.6844    1.8379    1.5112    2.0115    1.1056    1.3029    1.5401
       743         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.0706    0.1019    0.1650    0.1910    0.0954    0.0553    0.2808    0.1866    0.1146    0.1685    0.0719    0.1513    0.1489    0.1323    0.2574    0.2696    0.2404    0.0957    0.0901    0.0842    0.2635    0.1443    0.1553    0.2895    0.0889    0.1579    0.1884    0.2453    0.0920    0.2157    0.2406    0.2394
       744    itemID       178       239       154       214       173       174       229       245       152       201       257       233       231       189       150       217       240       130       129       145       110       153       147       168       162       155       114       156       163       187       200       237        89       172       121       197       136       227       219       115
       744         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.3784    1.2234    1.4842    1.2843    1.1614    1.2690    1.5691    1.1755    1.4652    1.3887    1.4770    1.3262    1.1666    1.2740    1.3554    1.1517    1.1853    1.0764    1.0886    1.0514    1.0561    1.0843    1.0709    1.2185    1.0038    1.4181    1.2533    1.0544    1.2398    1.1172    1.1106
       744         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    0.7048    0.8036    1.0221    1.4804    1.4302    1.0249    0.6906    0.4849    0.8187    0.4974    0.4785    0.3293    0.3178    0.7235    0.3473    0.5990    0.4965    0.7378    0.3719    0.7578    0.5109    0.7754    0.4051    0.7000    0.1032    0.8214    0.0624    0.2352    0.6012    1.1964    0.5737    0.3767
       744         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1146    0.1910    0.1019    0.1650    0.0954    0.0553    0.0901    0.2063    0.0719    0.1631    0.1152    0.1267    0.0859    0.0842    0.1000    0.2761    0.0906    0.1553    0.0252    0.1270    0.0730    0.1098    0.1245    0.1637    0.0565    0.1049    0.1484    0.2121    0.1653    0.1685    0.2391    0.2005
       745    itemID       178       239       154       214       253       229       173       217       174       130       145       110       129       152       150       201       147       240       153       162       168       189       257       155       114       163        89       156       121       197       187       200       245       237       172       136       219       227       115       231
       745         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4342    1.5691    1.5401    1.4652    1.4770    1.3262    1.3887    1.3190    1.2690    1.3784    1.2740    1.1755    1.1666    1.1517    1.3554    1.1614    1.2234    1.1853    1.0764    1.0514    1.2185    1.0886    1.4181    1.2533    1.0561    1.0843    1.3040    1.0709    1.0038    1.0544    1.1172    1.2398    1.1106    1.2843
       745         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    0.8489    0.4849    0.8836    0.4974    0.3293    0.3178    0.4785    0.7048    0.6906    0.8036    0.3473    0.8187    0.7235    0.4965    0.5990    1.0249    1.0221    0.7378    0.3719    0.5109    0.1032    0.7578    0.0624    0.2352    0.7754    0.4051    1.3705    0.7000    0.8214    0.6012    0.5737    1.1964    0.3767    1.4302
       745         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1199    0.2063    0.2663    0.1631    0.1267    0.0859    0.1152    0.1146    0.0901    0.1910    0.1000    0.0719    0.0842    0.0906    0.2761    0.0553    0.1019    0.1553    0.0252    0.0730    0.0565    0.1270    0.1484    0.2121    0.1098    0.1245    0.0706    0.1637    0.1049    0.1653    0.2391    0.1685    0.2005    0.0954
       746    itemID       178       239       154       145       217       173       174       214       245       201       152       150       130       129       110       147       121        89       162       114       153       240       168       155       189       257       163       156       197       200       187       237       123        93       115        92       136        69       219       172
       746         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4777    1.3040    1.3784    1.3190    1.2690    1.4652    1.3887    1.3262    1.2740    1.4181    1.2185    1.1517    1.0764    1.1666    1.1755    1.3554    1.1853    1.1614    1.2234    1.0514    1.0886    1.2533    1.0843    1.0561    1.0709    1.1239    1.1384    1.1106    1.1723    1.0544    1.2333    1.1172    1.0038
       746         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    1.3477    1.3705    0.8036    0.7048    0.6906    0.4974    0.4785    0.3178    0.3473    0.0624    0.1032    0.4965    0.3719    0.7235    0.8187    0.5990    0.7378    1.0249    1.0221    0.5109    0.7578    0.2352    0.4051    0.7754    0.7000    0.0848    0.2075    0.3767    0.1325    0.6012   -0.1013    0.5737    0.8214
       746         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.0988    0.0706    0.1910    0.1146    0.0901    0.1631    0.1152    0.0859    0.1000    0.1484    0.0565    0.0906    0.0252    0.0842    0.0719    0.2761    0.1553    0.0553    0.1019    0.0730    0.1270    0.2121    0.1245    0.1098    0.1637    0.0930    0.1782    0.2005    0.1888    0.1653    0.1031    0.2391    0.1049
       747    itemID       178       239       154       145       217       173       174       214       152       201       245       150       257       229       233       231       253       236       196       189       251       235       227       209       240       260       230       153       222       268       250       243       210       252       155       263       194       234       156       130
       747         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4777    1.3190    1.3784    1.3040    1.2690    1.2234    1.4113    1.4842    1.2843    2.1905    1.4918    1.4329    1.1614    1.3454    1.2898    1.2398    1.3246    1.1755    1.2565    1.3552    1.1666    1.2297    1.3492    1.1012    1.0908    1.2324    1.2560    1.1853    1.0155    1.1035    1.2538    1.0886    1.4652
       747         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    1.3477    0.7048    0.8036    1.3705    0.6906    1.0221    1.3741    1.4804    1.4302    1.7026    1.5242    1.1906    1.0249    1.5702    1.5213    1.1964    1.2699    0.8187    1.1481    1.3862    0.7235    1.0572    1.6974    1.5642    1.2911    1.2820    1.6844    0.7378    1.4578    1.1056    1.5112    0.7578    0.4974
       747         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.0988    0.1146    0.1910    0.0706    0.0901    0.1019    0.1343    0.1650    0.0954    0.2189    0.1866    0.2808    0.0553    0.1513    0.1489    0.1685    0.2574    0.0719    0.2404    0.2696    0.0842    0.2635    0.1323    0.0957    0.1443    0.2895    0.1579    0.1553    0.0889    0.2157    0.2453    0.1270    0.1631
       748    itemID       178       239       154       145       217       110       130       129       173       152       150       147       201       153       240       174       189       162       168       257       155       114       163       156        89       121       187       197       200       237       214       245       136       172       115       219        93       227       229       231
       748         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.3262    1.4652    1.3887    1.4342    1.3190    1.2690    1.2740    1.3784    1.1666    1.1755    1.5401    1.1614    1.1517    1.3554    1.2234    1.1853    1.0764    1.0514    1.0886    1.2185    1.4181    1.0561    1.2533    1.0843    1.0709    1.4777    1.3040    1.0544    1.0038    1.1106    1.1172    1.1384    1.2398    1.4113    1.2843
       748         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.3178    0.4974    0.4785    0.8489    0.7048    0.6906    0.3473    0.8036    0.7235    0.8187    0.8836    1.0249    0.4965    0.5990    1.0221    0.7378    0.3719    0.5109    0.7578    0.1032    0.0624    0.7754    0.2352    0.4051    0.7000    1.3477    1.3705    0.6012    0.8214    0.3767    0.5737    0.2075    1.1964    1.3741    1.4302
       748         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.0859    0.1631    0.1152    0.1199    0.1146    0.0901    0.1000    0.1910    0.0842    0.0719    0.2663    0.0553    0.0906    0.2761    0.1019    0.1553    0.0252    0.0730    0.1270    0.0565    0.1484    0.1098    0.2121    0.1245    0.1637    0.0988    0.0706    0.1653    0.1049    0.2005    0.2391    0.1782    0.1685    0.1343    0.0954
       749    itemID       178       239       154       145       217       110       121       129       130       147       173       152       150       174       201       214       240       257       189       153       245       229       155       231       227       168       196       162       156       187       260       222       114       163       172       233       237       209       243       203
       749         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.3262    1.4181    1.3887    1.4652    1.2740    1.4342    1.3190    1.2690    1.5401    1.3784    1.4777    1.1755    1.2234    1.1614    1.1666    1.3040    1.4113    1.1853    1.2843    1.2398    1.3554    1.4329    1.1517    1.0886    1.0561    1.2565    1.2297    1.0764    1.0514    1.0038    1.4842    1.0709    1.3246    1.0908    1.1044
       749         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.3178    0.0624    0.4785    0.4974    0.3473    0.8489    0.7048    0.6906    0.8836    0.8036    1.3477    0.8187    1.0221    1.0249    0.7235    1.3705    1.3741    0.7378    1.4302    1.1964    0.5990    1.1906    0.4965    0.7578    0.7754    1.1481    1.0572    0.3719    0.5109    0.8214    1.4804    0.7000    1.2699    1.2911    0.8658
       749         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.0859    0.1484    0.1152    0.1631    0.1000    0.1199    0.1146    0.0901    0.2663    0.1910    0.0988    0.0719    0.1019    0.0553    0.0842    0.0706    0.1343    0.1553    0.0954    0.1685    0.2761    0.2808    0.0906    0.1270    0.1098    0.2404    0.2635    0.0252    0.0730    0.1049    0.1650    0.1637    0.2574    0.1443    0.2390
       750    itemID       178       239       121       145        89       110       217       129       130       147        69        54       154       150       152       173       162       201       153       114       240       168       197       174       189       155       257       163       156       187       214       200       237       136       245       172       115       219        93       123
       750         a    1.5154    1.6654    1.4181    1.4770    1.2185    1.3262    1.5691    1.3887    1.4652    1.2740    1.2333    1.3046    1.7319    1.2690    1.3190    1.4342    1.1517    1.3784    1.1666    1.0764    1.1755    1.3554    1.2533    1.5401    1.1614    1.1853    1.2234    1.0514    1.0886    1.0561    1.4777    1.0843    1.0709    1.0544    1.3040    1.0038    1.1106    1.1172    1.1384    1.1239
       750         b    0.1267    0.7285    0.0624    0.3293    0.1032    0.3178    0.4849    0.4785    0.4974    0.3473   -0.1013   -0.1660    0.7301    0.6906    0.7048    0.8489    0.4965    0.8036    0.7235    0.3719    0.8187    0.5990    0.2352    0.8836    1.0249    0.7378    1.0221    0.5109    0.7578    0.7754    1.3477    0.4051    0.7000    0.6012    1.3705    0.8214    0.3767    0.5737    0.2075    0.0848
       750         a    0.1833    0.0981    0.1484    0.1267    0.0565    0.0859    0.2063    0.1152    0.1631    0.1000    0.1031    0.1507    0.1434    0.0901    0.1146    0.1199    0.0906    0.1910    0.0842    0.0252    0.0719    0.2761    0.2121    0.2663    0.0553    0.1553    0.1019    0.0730    0.1270    0.1098    0.0988    0.1245    0.1637    0.1653    0.0706    0.1049    0.2005    0.2391    0.1782    0.0930
       751    itemID       178       239       154       214       173       174       229       245       152       201       257       150       189       217       130       129       240       153       155       231       196       233       227       236       260       209       235       222       251       156       168       187       145       162       110       147       114       163       172       237
       751         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.3784    1.2234    1.2690    1.1614    1.5691    1.4652    1.3887    1.1755    1.1666    1.1853    1.2843    1.4329    1.4842    1.2398    1.4918    1.2565    1.3246    1.2898    1.2297    1.3454    1.0886    1.3554    1.0561    1.4770    1.1517    1.3262    1.2740    1.0764    1.0514    1.0038    1.0709
       751         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    0.7048    0.8036    1.0221    0.6906    1.0249    0.4849    0.4974    0.4785    0.8187    0.7235    0.7378    1.4302    1.1906    1.4804    1.1964    1.5242    1.1481    1.2699    1.5213    1.0572    1.5702    0.7578    0.5990    0.7754    0.3293    0.4965    0.3178    0.3473    0.3719    0.5109    0.8214    0.7000
       751         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1146    0.1910    0.1019    0.0901    0.0553    0.2063    0.1631    0.1152    0.0719    0.0842    0.1553    0.0954    0.2808    0.1650    0.1685    0.1866    0.2404    0.2574    0.1489    0.2635    0.1513    0.1270    0.2761    0.1098    0.1267    0.0906    0.0859    0.1000    0.0252    0.0730    0.1049    0.1637
       752    itemID       178       239       121       145       154       173       174       214       245       229       233       201       257       231       189       196       236       152       227       251       240       235       150       209       253       260       153       230       155       130       129       217       168       222       156       187       162       243       110       172
       752         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.4777    1.3040    1.4113    1.4842    1.3784    1.2234    1.2843    1.1614    1.4329    1.4918    1.3190    1.2398    1.3454    1.1755    1.2898    1.2690    1.3246    2.1905    1.2565    1.1666    1.3552    1.1853    1.4652    1.3887    1.5691    1.3554    1.2297    1.0886    1.0561    1.1517    1.0908    1.3262    1.0038
       752         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    1.3477    1.3705    1.3741    1.4804    0.8036    1.0221    1.4302    1.0249    1.1906    1.5242    0.7048    1.1964    1.5702    0.8187    1.5213    0.6906    1.2699    1.7026    1.1481    0.7235    1.3862    0.7378    0.4974    0.4785    0.4849    0.5990    1.0572    0.7578    0.7754    0.4965    1.2911    0.3178    0.8214
       752         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.0988    0.0706    0.1343    0.1650    0.1910    0.1019    0.0954    0.0553    0.2808    0.1866    0.1146    0.1685    0.1513    0.0719    0.1489    0.0901    0.2574    0.2189    0.2404    0.0842    0.2696    0.1553    0.1631    0.1152    0.2063    0.2761    0.2635    0.1270    0.1098    0.0906    0.1443    0.0859    0.1049
       753    itemID       178       239       154       214       253       229       173       245       233       174       231       257       201       189       196       236       152       227       251       240       150       153       209       235       260       230       155       130       129       217       222       156       168       187       243       162       145       172       110       147
       753         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4342    1.3040    1.4842    1.5401    1.2843    1.2234    1.3784    1.1614    1.4329    1.4918    1.3190    1.2398    1.3454    1.1755    1.2690    1.1666    1.3246    1.2898    1.2565    1.3552    1.1853    1.4652    1.3887    1.5691    1.2297    1.0886    1.3554    1.0561    1.0908    1.1517    1.4770    1.0038    1.3262    1.2740
       753         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    0.8489    1.3705    1.4804    0.8836    1.4302    1.0221    0.8036    1.0249    1.1906    1.5242    0.7048    1.1964    1.5702    0.8187    0.6906    0.7235    1.2699    1.5213    1.1481    1.3862    0.7378    0.4974    0.4785    0.4849    1.0572    0.7578    0.5990    0.7754    1.2911    0.4965    0.3293    0.8214    0.3178    0.3473
       753         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1199    0.0706    0.1650    0.2663    0.0954    0.1019    0.1910    0.0553    0.2808    0.1866    0.1146    0.1685    0.1513    0.0719    0.0901    0.0842    0.2574    0.1489    0.2404    0.2696    0.1553    0.1631    0.1152    0.2063    0.2635    0.1270    0.2761    0.1098    0.1443    0.0906    0.1267    0.1049    0.0859    0.1000
       754    itemID       178       239       154       214       173       217       130       174       201       245       229       233       231       236       253       256       251       268       272       271       235       196       230       227       257       189       152       150       240       153       129       155       260       168       145       156       209       162       222       110
       754         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3784    1.3040    1.4113    1.4842    1.2843    1.4918    2.1905    1.9351    1.3454    1.3492    1.6080    2.0581    1.2898    1.4329    1.3552    1.2398    1.2234    1.1614    1.3190    1.2690    1.1755    1.1666    1.3887    1.1853    1.2565    1.3554    1.4770    1.0886    1.3246    1.1517    1.2297    1.3262
       754         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.8036    1.3705    1.3741    1.4804    1.4302    1.5242    1.7026    1.8379    1.5702    1.6974    2.0115    1.9965    1.5213    1.1906    1.3862    1.1964    1.0221    1.0249    0.7048    0.6906    0.8187    0.7235    0.4785    0.7378    1.1481    0.5990    0.3293    0.7578    1.2699    0.4965    1.0572    0.3178
       754         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1910    0.0706    0.1343    0.1650    0.0954    0.1866    0.2189    0.1884    0.1513    0.1323    0.0920    0.1883    0.1489    0.2808    0.2696    0.1685    0.1019    0.0553    0.1146    0.0901    0.0719    0.0842    0.1152    0.1553    0.2404    0.2761    0.1267    0.1270    0.2574    0.0906    0.2635    0.0859
       755    itemID       178       239       154       214       253       229       233       245       236       231       173       174       201       217       152       150       257       189       196       227       240       251       209       235       260       230       153       222       155       130       243       268       129       250       156       210       187       168       194       162
       755         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.3040    1.4918    1.2843    1.4342    1.5401    1.3784    1.5691    1.3190    1.2690    1.2234    1.1614    1.4329    1.2398    1.1755    1.3454    1.3246    1.2898    1.2565    1.3552    1.1666    1.2297    1.1853    1.4652    1.0908    1.3492    1.3887    1.1012    1.0886    1.2324    1.0561    1.3554    1.1035    1.1517
       755         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.3705    1.5242    1.4302    0.8489    0.8836    0.8036    0.4849    0.7048    0.6906    1.0221    1.0249    1.1906    1.1964    0.8187    1.5702    1.2699    1.5213    1.1481    1.3862    0.7235    1.0572    0.7378    0.4974    1.2911    1.6974    0.4785    1.5642    0.7578    1.2820    0.7754    0.5990    1.1056    0.4965
       755         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.0706    0.1866    0.0954    0.1199    0.2663    0.1910    0.2063    0.1146    0.0901    0.1019    0.0553    0.2808    0.1685    0.0719    0.1513    0.2574    0.1489    0.2404    0.2696    0.0842    0.2635    0.1553    0.1631    0.1443    0.1323    0.1152    0.0957    0.1270    0.2895    0.1098    0.2761    0.2157    0.0906
       756    itemID       178       239       154       145       217       173       174       214       152       201       245       229       257       189       233       231       150       196       240       227       153       236       260       130       129       155       209       235       222       168       156       187       162       110       147       114       163       172       237       203
       756         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4777    1.3190    1.3784    1.3040    1.4113    1.2234    1.1614    1.4842    1.2843    1.2690    1.4329    1.1755    1.2398    1.1666    1.4918    1.2565    1.4652    1.3887    1.1853    1.3246    1.2898    1.2297    1.3554    1.0886    1.0561    1.1517    1.3262    1.2740    1.0764    1.0514    1.0038    1.0709    1.1044
       756         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    1.3477    0.7048    0.8036    1.3705    1.3741    1.0221    1.0249    1.4804    1.4302    0.6906    1.1906    0.8187    1.1964    0.7235    1.5242    1.1481    0.4974    0.4785    0.7378    1.2699    1.5213    1.0572    0.5990    0.7578    0.7754    0.4965    0.3178    0.3473    0.3719    0.5109    0.8214    0.7000    0.8658
       756         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.0988    0.1146    0.1910    0.0706    0.1343    0.1019    0.0553    0.1650    0.0954    0.0901    0.2808    0.0719    0.1685    0.0842    0.1866    0.2404    0.1631    0.1152    0.1553    0.2574    0.1489    0.2635    0.2761    0.1270    0.1098    0.0906    0.0859    0.1000    0.0252    0.0730    0.1049    0.1637    0.2390
       757    itemID       178       239       154       145       217       173       174       214       152       130       129       201       150       257       240       189       153       110       168       245       229       155       227       162       147       231       196       233       260       236       209       222       156       187       172       235       243       251       237       163
       757         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4777    1.3190    1.4652    1.3887    1.3784    1.2690    1.2234    1.1755    1.1614    1.1666    1.3262    1.3554    1.3040    1.4113    1.1853    1.2398    1.1517    1.2740    1.2843    1.4329    1.4842    1.2565    1.4918    1.3246    1.2297    1.0886    1.0561    1.0038    1.2898    1.0908    1.3454    1.0709    1.0514
       757         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    1.3477    0.7048    0.4974    0.4785    0.8036    0.6906    1.0221    0.8187    1.0249    0.7235    0.3178    0.5990    1.3705    1.3741    0.7378    1.1964    0.4965    0.3473    1.4302    1.1906    1.4804    1.1481    1.5242    1.2699    1.0572    0.7578    0.7754    0.8214    1.5213    1.2911    1.5702    0.7000    0.5109
       757         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.0988    0.1146    0.1631    0.1152    0.1910    0.0901    0.1019    0.0719    0.0553    0.0842    0.0859    0.2761    0.0706    0.1343    0.1553    0.1685    0.0906    0.1000    0.0954    0.2808    0.1650    0.2404    0.1866    0.2574    0.2635    0.1270    0.1098    0.1049    0.1489    0.1443    0.1513    0.1637    0.0730
       758    itemID       178       239       154       214       173       217       130       174       201       245       152       257       229       189       150       231       240       233       196       227       236       153       129       155       260       209       222       235       251       230       268       243       156       250       187       194       168       162       210       263
       758         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3784    1.3040    1.3190    1.2234    1.4113    1.1614    1.2690    1.2843    1.1755    1.4842    1.4329    1.2398    1.4918    1.1666    1.3887    1.1853    1.2565    1.3246    1.2297    1.2898    1.3454    1.3552    1.3492    1.0908    1.0886    1.1012    1.0561    1.1035    1.3554    1.1517    1.2324    1.0155
       758         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.8036    1.3705    0.7048    1.0221    1.3741    1.0249    0.6906    1.4302    0.8187    1.4804    1.1906    1.1964    1.5242    0.7235    0.4785    0.7378    1.1481    1.2699    1.0572    1.5213    1.5702    1.3862    1.6974    1.2911    0.7578    1.5642    0.7754    1.1056    0.5990    0.4965    1.2820    1.4578
       758         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1910    0.0706    0.1146    0.1019    0.1343    0.0553    0.0901    0.0954    0.0719    0.1650    0.2808    0.1685    0.1866    0.0842    0.1152    0.1553    0.2404    0.2574    0.2635    0.1489    0.1513    0.2696    0.1323    0.1443    0.1270    0.0957    0.1098    0.2157    0.2761    0.0906    0.2895    0.0889
       759    itemID       178       239       154       214       173       174       229       245       233       257       231       201       189       152       150       240       130       196       217       129       153       155       227       145       168       260       156       162       110       147       187       114       163       237       172       222       136       200       219       203
       759         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.4842    1.2234    1.2843    1.3784    1.1614    1.3190    1.2690    1.1755    1.4652    1.4329    1.5691    1.3887    1.1666    1.1853    1.2398    1.4770    1.3554    1.2565    1.0886    1.1517    1.3262    1.2740    1.0561    1.0764    1.0514    1.0709    1.0038    1.2297    1.0544    1.0843    1.1172    1.1044
       759         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    1.4804    1.0221    1.4302    0.8036    1.0249    0.7048    0.6906    0.8187    0.4974    1.1906    0.4849    0.4785    0.7235    0.7378    1.1964    0.3293    0.5990    1.1481    0.7578    0.4965    0.3178    0.3473    0.7754    0.3719    0.5109    0.7000    0.8214    1.0572    0.6012    0.4051    0.5737    0.8658
       759         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1650    0.1019    0.0954    0.1910    0.0553    0.1146    0.0901    0.0719    0.1631    0.2808    0.2063    0.1152    0.0842    0.1553    0.1685    0.1267    0.2761    0.2404    0.1270    0.0906    0.0859    0.1000    0.1098    0.0252    0.0730    0.1637    0.1049    0.2635    0.1653    0.1245    0.2391    0.2390
       760    itemID       178       239       154       214       173       174       229       253       245       257       233       201       231       236       189       152       150       240       196       227       153       130       260       209       217       129       155       168       222       156       145       187       162       110       147       235       243       172       251       237
       760         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.3040    1.2234    1.4842    1.3784    1.2843    1.4918    1.1614    1.3190    1.2690    1.1755    1.4329    1.2398    1.1666    1.4652    1.2565    1.3246    1.5691    1.3887    1.1853    1.3554    1.2297    1.0886    1.4770    1.0561    1.1517    1.3262    1.2740    1.2898    1.0908    1.0038    1.3454    1.0709
       760         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.3705    1.0221    1.4804    0.8036    1.4302    1.5242    1.0249    0.7048    0.6906    0.8187    1.1906    1.1964    0.7235    0.4974    1.1481    1.2699    0.4849    0.4785    0.7378    0.5990    1.0572    0.7578    0.3293    0.7754    0.4965    0.3178    0.3473    1.5213    1.2911    0.8214    1.5702    0.7000
       760         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.0706    0.1019    0.1650    0.1910    0.0954    0.1866    0.0553    0.1146    0.0901    0.0719    0.2808    0.1685    0.0842    0.1631    0.2404    0.2574    0.2063    0.1152    0.1553    0.2761    0.2635    0.1270    0.1267    0.1098    0.0906    0.0859    0.1000    0.1489    0.1443    0.1049    0.1513    0.1637
       761    itemID       178       239       121       145       154       110       217       130       129       173       152       174       150       201       147       162        89       114       153       240       168       155       197       163       123       200        69       189        93        92       257       156       115       187       237       158       136       219       172        91
       761         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.3262    1.5691    1.4652    1.3887    1.4342    1.3190    1.5401    1.2690    1.3784    1.2740    1.1517    1.2185    1.0764    1.1666    1.1755    1.3554    1.1853    1.2533    1.0514    1.1239    1.0843    1.2333    1.1614    1.1384    1.1723    1.2234    1.0886    1.1106    1.0561    1.0709    1.2067    1.0544    1.1172    1.0038    1.1916
       761         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.3178    0.4849    0.4974    0.4785    0.8489    0.7048    0.8836    0.6906    0.8036    0.3473    0.4965    0.1032    0.3719    0.7235    0.8187    0.5990    0.7378    0.2352    0.5109    0.0848    0.4051   -0.1013    1.0249    0.2075    0.1325    1.0221    0.7578    0.3767    0.7754    0.7000   -0.0313    0.6012    0.5737    0.8214    0.1152
       761         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.0859    0.2063    0.1631    0.1152    0.1199    0.1146    0.2663    0.0901    0.1910    0.1000    0.0906    0.0565    0.0252    0.0842    0.0719    0.2761    0.1553    0.2121    0.0730    0.0930    0.1245    0.1031    0.0553    0.1782    0.1888    0.1019    0.1270    0.2005    0.1098    0.1637    0.1619    0.1653    0.2391    0.1049    0.2559
       762    itemID       178        34       117       121       145       239       154       173       217       130       152       174       201       214       245       229       257       233       189       150       231       196       236       227       240       251       253       235       209       268       230       260       222       250       153       243       155       210       263       252
       762         a    1.5154    1.4925    1.3513    1.4181    1.4770    1.6654    1.7319    1.4342    1.5691    1.4652    1.3190    1.5401    1.3784    1.4777    1.3040    1.4113    1.2234    1.4842    1.1614    1.2690    1.2843    1.4329    1.4918    1.2398    1.1755    1.3454    2.1905    1.2898    1.3246    1.3492    1.3552    1.2565    1.2297    1.1012    1.1666    1.0908    1.1853    1.2324    1.0155    1.2560
       762         b    0.1267   -0.5260   -0.4709    0.0624    0.3293    0.7285    0.7301    0.8489    0.4849    0.4974    0.7048    0.8836    0.8036    1.3477    1.3705    1.3741    1.0221    1.4804    1.0249    0.6906    1.4302    1.1906    1.5242    1.1964    0.8187    1.5702    1.7026    1.5213    1.2699    1.6974    1.3862    1.1481    1.0572    1.5642    0.7235    1.2911    0.7378    1.2820    1.4578    1.6844
