        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       871    itemID       178       239       154       145       217       173       174       214       152       201       245       150       257       229       233       189       240       130       129       153       155       227       231       196       236       260       168       110       162       156       187       222       209       147       172       163       237       243       235       194
       871         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4777    1.3190    1.3784    1.3040    1.2690    1.2234    1.4113    1.4842    1.1614    1.1755    1.4652    1.3887    1.1666    1.1853    1.2398    1.2843    1.4329    1.4918    1.2565    1.3554    1.3262    1.1517    1.0886    1.0561    1.2297    1.3246    1.2740    1.0038    1.0514    1.0709    1.0908    1.2898    1.1035
       871         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    1.3477    0.7048    0.8036    1.3705    0.6906    1.0221    1.3741    1.4804    1.0249    0.8187    0.4974    0.4785    0.7235    0.7378    1.1964    1.4302    1.1906    1.5242    1.1481    0.5990    0.3178    0.4965    0.7578    0.7754    1.0572    1.2699    0.3473    0.8214    0.5109    0.7000    1.2911    1.5213    1.1056
       871         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.0988    0.1146    0.1910    0.0706    0.0901    0.1019    0.1343    0.1650    0.0553    0.0719    0.1631    0.1152    0.0842    0.1553    0.1685    0.0954    0.2808    0.1866    0.2404    0.2761    0.0859    0.0906    0.1270    0.1098    0.2635    0.2574    0.1000    0.1049    0.0730    0.1637    0.1443    0.1489    0.2157
       872    itemID       178       239       154       214       173       174       229       253       245       257       201       217       152       130       150       129       145       240       110       153       147       189       168       162       155       114       156       187       227       196       231       260       233       222       163       209       172       237       243       203
       872         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.3040    1.2234    1.3784    1.5691    1.3190    1.4652    1.2690    1.3887    1.4770    1.1755    1.3262    1.1666    1.2740    1.1614    1.3554    1.1517    1.1853    1.0764    1.0886    1.0561    1.2398    1.4329    1.2843    1.2565    1.4842    1.2297    1.0514    1.3246    1.0038    1.0709    1.0908    1.1044
       872         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.3705    1.0221    0.8036    0.4849    0.7048    0.4974    0.6906    0.4785    0.3293    0.8187    0.3178    0.7235    0.3473    1.0249    0.5990    0.4965    0.7378    0.3719    0.7578    0.7754    1.1964    1.1906    1.4302    1.1481    1.4804    1.0572    0.5109    1.2699    0.8214    0.7000    1.2911    0.8658
       872         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.0706    0.1019    0.1910    0.2063    0.1146    0.1631    0.0901    0.1152    0.1267    0.0719    0.0859    0.0842    0.1000    0.0553    0.2761    0.0906    0.1553    0.0252    0.1270    0.1098    0.1685    0.2808    0.0954    0.2404    0.1650    0.2635    0.0730    0.2574    0.1049    0.1637    0.1443    0.2390
       873    itemID       178        34       117       121       145       239       154       173       217       130       152       129       150       174       201       214       245       229       257       189       240       153       155       231       227       196       168       156       233       162       260       222       187       110       147       209       172       236       163       237
       873         a    1.5154    1.4925    1.3513    1.4181    1.4770    1.6654    1.7319    1.4342    1.5691    1.4652    1.3190    1.3887    1.2690    1.5401    1.3784    1.4777    1.3040    1.4113    1.2234    1.1614    1.1755    1.1666    1.1853    1.2843    1.2398    1.4329    1.3554    1.0886    1.4842    1.1517    1.2565    1.2297    1.0561    1.3262    1.2740    1.3246    1.0038    1.4918    1.0514    1.0709
       873         b    0.1267   -0.5260   -0.4709    0.0624    0.3293    0.7285    0.7301    0.8489    0.4849    0.4974    0.7048    0.4785    0.6906    0.8836    0.8036    1.3477    1.3705    1.3741    1.0221    1.0249    0.8187    0.7235    0.7378    1.4302    1.1964    1.1906    0.5990    0.7578    1.4804    0.4965    1.1481    1.0572    0.7754    0.3178    0.3473    1.2699    0.8214    1.5242    0.5109    0.7000
       873         a    0.1833    0.1940    0.0962    0.1484    0.1267    0.0981    0.1434    0.1199    0.2063    0.1631    0.1146    0.1152    0.0901    0.2663    0.1910    0.0988    0.0706    0.1343    0.1019    0.0553    0.0719    0.0842    0.1553    0.0954    0.1685    0.2808    0.2761    0.1270    0.1650    0.0906    0.2404    0.2635    0.1098    0.0859    0.1000    0.2574    0.1049    0.1866    0.0730    0.1637
       874    itemID       178       239       154       214       173       217       130       174       129       145       110       147       152       150       201       240       153       189       257       168       245       229       231       155       196       227       162       156       187       114       260       222       233       163       237       172       209       136       200       203
       874         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3887    1.4770    1.3262    1.2740    1.3190    1.2690    1.3784    1.1755    1.1666    1.1614    1.2234    1.3554    1.3040    1.4113    1.2843    1.1853    1.4329    1.2398    1.1517    1.0886    1.0561    1.0764    1.2565    1.2297    1.4842    1.0514    1.0709    1.0038    1.3246    1.0544    1.0843    1.1044
       874         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.4785    0.3293    0.3178    0.3473    0.7048    0.6906    0.8036    0.8187    0.7235    1.0249    1.0221    0.5990    1.3705    1.3741    1.4302    0.7378    1.1906    1.1964    0.4965    0.7578    0.7754    0.3719    1.1481    1.0572    1.4804    0.5109    0.7000    0.8214    1.2699    0.6012    0.4051    0.8658
       874         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1152    0.1267    0.0859    0.1000    0.1146    0.0901    0.1910    0.0719    0.0842    0.0553    0.1019    0.2761    0.0706    0.1343    0.0954    0.1553    0.2808    0.1685    0.0906    0.1270    0.1098    0.0252    0.2404    0.2635    0.1650    0.0730    0.1637    0.1049    0.2574    0.1653    0.1245    0.2390
       875    itemID       178       239       154       214       253       229       233       245       173       174       201       257       189       152       150       231       196       236       227       240       209       235       260       251       153       130       129       217       155       222       168       145       156       187       162       110       147       163       114       172
       875         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.3040    1.4342    1.5401    1.3784    1.2234    1.1614    1.3190    1.2690    1.2843    1.4329    1.4918    1.2398    1.1755    1.3246    1.2898    1.2565    1.3454    1.1666    1.4652    1.3887    1.5691    1.1853    1.2297    1.3554    1.4770    1.0886    1.0561    1.1517    1.3262    1.2740    1.0514    1.0764    1.0038
       875         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.3705    0.8489    0.8836    0.8036    1.0221    1.0249    0.7048    0.6906    1.4302    1.1906    1.5242    1.1964    0.8187    1.2699    1.5213    1.1481    1.5702    0.7235    0.4974    0.4785    0.4849    0.7378    1.0572    0.5990    0.3293    0.7578    0.7754    0.4965    0.3178    0.3473    0.5109    0.3719    0.8214
       875         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.0706    0.1199    0.2663    0.1910    0.1019    0.0553    0.1146    0.0901    0.0954    0.2808    0.1866    0.1685    0.0719    0.2574    0.1489    0.2404    0.1513    0.0842    0.1631    0.1152    0.2063    0.1553    0.2635    0.2761    0.1267    0.1270    0.1098    0.0906    0.0859    0.1000    0.0730    0.0252    0.1049
       876    itemID       178       239       154       214       253       229       173       245       174       257       233       231       236       196       251       189       235       227       209       268       230       260       256       201       240       152       150       250       222       243       153       210       252       263       155       234       194       244       156       187
       876         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4342    1.3040    1.5401    1.2234    1.4842    1.2843    1.4918    1.4329    1.3454    1.1614    1.2898    1.2398    1.3246    1.3492    1.3552    1.2565    1.9351    1.3784    1.1755    1.3190    1.2690    1.1012    1.2297    1.0908    1.1666    1.2324    1.2560    1.0155    1.1853    1.2538    1.1035    1.1108    1.0886    1.0561
       876         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    0.8489    1.3705    0.8836    1.0221    1.4804    1.4302    1.5242    1.1906    1.5702    1.0249    1.5213    1.1964    1.2699    1.6974    1.3862    1.1481    1.8379    0.8036    0.8187    0.7048    0.6906    1.5642    1.0572    1.2911    0.7235    1.2820    1.6844    1.4578    0.7378    1.5112    1.1056    1.3029    0.7578    0.7754
       876         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1199    0.0706    0.2663    0.1019    0.1650    0.0954    0.1866    0.2808    0.1513    0.0553    0.1489    0.1685    0.2574    0.1323    0.2696    0.2404    0.1884    0.1910    0.0719    0.1146    0.0901    0.0957    0.2635    0.1443    0.0842    0.2895    0.1579    0.0889    0.1553    0.2453    0.2157    0.2406    0.1270    0.1098
       877    itemID       178       239       154       214       173       174       229       253       245       257       201       152       189       150       217       130       129       240       153       155       145       110       147       168       162       156       227       187       196       114       163       231       237       260       222       172       233       209       203       243
       877         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.3040    1.2234    1.3784    1.3190    1.1614    1.2690    1.5691    1.4652    1.3887    1.1755    1.1666    1.1853    1.4770    1.3262    1.2740    1.3554    1.1517    1.0886    1.2398    1.0561    1.4329    1.0764    1.0514    1.2843    1.0709    1.2565    1.2297    1.0038    1.4842    1.3246    1.1044    1.0908
       877         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.3705    1.0221    0.8036    0.7048    1.0249    0.6906    0.4849    0.4974    0.4785    0.8187    0.7235    0.7378    0.3293    0.3178    0.3473    0.5990    0.4965    0.7578    1.1964    0.7754    1.1906    0.3719    0.5109    1.4302    0.7000    1.1481    1.0572    0.8214    1.4804    1.2699    0.8658    1.2911
       877         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.0706    0.1019    0.1910    0.1146    0.0553    0.0901    0.2063    0.1631    0.1152    0.0719    0.0842    0.1553    0.1267    0.0859    0.1000    0.2761    0.0906    0.1270    0.1685    0.1098    0.2808    0.0252    0.0730    0.0954    0.1637    0.2404    0.2635    0.1049    0.1650    0.2574    0.2390    0.1443
       878    itemID       178       239       154       214       253       256       233       229       173       245       236       231       196       174       257       189       201       227       152       240       150       153       209       251       260       235       222       230       268       155       130       129       243       250       217       156       210       263       187       194
       878         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.9351    1.4842    1.4113    1.4342    1.3040    1.4918    1.2843    1.4329    1.5401    1.2234    1.1614    1.3784    1.2398    1.3190    1.1755    1.2690    1.1666    1.3246    1.3454    1.2565    1.2898    1.2297    1.3552    1.3492    1.1853    1.4652    1.3887    1.0908    1.1012    1.5691    1.0886    1.2324    1.0155    1.0561    1.1035
       878         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.8379    1.4804    1.3741    0.8489    1.3705    1.5242    1.4302    1.1906    0.8836    1.0221    1.0249    0.8036    1.1964    0.7048    0.8187    0.6906    0.7235    1.2699    1.5702    1.1481    1.5213    1.0572    1.3862    1.6974    0.7378    0.4974    0.4785    1.2911    1.5642    0.4849    0.7578    1.2820    1.4578    0.7754    1.1056
       878         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1884    0.1650    0.1343    0.1199    0.0706    0.1866    0.0954    0.2808    0.2663    0.1019    0.0553    0.1910    0.1685    0.1146    0.0719    0.0901    0.0842    0.2574    0.1513    0.2404    0.1489    0.2635    0.2696    0.1323    0.1553    0.1631    0.1152    0.1443    0.0957    0.2063    0.1270    0.2895    0.0889    0.1098    0.2157
       879    itemID       178       239       121       145       154       110       217       130       129       147        89       150       152       114       162       173       197       153       240       201       168       163       174       155       123       200        69        92        93       158        54       189       156       115        91        76       160        90        49       187
       879         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.3262    1.5691    1.4652    1.3887    1.2740    1.2185    1.2690    1.3190    1.0764    1.1517    1.4342    1.2533    1.1666    1.1755    1.3784    1.3554    1.0514    1.5401    1.1853    1.1239    1.0843    1.2333    1.1723    1.1384    1.2067    1.3046    1.1614    1.0886    1.1106    1.1916    1.1058    1.1235    1.0046    1.0978    1.0561
       879         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.3178    0.4849    0.4974    0.4785    0.3473    0.1032    0.6906    0.7048    0.3719    0.4965    0.8489    0.2352    0.7235    0.8187    0.8036    0.5990    0.5109    0.8836    0.7378    0.0848    0.4051   -0.1013    0.1325    0.2075   -0.0313   -0.1660    1.0249    0.7578    0.3767    0.1152    0.0724    0.0597    0.1092   -0.2502    0.7754
       879         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.0859    0.2063    0.1631    0.1152    0.1000    0.0565    0.0901    0.1146    0.0252    0.0906    0.1199    0.2121    0.0842    0.0719    0.1910    0.2761    0.0730    0.2663    0.1553    0.0930    0.1245    0.1031    0.1888    0.1782    0.1619    0.1507    0.0553    0.1270    0.2005    0.2559    0.1664    0.1923    0.0880    0.0520    0.1098
       880    itemID       178       239       154       214       173       174       229       245       233       257       231       201       189       196       236       253       227       152       240       251       235       209       230       268       260       150       222       153       155       130       217       129       156       243       168       187       162       145       172       194
       880         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.4842    1.2234    1.2843    1.3784    1.1614    1.4329    1.4918    2.1905    1.2398    1.3190    1.1755    1.3454    1.2898    1.3246    1.3552    1.3492    1.2565    1.2690    1.2297    1.1666    1.1853    1.4652    1.5691    1.3887    1.0886    1.0908    1.3554    1.0561    1.1517    1.4770    1.0038    1.1035
       880         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    1.4804    1.0221    1.4302    0.8036    1.0249    1.1906    1.5242    1.7026    1.1964    0.7048    0.8187    1.5702    1.5213    1.2699    1.3862    1.6974    1.1481    0.6906    1.0572    0.7235    0.7378    0.4974    0.4849    0.4785    0.7578    1.2911    0.5990    0.7754    0.4965    0.3293    0.8214    1.1056
       880         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1650    0.1019    0.0954    0.1910    0.0553    0.2808    0.1866    0.2189    0.1685    0.1146    0.0719    0.1513    0.1489    0.2574    0.2696    0.1323    0.2404    0.0901    0.2635    0.0842    0.1553    0.1631    0.2063    0.1152    0.1270    0.1443    0.2761    0.1098    0.0906    0.1267    0.1049    0.2157
       881    itemID       178       239       154       214       173       217       145       130       129       152       174       201       150       257       245       189       240       153       110       168       155       147       229       162       114       156       187       163       227       237       172       200        89       197       136       219       121       115       203       231
       881         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4770    1.4652    1.3887    1.3190    1.5401    1.3784    1.2690    1.2234    1.3040    1.1614    1.1755    1.1666    1.3262    1.3554    1.1853    1.2740    1.4113    1.1517    1.0764    1.0886    1.0561    1.0514    1.2398    1.0709    1.0038    1.0843    1.2185    1.2533    1.0544    1.1172    1.4181    1.1106    1.1044    1.2843
       881         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.3293    0.4974    0.4785    0.7048    0.8836    0.8036    0.6906    1.0221    1.3705    1.0249    0.8187    0.7235    0.3178    0.5990    0.7378    0.3473    1.3741    0.4965    0.3719    0.7578    0.7754    0.5109    1.1964    0.7000    0.8214    0.4051    0.1032    0.2352    0.6012    0.5737    0.0624    0.3767    0.8658    1.4302
       881         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1267    0.1631    0.1152    0.1146    0.2663    0.1910    0.0901    0.1019    0.0706    0.0553    0.0719    0.0842    0.0859    0.2761    0.1553    0.1000    0.1343    0.0906    0.0252    0.1270    0.1098    0.0730    0.1685    0.1637    0.1049    0.1245    0.0565    0.2121    0.1653    0.2391    0.1484    0.2005    0.2390    0.0954
       882    itemID       178       239       121        34       117       145       110       217       154       130       129       173       152       150       147       201       174       240       153       189       257       214       245       155       168       162       229       227       231       196       260       156       187       114       163       237       172       222       200       136
       882         a    1.5154    1.6654    1.4181    1.4925    1.3513    1.4770    1.3262    1.5691    1.7319    1.4652    1.3887    1.4342    1.3190    1.2690    1.2740    1.3784    1.5401    1.1755    1.1666    1.1614    1.2234    1.4777    1.3040    1.1853    1.3554    1.1517    1.4113    1.2398    1.2843    1.4329    1.2565    1.0886    1.0561    1.0764    1.0514    1.0709    1.0038    1.2297    1.0843    1.0544
       882         b    0.1267    0.7285    0.0624   -0.5260   -0.4709    0.3293    0.3178    0.4849    0.7301    0.4974    0.4785    0.8489    0.7048    0.6906    0.3473    0.8036    0.8836    0.8187    0.7235    1.0249    1.0221    1.3477    1.3705    0.7378    0.5990    0.4965    1.3741    1.1964    1.4302    1.1906    1.1481    0.7578    0.7754    0.3719    0.5109    0.7000    0.8214    1.0572    0.4051    0.6012
       882         a    0.1833    0.0981    0.1484    0.1940    0.0962    0.1267    0.0859    0.2063    0.1434    0.1631    0.1152    0.1199    0.1146    0.0901    0.1000    0.1910    0.2663    0.0719    0.0842    0.0553    0.1019    0.0988    0.0706    0.1553    0.2761    0.0906    0.1343    0.1685    0.0954    0.2808    0.2404    0.1270    0.1098    0.0252    0.0730    0.1637    0.1049    0.2635    0.1245    0.1653
       883    itemID       178       239       154       214       173       174       229       253       245       233       236       231       196       257       189       201       152       150       240       227       153       217       130       129       155       168       145       260       162       110       147       156       187       222       209       172       163       114       237       243
       883         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.3040    1.4842    1.4918    1.2843    1.4329    1.2234    1.1614    1.3784    1.3190    1.2690    1.1755    1.2398    1.1666    1.5691    1.4652    1.3887    1.1853    1.3554    1.4770    1.2565    1.1517    1.3262    1.2740    1.0886    1.0561    1.2297    1.3246    1.0038    1.0514    1.0764    1.0709    1.0908
       883         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.3705    1.4804    1.5242    1.4302    1.1906    1.0221    1.0249    0.8036    0.7048    0.6906    0.8187    1.1964    0.7235    0.4849    0.4974    0.4785    0.7378    0.5990    0.3293    1.1481    0.4965    0.3178    0.3473    0.7578    0.7754    1.0572    1.2699    0.8214    0.5109    0.3719    0.7000    1.2911
       883         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.0706    0.1650    0.1866    0.0954    0.2808    0.1019    0.0553    0.1910    0.1146    0.0901    0.0719    0.1685    0.0842    0.2063    0.1631    0.1152    0.1553    0.2761    0.1267    0.2404    0.0906    0.0859    0.1000    0.1270    0.1098    0.2635    0.2574    0.1049    0.0730    0.0252    0.1637    0.1443
       884    itemID       178       239       154       214       173       174       217       152       130       129       201       150       257       189       240       145       110       147       153       168       155       162       245       156       114       187       163       237       227       229       172       200       136        89       197       219       231       196       260       222
       884         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.5691    1.3190    1.4652    1.3887    1.3784    1.2690    1.2234    1.1614    1.1755    1.4770    1.3262    1.2740    1.1666    1.3554    1.1853    1.1517    1.3040    1.0886    1.0764    1.0561    1.0514    1.0709    1.2398    1.4113    1.0038    1.0843    1.0544    1.2185    1.2533    1.1172    1.2843    1.4329    1.2565    1.2297
       884         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    0.4849    0.7048    0.4974    0.4785    0.8036    0.6906    1.0221    1.0249    0.8187    0.3293    0.3178    0.3473    0.7235    0.5990    0.7378    0.4965    1.3705    0.7578    0.3719    0.7754    0.5109    0.7000    1.1964    1.3741    0.8214    0.4051    0.6012    0.1032    0.2352    0.5737    1.4302    1.1906    1.1481    1.0572
       884         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.2063    0.1146    0.1631    0.1152    0.1910    0.0901    0.1019    0.0553    0.0719    0.1267    0.0859    0.1000    0.0842    0.2761    0.1553    0.0906    0.0706    0.1270    0.0252    0.1098    0.0730    0.1637    0.1685    0.1343    0.1049    0.1245    0.1653    0.0565    0.2121    0.2391    0.0954    0.2808    0.2404    0.2635
       885    itemID       178       239       154       214       173       217       130       174       201       245       229       233       253       256       236       231       251       268       235       196       272       230       257       189       227       209       260       240       152       150       153       129       155       145       168       156       222       162       187       110
       885         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3784    1.3040    1.4113    1.4842    2.1905    1.9351    1.4918    1.2843    1.3454    1.3492    1.2898    1.4329    1.6080    1.3552    1.2234    1.1614    1.2398    1.3246    1.2565    1.1755    1.3190    1.2690    1.1666    1.3887    1.1853    1.4770    1.3554    1.0886    1.2297    1.1517    1.0561    1.3262
       885         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.8036    1.3705    1.3741    1.4804    1.7026    1.8379    1.5242    1.4302    1.5702    1.6974    1.5213    1.1906    2.0115    1.3862    1.0221    1.0249    1.1964    1.2699    1.1481    0.8187    0.7048    0.6906    0.7235    0.4785    0.7378    0.3293    0.5990    0.7578    1.0572    0.4965    0.7754    0.3178
       885         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1910    0.0706    0.1343    0.1650    0.2189    0.1884    0.1866    0.0954    0.1513    0.1323    0.1489    0.2808    0.0920    0.2696    0.1019    0.0553    0.1685    0.2574    0.2404    0.0719    0.1146    0.0901    0.0842    0.1152    0.1553    0.1267    0.2761    0.1270    0.2635    0.0906    0.1098    0.0859
       886    itemID       178       239       154       214       173       217       145       130       110       129       152       150       201       174       240       153       189       257       245       155       229       168       162       227       231       196       156       233       260       222       209       236       187       235       147       243       251       230       250       268
       886         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4770    1.4652    1.3262    1.3887    1.3190    1.2690    1.3784    1.5401    1.1755    1.1666    1.1614    1.2234    1.3040    1.1853    1.4113    1.3554    1.1517    1.2398    1.2843    1.4329    1.0886    1.4842    1.2565    1.2297    1.3246    1.4918    1.0561    1.2898    1.2740    1.0908    1.3454    1.3552    1.1012    1.3492
       886         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.3293    0.4974    0.3178    0.4785    0.7048    0.6906    0.8036    0.8836    0.8187    0.7235    1.0249    1.0221    1.3705    0.7378    1.3741    0.5990    0.4965    1.1964    1.4302    1.1906    0.7578    1.4804    1.1481    1.0572    1.2699    1.5242    0.7754    1.5213    0.3473    1.2911    1.5702    1.3862    1.5642    1.6974
       886         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1267    0.1631    0.0859    0.1152    0.1146    0.0901    0.1910    0.2663    0.0719    0.0842    0.0553    0.1019    0.0706    0.1553    0.1343    0.2761    0.0906    0.1685    0.0954    0.2808    0.1270    0.1650    0.2404    0.2635    0.2574    0.1866    0.1098    0.1489    0.1000    0.1443    0.1513    0.2696    0.0957    0.1323
       887    itemID       178       239       154       214       173       217       130       145       129       152       174       201       150       257       189       240       153       245       229       231       196       233       227       236       251       209       235       260       155       222       230       243       156       187       250       168       194       162       172       210
       887         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.4770    1.3887    1.3190    1.5401    1.3784    1.2690    1.2234    1.1614    1.1755    1.1666    1.3040    1.4113    1.2843    1.4329    1.4842    1.2398    1.4918    1.3454    1.3246    1.2898    1.2565    1.1853    1.2297    1.3552    1.0908    1.0886    1.0561    1.1012    1.3554    1.1035    1.1517    1.0038    1.2324
       887         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.3293    0.4785    0.7048    0.8836    0.8036    0.6906    1.0221    1.0249    0.8187    0.7235    1.3705    1.3741    1.4302    1.1906    1.4804    1.1964    1.5242    1.5702    1.2699    1.5213    1.1481    0.7378    1.0572    1.3862    1.2911    0.7578    0.7754    1.5642    0.5990    1.1056    0.4965    0.8214    1.2820
       887         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.1267    0.1152    0.1146    0.2663    0.1910    0.0901    0.1019    0.0553    0.0719    0.0842    0.0706    0.1343    0.0954    0.2808    0.1650    0.1685    0.1866    0.1513    0.2574    0.1489    0.2404    0.1553    0.2635    0.2696    0.1443    0.1270    0.1098    0.0957    0.2761    0.2157    0.0906    0.1049    0.2895
       888    itemID       178       239       154       214       253       229       173       245       233       236       231       251       256       235       268       196       230       257       227       209       189       174       252       260       250       201       240       234       243       152       150       222       153       210       263       155       194       130       129       217
       888         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4342    1.3040    1.4842    1.4918    1.2843    1.3454    1.9351    1.2898    1.3492    1.4329    1.3552    1.2234    1.2398    1.3246    1.1614    1.5401    1.2560    1.2565    1.1012    1.3784    1.1755    1.2538    1.0908    1.3190    1.2690    1.2297    1.1666    1.2324    1.0155    1.1853    1.1035    1.4652    1.3887    1.5691
       888         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    0.8489    1.3705    1.4804    1.5242    1.4302    1.5702    1.8379    1.5213    1.6974    1.1906    1.3862    1.0221    1.1964    1.2699    1.0249    0.8836    1.6844    1.1481    1.5642    0.8036    0.8187    1.5112    1.2911    0.7048    0.6906    1.0572    0.7235    1.2820    1.4578    0.7378    1.1056    0.4974    0.4785    0.4849
       888         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1199    0.0706    0.1650    0.1866    0.0954    0.1513    0.1884    0.1489    0.1323    0.2808    0.2696    0.1019    0.1685    0.2574    0.0553    0.2663    0.1579    0.2404    0.0957    0.1910    0.0719    0.2453    0.1443    0.1146    0.0901    0.2635    0.0842    0.2895    0.0889    0.1553    0.2157    0.1631    0.1152    0.2063
       889    itemID       178       239       121       145       154       173       217       130       129       152       150       110       147       162       201       240       174       153       168       189       257       155       114       163       156       214       245       187       227       229       237       200       172       231       196       222       136       260        89       219
       889         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.4652    1.3887    1.3190    1.2690    1.3262    1.2740    1.1517    1.3784    1.1755    1.5401    1.1666    1.3554    1.1614    1.2234    1.1853    1.0764    1.0514    1.0886    1.4777    1.3040    1.0561    1.2398    1.4113    1.0709    1.0843    1.0038    1.2843    1.4329    1.2297    1.0544    1.2565    1.2185    1.1172
       889         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.4974    0.4785    0.7048    0.6906    0.3178    0.3473    0.4965    0.8036    0.8187    0.8836    0.7235    0.5990    1.0249    1.0221    0.7378    0.3719    0.5109    0.7578    1.3477    1.3705    0.7754    1.1964    1.3741    0.7000    0.4051    0.8214    1.4302    1.1906    1.0572    0.6012    1.1481    0.1032    0.5737
       889         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2063    0.1631    0.1152    0.1146    0.0901    0.0859    0.1000    0.0906    0.1910    0.0719    0.2663    0.0842    0.2761    0.0553    0.1019    0.1553    0.0252    0.0730    0.1270    0.0988    0.0706    0.1098    0.1685    0.1343    0.1637    0.1245    0.1049    0.0954    0.2808    0.2635    0.1653    0.2404    0.0565    0.2391
       890    itemID       178       239       121       145        89       110       217       154       129       130       147       150       152       173       201       174       240       153       189       162       168       257       155       114       214       156       163       245       229       187       237       227       231       172       196       200       136       260       222       219
       890         a    1.5154    1.6654    1.4181    1.4770    1.2185    1.3262    1.5691    1.7319    1.3887    1.4652    1.2740    1.2690    1.3190    1.4342    1.3784    1.5401    1.1755    1.1666    1.1614    1.1517    1.3554    1.2234    1.1853    1.0764    1.4777    1.0886    1.0514    1.3040    1.4113    1.0561    1.0709    1.2398    1.2843    1.0038    1.4329    1.0843    1.0544    1.2565    1.2297    1.1172
       890         b    0.1267    0.7285    0.0624    0.3293    0.1032    0.3178    0.4849    0.7301    0.4785    0.4974    0.3473    0.6906    0.7048    0.8489    0.8036    0.8836    0.8187    0.7235    1.0249    0.4965    0.5990    1.0221    0.7378    0.3719    1.3477    0.7578    0.5109    1.3705    1.3741    0.7754    0.7000    1.1964    1.4302    0.8214    1.1906    0.4051    0.6012    1.1481    1.0572    0.5737
