   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
 7212       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7213       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7214       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 7215       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7216       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7217       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7218       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7219       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7220       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7221       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 7222       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 7223       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7224       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7225       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 7226       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7227       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7228       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7229       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7230       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7231       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7232       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7233       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7234       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7235       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7236       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100
 7237       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7238       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7239       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7240       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7241       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7242       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7243       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7244       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7245       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7246       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 7247       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7248       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7249       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7250       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7251       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7252       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 7253       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7254       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7255       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7256       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7257       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7258       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7259       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7260       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7261       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7262       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7263       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7264       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7265       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7266       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7267       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7268       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7269       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7270       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 7271       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7272       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7273       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7274       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7275       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 7276       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7277       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7278       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7279       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7280       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7281       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7282       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7283       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7284       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 7285       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7286       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7287       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7288       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 7289       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7290       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7291       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7292       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7293       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7294       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7295       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7296       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7297       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7298       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7299       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7300       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7301       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7302       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7303       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7304       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7305       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7306       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7307       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 7308       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7309       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7310       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 7311       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7312       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7313       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7314       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 7315       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7316       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7317       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7318       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7319       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 7320       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7321       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 7322       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
